0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
Freud said that the penis first becomes the major focus of pleasure-seeking at:,birth,about age 1,between the ages of 3 and 6,puberty,C,False,0.13224024733148596,0.13994794385183984,0.33261372238621045,0.3951980864304637
"What makes a relationships last, according to Sternberg?",intimacy,commitment,decision,passion,B,True,0.24493239765394031,0.4106671960578808,0.04354675308652366,0.30085365320165514
The position that abortion is murder is held by certain people in which religion?,Orthodox Jews,Fundamentalist Protestants,Eastern Orthodox Christians,all of the above,D,True,0.03817086214803583,0.03950694398562049,4.243261801586259e-44,0.9223221938663437
"Orders of monks and nuns found both in Eastern religions and in Christianity who affirm celibacy, virginity, and poverty follow the ethical system of:",legalism,asceticism,situationism,hedonism,B,True,4.032291568368441e-44,1.0,4.032291568368441e-44,4.032291568368441e-44
Ovaries and testes,are homologous,produce gametes,produce sex hormones,all of the above,D,True,0.009880575280961526,4.525446062486295e-44,4.525446062486295e-44,0.9901194247190385
Simon LeVay studied the brains of heterosexuals and homosexuals. He found differences in:,the cortical activity of these two groups,the overall brain weights of these two groups,the cell structure in the hypothalamus of these two groups,blood volume and metabolism of sugars in the brains of these two groups,C,True,0.0223398037593899,4.1102720646156115e-44,0.9638461238735041,0.013814072367106108
"Which of the following theories uses terms such as ""modelling"" and ""imitation"" to explain the effects of exposure to erotica on a person's behaviour?",sociobiology,psychoanalytic theory,script theory,social learning theory,D,True,4.19676511536382e-44,4.19676511536382e-44,0.005536600061986604,0.9944633999380134
"________ men, on the average, begin engaging in sexual intercourse approximately two years later than ________ men do.",Mexican Americans and whites; African Americans,Mexican Americans; African Americans and whites,African Americans; whites and Latinos,Whites; African Americans and Latinos,A,False,0.2194510240912793,0.20146677566415333,0.11793420482764659,0.4611479954169207
"In the scientific community, women's capacity for multiple orgasms was originally discovered by:",Kinsey,Freud,Masters and Johnson,Kaplan,A,False,0.1865360721420887,0.11120206332139046,0.1901837930983385,0.5120780714381823
Which of the following characteristics are generally consistent with date rape?,use of excessive force,premeditated,sexually motivated,involves use of a weapon,C,True,0.18039648624356716,0.13148704502614764,0.5530617892187542,0.13505467951153102
"According to John Money, __________ refers to a person's private internal sense of maleness or femaleness.",Gender identity,Sexual nomenclature,Gender schema,Intrapsychic sexual orientation,A,True,0.9970539539925516,3.8752560870218765e-44,3.8752560870218765e-44,0.0029460460074483288
The average male genital size is approximately,4 inches,5 inches,7 inches,1 foot,B,False,0.21910987006937646,0.27632756558721927,0.4240448355345713,0.08051772880883283
People who cannot reach orgasm without touching a woman's shoe would certainly be considered sexually abnormal or deviant by which of the following definitions?,psychological,sociological,statistical,b and c,D,True,0.1853011579700757,0.07887761566254543,0.0579124149667303,0.6779088114006485
"If a woman or man repeatedly experiences pain during intercourse, she will probably want to have intercourse infrequently or not all. In this situation, __________ would likely classify the pain as a punishment.",Sigmund Freud,John Money,B. F. Skinner,Havelock Ellis,C,True,0.29149979771865736,0.09805358469659509,0.43237986191143685,0.17806675567331062
"What seems to be the case when the folk saying ""opposites attract"" (i.e., dissimilar attitudes tend to cause liking) when it is considered in light of current research?",It does not seem to be true.,It seems to be true for heterosexuals but not for homosexuals.,It seems to be true for homosexuals but not for heterosexuals.,It seems to be true for women but not for men,A,True,0.745939943159809,0.05488366107897724,0.11879984376465386,0.0803765519965599
The egg can be fertilized until about _______ after ovulation.,6 hours,24 hours,72 hours,1 week,B,True,0.14028164096844686,0.4992567652404058,0.22245461939107078,0.13800697440007653
"After releasing an egg, the follicle, under stimulation of luteinizing hormone, turns into a a glandular mass of cells called the __________",corpus cavernosum,corpus luteum,corpus callosum,corpus glandula,B,True,4.1952650141506673e-44,1.0,4.1952650141506673e-44,4.1952650141506673e-44
How is endometriosis generally treated?,antiprosaglandin drugs,prostaglandin drugs,hormones,aspirin,C,True,0.1178109910961571,0.03709976999091716,0.8211018106701145,0.023987428242811182
"Before the Masters and Johnson research, it was thought that vaginal lubrication was due to secretions of",Cowper's gland,Prostate gland,Bartholin glands,Adrenal gland,C,True,0.22445307205056916,0.03960690818450053,0.6898184121436646,0.04612160762126582
Buffy and Willow were discussing their sexual fantasies. Buffy revealed that she sometimes fantasizes about sex with other women even though she normally finds herself attracted to men. She also fantasizes about group sex. Which of the following statements can be inferred from Buffy's fantasies?,Buffy's fantasies suggest that she must be a latent homosexual or bisexual.,Buffy's fantasies are indicative of a paraphilia.,Buffy's fantasies indicate that she is not getting enough sex to keep her satisfied.,Buffy's fantasies are fairly typical and tell us little about her sexual tendencies.,D,True,0.050846606127586756,0.04244027856438744,0.012817544255970354,0.8938955710520554
The environment for sperm passage is most hospitable just at,preovulation,proliferation,ovulation,menstruation,C,True,0.3480391345532172,0.057021120201974106,0.5434446106631329,0.051495134581675754
Secretions of Cowper's gland fluid at the tip of the penis are first evident:,following orgasm,immediately before orgasm,prior to vasocongestion,during the plateau phase,D,False,0.23394330423334578,0.35829647867673486,0.26932975837365397,0.13843045871626541
Which of the following restrictions existed in at least one culture? No sex,for a period of time following childbirth,during menstruation,between parents and children,all of the above,D,True,0.03554302562656215,5.053040618914671e-44,5.053040618914671e-44,0.9644569743734379
Which of the following teenagers have the highest pregnancy rates?,U.S.,Canadian,Swedish,French,A,True,0.7601028425390164,0.06276029593863826,0.053978706420750366,0.12315815510159521
The onset (the very beginning) of labor is first triggered by,hormones secreted by the Mother's ovaries,hormones secreted by the Mother's hypothalamus,hormones secreted by the fetus' adrenal gland,the placenta and uterus secretion of prostaglandins,C,False,0.020841958588976098,4.326154353960696e-44,0.038657716068899665,0.9405003253421241
One of the first models of the physiology of the human sexual response was provided by,Henry Havelock Ellis,Sigmund Freud,Linda George and Stephen Weiler,William Masters and Virginia Johnson,D,True,0.021045863533694503,4.1633337970956617e-44,4.1633337970956617e-44,0.9789541364663054
"An adult feels himself becoming aroused when looking at a child and realizes that the response is totally inappropriate, as a result he feels anxiety rather than arousal. This is an example of __________ according to Walen and Roth's cognitive model of the sexual response.",negative perception,negative evaluation,negative arousal,cognitive dissonance,B,True,0.10128505848108343,0.8069500598556208,0.05476276557231546,0.037002116090980204
We are attracted to a person who is similar to us in attitudes because:,we get positive reinforcement from that person agreeing with us,the other person's agreement bolsters our sense of rightness,we anticipate positive interactions with that person,all of the above,D,True,0.06284775823411391,0.03714554950066668,0.023293535270913608,0.8767131569943059
"According to the Ethnocultural Communities Facing AIDS study, single _________ men are more likely than single _________ to report having had more than one sexual partner in the previous year.",Chinese; North African Muslim,South Asian; English-speaking Caribbean,South Asian; Chinese,North African Muslim; Latin American,B,True,0.11605584262810169,0.450205109242263,0.29698115251274404,0.1367578956168912
Penile or clitoral erection occurs because of activation of the _________ system.,pathetic,apathetic,sympathetic,parasympathetic,D,True,0.012227220299304257,4.0010865078600025e-44,0.29988972940763925,0.6878830502930565
Which of the following is homologous to the glans of the penis?,labia minora,labia majora,mons,clitoris,D,True,0.10389589420032684,0.011678659248983335,0.0180194815415003,0.8664059650091895
What day of a typical 28-day menstrual cycle is a woman likely to ovulate?,4,10,14,22,C,True,4.2044252369194333e-44,0.03998899077856458,0.9284706179917936,0.03154039122964178
The two principles that deal with questions of values are:,religion and ethics,faith and science,legal and ethics,legal and religion,A,True,0.8618789184374462,0.0182677579437506,0.043118521800454716,0.07673480181834856
Studies conducted by Bailey and Pillard (1991) have shown that:,the homosexuality concordance rate for identical twins is 100%,the homosexuality concordance rate for identical twins and fraternal twins is approximately the same,the homosexuality concordance rate for identical twins is higher than for fraternal twins,the homosexuality concordance rate for adoptive brothers differs little from that of biological brothers,C,True,0.17586338903798235,0.17396309777900812,0.600106053237257,0.05006745994575259
The capacity of a spinal-cord injured man to have erections depends on:,the level of the spinal cord at which the injury occurred,whether the spinal cord was partially or completely severed,the man's age,both a and b,D,True,0.1297939817647743,0.09052055371082836,4.678358265906575e-44,0.7796854645243974
Research on the effects of sexually explicit material using material that the viewer finds acceptable has shown that:,erotica has no effect on sexual behavior,erotica may lead to increases in sexual arousal for men and women,nonaggressive erotica leads to massive increases in aggressive behavior,erotica decreases sexual arousal and sexual interest,B,True,0.0202297320176524,0.970437008542538,0.009333259439809614,4.092071892893572e-44
Fetishism typically develops at the age of:,30 through 50,at birth,10 through 20,20 through 30,C,True,0.06050017081686008,0.07007916197602596,0.8084742977366015,0.060946369470512525
Hillary just found out that she is pregnant but she suspects that her husband has been fooling around. It is important that she be tested for chlamydia because chlamydia can cause which of the following complications?,tubal pregnancies,premature delivery,spontaneous abortion,all of the above,D,True,0.05427545495614239,0.016669816654212757,4.576566803968652e-44,0.929054728389645
Roman Catholicism takes the position that it is sinful to,engage in homosexual acts,engage in heterosexual acts outside of marriage,take the birth control pill,all of the above,D,True,0.11191533440221407,4.525276387263163e-44,4.525276387263163e-44,0.8880846655977859
Which of the following is the most common method of birth control for married couples in the U.S..,Sterilization,The IUD,The diaphragm,The rhythm method,A,True,0.6904507522771364,0.08169198452933397,0.044291517868305506,0.18356574532522416
The theory of _______ is used by sociobiologists specifically to explain the evolution of gender differences.,natural selection,the new synthesis,sexual selection,the gender schema,C,True,0.043248128071324325,4.269833201552172e-44,0.9567518719286757,4.269833201552172e-44
Experimental work on the introduction of the birth control pill was done with,middle- and upper-class American women,white American women,poor Puerto Rican women,Asian American women,C,True,0.03596487889170605,0.06641958553862795,0.867157876986977,0.030457658582689052
Which of the following have menstrual cycles?,some monkey species,some ape species,some breeds of dogs,a and b only,D,True,0.2374851163378431,0.06008923777003155,5.039102375970092e-44,0.7024256458921253
What sexual act is prohibited in most societies?,masturbation,incest,sex during menstruation,sex with a non-spouse if the person is married.,B,False,0.35974852526124856,0.2431841429829132,0.057157376036350085,0.3399099557194883
Which of the following is removed when a male is circumcised?,sunna,corpus spongiosum,septum,prepuce,D,True,0.0339317554032331,0.014364700076997347,4.1079274294098943e-44,0.9517035445197697
Staphylococcus aureus is...,...a hormone released during menstruation,...the term for the follicle after it has ruptured,...a bacterium associated with Toxic Shock Syndrome,...the term for the mass of cells in the corpus luteum,C,True,4.127627588922974e-44,0.018040315357426243,0.9613320122269841,0.020627672415589576
Jeffrey Dahmer's behaviour might best fit into the category of:,zoophilia,necrophilia,urophilia,scoptophilia,B,True,0.050472944325764324,0.740293120674519,0.05849522557399002,0.15073870942572673
An anatomical difference between males and females is:,"males have one exit structure for urine and reproductive fluids, whereas females have two","males have an external sexual organ that gets engorged with blood, whereas females do not",males have many times the number of nerve endings in the penis that females have in the clitoris.,all of the above,A,True,0.4617814038644097,0.07828838304491671,4.4236893392123264e-44,0.45993021309067356
Kenny fell off a ladder while trying to change a lightbulb. He suffered an injury his upper back transecting his spinal cord and leaving him quadraplegic. Which of the following are probably impaired in Kenny?,ejaculation,erection,genital sensation,both A and C,D,True,0.07043046907382916,0.04971249792916274,0.06017983737433977,0.8196771956226683
The feedback loop in men which regulates the production of sex hormones includes all but which of the following?,oxytocin,gonadotropin-releasing hormone,follicle-stimulating hormone,pituitary gland,A,True,0.8106951390861147,0.03007074752028359,0.04888254383837465,0.11035156955522696
The Old Testament presents the view that sexuality is,fundamentally positive,to be considered in light of its social consequences,comparable to other biological functions,a and b,D,True,0.22880800825149916,0.10285858256250852,0.04069142816181715,0.6276419810241752
Castration in adulthood,will produce a high voice because of decreased testosterone production.,will produce a high voice because of the pain that accompanies the procedure.,will not produce a high voice because the larynx has already grown.,will not produce a high voice because castration does not affect testosterone production.,C,False,0.06873756106129932,0.026077250089860175,0.3650016923544971,0.5401834964943434
Xena has been able to conceive but has repeatedly miscarried early in her pregnancies. Which of the following would be her best option for having a child?,artificial insemination,in vitro fertilization,zygote intra-fallopian transfer,embryo transfer,D,False,0.2139843026001912,0.5828373794699583,0.13372076199810065,0.06945755593174997
Which of the following is TRUE of the duration of the refractory period experienced by men?,it is consistent across men and lasts 20 minutes,it varies across men lasting from a few minutes to 24 hours,it tends to be shorter with alcohol consumption,it tends to be longer in younger men,B,True,0.03413267883568893,0.8496506364200946,0.038753712165011375,0.07746297257920495
"At about _________ months after conception, the gender of the fetus is clear from the appearance of external genitals.",2,4,6,8,B,False,0.13247303878949648,0.20081292311462784,0.35889294615314177,0.30782109194273394
__________ is a shedding of the inner lining of the uterus.,Menstruation,Ovulation,The luteal phase,The follicular phase,A,True,1.0,4.018352495898445e-44,4.018352495898445e-44,4.018352495898445e-44
"When a woman thinks that she probably is a lesbian, she is at the:",pride stage,tolerance stage,acceptance stage,confusion stage,B,False,0.041732400490281124,0.06633564052787475,0.04690561153734497,0.8450263474444992
Which of the following STDs can be passed from mother to child through the placenta?,gonorrhea,syphilis,genital herpes,chlamydia,B,True,0.030510929523387045,0.9081408107098107,0.03871019741618645,0.0226380623506157
Persons with liberal attitudes about premarital sex are likely to:,have liberal attitudes about extramarital sex,engage in accidental extramarital sexual activity,engage in open swinging,all of the above,A,False,0.0769923385362369,4.2500469508314027e-44,0.013739573112796454,0.9092680883509667
"Menstrual cramps may be caused, in part, by:",low levels of prostaglandin,an increased oxygen supply to the uterus,highly sensitive nerve endings,frequent masturbation,A,True,0.9621814599212394,4.177872615875012e-44,0.03781854007876061,4.177872615875012e-44
Avalon had a wild time during spring break. Unfortunately the guy she hooked up with in Palm Beach had genital herpes. Which of the following is true about genital herpes?,Avalon could not contract genital herpes from performing fellatio (oral-genital sex) on the guy.,If Avalon contracted genital herpes she can be cured with antibiotics if administered immediately after the first occurrence.,If Avalon contracted genital herpes she will only be contagious when she has a break out.,none of the above,D,True,0.04103114113352644,4.576103313153927e-44,0.4460730011087314,0.5128958577577423
Stan is out having a few beers with some friends. Which of the following will be DECREASED if Stan only consumes 1 beer?,arousal,erection,inhibition,orgasm,C,True,0.2506968405660889,0.17765305208324259,0.3599010032410259,0.2117491041096427
Vasocongestion is a process of :,muscle contraction,blood accumulation in the genitals,muscle relaxation,detumescence,B,True,4.2118188140450955e-44,1.0,4.2118188140450955e-44,4.2118188140450955e-44
Which of the following is/are secondary sex characteristics in males AND females?,underarm hair,sweat and oil glands,deepening of the voice,both A and B,D,True,0.06305424443468773,4.924429800891709e-44,0.057545841790324154,0.8793999137749882
It's 3:00 A.M. You are male. You awaken to urinate. Standing at the commode you are in extreme agony. Your penis feels as if it is on fire. You notice a yellowish discharge coming out of your penis after you finish urinating. Your moans have awakened your significant other. She comes running into the bathroom and asks you what is wrong. You tell her you probably have:,genital herpes,AIDS,syphilis,gonorrhea,D,True,0.05958802231658539,0.03344536078860129,0.23474989857479642,0.672216718320017
Which of these statements is accurate concerning the norms of swinging?,Male and female homosexual acts are common and widely accepted.,It is expected that couples will engage in sex with the same partners on several occasions.,The combination of two men with one woman is the typical introduction to swinging.," Most swingers also tend to have tolerant attitudes towards various forms of ""exotic"" sexuality.",D,True,0.06126159874373315,0.15235589503983127,0.05948809441958989,0.7268944117968457
Romulo is on a crowded bus and he sees a woman near the door. Feeling a little saucy Romulo proceeds to rub up against the woman and is immediately aroused. Romulo's inappropriate behavior would be characterized as:,Frotteurism,Exhibitionism,Voyeurism,Sadomasochism,A,True,0.962734822474498,0.01493224513700523,0.02233293238849687,4.2190534019992984e-44
Mini-pills contain:,estrogen only,progestin only,synthetic androgens and estrogen,synthetic estrogen,B,False,0.519550456911764,0.438774749249828,4.1779992954108374e-44,0.041674793838407935
"Heterosexual fantasies about sexual activity never involve someone _________, and gay and lesbian fantasies never involve persons of __________",Both heterosexual and homosexual fantasies may involve persons of the same or other gender,of the other gender; of the same gender,of the same gender; of the same gender,of the same gender; of the other gender,A,True,0.525726923031555,0.2305058219865787,0.11736168839526771,0.12640556658659854
Which of the following is typically associated with having a vasectomy?,decreased testosterone production,reduced rigidity of erections,decreased sperm production,normal orgasm,D,False,0.04189217036737888,0.02345799663675704,0.9012061157155788,0.03344371728028515
Which of the following are reflexes?,ejaculation,erection,orgasm,both A and B,D,True,0.11017844440662707,5.104117087121347e-44,5.104117087121347e-44,0.889821555593373
Which of the following sexual variations is probably the most dangerous?,troilism,asphyxiophilia,zoophilia,necrophilia,B,False,0.05320377095452784,0.1225756973191652,0.040064064140985664,0.7841564675853213
The follicular phase is to the __________ as the luteal phase is to the secretory phase.,postovulatory,menstrual,proliferative,myometrial,C,True,0.41986970269575785,0.050898101868132414,0.5093259737289143,0.01990622170719548
"For purposes of conception, the best position for intercourse is:",woman-on-top,man-on-top,rear entry,side-to-side,B,False,0.10892036705496097,0.10550834377989722,0.6636801142517499,0.12189117491339183
"Danny and Sandy are coworkers. Sandy sees Danny in the break room and says ""Hey Stud! Nice buns! Wanna do it?"" This would be considered harrassment if:",Sandy is Danny's supervisor,Danny has previously told Sandy that he does not appreciate her advances,"Danny responds with ""Sure baby your office or mine?""",both A and B,D,True,0.10330016439287945,0.09927499905879393,0.05072618098430255,0.746698655564024
Erection in the male and vaginal lubrication in the female mark the __________ stage of sexual response.,excitement,resolution,plateau,orgasm,A,True,0.7971485544598581,0.021692769309305502,0.007372148574269757,0.17378652765656666
The placenta does all of the following except:,supplies oxygen to the fetus,supplies nutrients to the fetus,supplies blood to the fetus,secretes hormones,C,True,0.21964642456636493,0.032560864521391085,0.5489770253314784,0.19881568558076546
Which of the following is the MOST COMMON menstrual problem?,painful menstruation,absence of menstruation,menstruation without ovulation,ovulation without menstruation,A,False,0.35739889082081966,0.3582059137970982,0.1655874740429896,0.11880772133909252
In all of her relationships Helen is typically uncomfortable feeling close to another person or having that person feel close to her. According to attachment theory Helen would best be described as:,a secure lover,an avoidant lover,an anxious-ambivalent lover,a passionate lover,B,True,0.049098490611283976,0.9209413405766861,0.02996016881202979,4.0763505127923715e-44
Approximately how many sperm are in the typical ejaculate?,"300,000",300 million,3 million,30 million,B,True,0.039749523197384805,0.5519067583596521,0.044476744007558085,0.36386697443540506
Bill is a successful ad executive for a computer company. He is 32 married and the father of two children. When Bill's wife is not home he puts on her satin stockings garter belt bra skirt blouse and red stilettos. While dressing he becomes sexually excited and proceeds to masturbate. Which of the following descriptions best fits Bill?,female impersonator,drag queen,transsexual,transvestite,D,True,4.400503988846501e-44,4.400503988846501e-44,0.02155613719267628,0.9784438628073238
Sociobiologists assume that the central function of sex is:,pleasure,reproduction,to maintain the double standard,to relieve tension,B,True,4.2174863618923877e-44,1.0,4.2174863618923877e-44,4.2174863618923877e-44
Which of the following approaches to psychotherapy focuses only the problem behaviour and how to modify it?,Behaviour modification,psychoanalytic,sociological,evolutionary,A,True,0.9937171264647511,0.006282873535248834,4.048527593642448e-44,4.048527593642448e-44
JD Unwin's book _Sex and Culture_ argues what two things are linked?,homosexuality in sons with distant fathers,sexual abuse and Christianity,civilizational collapse and promiscuity,anthropology and evolution,C,True,0.01748714655245072,4.01587774965708e-44,0.9663670667771839,0.016145786670365488
The official condemnation by the Catholic Church of artificial birth control is set forth in _______ encyclical called Humanae Vitae.,Pope John II's,Pope Paul VI's,Pope John Paul I's,Pope John Paul II's,B,True,4.206271385989128e-44,0.9808778990104269,4.206271385989128e-44,0.019122100989573062
"According to Byrne's law of attraction and his formula, we are attracted to people who:",provide a lot of reinforcement and a small amount of punishment,provide more punishment than reinforcement,provide an equal balance of punishment and reinforcement,are extremely attractive and provide a lot of reinforcement,A,True,0.4183860920064393,0.1224744542245928,0.07845349832956049,0.3806859554394073
"Benny is the head of a successful corporation. After a hard day at work during which he is under incredible pressure to perform well, he goes home to his wife who proceeds to spank him, tie him to their four poster bed, and tease him until he begs for intercourse. According to psychological theory, what is the most likely reason Benny finds this alluring?","As a child be became sexually aroused pretending to be a powerful executive, so he now becomes aroused at work and must discharge this when he gets home.",He is overcome with feelings of self doubt and his sadomasochistic behaviour allows him a safe outlet for that self doubt.,"He is overwhelmed with pressures and responsibilities at work, and the masochistic behaviour allows him to escape from being an autonomous, separate individual.",He is secretly fascinated by violence and engaging in sadomasochistic behaviour is a relatively safe outlet for it.,C,False,0.25190339300716635,0.15376118514130693,0.0896137396853276,0.5047216821661992
Darla and Janice are two moms raising a son Timmy. Which of the following most likely characterizes Timmy?,He will probably grow up to be gay.,He will not be popular with his peers.,As long as Timmy has at least one supportive and accepting caregiver he will have a healthy development.,His social skills will lag behind his peers who are raised in heterosexual families.,C,True,0.024466803980831137,4.208677948899627e-44,0.9755331960191688,4.208677948899627e-44
What are the experiences when a sexual addict has completed the sexual act?,(s)he experiences feelings of hopelessness and despair,(s)he uses the fantasy of the behaviour just completed to become aroused again,(s)he feels relaxed and emotionally relieved,(s)he immediately becomes sexually aroused again and feels good about the behaviour,A,False,0.22377086305255564,0.4013094781069244,0.04299317987264428,0.33192647896787564
Which of the following is/are likely to cause coital pain for BOTH men and women?,infections,foreskin too tight,vaginismus,both A and C,A,False,0.06250665906465647,0.019291316957506917,4.503315525176542e-44,0.9182020239778367
The endometrium grows and thickens during:,menstruation,the follicular phase,the luteal phase,ovulation,B,False,0.044549905641625885,0.3940041868961658,0.4983938788922568,0.06305202856995154
Which of the following events INITIATES puberty?,pituitary gland releases FSH,pituitary gland releases growth hormone,hypothalamus releases GNRS,hypothalamus releases LH,C,True,0.16790367818777352,4.1730387339855163e-44,0.736967026376653,0.09512929543557344
Alexander the Great was probably,bisexual,asexual,heterosexual,pedosexual,A,True,0.6759360426467501,0.0496518832406793,0.18054800897314816,0.0938640651394224
Shaggy has a fantasy about digging up a recently buried woman and having sex with her. He told his friends this and they encouraged him to get therapy. As part of the treatment he masturbates to his fantasy and at the last moment before orgasm he switches to a fantasy about having sex with a living woman. This procedure is part of the process of:,orgasmic reconditioning,aversive conditioning,covert sensitization,desensitization therapy,A,True,0.5539578761735512,0.024380539389464048,0.13405844318886592,0.2876031412481189
How do girls most frequently learn about masturbation?,through reading about it,being told by peers,self-discovery,observing others doing it.,C,True,0.06322221109521324,4.4260188190322624e-44,0.8603163244888206,0.07646146441596614
How many centimetres must the cervix dilute to before a baby can be born?,5,10,15,20,B,False,0.13304536704668082,0.2226382764290852,0.29688598484057027,0.34743037168366364
"From 1988 to 1990 among heterosexuals in the US, the number of unmarried adults aged 20 to 45 who report having multiple partners has:",declined for both men and women,"declined for men, but not for women","declined for women, but not for men","declined for men, and remained the same for women",A,False,0.22933680798234968,0.26662130018913216,0.2367453995589681,0.26729649226955005
Which is true with regard to voyeurs?,They are generally middle-aged.,They are usually dangerous.,They typically want to view friends' sexual behaviours.,They typically want to observe strangers' activities.,D,True,4.067433518434454e-44,0.01643520043473757,0.015859511304439963,0.9677052882608226
What are the three dimensions of intimacy in romantic relationships that outline closeness and sharing?,"affective, trusting, and friendship","becoming emotional, caring, and physical","affective, cognitive, and physical","mutual self-disclosure, sexuality, and trusting",C,False,0.08890988375469584,0.10733717140654375,0.2750867533605528,0.5286661914782076
Mike and Carol have been married for 5 years. Recently Mike has found that although he wants to have sex with Carol he has trouble getting aroused. However he does not have trouble getting aroused when he sees his secretary at work. Which of the following describe(s) Mike's dysfunction?,Mike suffers from a global dysfunction.,Mike suffers from erectile dysfunction.,Mike suffers from lubrication inhibition.,Mike must be having an affair with his secretary.,B,True,0.0755749281373134,0.8266254908427647,0.023336563739708327,0.07446301728021361
__________ occurs when the fertilized egg implants somewhere other than the uterus.,Pseudocystitis,Ectopic pregnancy,Pre-eclamptic pregnancy,Eclamptic pregnancy,B,True,3.961660564096093e-44,1.0,3.961660564096093e-44,3.961660564096093e-44
A pimp can be best described as ,...a male companion-master of a prostitute,...a gigolo who works with a street walker,...an experienced male prostitute,...an escort to a female prostitute,A,True,0.5790951521510868,0.19268455136430812,0.04877946879155621,0.17944082769304898
Menstruation is triggered by...,...a sharp increase in estrogen levels,...a sharp increase in progesterone levels,...a sharp decrease in estrogen and progesterone levels,...a sharp increase in estrogen and progesterone levels,C,True,0.05653759786526154,0.02161901963243422,0.807839310647399,0.11400407185490517
Which of the following concerning self-disclosure in relationships is supported by research?,"when one partner in a relationship self-discloses, the other is unlikely to do so",self-disclosure on the part of one partner often leads to self-disclosure on the part of the other,there is a negative correlation between amount of self-disclosure and relationship satisfaction,there is no relationship between amount of self-disclosure and relationship satisfaction,B,True,0.006723747766350755,0.9756070400141177,4.1310512525757656e-44,0.01766921221953156
Attachment to a care-giver begins:,in the hours immediately following birth,several weeks after birth,several months after birth,when the child learns to speak,A,True,0.8586382332719401,0.07142687824974392,0.069934888478316,4.0333740436000975e-44
Female sterilization inhibits _________ production.,egg,estrogen,progesterone,none of the above,D,True,0.19864985520018785,0.10420302434696171,0.14877179479768352,0.5483753256551669
Another term for sexual self-stimulation is:,masturbation,autoeroticism,self-eroticism,a and b,D,False,0.7551064025075325,0.057818354073317896,0.016852340846539565,0.17022290257260997
You have been asked to write a response paper to LeVay's research on brain differences between heterosexuals and homosexuals. Which are plausible criticisms of LeVay's work?,Sample size was relatively small.,Gay and straight groups were not equivalent in terms of the number of deaths due to AIDS.,Lesbians were omitted from the study.,all of the above,D,True,0.021960621840241026,5.065055250569884e-44,5.065055250569884e-44,0.9780393781597589
About ___ % of adolescent males have homosexual experiences during their teenage years.,5,10,20,30,B,False,0.1537989159669628,0.21555254512689292,0.4478107045866916,0.18283783431945272
