0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
Which one of the following is not one of Drucker's five guiding principles of management?,Making people's strengths effective and their weaknesses irrelevant.,Enhancing the ability of people to contribute.,To operate the organisation's status system.,"Integrating people in a common venture by thinking through, setting and exemplifying the organisational objectives, values and goals.",C,True,0.06061998789225342,0.037819607001844675,0.8060380436070601,0.09552236149884165
What is a paradigm?,A theoretical assumption,An illustration,A theoretical model,An example serving as a model,D,False,0.9733332936396348,0.007016361549009214,0.019650344811356052,4.10763689556087e-44
What one of the following is not a key management skill in planning?,Conceptual skills,Analytical skills,IT and computing skills,Communication skills,C,True,0.05226940428842145,0.04222140820502818,0.8658997466290483,0.03960944087750204
According to Belbin (1981) an extroverted and enthusiastic person fits with what role?,Co-ordinator,Shaper,Resource investigator,Implementer,C,False,0.3917995349583622,0.24281098922811273,0.25253044572453476,0.11285903008899037
Which is not a recognised form of business continuity planning?,Contingency planning,Scenario planning,Financial planning,Building planning,D,False,0.04104525074167577,0.03967569306144239,0.711503334948731,0.20777572124815094
What is the term for an organisation that adapts to changes in the environment by quickly responding to shifts in supply and demand conditions?,Opportunistic organisation,Enterprising organisation,International organisation,Agile organisation,D,True,0.020185090965744522,0.006983146903139764,3.944489231919318e-44,0.9728317621311157
Which of these is not part of the recognised challenges for modern managers?,Micro-managing the workforce,Managing communications,Managing change,Managing the learning organisation,A,True,0.9857643641970719,4.1820719153227476e-44,4.1820719153227476e-44,0.014235635802928113
To what does emotional intelligence refer?,How people view and understand the world.,How people view and understand themselves.,How people view and understand others.,How people view and understand themselves and others.,D,True,4.082987044383437e-44,0.06392884874197262,0.02320960093596174,0.9128615503220657
Of what is individual freedom to schedule work an example?,Job design,Job enrichment,Job rate,Job planning,B,False,0.35368902963095983,0.26132822379925835,0.05090201344765989,0.33408073312212194
What are workers primarily motivated by according to the instrumental approach?,Peer recognition,Promotion,Greater freedom,Economic reward,D,True,0.00897609617701175,0.012477250967419575,4.282448289854418e-44,0.9785466528555687
Which is not a characteristic of corporate social responsibility?,Product safety,Consumer rights,Environmental policies,Price-fixing,D,True,0.024430502398811206,4.022956027550897e-44,0.01298266297232452,0.9625868346288643
Who was a major protagonist of utilitarianism?,John Stuart Mill,Thomas Hobbes,Karl Marx,Adam Smith,A,True,0.993565079535347,4.115962033987336e-44,4.115962033987336e-44,0.00643492046465297
As what is ensuring that one individual does not carry the burden of a whole work task referred to?,Work specialisation,Work design,Work schedule,Work shift,A,True,0.9167284226841523,0.06547268350472958,4.494413237430457e-44,0.01779889381111814
How do you describe a work group that comprises workers with demarcated tasks and distant line managers?,Dependent,Independent,Interdependent,Collaborative,B,False,0.07406258688052939,0.05250711605931115,0.8189014151611955,0.054528881898964016
Specialisation is a feature of which organisational structure?,Matrix,Divisional,Multi-divisional,Functional,D,True,0.01577496607541206,0.05619591446452712,0.008220608703905428,0.9198085107561553
Which one is not an element in the primary activities of a value chain?,Procurement,Inbound logistics,Outbound logistics,Service,A,False,0.2563151545776612,0.1683320404192542,0.37609650018906193,0.19925630481402262
What is the term for the act of getting individuals to behave in ways that are acceptable to a group?,Indoctrination,Brainwashing,Propaganda,Socialisation,D,True,0.01606633780260955,4.124906596335096e-44,0.02569794078160783,0.9582357214157827
When does an acquisition take place?,Two equal partners decide to work together.,Two equal partners share resources.,Two unequal partners join together.,Two unequal partners become one after a buyout.,D,True,0.014460635961285913,0.03925183506911108,0.11978472776825899,0.826502801201344
Who of these is the entrepreneur?,Barack Obama,James Dyson,Damien Hirst,Mo Farah,B,True,0.1249909104258118,0.4164878202428135,0.2277405672287063,0.23078070210266832
Which of these is not an advantage of a virtual team?,Team members can be recruited for their specific skills or experience.,No overhead costs associated with physical buildings.,Conflict can be resolved easily using face-to-face meetings.,Low transport or commuting costs.,C,True,0.009667622315051819,0.011038005867719396,0.9701992537211638,0.00909511809606486
What is the richest form of information?,Telephone,Face-to-face,E-mail,Video conference,B,True,0.038158982219438614,0.9618410177805614,4.316910513871491e-44,4.316910513871491e-44
What is the purpose of a 'quality circle'?,Bring together managers and workers to find improvements.,Bring together managers and workers to discuss output.,Bring together managers and workers to review quality of work.,Bring together managers and workers to review targets.,A,False,0.413731488288851,0.021636276734547037,0.5492772836441707,0.015354951332431295
What is the guiding principle behind New Public Management?,Profit maximisation,Introducing private sector business principles into the public sector,Replacing public management with private sector management,Restructuring public organisations,B,True,4.254146659007704e-44,1.0,4.254146659007704e-44,4.254146659007704e-44
Profitability stemming from how well a firm positions itself in the market is a key feature of which writer's view on strategy?,Peter Drucker,Jay Barney,Michael Porter,Henry Mintzberg,C,True,0.031046850608517976,0.031054697139034124,0.8176999365381902,0.12019851571425774
Functional structures help to create...,teamwork,specialisation,project work groups,multi-skilled employees,B,True,0.015639951699510688,0.9567698839017671,0.02759016439872236,4.105629823853911e-44
What is a succession plan?,Dismissing an employee for a more favourable employee,A formal process of planning to fill a role that will become vacant,A vote of no confidence in a board member,The formal process of acquiring a new staff member,B,True,0.014119259264758805,0.9858807407352412,3.986749684233598e-44,3.986749684233598e-44
What is the definition of a scenario in scenario planning?,An imagined sequence of future events,An unpredictable event,A planned for event,An unplanned for event,A,True,0.9448366123735944,4.1918764691275014e-44,4.1918764691275014e-44,0.05516338762640568
What assumption is the garbage can model of decision making based on?,Limited knowledge and great insight,Limited knowledge but high level of experience,Limited knowledge and uncertainty,Limited knowledge and high risk,C,True,0.02694326504671502,0.046152755222120416,0.8863636181290756,0.04054036160208896
By which principle is utilitarianism defined?,Equality for everyone,Maximisation of outcomes for individuals,The best outcome for the majority of people,The least worst outcome for everybody,C,True,4.518685041500578e-44,0.19040611124950563,0.7753576902933629,0.034236198457131495
What is the term for the set of behaviours and tasks that a member of the group is expected to perform because he or she is a member of the group?,Group roles,Virtual teamwork,Synergy,Role making,A,True,1.0,4.165092489513386e-44,4.165092489513386e-44,4.165092489513386e-44
"What is the term for a process that enables an organisation to assess and demonstrate its social, economic, and environmental benefits and limitation?",Social plan,Social strategy,Social audit,Social account,C,True,4.4069932679242767e-44,4.4069932679242767e-44,0.943007433587402,0.0569925664125979
What type of organisational culture is most likely to deliver stability and efficiency?,Task culture,Role culture,Power culture,People culture,B,True,0.1871351623885631,0.6269322303887518,0.09706685319330305,0.08886575402938206
Who of the following is a leading writer on contingency theory of leadership?,Rosabeth Kanter,Joan Woodward,Rensis Likert,Fred Fiedler,D,True,0.06800538479276828,0.035194023813685645,0.022271316394120427,0.8745292749994258
What are characteristics of a programmed decision?,Complex and risky,Uncertain and non-routine,Low risk and certain,Routine and non-complex,D,True,0.018368411498819345,0.15798445196724803,0.19634780911737362,0.627299327416559
What is not an advantage of a hierarchical structure?,Clear chain of command,Quick response to change,Discipline and stability,Small span of control,B,True,0.022436444036178137,0.7425282987064702,0.04845167467168933,0.18658358258566235
What is a strategic alliance?,Any form of partnership between one firm and another,Formal agreement committing two or more firms to exchange resources to produce products or services,Formal agreement to share profits from a shared investment,Formal agreement to share knowledge,B,True,0.15226746842666325,0.8477325315733367,4.077328717615806e-44,4.077328717615806e-44
What are group norms?,Modes of behaviour that are acceptable to and shared by group members,Modes of behaviour that are shared by some members of the group,Modes of behaviour that challenge group values and beliefs,Modes of behaviour that are different of those of the other group members,A,True,1.0,4.2300945782729865e-44,4.2300945782729865e-44,4.2300945782729865e-44
Which of the following is not a recognised type of plan?,Business,Succession,Ad hoc,Financial,C,True,0.02246383695317736,0.02812388090472137,0.9106731029681576,0.03873917917394384
What is the term for the extent to which competition in one country is influenced by competition in other countries?,International trade,Global economics,Global competition,Globalisation,D,False,4.1313807381277745e-44,0.02979063723812046,0.5056988467111014,0.4645105160507781
As what are key factors that reflect the situation of an organisation referred to?,Administrations,Processes,Activities,Contingencies,D,True,0.05887753325126412,0.10647169541055372,0.07499818993411238,0.7596525814040697
Which of these does not form part of the key streams identified by March (1988) in decision making in highly ambiguous environments?,Expectations,Choice opportunities,Problems,Solutions,A,False,0.19019370485927262,0.13618039656062814,0.27736273220544605,0.3962631663746533
What does PEST stand for?,"Political, environmental, strategic, testing","Political, environmental, strategic, technological","Political, economic, strategic, technological","Political, economic, social, technological",D,True,4.1392058073075636e-44,0.35647022737603645,0.2629456936136658,0.3805840790102977
What does the acronym SMART stand for?,"Suitable, measurable, actionable, rewarded and timely","Specific, measurable, actionable, resourced and timely","Standardised, measurable, achievable, rewarded, and timely","Specific, measurable, achievable, rewarded and timely",D,True,0.033344869818426916,0.3071318186052786,0.019937158103732255,0.6395861534725621
Which writer was concerned with the reaction of workers to key characteristics of bureaucracies?,Merton,Weber,Gouldner,Mayo,C,False,0.0716917088388484,0.8624959076002683,0.026260014054574378,0.03955236950630898
What is the optimal span of control?,2,5,7,None of the above,D,True,0.160304544428855,0.1386147092872984,0.2694188437779914,0.4316619025058552
What one of these is not a recognised type of authority?,Executive,Functional,Line management,Supplier,D,True,0.017719386416600758,0.017516395323688625,0.02299707693281077,0.9417671413269
Which one of the following is not a characteristic of a team?,Minimal and formal knowledge sharing,Collective output,Individual and collective responsibility,Fluid dimension to roles and tasks,A,True,0.9801157393618343,4.3775613889969506e-44,4.3775613889969506e-44,0.01988426063816575
Which of these factors is not one of the competing responsibilities that influence corporate social responsibility?,Ethical,Economic,Discretionary,Technical,D,True,0.06567502056789232,0.049886356510468015,0.05652972741645943,0.8279088955051803
What is the term used in Ansoff's matrix for increasing market share with existing products in existing markets?,Product development,Market penetration,Diversification,Market development,B,True,0.08662267670572524,0.8854078594796124,4.36402654105385e-44,0.02796946381466232
What is characteristic for the location of a virtual team?,In the same building,In the same industry,In the same country,remotely,D,True,4.019806823674246e-44,0.0047356738776065735,0.006871669122719685,0.9883926569996737
"According to the Five Factor model, 'extraversion' as a personality type is characterised by what type of people?",Good natured,Calm and self-confident,Sensitive and curious,Assertive and sociable,D,True,0.010118072158330256,0.014561064444140076,4.0732461453976306e-44,0.9753208633975297
What is the overriding philosophy underpinning the strategic direction of an organisation?,Vision statement,Mission statement,Strategy statement,Business statement,B,True,0.30695198821110103,0.38343577846914195,0.27535369782571345,0.0342585354940434
What is the term for the action in which managers at an organisation analyse the current situation of their organisation and then develop plans to accomplish its mission and achieve its goals?,Synergy planning,Strategy formulation,Functional planning,SWOT analysis,B,True,5.429938039224391e-44,0.6277549669427068,0.03743345825697294,0.33481157480032026
What is Frank Gilbreth`s work most noted for?,Working conditions,Time and motion studies,Work psychology,Work as a social setting,B,True,4.165199758686687e-44,1.0,4.165199758686687e-44,4.165199758686687e-44
What is another name for contingency planning?,Synergy planning,Ad hoc planning,Business level planning,Scenario planning,D,True,4.1114738125685275e-44,0.015445928534493976,4.1114738125685275e-44,0.9845540714655059
Which feature does not form one of Fayol's 14 principles of management?,Esprit de corps,Initiative,Order,Individualism,D,True,0.03595631011915339,0.017860895133271465,0.019169475450395303,0.9270133192971798
What one of the following is not a characteristic of the job characteristics model?,Task identity,Autonomy,Reward,Feedback,C,True,0.03549538874969655,0.01092946435001504,0.9210936957142132,0.032481451186075205
Workers' acceptance of change is characteristic of what type of culture?,Team culture,Collaborative culture,Group culture,Collective culture,B,False,0.22126510799546925,0.15792623647819584,0.2917779203858079,0.329030735140527
What is a virtual organisation?,An organisation that uses information and communications technologies (ICT's) to coordinate activities without physical boundaries between different functions,An organisation that uses internet technologies to sell products to customers,An organisation that manages the supply chain using digital technologies,An organisation that coordinates the workforce via video conferencing,A,True,1.0,4.1583995709900615e-44,4.1583995709900615e-44,4.1583995709900615e-44
From what does a chain of command extend?,Bottom to top,Top to bottom,Diagonally,Laterally,B,False,0.49216465987433805,0.35434726435285246,0.01610748555177151,0.13738059022103777
"What do you call a style of leadership that takes account of others' views, opinions and ideas?",Laissez-faire,People-oriented,Democratic,Autocratic,C,True,4.118328756250387e-44,0.0531612329424228,0.9336536047911743,0.01318516226640269
What is the guiding principle of scientific management?,Experimentation,Fluid working relationships,Freedom of association,One best way to do a job,D,True,0.02587843700455559,4.2033813579745064e-44,4.2033813579745064e-44,0.9741215629954445
What is the term Tuckman uses for reaching consensus as a group?,Storming,Performing,Forming,Norming,D,True,0.028667893434139627,0.1769122064712637,0.07168241079787246,0.7227374892967241
What theory is built around the principle that 'people make choices regarding how to behave based on values and beliefs'?,Expectancy,Instrumental,Classical,Contingency,A,True,0.5013387745642774,0.24880800612391793,0.016563353579632734,0.23328986573217195
What is the term for decisions limited by human capacity to absorb and analyse information?,Cognitive rationality,Conscious rationality,Bounded rationality,Restricted rationality,C,True,4.189043848374686e-44,0.07316449019639314,0.862084804278668,0.06475070552493893
What is a definition of an objective?,A defined specified outcome to be achieved in the long-term,A clear set of goals to be attained given a set number of resources,A clearly defined and measurable outcome to be achieved over a specified timeframe,A set standard of performance agreed by workers and managers,C,True,0.037336828925711774,4.2257122350222175e-44,0.9626631710742882,4.2257122350222175e-44
What is not a purpose of an organisational structure?,To coordinate people and resources,To organise lines of communication,To formalise authority,To limit workers' rights,D,True,0.03616285853120759,0.01691149696972705,0.03639577457137744,0.9105298699276879
To what time-frame do strategic plans relate?,Long-term,Medium-term,Short-term,Unspecified time it takes to achieve an aim,A,True,1.0,4.105140634920972e-44,4.105140634920972e-44,4.105140634920972e-44
What is the term for organisational development through a formally designed organisational structure?,Organic,Mechanistic,Formal,Structured,B,False,0.016362086952207113,0.3527806188371547,0.37206515521162625,0.258792138999012
'There is no discernible link between planning and performance'. Who is this position held by?,Michael Porter,Milton Friedman,Gary Hamel,Henry Mintzberg,D,False,0.08322165768087687,0.5327269599335838,0.0703473646720021,0.31370401771353723
What does situational theory of leadership emphasise?,Personality traits,Events,Environment,Political situation,B,False,4.499346839784849e-44,0.0242117784307475,0.9757882215692525,4.499346839784849e-44
What is intuitive decision making based on?,Guesswork,Gambling,Instinct,Rationality,C,True,0.03067547386739194,4.0322408001019156e-44,0.9564661114199592,0.012858414712648841
Enhancement of job satisfaction and productivity are key characteristics of which theoretical perspective of work design?,Process improvement,Techno-structural change model,Job characteristics model,Socio-technical systems,D,False,4.031486739193606e-44,0.012253840684083608,0.9613143888571554,0.02643177045876108
Which 18th century writer produced a famous book called 'The Wealth of Nations'?,Frederick Taylor,Henry Mintzberg,Adam Smith,Dr Samuel Johnson,C,True,5.166889026602821e-44,5.166889026602821e-44,1.0,5.166889026602821e-44
Which one of these characteristics is most commonly associated with the 'rational goal' model of management?,Worker welfare,Health and safety,Interpersonal relationships,Productivity,D,True,0.040745532622609354,0.017740784620345357,0.019025823820053765,0.9224878589369915
In what order do managers typically perform the managerial functions?,"organising, planning, controlling, leading","organising, leading, planning, controlling","planning, organising, leading, controlling","planning, organising, controlling, leading",C,True,0.15140571926813864,0.11506362269053426,0.4869269034194875,0.24660375462183956
How does lateral communication in an organisation occur?,Information passes upwards.,Information passes downwards.,Information is a two-way process.,Information passes between different departments and functions.,D,True,4.2194114056707256e-44,0.0323231123907435,0.08019900659782518,0.8874778810114312
Of what is advertising a form?,Focusing strategy,Differentiation,Cost leadership,Growth,B,True,0.2882588399771944,0.5146597107395636,0.0801218199965668,0.11695962928667532
What is not a component of an agile organisation?,Market focus and position,Human resources: multi-skilling,Organisational structure,Project-based culture,D,False,0.08731218107592487,0.047544251331200195,0.7785694165389815,0.08657415105389332
Of what is worker autonomy in decision making an example?,Worker freedom,Greater worker negotiation,Worker empowerment,Increased worker power,C,True,0.10043902358114166,4.164328864181786e-44,0.7754664837780552,0.12409449264080315
Vertical integration forwards is when a firm mergers or acquires another,Towards the source of supply,Towards the consumer,At the same stage of the supply chain,In another industry,B,False,0.23976934506163974,0.11010613882457393,0.06859379638810684,0.5815307197256795
What is the term for an autonomous business entity within an overall corporate enterprise which is set apart from other areas of the business?,Subsidiary,Strategic partnership,Strategic alliance,Strategic business unit,D,True,0.10354023322003378,4.125036122385447e-44,4.125036122385447e-44,0.8964597667799663
What is not a characteristic of a corporate social responsibility framework?,Retaining the status quo,Understanding society,Harnessing diversity,Building capacity,A,True,0.9779359236777219,4.3008909242845705e-44,0.02206407632227817,4.3008909242845705e-44
What is a whistleblower?,Someone who reports illegal or unethical acts,Someone who commits illegal or unethical acts,Someone who benefits from illegal or unethical acts,Someone who devises illegal or unethical acts,A,True,1.0,3.997905630961635e-44,3.997905630961635e-44,3.997905630961635e-44
What is T-group training?,A group whose aim is transformational change,A group brought together to deliver training programmes,Team training for the purposes of advancing technology,Team building activities involving learning,D,True,0.2751436232833313,0.040768911903442874,0.0159802059432512,0.6681072588699747
What is a social enterprise concerned with?,Profit maximisation,Maximising market share,Providing public service,Running a business to create social benefits,D,True,4.0466052607453193e-44,4.0466052607453193e-44,0.1740096590833535,0.8259903409166465
Which of the following is not part of Schein's model of the formation of culture?,Shared values,Pre-conceptions,Shared beliefs,Norms,B,False,0.16238814030186632,0.17418000872615075,0.08171286022415726,0.5817189907478257
What is not one of the layers of cultural influence?,Social,Business,Organisational,Company,D,False,0.12604704288841181,0.39986560115212305,0.11784887620501967,0.35623847975444556
