0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
What is a web proxy?,A piece of software that intercepts and possibly modifies requests (and responses) between a web browser and web server,An agent that makes decisions on the client's behalf when interacting with web applications,"A piece of software that makes a web application look like a standalone application, making it easier to test","A simulator for the web, for use when off-line",A,True,0.9968244089831019,0.00317559101689815,3.857593621028092e-44,3.857593621028092e-44
Buffer-overflow may remain as a bug in apps if __________ are not done fully.,boundary hacks,memory checks,boundary checks,buffer checks,C,True,0.11708685412380132,0.13523386355610417,0.6240633916148699,0.12361589070522458
Applications developed by programming languages like ____ and ______ have this common buffer-overflow error.,"C, Ruby","Python, Ruby","C, C++","Tcl, C#",C,True,0.0684470291319286,0.036990415878358746,0.8632383397339922,0.031324215255720426
"Encryption and decryption provide secrecy, or condentiality, but not",Authentication,Integrity,Privacy,All of the above,B,False,0.14196890068233708,0.08808964810002225,0.026479065094217203,0.7434623861234235
A/an ___________ is a program that steals your logins & passwords for instant messaging applications.,IM – Trojans,Backdoor Trojans,Trojan-Downloader,Ransom Trojan,A,True,0.777183282273093,0.06767967796407484,0.11840818582228843,0.03672885394054388
The sub key length at each round of DES is__________,32,56,48,64,B,False,0.14960591000102755,0.2055794896543989,0.3179486431198271,0.3268659572247463
Which of the following is true of mutation-based fuzzing?,It generates each different input by modifying a prior input,It works by making small mutations to the target program to induce faults,Each input is mutation that follows a given grammar,"It only makes sense for file-based fuzzing, not network-based fuzzing",A,False,0.18073887460822563,0.8079077230684124,0.006617423586560206,0.00473597873680178
What are the types of scanning?,"Port, network, and services","Network, vulnerability, and port ","Passive, active, and interactive","Server, client, and network",B,False,0.5107573862256327,0.3929314680542049,0.07702096558536743,0.019290180134794905
"A sender must not be able to deny sending a message that was sent, is known as",Message Nonrepudiation,Message Integrity,Message Condentiality,Message Sending,A,True,1.0,4.057937833273131e-44,4.057937833273131e-44,4.057937833273131e-44
A proxy rewall lters at the,Physical layer,Application layer,Data link layer,Network layer,B,True,0.15134588409336958,0.510183334468956,0.042845432237577245,0.2956253492000972
Encapsulating Security Payload (ESP) belongs to which Internet Security Protocol?,Secure Socket Layer Protocol,Secure IP Protocol,Secure Http Protocol,Transport Layer Security Protocol,B,True,0.007015383198641812,0.6498460818342592,0.008042776325259916,0.3350957586418391
A special tool is necessary for entering the network which is _______________ that helps the anonymous internet users to access into the Tor’s network and use various Tor services.,Opera browser,Firefox,Chrome,Tor browser,D,True,4.057754471234999e-44,0.00829304840204967,4.057754471234999e-44,0.9917069515979504
How does a buffer overflow on the stack facilitate running attacker-injected code?,By overwriting the return address to point to the location of that code,By writing directly to the instruction pointer register the address of the code,By writing directly to %eax the address of the code,"By changing the name of the running executable, stored on the stack",A,True,0.9951164152818093,0.004883584718190783,3.865085627373323e-44,3.865085627373323e-44
The digest created by a hash function is normally called a,Modication detection code (MDC),Modify authentication connection,Message authentication control,Message authentication cipher,A,True,0.7327913535147023,0.00807289774507806,0.223743788090885,0.03539196064933472
"Let F: K \times R \to MF:K×R→M be a secure PRF. For m \in Mm∈M define E(k,m) = \big[ r \gets R,\ \text{output } \big(r,\ F(k,r) \oplus m\big)\ \big]E(k,m)=[r←R, output (r, F(k,r)⊕m) ] Is EE symantically secure under CPA?","Yes, whenever F is a secure PRF","No, there is always a CPA attack on this system","Yes, but only if R is large enough so r never repeats (w.h.p)",It depends on what F is used,C,True,0.2789866423623548,0.2083575519845742,0.32425917012759065,0.18839663552548033
Old operating systems like _______ and NT-based systems have buffer-overflow attack a common vulnerability.,Windows 7,Chrome,IOS12,UNIX,D,True,0.026741199493599144,0.020267275243577253,0.0154698308168928,0.9375216944459308
What is a replay attack?,When the attacker replies to a message sent to it by the system,"An attack that continuously repeats, probing for a weakness",An attack that uses the system's own messages and so cannot be defended against,"The attacker resends a captured message, and the site accept its and responds in the attacker's favor",D,True,0.0200683693992029,0.030577502123554902,0.022132457889076675,0.9272216705881656
Statement 1| A U2F USB dongle prevents malware on the user’s computer from stealing the user’s second factor to authenticate as that user even when the user’s computer is turned off. Statement 2| A server using U2F can reliably determine that the user who is attempting to login is indeed behind the computer that sent the login request.,"True, True","False, False","True, False","False, True",C,False,0.6037176415412052,0.11888677359139199,0.14915224424393553,0.12824334062346718
____________________ is the anticipation of unauthorized access or break to computers or data by means of wireless networks.,Wireless access,Wireless security,Wired Security,Wired device apps,B,True,0.017200370320435844,0.9827996296795641,4.0304407071859335e-44,4.0304407071859335e-44
Which of the following are benefits of penetration testing?,Results are often reproducible,Full evidence of security: a clean test means a secure system,Compositionality of security properties means tested components are secure even if others change,Makes an adversarial neural network converge more quickly,A,True,0.616981575621162,0.15489825193344098,0.22812017244539703,4.388310385505343e-44
1. _________ framework made cracking of vulnerabilities easy like point and click.,.Net,Metasploit,Zeus,Ettercap,B,True,4.129842742416554e-44,0.9795726024575732,0.020427397542426774,4.129842742416554e-44
You are given a message (m) and its OTP encryption (c). Can you compute the OTP key from m and c ?,"No, I cannot compute the key.","Yes, the key is k = m xor c.",I can only compute half the bits of the key.,"Yes, the key is k = m xor m.",B,False,0.2931676407794397,0.2793333016057952,0.17126103246677385,0.2562380251479914
"The openSSL implementation described in “Remote Timing Attacks are Practical” (by Brumley and Boneh) uses the following performance optimizations: Chinese Remainder (CR), Montgomery Representation (MR), Karatsuba Multiplication (KM), and Repeated squaring and Sliding windows (RS). Which of the following options would close the timing channel attack described in the paper if you turned the listed optimizations off?
1. CR and MR
2. CR","True, True","False, False","True, False","False, True",A,False,0.23719833921074923,0.21967385419491173,0.3212088920264798,0.22191891456785923
"When the data must arrive at the receiver exactly as they were sent, its called",Message Condentiality,Message Integrity,Message Splashing,Message Sending,B,True,0.023224979673563562,0.9767750203264364,4.2304214525135275e-44,4.2304214525135275e-44
What is the difference between a direct leak and a side channel?,"A direct leak creates a denial of service by failing to free memory, while a channel frees memory as a side effect","A direct leak is one that is intentional, rather than by unintentional","A direct leak comes via the software system's intended interaction mechanism, where as a side channel leak comes from measurements of other system features, like timing, power usage, or space usage",There is no difference,C,True,0.018658827555865985,0.012041751003586737,0.9444829411206346,0.024816480319912668
A session symmetric key between two parties is used,Only once,Twice,Multiple times,Conditions dependant,A,False,0.20643473112329247,0.08686904809468327,0.44264128003164216,0.264054940750382
What is a nop sled,It is an anonymous version of a mop sled,"It is a sequence of nops preceding injected shellcode, useful when the return address is unknown",It is a method of removing zero bytes from shellcode,It is another name for a branch instruction at the end of sequence of nops,B,True,0.007040704236888221,0.9824777810848717,3.895184363472877e-44,0.010481514678240135
Which Nmap scan is does not completely open a TCP connection?,SYN stealth scan,TCP connect,XMAS tree scan,ACK scan,A,True,0.3571728296860709,0.14078199813578215,0.19781830965291497,0.30422686252523196
"Based on the paper “Click Trajectories: End-to-End Analysis of the Spam Value Chain”, which of the following statements are true? “Spammers” here refer to operators of various parts of the “spam value chain.”",Spammers run their spam-advertised web sites on compromised user machines that are part of a botnet.,Spammers need to register domain names in order for their spam-based advertisements to be effective.,There is a high cost for spammers to switch acquiring banks.,B and C,D,True,0.0936518822448804,0.07892358669963426,0.03190571755423615,0.7955188135012493
"In a _____________ attack, the extra data that holds some specific instructions in the memory for actions is projected by a cyber-criminal or penetration tester to crack the system.",Phishing,MiTM,Buffer-overflow,Clickjacking,C,True,4.247494632101697e-44,4.247494632101697e-44,0.9866768090393944,0.01332319096060575
_______________ is a popular tool used for network analysis in multiprotocol diverse network.,Snort,SuperScan,Burp Suit,EtterPeak,D,False,0.47957164779134237,0.04878218403939981,0.4291025029662363,0.042543665203021594
"___________________ is alike as that of Access Point (AP) from 802.11, & the mobile operators uses it for offering signal coverage.",Base Signal Station,Base Transmitter Station,Base Transceiver Station,Transceiver Station,C,True,0.02954128531699992,0.13439182323680152,0.7821565303685963,0.0539103610776023
A __________ is a sequential segment of the memory location that is allocated for containing some data such as a character string or an array of integers.,stack,queue,external storage,buffer,D,True,0.04187162886178135,0.03127176088333793,0.008270425693291528,0.9185861845615891
Which form of encryption does WPA use?,Shared key,LEAP,TKIP,AES,C,True,0.042931015654582474,0.010066337538671599,0.7281804878532845,0.21882215895346144
"Let suppose a search box of an application can take at most 200 words, and you’ve inserted more than that and pressed the search button; the system crashes. Usually this is because of limited __________",buffer,external storage,processing power,local storage,A,True,1.0,4.489795081003781e-44,4.489795081003781e-44,4.489795081003781e-44
___________________ began to show up few years back on wireless access points as a new way of adding or connecting new devices.,WPA2,WPA,WPS,WEP,C,True,0.015323235545589804,0.04814165638875805,0.8681309345206948,0.06840417354495733
What are the port states determined by Nmap?,"Active, inactive, standby","Open, half-open, closed ","Open, filtered, unfiltered","Active, closed, unused",C,True,0.0071613512346359424,0.1944203724498737,0.7213101801962166,0.07710809611927376
Which among the following is the least strong security encryption standard?,WEP,WPA,WPA2,WPA3,A,True,0.7782807321998999,0.022132852593276933,0.026003523482441667,0.1735828917243815
Why is it that the compiler does not know the absolute address of a local variable?,Programs are not allowed to reference memory using absolute addresses,The size of the address depends on the architecture the program will run on,"As a stack-allocated variable, it could have different addresses depending on when its containing function is called",Compiler writers are not very good at that sort of thing,C,True,0.026759569389781756,0.02812164159862066,0.9299553493730075,0.015163439638590058
The stack is memory for storing,Local variables,Program code,Dynamically linked libraries,Global variables,A,True,1.0,4.4755101791297233e-44,4.4755101791297233e-44,4.4755101791297233e-44
Can a stream cipher have perfect secrecy?,"Yes, if the PRG is really “secure”","No, there are no ciphers with perfect secrecy","Yes, every cipher has perfect secrecy","No, since the key is shorter than the message",D,False,0.5627066168715739,0.28573209627783064,0.038208876033368394,0.11335241081722716
Which of the following does authorization aim to accomplish?,Restrict what operations/data the user can access,Determine if the user is an attacker,Flag the user if he/she misbehaves,Determine who the user is,A,True,0.9269923066088689,0.004761446203182505,3.865381018933225e-44,0.06824624718794871
The message must be encrypted at the sender site and decrypted at the,Sender Site,Site,Receiver site,Conferencing,C,True,0.14731496738752392,0.15901833815829333,0.658361340239801,0.03530535421438177
"A _________________ may be a hidden part of a program, a separate infected program a Trojan in disguise of an executable or code in the firmware of any system’s hardware.",crypter,virus,backdoor,key-logger,C,True,0.036670014018251776,0.10010401189251733,0.8320077239437598,0.031218250145471207
How is IP address spoofing detected?,Installing and configuring a IDS that can read the IP header,Comparing the TTL values of the actual and spoofed addresses,Implementing a firewall to the network,Identify all TCP sessions that are initiated but does not complete successfully,B,True,0.221693763043788,0.5565615261992709,0.061384967968063815,0.16035974278887735
Which of the following is not an example of presentation layer issues?,Poor handling of unexpected input can lead to the execution of arbitrary instructions,Unintentional or ill-directed use of superficially supplied input,Cryptographic flaws in the system may get exploited to evade privacy,Weak or non-existent authentication mechanisms,D,False,0.09123045089591009,0.07162589945224046,0.7021243764436836,0.13501927320816573
"Suppose Unix did not provide a way of passing file descriptors between processes, but still allowed inheriting file descriptors from a parent on fork and exec. What aspects of the OKWS design would break without file descriptor passing?
1. It would be impossible for services to send messages to oklogd.
2. It would be impossible for services to get a TCP connection to a database proxy.","True, True","False, False","True, False","False, True",B,False,0.24689346387356798,0.20329404392549802,0.31971846869668735,0.23009402350424654
Why would a ping sweep be used?,To identify live systems,To locate live systems,To identify open ports,To locate firewalls,A,True,0.6882823234102148,0.27350421895961197,0.03821345763017329,3.8564399313119113e-44
The four Primary Security Principles related to messages are,"Confidentiality, Integrity, Non repudiation and Authentication","Confidentiality, Access Control, Integrity, Non repudiation","Authentication, Authorization, Availability, Integrity","Availability, Authorization, Confidentiality, Integrity",A,True,0.7780297581235066,0.03255040539026267,0.07072070045915603,0.11869913602707477
What was the first buffer overflow attack?,Love Bug,SQL Slammer,Morris Worm,Code Red,C,True,0.18135338474393228,0.1156962740001486,0.555945645570533,0.14700469568538613
"The ______________ can cost you money, by sending text messages from your mobile phone numbers.",IM – Trojans,Backdoor Trojans,SMS Trojan,Ransom Trojan,C,True,0.016524998745213484,0.015037503436134282,0.945481025618999,0.022956472199653168
Three of the following are classic security properties; which one is not?,Confidentiality,Availability,Correctness,Integrity,B,False,0.06173069019637294,0.048445071863214666,0.8318318002594934,0.057992437680918885
