0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
When a spinning system contracts in the absence of an external torque its rotational speed increases and its angular momentum,decreases,increases,remains unchanged,may increase or decrease,C,False,0.040482082741880004,0.6503812144789575,0.09364992001347058,0.2154867827656918
"According to Hooke’s law, if you hang by a tree branch and note how much it bends, then hanging with twice the weight produces",half the bend.,the same bend if the branch doesn’t break.,twice the bend.,4 times the bend.,C,True,0.1537589667818471,0.3390210926049261,0.41414718315763493,0.09307275745559197
When an increase in speed doubles the kinetic energy of a moving body its momentum,increases but less than doubles,doubles,more than doubles,depends on factors not stated,A,False,0.16627253691030736,0.61399073024433,0.14427256611775716,0.07546416672760539
Suppose the number of neutrons in a reactor that is starting up doubles each minute reaching one billion neutrons in 10 minutes. When did the number of neutrons reach half a billion?,1 minute.,2 minutes.,5 minutes.,9 minutes.,D,False,0.12948280667571793,0.24110031828964756,0.387033830043544,0.24238304499109048
"If an object is already moving and the sum of all the vector forces on a mass is zero, then the object will",move at a constant speed in a straight line,accelerate at a constant rate in a straight line,come to rest,increase its amount of inertia,A,True,0.9641311157352526,0.016113822556513103,0.019755061708234233,4.203928983589771e-44
"Relativity equations for time, length, and momentum hold true for",everyday low speeds.,relativistic speeds.,Both of these.,Neither of these.,C,True,0.07218742515050192,0.41397474263631967,0.4827477998867512,0.0310900323264272
Put a saucer of water on your table. A process that then occurs is,evaporation,condensation,Both,Neither,C,True,0.1576603171495169,0.2846081799707018,0.37625865805264624,0.18147284482713513
A barometer that uses water instead of mercury will be,shorter,taller,equal in height,inoperable,B,False,0.18155151374173029,0.14911477861974876,0.3652561673248577,0.30407754031366335
A heavy rock and a light rock in free fall (zero air resistance) have the same acceleration. The heavy rock doesn't have a greater acceleration because the,force due to gravity is the same on each.,air resistance is always zero in free fall.,inertia of both rocks is the same.,ratio of force to mass is the same.,D,False,0.5880790564296666,0.02461445294659569,0.04590697602213943,0.3413995146015982
When an increase in speed doubles the momentum of a moving body its kinetic energy,increases but less than doubles,doubles,more than doubles,depends on factors not stated,C,False,0.19914771902525802,0.5849064126224365,0.14339805376621445,0.07254781458609087
The equation E = mc^2 indicates that energy,equals mass moving at the speed of light squared.,equals moving mass.,is fundamentally different than mass.,and mass are closely related.,D,True,0.21488551397751784,4.2523718343158267e-44,0.01915868031676504,0.7659558057057171
General relativity predicts that,light leaving the Sun is slowed by gravity.,light passing the Sun is deflected.,a clock on the Sun’s surface runs faster than on Earth.,All of these.,D,True,4.3542772284402426e-44,0.12443591198006165,0.023226004165183344,0.8523380838547551
"When an element ejects an alpha particle, the atomic number of the resulting element",reduces by 2,reduces by 4,increases by 2,increases by 4,A,True,0.4978283199214181,0.0975555518656093,0.14503775364197327,0.2595783745709993
"As more lamps are connected in parallel in a circuit, the current in the power source",increases,decreases,remains the same,Not enough information to say,A,False,0.16155118057741757,0.11887569889108175,0.33935043331915765,0.38022268721234304
An airplane with its nose pointing north with an airspeed of 40 km/h in a 30-km/h crosswind (at right angles) has a groundspeed of,30 km/h,40 km/h,50 km/h,60 km/h,C,True,0.1360765902972229,0.31270629368402597,0.33190002404382773,0.21931709197492347
The energy of an emitted photon is related to its,amplitude,polarization,momentum,frequency,D,True,0.01288907202048744,4.2177935459933516e-44,4.2177935459933516e-44,0.9871109279795125
Thermal conduction involves mainly,electrons,protons,neutrons,ions,A,True,0.8500817065962721,0.016102391321906433,4.1517154198991316e-44,0.13381590208182143
Compared with the current in an LED lamp the current in the connecting wire is,less.,more.,the same.,Need more information.,C,True,0.2990629577876194,0.19045219389451498,0.36577266713991013,0.1447121811779556
Bow waves are produced by waves of water,overlapping one another,constructively interfering,moving slower than the source producing them,All of these,D,True,0.030920098404868562,4.297543666082938e-44,4.297543666082938e-44,0.9690799015951314
The speed of sound is slightly greater on a,cold day,hot day,day with steady temperature,None of these,B,True,0.31473714056092095,0.333515658423564,0.04592682716004127,0.30582037385547384
"Consider two mercury barometers, one having a cross-sectional area of 1 cm2 and the other 2 cm2. The height of mercury in the narrower tube is",half,twice,the same,None of these,C,True,0.17287870897325647,0.2587508797072194,0.4871938262469415,0.08117658507258264
The second law of thermodynamics tells us that heat doesn’t flow from,hot to cold ever,cold to hot ever,hot to cold without external energy,cold to hot without external energy,D,False,0.34234724882435025,0.08585349262436436,0.408523348519708,0.16327591003157732
In a mixture of hydrogen oxygen and nitrogen gases at a given temperature the molecules having the greatest average speed are those of,hydrogen.,oxygen.,nitrogen.,But all have the same speed on average.,A,False,0.35636999485409415,0.0502617576437567,0.17036006089941116,0.4230081866027381
"Compared with the power input, the power output of an ideal transformer is",greater,less,the same,Any of these,C,True,0.047011030454638225,0.1111618852700739,0.7520939613128667,0.08973312296242127
The amount of air drag on an 0.8-N flying squirrel dropping vertically at terminal velocity is,less than 0.8 N,0.8 N,greater than 0.8 N,dependent on the orientation of its body,B,False,0.2660260570802496,0.33047762711050854,0.3341101947391517,0.06938612107009007
The vibrations in a longitudinal wave move in a direction,along and parallel to the wave,perpendicular to the wave,Both of these,Neither of these,A,True,0.564658421074348,0.029600008658695595,0.3452444627743998,0.06049710749255657
The potential energy of a compressed spring and the potential energy of a charged object both depend on,the work done on them,motion,Both of these,Neither of these,A,False,0.13053556418941878,4.123158619770075e-44,0.8417467964051989,0.027717639405382175
A step-up transformer in an electrical circuit can step up,voltage,energy,Both of these,Neither of these,A,True,0.5858406448757457,4.3049396890923185e-44,0.4141593551242543,4.3049396890923185e-44
The neutrons in an atom are normally found,inside the nucleus,outside the nucleus,Either of these,Neither of these,A,True,0.6539004833266606,0.053685138551794076,0.24464040892364036,0.04777396919790495
The greenish-blue color of ocean water is due mostly to light that hasn’t been,absorbed,reflected,scattered,refracted,A,False,0.04495573054581981,4.3086862904911553e-44,0.9304092191023833,0.024635050351797052
Noise-canceling devices make use of sound,destruction,interference,resonance,amplification,B,True,0.029685821600340206,0.9298902185682036,0.01644803380653717,0.02397592602491892
Black is the combination of,all the colors together,two or more appropriate colors,light when a prism is held upside down,None of these,D,False,0.9583874133864145,4.3916837561129677e-44,4.3916837561129677e-44,0.041612586613585426
"In a circuit of two lamps in parallel, if the current in one lamp is 2 A, the current in the other lamp is",about 1 A,2 A,Depends on which lamp is closer to the battery,Not enough information to say,D,True,0.32954877233967955,0.24458034448331506,0.05051944250208477,0.37535144067492054
Which of these changes when light refracts in passing from one medium to another?,Speed only,Wavelength only,Both speed and wavelength,Neither of these,C,True,0.05698732934989444,0.023515793306482537,0.8251285736306715,0.09436830371295164
"If the frequency of one source of sound is 500 Hz and a second sound source is 504 Hz, then when the two waves interfere with each other, the beat frequency will be",2 Hz,4 Hz,8 Hz,16 Hz,B,False,0.19774954298086442,0.1706176342112619,0.233617344181361,0.3980154786265127
The loudness of a sound is most closely related to its,frequency,period,wavelength,amplitude,D,True,0.03898200517571252,4.1944203193082475e-44,4.1944203193082475e-44,0.9610179948242874
The electric field inside the dome of a Van de Graaff generator is zero when the dome is,charged,uncharged,Either of these,Neither of these,C,False,0.33195099674589384,0.2192754841645798,0.2904166331098702,0.15835688597965625
The redness of a sunrise or sunset is due mostly to light that hasn’t been,absorbed,transmitted,scattered,polarized,C,True,0.010853986750710578,4.246957599788426e-44,0.971082884860508,0.01806312838878142
"When a nucleus of uranium-238 emits an alpha particle, left behind is",thorium-242,thorium-238,thorium-234,radium-214,C,False,0.46930397981116023,0.12017132141518513,0.3319391281226999,0.07858557065095474
The Doppler effect occurs when a source of sound moves,toward you,away from you,Both of these,None of these,C,True,0.18335528717059973,0.14898550667733226,0.6286831103292593,0.038976095822808754
"When a proton is plucked from an atomic nucleus, the atom has a decrease in",charge,energy,mass,all of these,D,True,0.21925096384836448,0.06316957186347259,0.07745878026803012,0.6401206840201328
"If the Sun were twice as massive, its pull on Mars would be",unchanged,twice as much,half as much,four times as much,B,False,0.10737006894786956,0.16433048549804588,0.10402764234438448,0.6242718032097
During the time an aircraft produces a sonic boom the aircraft is,breaking the sound barrier,pulling out of a subsonic dive,flying faster than sound,Each of these produces a sonic boom,C,False,0.3589733429205237,4.617476043053062e-44,0.11165831306974808,0.5293683440097282
"When food is exposed to gamma radiation, the food",becomes slightly radioactive,doesn’t become radioactive,will spoil faster,should be avoided,B,False,0.6479417014097464,0.2804029638953427,0.018423675055578285,0.05323165963933269
The red glow in the neon tube of an advertising sign is a result of,fluorescence.,coherence.,polarization.,de-excitation.,D,True,0.1893465421859505,0.014505740863431505,4.172318203496709e-44,0.796147716950618
Light that is not transmitted by opaque materials is,reflected or converted to internal energy in the material.,mainly reflected.,mainly refracted.,transmitted at a lower frequency.,A,True,0.9636347512458769,0.03636524875412319,4.2515109050142944e-44,4.2515109050142944e-44
Imagine you're standing on the surface of a shrinking planet. If it shrinks to one-tenth its original diameter with no change in mass on the shrunken surface you'd weigh,1/100 as much,10 times as much,100 times as much,1000 times as much,C,False,0.8350951242442292,0.028525503295682215,0.05655633605015041,0.07982303640993818
A magnetic force acting on a beam of electrons can change its,direction,energy,Both of these,Neither of these,A,False,0.24794928725376378,0.03311796678777649,0.6220818889753416,0.09685085698311816
Microscopic slush in water tends to make the water,more dense,less dense,more slippery,warmer,A,False,0.30431715566475553,0.6112731252454654,0.035775876760951696,0.04863384232882724
The speed of sound in air depends on,frequency.,wavelength.,air temperature.,All of these.,C,False,0.014333242706596047,4.12845942567443e-44,0.02712401517285094,0.9585427421205529
Heat comes from the Sun to Earth by the process of,conduction,convection,radiation,"All of these, although radiation is greatest",C,True,4.2518545637348247e-44,4.2518545637348247e-44,0.9703154578812228,0.029684542118777295
A torque is a force,like any other force,multiplied by a lever arm,that is fictitious,that accelerates things,B,True,0.023520773529180868,0.9764792264708192,4.0796011381951563e-44,4.0796011381951563e-44
All of the following are electromagnetic waves EXCEPT,microwaves,light waves,X-rays,None is outside the family; all are electromagnetic waves,D,True,0.31104604485203496,0.06995709708797303,0.2157133311058838,0.4032835269541082
Big brother and little sister can balance on a seesaw because of balanced,forces,torques,energies,All of these,B,False,0.3673228333406483,0.03172204662448235,4.199454891046114e-44,0.6009551200348693
Any atom that emits an alpha particle or beta particle,becomes an atom of a different element always.,may become an atom of a different element.,becomes a different isotope of the same element.,increases its mass.,A,False,0.10137743562316347,0.8063416838297924,0.07167460767028395,0.02060627287676025
Regelation occurs due to water’s,high specific heat,open-structured ice crystals,high rate of expansion,slight tendency to freeze when its temperature is lowered,B,False,0.07367652879138026,0.11653647089247078,0.01969957927437739,0.7900874210417715
"A big fish swims upon and swallows a small fish that is at rest. Right after lunch, the fattened big fish has a change in",speed,momentum,Both,Neither,A,False,0.09356888539897389,0.3189591082513543,0.4786951703577642,0.10877683599190752
A capacitor can store,charge,energy,Both of these,Neither of these,C,True,0.17011902117786737,0.06873252460370546,0.7611484542184271,4.50094839677262e-44
"For a tube closed at one end, the length of the tube at a frequency of 256 Hz will be",one-quarter the value for a tube open at both ends,one-half the value for a tube open at both ends,twice the value for a tube open at both ends,four times the value for a tube open at both ends,B,False,0.5320796696141725,0.17526038687209378,0.11079020778803342,0.1818697357257004
The period of a 10-Hz wave is,1/10 s,1.0 s,10 s,None of these,A,True,0.5616414257487174,0.10147753194078615,0.19428606091388165,0.14259498139661467
If the Sun collapsed to become a black hole Planet Earth would,continue in its present orbit.,likely be sucked into the black hole.,be pulled apart by tidal forces.,Both C and D.,A,False,0.09323284766421648,0.18696847174527134,0.06261608552379362,0.6571825950667185
The electric field between a pair of oppositely charged parallel plates,gets weaker with distance inside the plates,follows the inverse-square law,Both of these,Neither of these,D,False,0.1292282660430389,0.061148280651884115,0.6832701288653666,0.1263533244397102
The flight of a blimp best illustrates,Archimedes’ principle,Pascal’s principle,Bernoulli’s principle,Boyle’s law,A,False,0.06116557617999735,4.08338035310942e-44,0.9192077617696227,0.019626662050379964
The distance of your image behind a plane mirror is equal to,half your height,half your distance from the mirror,your distance in front of the mirror,more than your distance in front of the mirror,C,False,0.22693666303427856,0.31404979655164783,0.1669010231687085,0.2921125172453652
The discrete orbits of electrons are best understood when modeled by,high-speed particles,particles on springs,waves,photons,C,False,0.021982795805891055,0.07263859111101338,0.1147463498222448,0.7906322632608507
"Heat engines, such as a jet engine, are more efficient when run at",high temperatures,constant temperatures,low temperatures,a constant rate,A,True,0.8838333808869329,0.049961570590003807,0.06620504852306332,4.3661933147844473e-44
The phenomenon of interference occurs for,sound waves,light waves,Both of these,Neither of these,C,True,0.03909981149260187,0.4415885586701109,0.5193116298372873,4.444039937505794e-44
As more lamps are connected in a series circuit the current in the power source,increases.,decreases.,remains much the same.,Need more information.,B,False,0.23576452683416493,0.2512418294574738,0.29268148601518734,0.2203121576931739
"When you buy a pipe in a hardware store, the water isn’t included. When you buy copper wire, electrons",must be supplied by you,are included in the wire,may fall out—hence insulation,None of these,B,False,0.4508279808354745,0.18570497332981395,0.06227721007808927,0.3011898357566222
When a uranium nucleus undergoes fission the energy released is primarily in the form of,gamma radiation.,kinetic energy of fission fragments.,kinetic energy of ejected neutrons.,All of these about equally.,B,False,0.2477923814348807,0.11586016895170352,0.08570347077491788,0.5506439788384979
Most of the radiation in Earth’s biosphere is,natural background radiation,the result of military activities,from nuclear power plants,in the form of cosmic rays,A,True,0.9866847911049386,4.270642655002482e-44,4.270642655002482e-44,0.013315208895061357
When white light enters a prism green light is bent more than,blue light.,violet light.,red light.,None of these choices is correct.,C,True,0.30759272269648374,0.1868028119632127,0.31092781496535665,0.19467665037494677
When a ball at rest hangs by a single vertical string tension in the string is mg. If the ball is made to move in amhorizontal circle so that the string describes a cone string tension,is mg,is greater than mg always,is less than mg always,may be greater or less than mg depending on the speed of the ball,B,False,0.13639926271193747,0.12952184317178195,0.10842998227960754,0.625648911836673
"When a tin can is whirled in a horizontal circle, the net force on the can acts",inward,outward,upward,None of these,A,True,0.7486559036947027,0.21188158776340613,4.151292714037722e-44,0.03946250854189107
The highest ocean tides occur when Earth and the Moon are,lined up with the Sun,at right angles to the Sun,at any angle to the Sun,lined up during spring,A,True,0.933954406738612,4.2327321154499965e-44,0.021865749482017922,0.04417984377937022
"Lift a 100-N crate with an ideal pulley system by pulling a rope downward with 25 N of force. For every 1-m length of rope pulled down, the crate rises",25 cm,25 m,50 cm,None of these,A,True,0.3156649703580666,0.1831431212981481,0.2631462419738047,0.23804566636998056
"Hot sand cools off faster at night than does vegetation. Compared with vegetation, sand’s specific heat capacity is",lower,higher,about the same,Can’t say,A,True,0.6026173016599399,0.2765650451512373,0.07170074499275852,0.04911690819606424
The color of light most intense in the solar radiation curve is,infrared,red,yellow-green,violet,C,False,0.06312844369282149,0.19895121415262998,0.19664273210357025,0.5412776100509783
"If the current in the filament of a lamp is 3 A, the current in the connecting wire is",less than 3 A,3 A,more than 3 A,Not enough information to say,B,False,0.13496404954809582,0.20637302728945084,0.2081511801492492,0.45051174301320407
"If two protons and two neutrons are removed from the nucleus of neon-20, a nucleus of which element remains?",Magnesium-22,Magnesium-20,Oxygen-18,Oxygen-16,D,False,0.247166464504445,0.3672959237879295,0.19446182182831798,0.19107578987930732
"If a star that is 20 light-years from Earth explodes, gravitational waves from the explosion would reach Earth in",less than 20 years.,20 years.,more than 20 years.,None of these.,B,False,0.08461130865859487,0.09717957248556801,0.6872061704626277,0.13100294839320945
"In a mixture of hydrogen, oxygen, and nitrogen gases at a given temperature, the fastest molecules on average are those of",hydrogen,oxygen,nitrogen,All have same average speed,A,False,0.3349118664500174,0.05049984727343117,0.10214897755763669,0.5124393087189146
The mutual induction of electric and magnetic fields can produce,light,energy,Both of these,Neither of these,A,False,0.05311581329081874,4.546900530523294e-44,0.8931653677655524,0.05371881894362873
"When a model car speeds up to three times its original speed, its kinetic energy is",the same,twice as great,three times greater,None of these,D,False,0.023300727583086833,0.13327433684087103,0.7481865960512168,0.09523833952482526
"If an iron nucleus split in two, its fission fragments would have",less mass per nucleon,more mass per nucleon,the same mass per nucleon,either more or less mass per nucleon,B,False,0.28874033574243496,0.25004247213820124,0.08930217038278776,0.371915021736576
The surface of Planet Earth loses energy to outer space due mostly to,conduction.,convection.,radiation.,radioactivity.,C,True,4.3650079113358856e-44,4.3650079113358856e-44,1.0,4.3650079113358856e-44
The direction of natural processes is from states of,higher order to lower order,lower order to higher order,disorganization to organization,disorder to equilibrium,A,True,0.47215108263930744,0.179534201019258,0.16662559088765838,0.1816891254537762
A principal source of the Earth’s internal energy is,tidal friction.,gravitational pressure.,radioactivity.,solar radiation.,C,True,0.006983020632502519,4.1068080281806597e-44,0.97166074769854,0.021356231668957608
A diffraction grating relies on light,interference,amplitudes,variations in brightness,being composed of photons,A,True,0.9710974934493813,4.129006087402239e-44,0.015373955992361688,0.013528550558256922
A satellite in Earth orbit is above Earth’s,atmosphere,gravitational field,Both,Neither,A,False,0.21123600342173238,0.10307839425971657,0.5613252512671977,0.12436035105135335
The time it takes for a pendulum swinging to and fro refers to its,frequency,period,wavelength,amplitude,B,True,4.274416756008185e-44,1.0,4.274416756008185e-44,4.274416756008185e-44
"As entropy in a system increases, energy in the system",becomes more ordered,becomes less ordered,reaches equilibrium,moves toward destruction,B,True,4.0942862991032735e-44,0.9774567872117476,0.011446506833684663,0.011096705954567836
"When water changes to steam, energy is",absorbed by the water,released by the water,conserved as the phase change occurs,changed to a different form,A,False,0.024350424768557526,0.6756261115911332,0.058650816329864804,0.2413726473104446
"According to Coulomb, a pair of charged particles placed twice as close to each other experience a force",twice as strong,four times as strong,half as strong,one-fourth as strong,B,True,0.3094695319596829,0.41213107604786414,0.04587197409875537,0.23252741789369757
"The factors, both of which will increase the magnetic field strength of an electromagnet, are",increased electrical current and fewer coils of wire,increased diameter of coil and an increase in the number of coils,an increase in the electrical current and using a strong ferromagnetic material like iron,using an air core instead of iron and increasing the diameter of the coil,C,True,0.2862097165422808,0.08844279127584699,0.555241679060414,0.07010581312145818
The team that wins in a tug-of-war is the team that,produces more tension in the rope than the opponent,pushes hardest on the ground,Both,Neither,B,False,0.5196077118888939,4.416683474988448e-44,0.4289125520004699,0.05147973611063625
Which type of radiation from cosmic sources predominates on the inside of high-flying commercial airplanes?,Alpha,Beta,Gamma,None of these,C,True,0.019595308962697594,0.01644453821956138,0.9200747612341565,0.04388539158358436
Thermal convection involves mainly,radiant energy,fluids,insulators,All of these,B,True,4.261057816329706e-44,0.8776804808668297,4.261057816329706e-44,0.12231951913317039
A 10-Ω resistor carries 10 A. The voltage across the resistor is,0,more than 0 but less than 10 V,10 V,more than 10 V,D,False,0.02052856181002424,0.08738523875946326,0.7474096328774776,0.14467656655303487
A cannonball is fired horizontally at 10 m/s from a cliff. Its speed one second after being fired is about,10 m/s,14 m/s,16 m/s,20 m/s,B,False,0.058390459712927494,0.21423702925444618,0.4330667249877561,0.2943057860448702
The average speed of a gazelle traveling a distance of 2 km in a time of one-half hour is,1 km/h,2 km/h,4 km/h,greater than 4 km/h,C,True,0.2674730453925727,0.2511114831177445,0.2917656747495306,0.18964979674015212
The metal detectors people walk through at airports operate via,Ohm’s law,Faraday’s law,Coulomb’s law,Newton’s laws,B,True,5.353093200337289e-44,0.8610197558172,0.08671080050828424,0.0522694436745158
Sound travels in,solids,liquids,gases,All of these,D,True,0.06099972709058251,4.2678001323398435e-44,0.02739286807387964,0.9116074048355377
When a fusion reaction converts a pair of hydrogen isotopes to an alpha particle and a neutron most of the energy released is in the form of,gamma radiation.,kinetic energy of the alpha particle.,kinetic energy of the neutron.,All of these about equally.,C,False,0.3493402110259426,0.08212901496483173,0.04225478763003001,0.5262759863791957
Polarization is a property of,transverse waves.,longitudinal waves.,all waves.,None of these.,A,True,0.7995515025117661,4.1896317462828986e-44,0.14868520138890226,0.05176329609933159
The phenomenon of beats results from sound,reflection.,refraction.,interference.,All of these.,B,False,4.2071597701524986e-44,4.2071597701524986e-44,0.9380792731127008,0.06192072688729916
"The lowest possible temperature is absolute zero, at",0 kelvin,−273°C,Both are the same,None of these,C,False,0.9200633004912013,4.707822727908733e-44,0.05189691372260296,0.02803978578619563
Refraction occurs when a wave crosses a boundary and changes,speed and direction,intensity,frequency,amplitude,A,True,1.0,4.3510482441531527e-44,4.3510482441531527e-44,4.3510482441531527e-44
"When you tap a piece of wood, it will produce a characteristic sound related to its",wavelength,amplitude,period,natural frequency,D,True,0.011706184911034975,4.106668598131835e-44,0.011887665227104603,0.9764061498618605
"When wind speeds up as it blows over the top of a hill, atmospheric pressure there",increases,decreases,isn’t affected,reduces to zero,B,True,0.2748810118524006,0.5322267763554602,0.15771545944050328,0.03517675235163594
"When white light passes through a prism, the light that bends more than green is",red,yellow,blue,None of these,C,False,0.7949937476337459,0.02185931726303925,0.10117125247150821,0.08197568263170656
"If you travel at high speed, then compared with your friends who “stay at home,” you are",older.,younger.,neither younger nor older.,longer.,B,False,0.07492236814217178,0.15846898342879384,0.5348476211365579,0.2317610272924764
The component of velocity that can remain constant for a tossed baseball is,horizontal,vertical,Either of these,None of these,A,False,0.3142899315597244,0.19184877064971032,0.404645715935861,0.0892155818547044
The crystals that make up minerals are composed of,atoms with a definite geometrical arrangement.,molecules that perpetually move.,X-ray patterns.,3-dimensional chessboards.,A,True,0.9909480895841754,4.034158153364809e-44,0.009051910415824678,4.034158153364809e-44
"Two vectors, one 3 N and the other 4 N, can have a resultant of",0 N,5 N,8 N,Any of these,B,False,0.14096860299869726,0.09818087019132747,0.08039997713662779,0.6804505496733475
Radioactivity has been around on Earth since the,middle of the 1900s,Industrial Revolution,advent of medical technology,Earth formed,D,True,0.01820375429898479,0.021150650319234368,0.013465279088047259,0.9471803162937336
"When the shadow of the Moon falls on Earth, we have a",lunar eclipse.,solar eclipse.,solar eclipse if it’s daytime and lunar eclipse if it’s nighttime.,very dangerous event.,B,False,0.7182819762413901,0.2434178506293613,0.03830017312924843,4.50783606099867e-44
"In both fission and fusion, energy is released while mass",decreases,remains unchanged; is conserved,increases,may decrease or increase,A,False,4.2313204732824855e-44,0.9514631048530523,0.020015876831682065,0.028521018315265646
"When relatively slow-moving molecules condense from the air, the temperature of the remaining air tends to",remain unchanged,decrease,increase,spread out uniformly,C,False,0.20622173783015904,0.5181329850069804,0.2407366956667609,0.03490858149609973
"If the volume of an object were to double, with no change in mass, its density would",halve.,double.,be the same.,None of these.,A,False,0.20210255395816956,0.2540616772679138,0.3537652867428101,0.19007048203110652
The pressure at the bottom of a pond does NOT depend on the,acceleration due to gravity.,water density.,depth of the pond.,surface area of the pond.,D,False,0.18442556841647048,0.12371963020762311,0.5587598413162231,0.1330949600596833
The blueness of the daytime sky is due mostly to light,absorption,transmission,reflection,scattering,D,True,0.010823561147827516,4.2054662132337684e-44,0.007084846062632875,0.9820915927895397
A galvanometer can be calibrated to read electric,current,voltage,Either of these,Neither of these,C,True,0.2638293460815225,0.07554484683867428,0.5619301072136708,0.09869569986613251
Which of these temperatures is likely when a container of water at 20°C is mixed with water at 28°C?,19°C,22°C,30°C,Higher than 30°C,B,False,0.09389115914946373,0.26823939052207046,0.34212378978898095,0.29574566053948487
To view your full-face image in a steamy mirror compared with the height of your face the minimum height of the patch to wipe away is,one-quarter.,one-half.,the same.,dependent on your distance from the mirror.,B,False,0.16861861022450433,0.2457716174591864,0.2838780999258973,0.30173167239041204
The vibrations in a transverse wave move in a direction,along the wave,perpendicular to the wave,Both of these,Neither of these,B,False,0.16732872356283152,0.32677997405765036,0.4080801422567903,0.0978111601227277
A 1134-Hz tuning fork is sounded at the same time a piano note is struck. You hear three beats per second. The frequency of the piano string is,1131 Hz,1134 Hz,1137 Hz,More information is needed,D,True,0.18766439174278424,0.21931551861665108,0.2740432435871314,0.31897684605343324
