0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
1 F is theoretically equal to,1 ohm of resistance,ratio of 1 V to 1 C,ratio of 1 C to 1 V,none of these,C,False,0.07358813568859736,0.3794932510403078,0.37626256575374206,0.17065604751735283
How many entries will be in the truth table of a 3 input NAND gate ?,3,6,8,9,C,True,0.15045852913613517,0.31539823937124817,0.31646934868718946,0.2176738828054272
In decimal number system what is MSD,First digit from left to right,First digit from right to left,Middle digit,Mean of all digits,A,True,0.5446774152786378,0.2493011144535941,0.053680937700489456,0.1523405325672787
"In Digital Logic Designs, GAL is abbreviated as",General Advance Logic,General Array Logic,Generic Advance Logic,Generic Array Logic,D,True,0.04793068788550679,0.31652241638792955,0.06370321708209611,0.5718436786444676
Inintel 8085A microprocessor ALE signal is made high to,Enable the data bus to be used as low order address bus,To latch data D0-D7 from data bus,To disable data bus,To achieve all the functions listed above,A,False,0.16651573861234858,0.20290943188808896,4.863553015269445e-44,0.6305748294995625
For an SCR gate cathode characteristic is a straight line of 130. For triggered source volume of 15 V and allowable gate power dissipation of 0.5 W compute the gate source resistance?,111.9 ohm,11.19 ohm,108 ohm,115 ohm,A,False,0.19633303120144874,0.35214156079777736,0.26939727695464866,0.18212813104612513
The concept of V/f control of inverters driving induction motors resuls in,constant torque operation,speed reversal,reduced magnetic loss,hormonic elimination,A,True,0.9812915507583113,4.391872464630574e-44,0.01870844924168872,4.391872464630574e-44
"The energy stored in the magnetic field in a solenoid 30 cm long and 3 cm diameter wound with 1000 turns of wire carrying a current at 10 amp, is",0.015 joule.,0.15 joule.,0.015 joule.,1.15 joule.,B,True,0.19157244231531242,0.3131340663841887,0.27774966598376666,0.21754382531673216
"While operating on variable frequency supplies, the AC motor requires variable voltage in order to",protect the insulation.,avoid effect of saturation.,improve the capabilities of the inverter.,protect thyristor from dV / dt.,B,False,0.3074833340153027,0.2055960019150724,0.1997587298264933,0.2871619342431315
Which of the following windings are necessary in case of all dc machines?,closed winding,lap winding,wave winding,open type winding,A,True,0.4470787084082747,0.22458628145994866,0.07455987997236424,0.2537751301594124
Relaxation Voltage controlled oscillators are used to generate,Sinusoidal wave,Triangular wave,Sawtooth wave,Both B and C,D,True,0.2091063198175448,0.08065357491523044,0.1153645517733505,0.5948755534938742
The supply frequency usually employed for high frequency eddy current heating is,1 KHz.,5 KHz.,10 MHz.,10 KHz to 400 KHz.,D,True,0.04600399628844008,0.10353782123872889,0.1424344606362949,0.7080237218365362
In the toggle mode a JK flip-flop has,"J = 0, K = 0.","J = 1, K = 1.","J = 0, K = 1.","J = 1, K = 0.",B,False,0.1506186905570736,0.16452122923018128,0.2541967859649487,0.4306632942477964
Electric drive is becoming more and more popular because,all of below.,it provide smooth and easy control.,it is cheaper in cost.,it is simple and reliable.,A,True,1.0,9.692767915792063e-44,9.692767915792063e-44,9.692767915792063e-44
A step up chopper has input voltage 110 V and output voltage 150 V. The value of duty cycle is,0.32.,0.67.,0.45.,0.27.,B,False,0.17282586011053622,0.2477500806129966,0.37120185514286125,0.20822220413360598
A Binary number system has how many digits.,0,1,2,10,C,True,0.04589079629749182,0.19561399039229824,0.6849511902170644,0.07354402309314559
"Lowest critical frequency is due to pole and it may be present at the origin or nearer to the origin, then the type of network is",LC.,RL.,RC.,Any of the above.,C,True,0.23999811188452275,0.14102816978927907,0.31091698775982207,0.30805673056637606
Advantages of open loop control system is/are,simple and economical.,accurate.,reliable.,all of the above.,A,False,0.03924022632368017,6.040868029499863e-44,6.040868029499863e-44,0.9607597736763198
"The voltage induced in an inductor is represented as,",product of its inductance and current through it.,ratio of its inductance to current through it.,ratio of current through it to its inductance.,product of its inductance and rate of change of current through it.,D,True,0.04629308141035261,0.02713065095617467,4.427589181486955e-44,0.9265762676334728
"If a Hexadecimal number needs to convert to binary. For each hexadecimal digit, there will be how many bits",1,2,4,8,C,False,0.09517018008750748,0.3479493970252344,0.29262269779450717,0.2642577250927508
Induction heating takes place in,conducting but non-magnetic materials.,conducting materials which may be either magnetic or non-magentic materials.,insulating materials.,conducting and magnetic materials.,B,True,0.10053336314517718,0.7389322538425952,4.3999943496741396e-44,0.1605343830122276
In a lap winding dc machine number of conductors are 100 and number of parallel paths are 10. Find the average pitch,10,100,50,1,A,False,0.18314296833908203,0.242795128605684,0.39360898614907847,0.18045291690615547
Magnetic flux has the unit of,Newton,Ampere turn,Weber,Tesla,C,True,4.365834837898841e-44,0.2872494251472804,0.3804474711102361,0.3323031037424835
"In balanced bridge, if the positions of detector and source are interchanged, the bridge will still remain balanced. This can be explained from which theorem",Reciprocity theorem,Thevinin's theorem,Norton's theorem,Compensation theorem,A,True,0.8981457417282902,6.900317767479871e-44,6.900317767479871e-44,0.10185425827170988
A D-flip-flop is said to be transparent when,the output is LOW,the output is HIGH,the output follows clock,the output follow input,D,False,0.09741821800452372,0.15296948182884915,0.5435499824301174,0.2060623177365098
A Lissajous pattern on an oscilloscope has 5 horinzontal tangencies and 2 vertical tangencies. The frequency of horizontal input is 100 Hz. The frequency of the vertical will be,500 Hz.,250 Hz.,400 Hz.,625 Hz.,B,False,0.16944257814814304,0.29242449524569714,0.2372031619714099,0.3009297646347499
Speed control by variation of field flux results in,constant power drive.,constant torque drive.,variable power drive.,none of the above.,A,False,0.14804593914522216,0.5005503160296019,0.240254391180577,0.11114935364459905
Which of the following memories uses one transistor and one capacitor as basic memory unit,SRAM,DRAM,Both SRAM and DRAM,,B,False,0.47055670885916406,0.46775763165286693,0.06168565948796906,4.917543383173491e-44
"What will be the number of lamps, each having 300 lumens, required to obtain an average illuminance of 50 lux on a 4m * 3m rectangular room?",2,4,5,6,A,False,0.12735925435690418,0.32065451538479567,0.3566790177768676,0.1953072124814326
"The output of the system has an effect upon the input quantity, then the system is a",open loop control system.,closed loop control system.,either A or B.,none of the above.,B,True,0.09832625847090123,0.6911610864248066,0.13086937879592597,0.0796432763083663
"A sinusoidal signal is analog signal, because",it can have a number of values between the negative and positive peaks,it is negative for one half cycle,it is positive for one half cycle,it has positive as well as negative values,A,True,0.5014338235521157,0.08421853617954671,0.11094731418726168,0.3034003260810758
FM stands for,frequent modulation.,frequency modulation.,frequency moderator.,frequent moderator.,B,True,0.024677710435068348,0.9567332669466627,0.018589022618269023,4.0716801902987707e-44
Stack is also known as,FIFO memory,Flash memory,LIFO memory,LILO memory,C,False,0.7467928551174802,4.2513066682978203e-44,0.23560431682378255,0.017602828058737394
"In Ward-Leonard system, the lower limit of the speed imposed by",Field resistance.,Armature resistance.,Residual magnetism of the generator.,None of above.,C,False,0.3345346638503359,0.4252285559372706,0.07655964444887554,0.16367713576351803
Colpitts oscillator is also called as,Tank circuit oscillator,LC oscillator,Resonant circuit oscillator,All of the above,D,True,0.08843149791063179,0.2382382723970819,0.1376288291032545,0.5357014005890318
An SCR has half cycle surge current rating of 3000 A for 50 Hz supply. One cycle surge current will be,1500 A.,6000 A.,2121.32 A.,4242.64 A.,C,True,0.14114493132104947,0.23389522160955886,0.378583571162355,0.24637627590703662
Both the ALU and control section of CPU employ which special purpose storage location?,Buffers,Decoders,Accumulators,Registers,C,False,0.039938510294167694,0.01935255067655438,0.06154100672906121,0.8791679323002166
Systematic errors are,environmental errors.,observational errors.,instrument errors.,all of the above.,D,True,0.03012628947268657,0.009364294458780956,0.2378169345099453,0.7226924815585872
Which of the following is/are the disadvantages of an open loop control system?,Inaccurate.,Unreliable.,both A and B.,none of the above.,C,True,0.09867339525515537,0.04777922198484718,0.7618765681299434,0.09167081463005408
A diode (p-n junction) when reverse biased act as,On Switch,Zener diode,Capacitor,Off Switch,D,True,0.25449515711739323,0.17765472276974786,0.06090776110849714,0.5069423590043618
Piezoelectric effect is carried out in,composite filter.,crystal filter.,m derived.,constant k prototype.,B,True,5.949933438338897e-44,0.955529674683742,0.044470325316257955,5.949933438338897e-44
The resistivity of the conductor depends on,area of the conductor.,length of the conductor.,type of material.,none of these.,C,True,4.473686007223764e-44,0.017970236583564964,0.9501845474314701,0.031845215984964925
The smallest change in measured variable to which instrument will respond is,resolution.,accuracy.,precision.,sensitivity.,A,False,0.28065173221967865,4.079657856895247e-44,0.013467518019085427,0.7058807497612359
"In electronic communications, ""AM"" stands for",Amp Modification,Amplitude Method,Amplitude Modulation,Ampere Method,C,True,4.0211087984277775e-44,4.0211087984277775e-44,0.995426778534893,0.004573221465106904
Which system is also known as automatic control system?,Open loop control system,Closed loop control system,Either A or B,Nether A nor B,B,True,4.1471916442986e-44,0.9034500018418036,0.058729131428604746,0.03782086672959163
A combinational PLD with a fixed AND array and a programmable OR array is called a,PLD,PROM,PAL,PLA,B,False,0.016989636497277923,0.02823775296853959,0.05635910125262319,0.8984135092815592
A null type instrument as compared to a deflected type instrument has,a lower sensitivity.,a faster response.,a higher accuracy.,all of the above.,C,False,0.15164801381501317,0.03608378649485095,0.049249249892077004,0.7630189497980588
"Length of the cable is doubled, its capacitance C will be",one-fourth.,one-half.,doubled.,unchanged.,C,False,0.21433875672443659,0.32561953810232913,0.24095857693620681,0.2190831282370275
Electrons in p-type material of a semi-conductor are called as,either minority carriers or majority carriers,minority carriers,majority carriers,valance carriers,B,False,0.16506665266461032,0.3295772748108187,0.342409520087729,0.1629465524368419
________ is the most detrimental impurity in the magnetic materials,Carbon.,Sulphur.,Oxygen.,Nitrogen.,A,False,0.12556428011493156,0.3072418491192362,0.3004450632916628,0.26674880747416957
Voltage controlled oscillators are used commonly in,Pulse Modulators Frequency Modulators Phase Clocked loops,Frequency Modulators,Phase Clocked loops,All the above,D,True,0.20910202199325212,0.10192683748627637,0.07466854927472899,0.6143025912457426
Low frequency supply is necessary for direct core type induction furnaces because,With normal frequeny supply the electromagnetic forces causes severe stirring action in the molten metal.,Magnetic coupling between the primary and secondary circuit is poor.,Both A and B.,None of the above.,C,True,0.17684307361668727,0.061175858918674,0.6775681239025019,0.0844129435621368
"The moving coil-meters, damping is provided by",the aluminium frame of the coil.,the coil spring attached to the moving.,eddy current disk.,damping vane in the airtight chamber.,A,False,0.19566283416061175,0.23271593438635169,0.09444597180353088,0.47717525964950563
Which of the following is the analogous quantity for mass element in force-voltage analogy?,Resistance.,Inductance.,Capacitance.,All of the above.,B,False,0.12913062442398035,0.06400237451509216,0.16356786562159475,0.6432991354393328
A latch is ________ sensitive,both level and edge,edge,level,,C,False,0.560003646471551,0.29486178622089765,0.11907360427978524,0.026060963027766167
What is used to protect the SCR from over current ?,CB and fuse.,Heat sink.,Snubber circuit.,Voltage clamping device.,A,True,0.32008374862187766,0.0778659825105519,0.3163305072410619,0.2857197616265085
The errors mainly caused by human mistakes are,gross error.,instrumental error.,observational error.,systematic error.,A,False,0.3177717560171156,0.1117497142788554,0.18627486965632217,0.3842036600477068
Electrical analogous quantity for dash-pot in force-current analogy is,resistance.,conductance.,inductance.,capacitance.,B,False,0.2761161254816319,0.13982158565781153,0.11480993497415438,0.4692523538864021
Which lamp has the best Colour Rendering Index (CRI)?,LED,Fluorescent,Incandescent,High pressure sodium vapour,C,False,0.4122302018352389,0.09005166269924644,0.4046916971579385,0.0930264383075762
Power dissipation in ideal inductor is,Maximum,Minimum,Zero,A finite value,C,True,0.2262347988084301,0.09740941729053824,0.35426102236442947,0.32209476153660216
For intermittent work which of the following furnace is suitable?,Core less furnace.,Indirect arc furnace.,Either of above.,Nither of above.,B,False,0.20803149920004585,0.1964067583928957,0.41256365404142403,0.18299808836563436
In electrical resistance welding material of electrode should have,higher electrical conductivities.,higher thermal conductivities.,sufficient strength to sustain high pressure at elevated temperatures.,all of above.,D,True,0.1044299007222956,5.186104060559594e-44,0.05757780939008968,0.8379922898876146
Which of the following are the passive elements?,Resistor,Bulb,Both,None of these.,C,True,0.34604503936744424,5.077310290128243e-44,0.573584770481434,0.08037019015112178
The main advantage of dielectric heating is that,heating occurs in the material itself.,heating occurs due to high frequency.,it can be used for drying the explosives.,None of the above.,A,True,0.863168164631923,0.02743506123809697,4.350836456126205e-44,0.10939677412997993
Materials used in heat sink should have,high thermal conductivity.,large surface area.,high melting point.,All of these.,D,True,0.11256454914444512,5.202634542262303e-44,5.202634542262303e-44,0.887435450855555
Conductor is static and the field is varying then emf will be induced. This principle is called,virtually induced emf.,dynamically induced emf.,static induced emf.,none of these,C,False,0.09813012940075373,0.8357702868939841,4.7383466253491e-44,0.06609958370526221
"Four identical alternators each are rated for 20 MVA, 11 KV having a subtransient reactance of 16% are working in parallel. The short circuit level at the busbar is",500 MVA,400 MVA,125 MVA,100 MVA,A,False,0.21715591751608618,0.23991485976695118,0.2624601364697351,0.28046908624722755
"According to the Bohr model, an electron gains or losses energy only by",moving faster or slower in an allowed orbit.,jumping from one allowed orbit to another.,being completely removed from an atom.,jumping from one atom to another atom.,B,True,0.04589156724112565,0.942374562190666,4.141687828120271e-44,0.011733870568208316
A three-state buffer has the following output states,"1, 0, float","High, Low, Float",Both A and B,"Set, Reset, Halt",C,True,0.17182236584912464,0.16183404336219803,0.47190424132852815,0.19443934946014926
"By using which of the following elements, mechanical translational systems are obtained?",mass element,spring element,dash-pot,all of the above,D,True,0.04335461223693035,0.036226137652244694,4.627881507625684e-44,0.9204192501108249
"Four capacitors each of 40 µF are connected in parallel, the equivalent capacitance of the system will be",160 µF,10 µF,40 µF,5 µF,A,True,0.31275143196960187,0.15035313010034376,0.29670326391958296,0.24019217401047138
"The resistance of a conductor of diameter d and length l is R Ω. If the diameter of the conductor is halved and its length is doubled, the resistance will be",R Ω,2R Ω,4R Ω,8R Ω,C,True,0.10478366729038578,0.3088657798998164,0.37344577498715187,0.21290477782264608
A single phase full bridge inverter can operated in load commutation mode in case load consist of,RL.,RLC underdamped.,RLC overdamped.,RLC critically damped.,B,True,0.28187932356416123,0.35648927267418984,0.18253659048353346,0.17909481327811547
A microprocessor is ALU,and control unit on a single chip.,and memory on a single chip.,register unit and I/O device on a single chip.,register unit and control unit on a single chip.,D,False,0.7402988793060711,0.026821862385297556,0.012285146310764588,0.2205941119978667
"To obtain a high value of capacitance, the permittivity of dielectric medium should be",low,zero,high,unity,C,True,0.032159574204167526,4.976876159757618e-44,0.9678404257958324,4.976876159757618e-44
Deflection method direct measurements are most widely used as these are,least time consuming.,most simple.,most simple and least time consuming.,most accurate.,C,True,0.16783286846735365,0.07958869448492885,0.6544318690029874,0.09814656804472997
Purely mechanical instrument cannot be used for dynamic measurements because they have,high inertia.,higher response time.,large time constant.,all of the above.,D,True,0.04481692870602889,4.567593380903326e-44,0.024137801556323748,0.9310452697376473
Advantages of higher transmission voltage is/are,Power transfer capability of the transmission line is increased,Transmission line losses are reduced,Area of cross section and volume of the conductor is reduced,all of the above,D,True,6.434686305835923e-44,6.434686305835923e-44,6.434686305835923e-44,1.0
Under over voltage condition impedance offered by the voltage clamping device is,high.,low.,moderate.,infinity.,B,False,0.6086023697448573,0.27151856902101523,0.06465364804392254,0.055225413190205054
A long wire composed of a smooth round conductor runs above and parallel to the ground (assumed to be a large conducting plane). A high voltage exists between the conductor and the ground. The maximum electric stress occurs at,lower surface of the conductor.,upper surface of the conductor.,the ground surface.,midway between the conductor and ground.,A,False,0.2589948171675837,0.35880589168025095,0.09197644857833863,0.2902228425738266
In a dc machine 6 pole wave winding is used. The number of parallel paths are?,6,4,2,1,C,False,0.2711944927131885,0.24692374116995222,0.26440395037114917,0.21747781574570998
Which of the following is a digital device,Regulator of a fan,Microphone,Resistance of a material,Light switch,D,False,0.11938255183493589,0.6245875164915714,4.59423782252897e-44,0.25602993167349264
Instantaneous power in inductor is proportional to the,product of the instantaneous current and rate of change of current.,square of instantaneous current.,square of the rate of change of current.,temperature of the inductor.,A,True,0.9382284344863566,0.03191088049310264,0.029860685020540755,4.3142527979413186e-44
Which of the following is a variable displacement transducer?,tachometer,potentiometer,synchros,none of the above,B,True,0.04323099847135861,0.7252321098514503,0.054657235073960385,0.17687965660323085
"Five capacitors each of 5 µF are connected in series, the equivalent capacitance of the system will be",5 µF,25 µF,10 µF,1 µF,D,False,0.12539052572798923,0.37119972977546967,0.2858022027949687,0.21760754170157243
Susceptibility is negative for,non magnetic substances.,diamagnetic substances.,ferromagnetic substances.,none of above.,B,True,0.13672528594961597,0.5489332232308175,0.1921998085911983,0.12214168222836827
One of the following is the primary function of an oscillator,produces sinusoidal oscillations,generates non sinusoidal waveforms,generates sustained oscillations at a constant amplitude and specific frequency,none of the above,C,True,0.267137165598325,4.533881283252803e-44,0.7328628344016751,4.533881283252803e-44
The metal surfaces for electrical resistance welding must be,rough.,clean.,moistened,coloured,B,True,0.08221815379967433,0.8920310994468813,0.02575074675344429,4.609079394582733e-44
The latching current of SCR is 20 mA. Its holding current will be,23 mA.,40 mA.,10 mA.,60 mA.,C,True,0.1946865053515643,0.24811084451987409,0.2821168085863657,0.2750858415421959
"In force-current analogy, electrical analogous quantity for displacement (x) is",voltage.,inductance.,capacitance.,flux.,D,False,0.08587245810691924,0.19254643591786785,0.5541522952737373,0.1674288107014756
Feedback circuit in an oscillator can be accomplished by,Resistive coupling between input and output,Capacitive coupling between input and output,Inductive coupling between input and output,Any one or combinations of the above methods,D,True,0.24294593481185348,0.11078760813254725,0.11329486310189892,0.5329715939537003
"Lowest critical frequency is due to zero and it may be present at the origin or nearer to the origin, then the type of network is",LC circuit.,RC circuit.,RLC circuit.,RL Circuit.,D,False,0.1898789539674559,0.1192935168952444,0.5042784646669703,0.18654906447032937
What is the value of dielectric constant of air?,Less than 1,0.,1.,none of these.,C,True,0.2232999329626574,0.1801377360648675,0.4579296907273704,0.13863264024510466
Temperature variation is a/an,Digital quantity,Analog quantity,Either Digital or Analog quantity,,B,True,0.11191310721175601,0.5568325140033968,0.3115024619470097,0.019751916837837596
The illumination at a point 5 meters below a lamp in 6 lux. The candle power of the lamp is,30,140.,150.,200.,C,False,0.142280110193976,0.33949204715897285,0.32493661143452895,0.19329123121252226
For a dc machine shunt resistance and armature resistance values are,high and high,high and low,low and low,low and high,B,False,0.17437509652833766,0.3017561395178562,0.16795082129173397,0.3559179426620723
The change of cross sectional area of conductor in magnetic field will affect,reluctance of conductor.,resistance of conductor.,(A) and (B) both in the same way.,none of above.,C,True,0.20909843260721309,0.08148978789597726,0.4731351658216737,0.236276613675136
Which of the following is used in SCR to protect from high dV / dt?,Snubber circuit.,Fuse.,Equalizing circuit.,Circuit breaker.,A,True,1.0,4.664742627101548e-44,4.664742627101548e-44,4.664742627101548e-44
"What are the sets of commands in a program which are not translated into machine instructions during assembly process, called?",Mnemonics,Directives,Identifiers,Operands,B,False,0.7628266623346299,0.23717333766536997,5.231080059639356e-44,5.231080059639356e-44
Speed of data transmission in 4-G network of telecom is,386 kbps - 2 mbps.,2 mbps.,2 mbps – 1 gbps.,100 mbps - 1 gbps.,D,False,0.300903335888079,0.22185614358132116,0.29275880238257784,0.18448171814802206
Which of the followings is/are active element?,Voltage source,Current source,Both,None of these.,C,True,0.11837260192030065,0.19139427989610944,0.6902331181835899,6.466539457763898e-44
Electrical analogous quantity for spring element (K) in force-voltage analogy is,L,R,1/C,C,C,False,0.19408504590422831,0.21516985596239777,0.22556704773526245,0.36517805039811146
A quartz crystal oscillator consists of,only series resonant frequency.,only parallel resonant frequency.,both series and parallel frequencies.,neither series nor parallel frequency.,C,True,0.0767850576391397,0.03149155325486654,0.8032256628878371,0.08849772621815655
Which of the following oscillators are used for low frequency (LF) applications,LC oscillators,RC oscillators,Both LC and RC Oscillators,,B,False,0.3394018993582948,0.21277422968037144,0.3609742221541477,0.0868496488071861
The solid angle subtended by an area of 2400 cm^2 on the surface of a sphere of diameter 1.2 m is,3 / 2.,1 / 3.,2 / 3.,2 / 5.,C,True,0.13758192903634964,0.24614290630360586,0.40009062630048636,0.21618453835955828
Relative error is same as,ratio of absolute error and true value.,absolute error.,true error.,none of the above.,A,True,0.8671069449322779,0.05485984004055837,4.554256920446884e-44,0.0780332150271638
If holding current of a thyristor is 2 mA then latching current should be,0.01 A.,0.002 A.,0.009 A.,0.004 A.,D,False,0.169773373595206,0.28939584337488994,0.2684518722625355,0.2723789107673685
"In an intel 8085A, which is the first machine cycle of an instruction?",An op-code fetch cycle,A memory read cycle,A memory write cycle,An I/O read cycle,A,True,0.7646490439377049,0.09397466855230353,0.049458353027890374,0.091917934482101
Which of the following are the disadvantages of a closed loop control system?,Reduces the overall gain.,Complex and costly.,Oscillatory response.,All of the above.,D,True,0.012948109104831365,4.504124691956662e-44,4.504124691956662e-44,0.9870518908951686
"Poles and zeros are arranged alternatively on negative real axis, then type of network is/are",LC network.,RC network.,RL network.,Both 2 and 3.,D,True,0.20438255743939462,0.22373576147508376,0.1717597536437857,0.40012192744173597
The magnetisation and applied field in ferromagnetic materials are related,sinusoidally.,non linearly.,linearly.,parabolically.,B,False,0.07268692997793863,0.3040829688920177,0.47704927534170305,0.14618082578834057
Thin laminations are used in a machine in order to reduce,Eddy current losses,Hysteresis losses,Both A and B,Copper losses,A,False,0.4062505796573575,0.08958471021448944,0.5041647101281531,4.355263324078283e-44
A metal surface with 1 meter radius and surface charge density of 20 coulombs / m2 is enclosed in a 10 m side cube. The total outward electric displacement normal to the surface of the cube is,40π coulombs.,80π coulombs.,10π coulombs.,none of these.,B,True,0.2198950078511061,0.3972518233742438,0.1875121597669565,0.19534100900769363
In binary number system the first digit (bit) from right to left is called as,"LSB, Least Significant Bit","MSB, Most Significant Bit",First Bit,Last Bit,A,True,0.6305607300936148,0.33813599657687754,4.923223426934635e-44,0.0313032733295076
In two wattmeter method of power measurement if the total power is measured by one wattmeter only then power factor of the system is,0.,0.5.,1.,none of above.,B,False,0.19248874686090003,0.1886389921679497,0.3986554436847013,0.22021681728644885
A 0 - 100 V voltmeter has a guaranteed accuracy of 2 % of full scale reading. The voltage measured by the voltmeter is 75 V. The limiting error is in percentage,3.33 %.,2.66 %.,2 %.,1 %.,B,False,0.12756746646892153,0.1451223781092932,0.5886280401740226,0.13868211524776278
Which of the following methods is/are used for reactive or voltage compensation,shunt capacitor,series capacitor,generation excitation control,all of the above,D,True,0.03598416639612172,5.34842557275887e-44,5.34842557275887e-44,0.9640158336038782
The ROM programmed during manufacturing process itself is called,MROM,PROM,EPROM,EEPROM,A,True,0.4089788862151342,0.18056054154631823,0.0952617467406873,0.31519882549786027
In 8085 name/names of the 16 bit registers is/are,stack pointer.,program counter.,both A and B.,none of these.,C,True,0.09193086709870996,0.05341705355756669,0.7202821786288081,0.1343699007149151
Stability of a transmission line can be increased by,shunt capacitor,series capacitor,shunt reactor,both A and B,D,True,0.08298456122429329,0.06875280124846664,0.2845341214432213,0.5637285160840186
Snubber circuit is used with SCR,in series.,in parallel.,either series or parallel.,anti parallel.,B,False,0.11966135572585058,0.12090078102782999,0.5028471351831,0.2565907280632194
The number of rings in the Bohr model of any element is determined by what?,Column number on periodic table.,Atomic mass.,Row number on periodic table.,Atomic number.,C,False,0.09135206534674449,4.147860688095885e-44,0.03058239118121373,0.8780655434720417
Silicon and Germanium are ________ elements.,trivalant,pentavalant,hexavalant,tetravalant,D,True,0.13912338578234393,0.10000747236893512,0.039538350787121194,0.7213307910615997
The number of output pins in 8085 microprocessors are,27.,40.,21.,19.,A,False,0.18760020594987736,0.254913719852759,0.30308670945387506,0.2543993647434885
If P is the power of a star connected system then what will be power of an equivalent delta connected system?,P,3P,P/3,None of the above,A,False,0.10937878313007467,0.15181396134429673,0.6213494423047171,0.11745781322091138
Which oscillators are easy to fabricate in a monolithic IC?,Crystal oscillator.,Hartley oscillator.,Wien bridge oscillator.,Relaxation oscillator.,D,False,0.828446313529181,0.043776057485116794,0.030479872116731577,0.09729775686897073
"If all the elements in a particular network are linear, then the superposition theorem would hold, when the excitation is",DC only,AC only,Either AC or DC,An Impulse,C,True,0.2505923295228195,0.2559828969721119,0.457013030467213,0.03641174303785548
The feedback factor of a Wien bridge oscillator using Op-Amp is,1/3,1/4,1/2,1,C,True,0.20316032362993935,0.20022970628439432,0.39598211215654855,0.2006278579291178
"The length of bus cycle in 8086/8088 is four clock cycles, T1, T2, T3, T4 and an indeterminate number of wait state clock cycles denoted by Tw. The wait states are always inserted between",T1 & T2,T2 & T3,T3 & T4,T4 & T1,C,False,0.18711550634933036,0.22369969547394478,0.2493932597903988,0.339791538386326
Which of the following is not a sinusoidal oscillator?,LC oscillator,RC phase shift oscillator,Relaxation oscillator,Crystal oscillator,C,True,0.12331489121719139,0.09856060864267062,0.45914760372920943,0.31897689641092875
A wire carrying current is bent in the form of a circular loop. Then the magnetic field around each portion of the wire will be,parallel to the plane of the wire.,perpendicular to the circumference of the wire.,parallel to half portion and perpendicular for the other half.,none of above.,A,True,0.2661878500216495,0.2651010469698649,0.2413171787573986,0.22739392425108695
