0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
 How old was Guru Nanak when he started to preach the message of the divine Name?,30,40,33,52,A,False,0.18917589478307287,0.12650548191079286,0.4431282282684121,0.24119039503772205
The widely adored Egyptian goddess Hathor was depicted as which of the following?,Serpent,Eagle,Cheetah,Cow,D,True,0.006331839594704183,4.060887809376778e-44,0.015672870267919452,0.9779952901373763
What does the phrase Guru-Panth mean within the Sikh traditions?,Community,Scripture,Worship,Apprenticeship,A,False,0.41298663305355937,0.05100678825721326,0.022222160838700152,0.5137844178505273
 After what event did the Rabbinical period begin within Judaism?,Construction of the Second Temple,Destruction of the Second Temple,The Christianization of the Roman Empire,The emergence of Islam,B,True,0.044072407252585495,0.9433408411438964,4.133457870725259e-44,0.012586751603518088
Which monk developed Pure Land Buddhism as we know it today?,Genshin,Dogen,Honen,Shinran,C,True,0.035493831394707395,4.121759068478597e-44,0.6059361259876195,0.3585700426176731
Which is the largest Muslim country in the world with more than 200 million adherents?,Pakistan,Iraq,Indonesia,Turkey,C,True,0.009089953473981852,4.2505084138010177e-44,0.9909100465260181,4.2505084138010177e-44
Which pope promoted the cults of St. Peter and St. Paul to bolster authority in Rome?,Gregory,Augustine,Athanasius,Francis,A,True,0.5561629293653748,0.12979008177427678,0.06349857024066638,0.250548418619682
"Which of the following does the term ""Arhats"" refer to?",Enlightened being,Worthy ones,Saintly ones,Sages,A,False,0.18262734403617792,0.5953550827234326,0.14301812997006694,0.07899944327032252
Which Guru was martyred when he refused to embrace Islam?,Guru Ram Das,Guru Tegh Bahadur,Guru Gobind Singh,Guru Har Rai,B,False,0.03836173428318808,0.4426984593953284,0.4458129010861826,0.07312690523530112
 Which Guru donned the two swords symbolling temporal and spiritual authority?,Guru Nanak,Guru Arjan,Guru Hargobind,Guru Ram Das,C,True,0.04215616260135659,0.05561228778680113,0.8188018229877569,0.08342972662408543
 Where is the key to liberation found within Sikhism?,In the community,In faith in God,In ascetic renunciation,In the life of the householder,D,True,0.19520165565757885,0.15089495851847315,0.03083420592732111,0.6230691798966268
Which is one of the most fundamental themes of Japanese culture and civilization?,God is eternal and merciful to those who offer worship,Humans can align themselves with life energy through worship of kami,Justice will be the final outcome in the next world,Power and force are the most divine attributes,A,False,4.013829654929155e-44,1.0,4.013829654929155e-44,4.013829654929155e-44
 Which goddess is worshipped during the festival of Divali?,Durga,Sri Lakshmi,Kali,Mahavira,B,True,0.031864573313856934,0.9303671640087987,6.561091333934225e-44,0.03776826267734437
 Where did people believe in the goddess known as Holy Mother of Mount Fairy Peach?,China,Silla,Goguryeo,Joseon,B,False,0.8200916961442565,0.0627685805505305,0.11713972330521293,4.637427764056346e-44
 To whom is the Yoga Sutras attributed?,Madhva,Patanjali,Ramanuja,Aryabhatta,B,True,4.4567673407496364e-44,1.0,4.4567673407496364e-44,4.4567673407496364e-44
 Which of the following does NOT describe the Ka'ba?,It was visited by Moses.,It is a haram.,It was built by Abraham.,It is a square building.,A,True,0.6028311741493244,0.13134617315507918,0.09825860022265596,0.16756405247294048
Which elephant-headed Hindu deity is often described as the most beloved?,Parvati,Ganesha,Vishnu,Sita,B,True,4.1901483613251785e-44,1.0,4.1901483613251785e-44,4.1901483613251785e-44
Sacred literature originated with which of the following jina?,Sri Lakshmi,Mahavira,Rsabha,Nanak,C,False,0.08099497120832837,0.5183097926981001,0.3101031763057425,0.09059205978782901
 Who is the author of Admonitions for Women?,Ban Zhao,Laozi,Menicus,Liu Xiang,A,True,0.9675323150668677,0.032467684933132374,4.547718131879724e-44,4.547718131879724e-44
How many female renouncers were under the tutelage of Chandanbala?,"36,000","12,000","24,000","7,000",A,False,0.24307946462955501,0.2583274858008044,0.3317116955721208,0.16688135399751983
"According to the Sikh tradition, the Mul Mantar illuminates the nature of what?",Ultimate Reality,The gurus,The community,Sikh worship,A,True,1.0,3.960925213454128e-44,3.960925213454128e-44,3.960925213454128e-44
 What term refers the divine order as an ell-embracing higher principle in Sikhism?,Sansar,Hukam,Mantar,Karam,B,True,4.235555768554158e-44,1.0,4.235555768554158e-44,4.235555768554158e-44
 How many books are in the New Testament?,30,29,27,47,C,True,4.615074009674838e-44,0.10437076336542438,0.6892774340278612,0.20635180260671435
Which form of Buddhism focuses on social engagement that attracts lay participation?,Zen Buddhism,Chan Buddhism,Humanistic Buddhism,Pure Land Buddhism,C,True,0.010444649119147746,0.014416253729454232,0.9418515022780307,0.03328759487336723
 What was one of the distinctive beliefs or practices of the southerners (Digambara)?,They worshipped exclusively outside of the temple,They believed that nakedness was an elemental expression of non-attachment,They included women within the ranks of the leadership,They believed that the omniscient Jina must eat and sleep,B,True,0.036798083648995554,0.9294045841954965,0.03379733215550781,5.184373379481729e-44
The central prayer in Jainism is known by which of the following names?,Namokar Mantra,The Liberation Mantra,Ahimsa,Archaryas,A,True,1.0,4.0935695569485364e-44,4.0935695569485364e-44,4.0935695569485364e-44
When did the first Jaina temples appear?,Second century CE,Fifth century CE,Fifth century BCE,Eighteenth century CE,B,True,0.3242441525772215,0.32999981351280616,0.21909453193393474,0.12666150197603765
How many Jinas have appeared during our age?,7,42,24,13,C,False,0.24126776394112773,0.137767346901642,0.2651147551157562,0.355850134041474
The title Dalai Lama means which of the following?,Ocean of Love,Lover of Wisdom,Ocean of Wisdom,Stillness of Love,C,True,0.050836305316143006,0.12199428152709076,0.809155952892356,0.018013460264410412
"Who accompanies Vishnu in many of his incarnations as his consort, and is known as the goddess of good fortune?",Parvati,Sita,Sri (Lakshmi),Sarasvati,C,True,4.884892045010509e-44,4.884892045010509e-44,0.9731437821020045,0.026856217897995475
What is bhakti often translated as?,Gods,Yoga,Devotion,Religion,C,True,0.00450409745267823,4.377127294064071e-44,0.9954959025473218,4.377127294064071e-44
" Which Hindu god or goddess is speech incarnate, the power of the word, and the mother of the Vedas?",Vishnu,Ganesha,Sarasvati,Indra,C,True,4.255958272312859e-44,4.255958272312859e-44,0.9877372141589442,0.012262785841055732
 What is the name of the Jewish prayer used for mourning since the Middle Ages?,The Shema,The Kaddish,The K'nesset,The Kippah,B,True,4.524607222550036e-44,1.0,4.524607222550036e-44,4.524607222550036e-44
Krishna and Rama are incarnations of which Hindu god?,Shiva,Vishnu,Brahma,Ganesha,B,True,4.1308845125832176e-44,1.0,4.1308845125832176e-44,4.1308845125832176e-44
 The kshatriyas is the caste name assigned to which group?,Priests,Servants,"Rulers, warriors",Merchants,C,True,4.1986100619109106e-44,0.02004069026773555,0.9799593097322644,4.1986100619109106e-44
When was the Old Babylonian version of Gilgamesh modified into the standard version?,Toward the end of the first millennium BCE,Towards the middle of the first millennium BCE,Toward the end of the second millennium BCE,Toward the middle of the second millennium BCE,C,False,0.353160316214659,0.28469823860509236,0.19679665891564171,0.16534478626460683
 What is the meaning ofsamyak jnanawithin the Jaina traditions?,Correct knowledge,Correct practice,Correct intiution,Correct belief,C,False,1.0,4.906667486597177e-44,4.906667486597177e-44,4.906667486597177e-44
 What type of Buddhist organization is the Bodu Bala Sena?,Activist and militant organization in Sri Lanka,Ecumenical organization in India,Modern organization in the United States,Peacekeeping organization in Japan,A,True,1.0,4.0667004960528114e-44,4.0667004960528114e-44,4.0667004960528114e-44
Which mystic believed that evil was a distortion that reveals divine love more clearly?,Julian of Norwich,Catherine of Siena,Teresa of Avila,John of the Cross,A,False,0.13117965164026138,0.035203674637853746,0.046752543949033915,0.7868641297728508
"In the Jaina traditions ""bad karma"" is known by which of the following terms?",Paap,Punya,Pudgala,Akash,A,True,0.9002454420907734,0.04288531156651357,0.040746990311751684,0.016122256030961228
 During what Japanese festival do the spirits of deceased family members return to receive ritual offerings of food made by their loved ones?,Obon,Mikoshi,Omizutori,Tanabata,A,True,1.0,4.2955632673477647e-44,4.2955632673477647e-44,4.2955632673477647e-44
"What does ""Mahavira"" mean?","""Great Hero""","""Master""","""The Lesser One""","""Mendicant""",A,True,0.9589674399975169,0.02185043833133614,4.1941323754121824e-44,0.019182121671146996
 What does the Tripitaka mean?,Three gems,Three baskets,Three bodhisattvas,Three buddhas,B,True,0.18846571789835972,0.7635126190614056,0.04802166304023467,4.248075407984011e-44
Where is the largest network of Confucian shrines in the world?,Indonesia,China,Korea,Singapore,C,False,0.0761501306298036,0.45529915880054267,0.34577134180851543,0.12277936876113839
" Ghosa, Apala and Lopamurda, all named in the early Vedas, are which of the following?",Female princesses,Female warriors,Female goddesses,Female poets,D,False,0.03318754566837477,0.14146284103547685,0.7833497495107729,0.04199986378537563
 What is the title for the religious and administrative leaders who succeeded the Prophet?,Rasul,Nabi,Caliph,Mahdi,C,True,0.026567948417147984,0.05285123830140458,0.8920986784548974,0.02848213482655009
Which of the following is NOT included in the Islamic understanding of jurisprudence?,Consensus,Personal reasoning,Interpretation,Divine inspiration,D,True,0.17644800673484504,0.14402186863556246,0.057055070673142014,0.6224750539564505
Why is Mahavira a significant person in the Jaina traditions?,He is the last of the ascetic prophets.,He is the first of the ascetic prophets,He is the most learned of the ascetic prophets,He is the most holy of the ascetic prophets,A,False,0.17918835804049293,0.676407180101294,0.027805702682908842,0.1165987591753044
 The Tibetan Book of the Dead is also known as which of the following?,Bardo Thodol,Bardo Ngawang,Bardo Gyaltsen,Bardo Chogye,A,True,0.9791147119869922,0.02088528801300786,4.0533645974792195e-44,4.0533645974792195e-44
" Which Hindu festival involves decorating the house with lights, setting off firecrackers and wearing new clothes?",Deepavali,Holi,Diwali,Navaratri,A,False,0.12941518457550102,0.02137236262416694,0.8011595703966737,0.04805288240365822
What hours are set aside as the ambrosial hours for the Sikhs?,5–7 a.m.,9–11 p.m.,3–6 p.m.,3–6 a.m.,D,True,0.3171757123522088,0.1563812315373447,0.10493545196679945,0.4215076041436469
 Self-sacrifice is an important theme for which Buddhist thinker?,Thich Nhat Hanh,The Dalai Lama,Daisetsu T. Suzuki,Shaku Soyen,A,False,0.34494411079886045,0.16563089792569335,0.09582627399774604,0.3935987172777001
 How many times a day is the Fatihah recited?,Exactly 17,At least 17,At least 13,Exactly 24,B,True,0.12794498601731322,0.6974659356957849,0.1035993727003148,0.0709897055865869
"Which branch of Judaism founded by Zacharias Frankel is known for its ""Positive-Historical Judaism""?",Conservative,Reformed,Reconstructionism,Orthodox,A,False,0.08365550247023569,0.8264308642561935,0.02771079656517623,0.06220283670839471
" What is the term used to describe the ""pure"" as an order of loyal Sikhs bound together?",Khalsa,Rahit,Panj Kakke,Shabad,A,True,1.0,4.670715779315916e-44,4.670715779315916e-44,4.670715779315916e-44
Who is the founder of Sikhism?,Guru Gobind Singh,Guru Nanak,Guru Kabir,Guru Hargobind,B,True,0.03046168972202765,0.9695383102779724,4.264740914301457e-44,4.264740914301457e-44
Which term is usually associated with women in Hindu traditions?,Polluted,Ideal,Auspiciousness,Kind,C,True,0.22784014885589274,0.22001063400236895,0.5213388329709929,0.030810384170745355
What is another name for Enuma Elish?,Epic of Creation,Epic of Destruction,Epic of Egypt,Epic of Origins,A,True,0.9321266850955728,0.012686362069323314,4.2465563182219443e-44,0.05518695283510382
 What was the most important female-centered festival in cities throughout Greece?,Thesmophoria,Oracle Days,Isthmian Games,Feast of Athrodite,A,True,0.9890524087826792,4.463638607345113e-44,0.010947591217320902,4.463638607345113e-44
Speaking in tongues is a feature of which Christian denomination?,Evangelicalism,Pietism,Pentecostalism,Fundamentalism,C,True,4.2284558666494653e-44,0.014492428930124443,0.9740324412367924,0.011475129833083035
 Charism can be defined as which of the following?,An oil,Prophecy,A spiritual gift,Authority,C,True,0.02346336769637166,4.3143962516850297e-44,0.9765366323036283,4.3143962516850297e-44
" In Islam, what is the qiblah?",Almsgiving,Pilgrimage,Direction of prayer,Revelation,C,True,4.2360240351273395e-44,4.2360240351273395e-44,1.0,4.2360240351273395e-44
"In Tendai Buddhism, what does the term honji mean?",Trace,Original ground,Manifestation,True sign,B,True,0.04153355217066639,0.9451568916542523,0.013309556175081338,3.998928296650178e-44
 What is the name of a recent revivalist movement in Turkey led by Fetullah Gülen?,Hizmet,Nation of Islam,Muslim Brotherhood,Sufism,A,True,1.0,4.0703668956300273e-44,4.0703668956300273e-44,4.0703668956300273e-44
For whom are the Hindu Vedas most significant?,Brahmins,Kshatriyas,Shiva,Yogis,A,True,1.0,4.154473941458692e-44,4.154473941458692e-44,4.154473941458692e-44
" According to the Korean foundation myth, who transformed into a human in order to father Dangun?",Hwanin,Hwanung,Joseon,Yi,B,True,0.04699225947456708,0.9191381763027611,0.01957085747262751,0.014298706750044366
" In Buddhism, what are ordained women known as?",Bhikshus,Bhikshunis,The Sangha,Arhats,B,True,4.2708803864012945e-44,0.9892834693194459,0.010716530680554151,4.2708803864012945e-44
 What is the name of the most authoritative Kabbalah text?,Gemarah,Midrash,Zohar,Septuagint,C,True,4.211366931188234e-44,4.211366931188234e-44,1.0,4.211366931188234e-44
 Which Confucian philosopher is described as a mystic due to his focus on qi (or ch'i)?,Dao,Xunzi,Mencius,Confucius,C,True,0.15210249181234387,0.11323937962898643,0.46101642980656315,0.2736416987521065
 Which of the following does the Qur'an permit?,Honor Killing,Stoning,Adultery,Polygyny,D,True,0.08141398264335925,0.04598253889565466,0.04047401386447234,0.8321294645965137
 Which is the main form of Buddhism in Sri Lanka?,Theravada,Mahayana,Pure Land,Zen,A,True,1.0,4.2155909434691363e-44,4.2155909434691363e-44,4.2155909434691363e-44
 Which leader is known for spreading the dharma of non-violence?,Ngo Dinh Diem,The Dalai Lama,Siddhartha,Ashoka,D,False,4.3279943687497963e-44,0.15164911945171733,0.5703633863816112,0.27798749416667157
What are the two sacraments that all Christians celebrate?,Baptism and Eucharist,Baptism and Ordination,Eucharist and Marriage,Eucharist and Confession,A,True,1.0,4.198846428733366e-44,4.198846428733366e-44,4.198846428733366e-44
What is the most important festival for Sikhs?,Holi,Divali,Baisakhi Day,Hola Mahalla,C,True,4.087130787707183e-44,0.062096628265343,0.8931553877885973,0.04474798394605982
 Who declared Muhammad a prophet?,Khadijah,Gabriel,Waraqah,Abu Bakr,C,True,0.161581270686465,0.2747159185162619,0.319708882695995,0.24399392810127815
The Jataka tales are a collection of which genre of stories?,Life stories,Warrior stories,Birth stories,Hero stories,C,True,0.36980141991765003,0.17811096565906456,0.41163937334795514,0.040448241075330196
 Which of the following is the timespan for Japan's closure to Christianity and Europe?,1749-1945,1052-1616,1641-1853,1517-1870,C,True,0.16059224170864425,0.14581039191626138,0.5883891402680496,0.10520822610704479
" In Yiddish, what is the word for covenant?",Haggadah,Halakhah,Brit,Bris,D,False,4.077431727828941e-44,4.077431727828941e-44,1.0,4.077431727828941e-44
"According to the Sumerian King List, where does kingship come from?",Through initiation into the mystery cults,By military victories,Direct lineage of ancestors,Descends from heaven,D,True,4.1326902592189217e-44,0.012536685381687807,0.026924966440520882,0.9605383481777913
What is the name of the Hindu community associated with environmental activism?,Puranas,Bishnoi,Rajasthan,Jambho,B,True,4.051318228746898e-44,1.0,4.051318228746898e-44,4.051318228746898e-44
 Which bodhisattva is known for conducting the souls of dead children to salvation?,Guan-yin,Kannon,Ojizo-sama,Amitabha,C,False,0.44576655038192964,0.23693028111468223,0.21363407581811733,0.10366909268527082
 The Gospel of John is associated with which theological concept?,Incarnation,Logos of God,Jesus as messiah and saviour,All of the above,D,True,0.030206461885568987,0.033396248429815326,4.46537717287582e-44,0.9363972896846158
Which god supplanted the earlier Mesopotamian supreme god Enil?,Horus,Inanna,Marduk,Isis,C,True,0.013586999969961683,4.673084115079252e-44,0.9864130000300383,4.673084115079252e-44
Which of the following movements was founded by Mordechai Kaplan?,Liberal Judaism,Reform Judaism,Conservative Judaism,Reconstructionist Judaism,D,True,0.13783319235726424,0.03342422388071539,0.016243405369538565,0.8124991783924819
When was the State of Israel established?,1947,1948,1945,1949,B,True,0.06182828102327839,0.9381717189767215,4.559415768059575e-44,4.559415768059575e-44
 Icons are a main feature of which church?,Anglican,Catholic,Orthodox,Lutheran,C,True,0.028039194080978148,0.13172917626182826,0.7826822635771445,0.0575493660800491
The first of the Four Noble Truths teaches which of the following cannot be escaped?,Pride,Hatred,Suffering,Fate,C,True,4.1458525168546646e-44,0.019783497453450812,0.9802165025465491,4.1458525168546646e-44
 The Continental Reformation started in what year?,1545,1517,1492,1705,B,True,0.05941099583561529,0.9216700114253001,0.018918992739084685,4.575894217798651e-44
The minimalism of Haiku is said to be derived from which tradition?,Zen Buddhism,Shinto,Pure Land Buddhism,Confucianism,A,True,1.0,4.1474120268819234e-44,4.1474120268819234e-44,4.1474120268819234e-44
Which deity is the Roman counterpart to the Greek god Zeus?,Jupiter,Juno,Dionysius,Neptune,A,True,1.0,4.24273887479764e-44,4.24273887479764e-44,4.24273887479764e-44
The philosopher Laozi is associated with which tradition?,Jainism,Buddhism,Confucianism,Daoism,D,True,4.0186256207203104e-44,0.007140116880432413,0.009250307054236365,0.9836095760653313
 Which Egyptian gods did Akhenaten make a determined effort to eliminate?,Shu and Set,Horus and Isis,Amun and Mut,Khonsu and Nekhbet,C,True,0.18140659485638358,0.20274458651589775,0.4535556808793178,0.1622931377484009
The term xin refers to which of the following?,Piety,Non-action,Heart-mind,World,C,True,0.15901579114422462,4.224511891166254e-44,0.8230805443540462,0.01790366450172923
 Which term in the dharma texts of the classical period denotes the four stages of life?,Kama,Samnyasin,Ashramas,Arthas,C,True,4.3967164265667375e-44,4.3967164265667375e-44,0.9779714358230248,0.022028564176975154
"What is the term for commentary on the Qur'an, which means ""unveiling""?",fiqh,dhikr,ijtihad,tafsir,D,True,4.2470993557211017e-44,0.007017483883474232,0.005898071497398406,0.9870844446191274
 With which branch of Islam are the Isma'ilis are associated?,The Sunni,The Shi'a,The Sufi,The Ahmadiyya,B,False,0.09201674989782123,0.37982712864185597,4.2394919431689836e-44,0.5281561214603228
 The term mappo is associated with which of the following?,The dharma,An age of decline,The golden age,Samurai,B,True,4.025515759783285e-44,1.0,4.025515759783285e-44,4.025515759783285e-44
 What is the name of the bodhisattva in Japan known for a commitment to alleviating suffering?,Amaterasu,Izanami,Kannon,Guanyin,C,True,4.0742688089943226e-44,4.0742688089943226e-44,0.512833168389366,0.487166831610634
Who was the first significant anchorite hermit?,Pachomius,Athanasius,Anthony,Basil,C,True,0.0798114917632443,4.95795676786045e-44,0.9066751445147366,0.013513363722019028
Which are the synoptic Gospels?,"Peter, John, Mark","Matthew, Mark, John","Matthew, Mark, Luke","John, Luke, Mark",C,True,4.2903511447882295e-44,0.012453189424364144,0.9875468105756358,4.2903511447882295e-44
What is the English title for the divination text also known as the Yijing?,The Classic of Documents,The Lotus Sutra,The Flower Garland Sutra,The Classic of Changes,D,True,0.007472106740373217,4.1447969429781577e-44,4.1447969429781577e-44,0.9925278932596268
