0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
Which virus infection was not first identified by clinical observation?,HIV,Rubella teratogenicity,Microcephaly and Zika,Hepatitis C,D,True,0.14628474643248712,0.1132930517851182,0.16050476656254373,0.579917435219851
The particular quality of the U.S. health care system is its:,"Systematic, democratic approach","Fragmented, uncoordinated approach",The result of rationale decisions by informed legislators,a. and c. above,B,False,0.09197794376605808,0.07638113996746221,4.516965050825792e-44,0.8316409162664796
The three key intervention strategies according to Professor Shoptaw are:,"Behavioral intervention, treatment and structural interventions","Condoms, drug therapy and regulation of commercial sex establishments","Drug replacement therapy, community intervention and needle exchange","HIV testing, drug therapy and condom use",A,True,0.7586024272433457,0.10195885799088215,0.07061365778853736,0.0688250569772347
Measles has been controlled in many countries by which of the following?,By hygiene,By MMR vaccine,By new molecular peptide vaccines,By humanised monoclonal antibodies to F protein,B,True,0.018140492431195435,0.9818595075688045,4.3366272004475387e-44,4.3366272004475387e-44
How can the spread of filoviruses be restricted?,New antivirals,New humanised monoclonal antibodies,Hygiene and social distancing,New vaccines,C,True,0.039411578969975436,0.050838043170183464,0.8045902773527135,0.10516010050712765
Most pandemics have arisen from influenza viruses from which of the following animals?,Pigs,Wild birds,Bats,Humans,A,False,0.11606780453071684,0.5704097100340557,0.3001029979270147,0.013419487508212632
PreP is an effective strategy for reducing the incidence of HIV in:,Women,Drug users,Pregnant women,a. and b. above,B,False,0.25085042997944573,0.06375409804419535,0.16403610647393657,0.5213593655024223
The replication of hepatitis B includes which of the following stages?,Movement of intact virus to the cellular cytoplasm for replication,Conversion of relaxed circular viral DNA in to covalently closed circular (CCC) DNA in the nucleus,Virions produced in the cytoplasm by cellular DNA polymerase,Oncogenic activity to transform liver cells.,C,False,0.1241700512358852,0.8012400956663089,0.0286875722706401,0.04590228082716592
How does the papilloma family of viruses cause cancer?,"Replicate in dividing cells and encodes three oncogenic proteins E5, E6 and E7",Integrates viral genome into cellular DNA,Has an oncogene able to initiate cancer,Acts as a co factor for a cellular oncogene,B,False,0.8967922368571495,0.03952412817238373,0.015006285178294778,0.04867734979217208
The noroviruses typically cause which of the following?,Diarrhoea,Rash,Projectile vomiting and diarrhoea,Disease of the central nervous system,C,True,0.27655639003291,4.4641720016741975e-44,0.72344360996709,4.4641720016741975e-44
Deep nucleotide sequencing (NGS) is now cheap enough for general application. What will the technique mainly be useful for?,Speedy vaccine development,Identifying genetic variation,Giving details on virus excretion in symptomless carriers,Quickly identifying new viruses,D,False,0.01807425315861147,0.46888308336377804,0.06441871832933867,0.4486239451482717
Determinants of acquiring an HIV infection from an infected person per sexual act include:,Viral RNA level,Presence of other infections,Condom use,All of the above,D,True,0.028818076551768382,0.018619483794571966,4.3194974352265804e-44,0.9525624396536597
How is next generation sequencing (NGS) most often used?,To identify a newly discovered virus,To search for drug resistant mutants,To identify quasi species viruses,Cannot be used,D,False,0.10479626844720825,0.5517871448927681,0.19126661884122584,0.1521499678187979
Which of the following HPV viruses are known to cause cervical cancer?,Viruses of all 5 clades,"Types 14, 16, 18, 31, 45",None are oncogenic per se,Types 1-180,C,False,0.08660057471248561,0.8645844457400843,0.025536317431863558,0.023278662115566413
Which member of the paramyxovirus family can cause very serious croup?,Measles,Meta pneumo virus,Hendra,Respiratory syncytial virus (RSV),B,False,0.08398779086886961,0.11950193234361357,0.08585226253245666,0.7106580142550601
Which of the following is the cause of delay in HIV testing among the Latino population?,Stigma attached to the disease,Machismo,Drug abuse,All of the above,D,True,0.03580657869627102,4.414168370436064e-44,4.414168370436064e-44,0.964193421303729
Describe the morphology of a togavirus.,Enveloped spherical particles with an icosahedral structure,Non-enveloped with an icosahedral structure,Filamentous virus with protruding glycoproteins,Small round viruses,A,True,0.8766336870684949,0.10311833027917937,4.0672926405863784e-44,0.02024798265232587
A good surveillance system should provide information about:,Who is being infected,Where the infected individuals are,How rapidly infection is spreading,All of the above,D,True,0.009865249938514778,4.4316092847925417e-44,4.4316092847925417e-44,0.9901347500614852
What has so far prevented polio being eradicated from the world?,Inability to vaccinate in some countries,Poor quality (unsafe) vaccines,Genetic variation,Expense,A,False,0.29672117013900284,0.038785213427094005,0.6165632587030908,0.04793035773081231
The range of disease caused by the family is wide but identify the exception from the following:,Aplastic crisis in anaemia patients,Fifth disease at 'Slapped cheek' syndrome,Foetal infection with teratogenicity,Serious pneumonia,A,False,0.20028213931724714,0.17110092191298085,0.39762242298773887,0.23099451578203312
Which of the following drugs inhibit herpes viruses?,Amantadine,Acyclovir,Oseltamivir,Azidothymidine,D,False,0.01942515232238379,0.9428272536543756,0.01867816767501892,0.01906942634822168
The three countries with the most drug injectors are:,"Bolivia, Argentina, Thailand","China, the U.S. and Russia","Afghanistan, Iraq and Myanmar","Lithuania, Estonia and Latvia",B,True,0.11024590679435414,0.5020787535935989,0.18669162417397564,0.20098371543807128
"Officials at a large community hospital report an increased incidence of acute lymphocytic leukemia (ALL) among children aged 5 – 12. They point out that some households in the community are exposed to chemical waste from a nearby factory. They believe that chemical waste causes leukemia. If a study is designed to evaluate the hospital officials’ claim, which of the following subjects are most likely to comprise the control group?",Children exposed to the chemical waste who do not suffer from ALL,Children not exposed to the chemical waste who do not suffer from ALL,Children from the hospital’s outpatient clinic who do not suffer from ALL,Children not exposed to the chemical waste who suffer from ALL,B,True,0.2049909332709275,0.7167275054768866,0.03994761417739748,0.03833394707478852
Lassa and Ebola are emergent viruses in W. Africa. What is their origin?,Humans,Primates,Fruit bats,Pigs,B,False,0.04379763633623615,0.13290490214424303,0.8232974615195209,4.453149789934645e-44
Antivirals can be used prophylactically or therapeutically in persons in which of the following circumstances?,If administered within 4 days of clinical signs,If used within 48 hours of first clinical signs,Used for the obese,Used in children under the age of 2 years where high virus spread is noted,C,False,0.7939534146551355,0.08521781070375094,4.467481694506887e-44,0.1208287746411137
Papillomaviruses cause warts and cancer but how do they most often infect humans?,Are water borne,Are airborne,Via scratches and breaks in the skin,Are nosocomial and spread in hospitals,C,True,0.042565713567779426,0.03783822682897202,0.8974168890872655,0.022179170515983143
There are 57 serotypes of adenovirus currently recognised. Which has the most important clinical impact?,Diarrhoea,Eye infections,Respiratory tract infections,Haemorrhagic cystitis,C,True,0.0467607355099128,0.057461419991864854,0.8176020656677733,0.07817577883044907
How are new polyomaviruses detailed,Shot gun sequencing,Cultivation in human neural cells,Deep pyro sequencing (NGS),Monoclonal antibody techniques,A,False,0.2566991195195336,0.35991358388585665,0.17576991838095302,0.20761737821365667
Describe the YF vaccine.,Killed virus vaccine,Live attenuated virus vaccine developed by Pasteurian passage,Live attenuated vaccine produced by direct mutation of the virus genome,Experimental vaccine only,B,False,0.8601128378624666,0.12987893891368055,0.010008223223852792,4.0661430240948026e-44
What is the biggest risk factor for infection with Ebola?,Working in a category IV laboratory,Attending a funeral of a victim outside,Nursing a patient at home,Attending football matches or large gatherings,A,False,0.1243236263890843,0.182445419305025,0.45031523331350143,0.2429157209923892
"The influenza virus is mainly controlled in special ""risk"" sectors by:",Hygiene,Vaccination,Antiviral drugs,Humanised monoclonal antibodies,B,True,0.27175390773807995,0.5930671354330992,0.10146617642956544,0.033712780399255494
"A case-control study is conducted to assess the association between alcohol consumption and lung cancer patients with lung cancer and 100 controls are asked about their past alcohol consumption. According to the study results, alcohol consumption is strongly associated with lung cancer (OR = 2.5). The researchers then divide the study subjects into two groups: smokers and non-smokers. Subsequent statistical analysis does not reveal any association between alcohol consumption and lung cancer within either group. The scenario described is an example of which of the following?",Observer bias,Confounding,Placebo effect,Nonresponse bias,B,True,0.012002087468003285,0.974277811442271,0.013720101089725743,3.9761264956210787e-44
How are arenaviruses spread?,Sexual contact,Blood,Aerosols of urine from infected small mammals,Mosquito bites,A,False,0.011774286475973273,0.032936640844572526,0.9008026611118849,0.0544864115675693
Which areas of the world are rabies free?,USA,Norway,EU,"Island nations, UK, NZ and Australia",D,True,0.20689964135293235,0.1197411406272216,0.08373433021743469,0.5896248878024114
The risk of perinatal transmission of HIV-1 infection during breast feeding is increased due to:,Mixed feeding,Very early introduction of solids,Both a and b,None of them,C,True,0.14798249031605398,4.928530008359225e-44,0.7131444525135541,0.13887305717039194
How is the parvovirus family targeted to reduce disease?,Transfusion blood is screened,Vaccine has been developed,A range of new antivirals,Social distancing,A,True,0.5316100987120664,0.335189895506579,0.06819525062422008,0.06500475515713464
Who discovered the first virus?,The microscopist Antonie van Leeuwenhoek,The bacteriologist Charles Chamberland,The botanist Dmitri Iwanowsky,The virologist Jonas Salk,C,True,0.039920298241981664,4.215437302416438e-44,0.9253964427081429,0.03468325904987548
Structural interventions typically target:,Policies,The environment,Availability,All of the above,D,True,0.023179431648395823,0.02910081610297354,4.17107973401929e-44,0.9477197522486306
What is the main clinical picture of hepatitis A?,Rash,Limb paralysis,Jaundice and abdominal discomfort,Upper respiratory tract infection,C,True,0.010418198844890302,4.0905338146322124e-44,0.9895818011551097,4.0905338146322124e-44
If the human norovirus cannot be cultured in cell cultures how can it best be studied?,Animal models,Volunteer studies,In cells using replicon systems,Deductions from the 3 human ORF's of the virus genome,B,False,0.1910770471274226,0.05899532684838658,0.40063598013363627,0.34929164589055456
"Any systematic error in the design, conduct, or analysis of a study that results in a mistaken estimate of an exposure’s effect on the risk of disease is called:",Confounding,Bias,Interaction,Stratification,C,False,0.09934828521506661,0.9006517147849333,4.2201464091824334e-44,4.2201464091824334e-44
Describe the coronavirus structure.,Club shaped glycoprotein spikes protrude through a lipid bilayer,An icosahedral structure with an envelope,An icosahedral large pleomorphic virus,Large regimented barrel shaped virus,C,False,0.97755291232892,0.022447087671079884,4.1829008680489736e-44,4.1829008680489736e-44
SARS is described as a zoonotic virus - what does this mean?,Such viruses are confined to animals,They do not cause disease in humans,They emerge from animals to cross the species barrier infrequently,They cause pandemics,A,False,0.027211368910452,4.1250823093926465e-44,0.9527206279990388,0.020068003090509257
Which of the following coronaviruses has caused thousands of deaths around the world as an 'emergent' virus?,MERS,SARS,OC43,HKU1,A,False,0.2779303351815499,0.715069513334294,0.007000151484156006,4.0879090400250255e-44
Clinical infection by an arenavirus is characterised by which one of the following?,Pantropic infection,Signs of malaria,Short (2-3 days) incubation,Hepatitis,A,False,0.1896937034031693,0.14020562345026877,0.3564645457502099,0.31363612739635205
How does rubella cause foetal abnormalities?,By crossing the placenta early in pregnancy and infecting the foetus,By only infecting the placenta,By inducing cytokines and chemokines in the mother,By raising the temperature of the mother and inducing an abnormal immune reaction to the foetus,A,True,0.8317584846572679,0.05660096507263945,0.045766095122889594,0.06587445514720311
Which of the following is an unusual feature of the replication cycle in coronaviruses?,The RNAs all terminate in a common 3´ and produce nested set transcripts,They take advantage of recombination with the long RNA genome,They are not highly mutable,They use capped cellular mRNA's,B,False,0.5610079558778169,0.08502008706833629,0.1373902129665724,0.21658174408727432
Which replication strategy is paralleled by some other viruses?,Cytoplasmic replication and 'snatched caps' are used as primers for RNA transcription,Replicates in cytoplasmic tubules,Extracellular replication,Replicates in the nucleus,C,False,0.32715577249256317,0.18101578292566514,0.21101803968282143,0.28081040489895026
The characteristic of a generalized epidemic is:,High rates in drug users,High rates in MSM,High rates in pregnant women,High rate in STD clinic attendees,C,False,0.15256327917126597,0.30966171365639933,0.06921503829162363,0.46855996888071116
An updated version of classification shows the parvovirus family as having how many genera?,Having 5 genera,A very large number of virus types,Only a single virus,Only three viruses,B,False,0.38146542316164955,0.1414153086851913,0.1549227665947448,0.3221965015584144
The largest Latino community in the U.S. is:,Puerto Rican,Mexican,Cuban,Brazilian,B,True,0.06011059317168157,0.7641324095701085,0.11587338485506987,0.05988361240313997
How can epidemics of astrovirus mainly be controlled?,By vaccination,Using passive antibody,Basic knowledge of hand washing and food hygiene,Quarantine,C,True,0.05368507234429307,4.470952142489588e-44,0.9218867917112061,0.024428135944500808
"500 women aged 40 – 54 who present for routine check-ups are asked about their meat consumption the women turn out to be vegetarian. During the ensuing 5 years, 5 vegetarians and 43 non-vegetarians develop colorectal cancer. Which of the following best describes the study design?",Case series report,Cohort study,Case-control study,Cross-sectional study,A,False,0.029700825284710523,0.8042349338584142,0.1434288413026228,0.022635399554252627
In the absence of treatment the risk of HIV transmission from an infected mother to her fetus/infant was highest in which of the following areas?,Africa,North America,Europe,Japan,A,True,0.8350496185655805,0.06955068563755448,0.05152872795524436,0.04387096784162062
Poliovirus can most easily become more virulent by which of the following processes?,Mutation of the RNA genome at only a few positions,Recombining with another enterovirus,Altering its protein coat,Multiple nucleotide deletions and substitutions,A,False,0.12478213762445704,0.13493375005901131,0.11161741851844367,0.628666693798088
A virus such as influenza which emerges suddenly and spreads globally is called:,Epidemic,Endemic,Pandemic,Zoonotic,B,False,0.007546128201305574,3.93962059686019e-44,0.9924538717986945,3.93962059686019e-44
"Of the following factors, which are the most important factors for virus spread and infection?",Age,Sex,Genetic factors,Travel,D,True,0.13309189298983637,0.09817541370194577,0.04619102958362971,0.7225416637245881
How do viruses of the calcivirus family replicate?,As negative strand RNA viruses,As positive strand RNA viruses,Retroviruses,Using genetic reassortment,B,True,0.29056264148699745,0.6807497650313596,0.015160423063563903,0.013527170418079111
The parvoviruses have a rather unique genome; what form does it take?,Circular ds DNA,Small linear ss DNA,ds DNA genome,RNA genome with RT,D,False,0.3371698015621334,0.48364408065840514,0.07022730290288996,0.10895881487657146
How can the morphology of filoviruses be described?,Very large ball like structure,Long filamentous threads,Icosahedral virion,Floppy membranes without defined morphology,C,False,0.05985013435436964,0.7362068289552635,0.18125320509353013,0.02268983159683664
What is the usual direction of 'knowledge' in a cell?,From protein to DNA,From DNA to DNA,From DNA to RNA to protein,Random,C,True,0.061523659006193374,0.03711967305606606,0.8594676621782454,0.041889005759495064
Why are drug combinations essential for HIV?,Single drugs are not completely inhibitory,Mutations negate the effect of one drug,Combinations of antibiotics are effective versus TB,The virus cannot mutate vs a combination,C,False,0.7514828383069707,0.07041491012925573,4.1354913359468233e-44,0.1781022515637736
"Many virus infections result in immune pathology, this is caused predominantly by which of the following?",A cytokine storm,Antibody mediated reactions,A response of killer T cells (CD-8),A decline in function of the immune system,A,True,0.9032335762268283,0.03789016792338902,0.03823887456376916,0.020637381286013605
David Baltimore is a molecular biologist. What did he discover?,The structure of DNA,X-ray crystallographic techniques,The enzyme reverse transcriptase,The anti HIV drug zidovudine,C,True,0.028983430217454916,4.2588782654407935e-44,0.936222718117501,0.03479385166504405
Identify the most commonly used diagnostic technique in the virus laboratory:,Virus isolation in cell culture,Deep sequencing (NGS),Reverse transcriptase (RT) PCR,Immuno-serology,B,False,0.8924044255972522,4.225722172098872e-44,0.03444699830572308,0.07314857609702473
The major risk group for HIV infection among Latinos is:,Heterosexual males,Homosexual males,Females,Injection drug users,B,False,0.1642455503273641,0.22292894003882768,0.1378733577214942,0.4749521519123141
"In HIV-associated tuberculosis cases, treatment with antiretrovirals should begin:",Before antiretroviral drugs are started,After antiretroviral drugs are started,Concurrently with antiretroviral drugs,Doesn’t make any difference,C,False,0.13864087715844792,0.14068508773638688,0.27212349044822665,0.44855054465693855
A “benefit” of research may accrue:,To the participant,To his/her family,To society,All of the above,D,True,0.008904261546511992,4.562979459241604e-44,4.562979459241604e-44,0.9910957384534881
What is the current best option for preventing future outbreaks of Ebola?,"Rebuild scientific, medical and nursing infrastructure and train staff",Early and accurate diagnosis with molecular kits,Develop effective vaccines,Arrange rapid intervention into West Africa with EU and USA army teams,D,False,0.7759225516416286,0.075444456545312,0.09455826549795975,0.0540747263150998
Where are arenaviruses predominately located in the world?,SE Asia,Russia,Africa and S. America,N. America,A,False,0.01672852575906646,0.00675128860773763,0.9765201856331959,4.033746127143141e-44
The most important element of ethical research on human subjects is:,Beneficence,Justice,A methodologically sound study design,Informed consent,D,True,0.03766289614069039,0.01148298555186935,4.048057900353885e-44,0.9508541183074403
The characteristic of injecting drug users in Asia is/are:,Strong family support,Low failure rate for rehabilitation centers,Remaining a member of the community,Both a and c,D,True,0.032588860146094245,0.0682034272599605,0.03666006871020919,0.862547643883736
"Viruses have encouraged us to change our world, as we have now:",Eradicated smallpox,Eradicated polio,Increased hygiene,A better understanding of how cellular genes aid virus replication and so become a target for new drugs,A,False,0.30104837626591086,0.1252100303816573,0.027496605764969564,0.5462449875874622
What is the most important factor for virus classification?,The geometry of the virus,How many proteins the virus has,The disease a virus causes,Chemistry of the DNA and RNA,D,False,0.12582144477568155,0.027755579886043814,0.7262890942091886,0.1201338811290861
The major issue for HIV infection among the Latino population is:,Late detection of HIV status,Cultural beliefs,Immigration,All of the above,D,True,0.07691209627210398,0.011156836654430314,4.2373283970885725e-44,0.9119310670734658
Disease can most often be prevented by which of the following:,Vaccines,Antivirals,Hygiene,mosquito nets,A,False,0.48034346590549176,4.135480664891576e-44,0.5196565340945082,4.135480664891576e-44
Results of surveillance should be distributed to:,Decision makers,The public,The data collectors,All of the above,D,True,0.03177429160561523,0.011490711607921656,4.3487669080558546e-44,0.9567349967864631
Which is a major characteristic of the bunyavirus family?,"Amplify by persistent infection of midgets, mosquitoes, sand flies, ticks",Predominantly mosquito borne,Genetic recombination or reassortment,Spread to humans via bites of mice and rats,A,False,0.23749937739746685,0.5268445860863294,0.2117082403385891,0.023947796177614646
The group that permits analysis of the entire natural history of HIV/AIDS is:,Persistent seronegatives,Long-term survivors,Seroconverters,Long-term survivors with low levels of CD4+ cells,C,False,0.1779366740169425,0.4388939986756624,0.1329839072849384,0.2501854200224567
The chance of acquiring HIV infection from factor VIII in the United States in 2011 is 0% primarily because:,All donors for factor VIII are screened,Factor VIII is subject to detergent “washing” prior to release,Factor VIII is made synthetically,Factor VIII is important from countries with no reported HIV,C,False,0.845695494770694,0.07730330881702917,4.502182018756489e-44,0.07700119641227703
The prevalence of HIV among Latino-Americans compared to other ethic groups in the U.S. is:,Highest,Higher than all other ethnic groups except African-Americans,Higher than in all other ethnic groups except African-Americans and,Native Americans,B,True,0.2869983398205718,0.41358631335514334,0.15707505228345423,0.14234029454083055
What is the rubella syndrome?,A description of the 3 day rash of German measles,"The teratogenic lesions of cataracts, deafness, mental retardation and microcephaly in the foetus",Combination of rash and post infection encephalitis,Side effects of the MMR vaccine,B,True,0.05197354592925382,0.9480264540707461,4.3051770763841737e-44,4.3051770763841737e-44
What is the most common way for a virus to kill a cell?,Dissolves the cellular membrane,Induces apoptosis via caspases,Fragments cellular DNA,Totally blocks cellular transcription,B,True,0.06388527671325343,0.7375227413456837,0.05417820595677534,0.14441377598428748
The influenza virus has complicated genetics mainly characterised by which of the following?,Genetic reassortment amongst 8 genes,High levels of recombination,Rapid adsorption and fusion from without via a hydrophobic peptide,High fidelity RNA replicase enzyme,B,False,0.9889573288351196,0.011042671164880377,4.166397600518401e-44,4.166397600518401e-44
The highest risk of HIV infection among drug users in the U.S. is in:,The east coast,"The central United States (Kansas, Missouri etc.)",Southern California,"The Pacific Northwest (Washington, Oregon, Idaho)",A,False,0.1435596183288602,0.26344591945534157,0.3660232689176791,0.22697119329811927
"A study is conducted to assess the relationship between race and end-stage renal disease pathologists independently study specimens from 1,000 kidney biopsies. The first group of pathologists is aware of the race of the patient from whom the biopsy came, while the second group is blinded as to the patient’s race. The first group reports ‘hypertensive nephropathy’ much more frequently for black patients than the second group. Which of the following types of bias is most likely present in this study?",Confounding,Nonresponse bias,Recall bias,Referral bias,A,False,0.3391874178621576,0.05620697219775246,0.06869803592494066,0.5359075740151493
What is urban yellow fever (YF)?,Part of a cycle of mosquitoes biting humans in cities,Part of a cycle of mosquitoes biting humans and monkeys in forested areas,A mutant of the YF virus,A YF species that has adapted to new mosquitoes,A,False,0.19045713097773584,0.3279766231647714,0.04756190544313155,0.43400434041436126
The current testing policy of the Centers for Disease Control and the World Health Organization is:,“Opt-in”,“Opt-out”,Mandatory testing of prisoners,Mandatory testing of high-risk groups,B,False,0.316749243356128,0.2223603425102773,0.041408307726636784,0.4194821064069579
Common cold viruses are ubiquitous and invade by which route?,Faecal oral route,Respiratory and surface route,Cuts in the skin,Sexual transmission,B,True,0.11551019476635944,0.8648793629793499,0.01961044225429079,4.2833525335241023e-44
Assembly is a vital late replication stage for a virus and is often accomplished by which of the following?,Use of cellular scaffolding in the nucleus and cytoplasm,Snatching cellular lipids and membranes,Master plan embedded in the viral genome,Random interactions between cellular and virus proteins,A,True,0.33471768586797157,0.32214638298214865,0.04952837054810521,0.2936075606017746
The biggest single determinant of HIV transmission to the infant is:,Mother’age,Mother’s viral load,Mother’s immune status,Father’s viral load,B,True,0.05643317864559927,0.8696246914163326,0.07394212993806812,4.538219580050623e-44
What does the reproductive number of a virus tell us?,How virulent the infection will be,How many people will die,How many contacts will be infected from one case,How long the 'incubation period' will be,C,True,0.022113106357547565,4.2977206181438563e-44,0.9638112826817564,0.014075610960695942
PreP is most effective for which group:,Men with frequent unprotected sex,Men with infrequent unprotected sex,Women with frequent unprotected sex,Women with infrequent unprotected sex,A,True,0.5698297094789727,0.18840263738296567,0.07296672832583073,0.16880092481223102
A special feature of adaptive immunity is:,Speed of response to a foreign protein,Ability to distinguish self and non self,Ability to distinguish viruses and bacteria,Short memory,B,True,0.015237917851805222,0.9772062078231656,4.0329419812435616e-44,0.0075558743250292385
As regards the range of diseases caused by viruses:,Each member of the 'family' causes the same disease.,Members of many families can cause the same sort of disease.,Most virus disease are now controlled by vaccines.,Most viruses can cross placenta and be teratogenic.,B,True,0.03854537630927077,0.9330571310855572,4.3324520085890955e-44,0.028397492605171923
Which is the exception in the following range of disease symptoms caused by bunyaviruses?,Pneumonias,Haemorrhagic fever,Hepatitis,Impaired renal function,D,False,0.27106934568149865,0.1471844079261328,0.38837519751061056,0.19337104888175805
There is no vaccine against HIV because of which of the following?,The virus is so antigenically variable,Such a vaccine would be too expensive,The virus can be controlled by a change in sexual habits,Latency can abrogate any vaccine effect,B,False,0.855837609052808,4.0062481978420424e-44,4.0062481978420424e-44,0.14416239094719205
The requirements for an effective surveillance system include:,A diagnostic algorithm,Staff members,A sampling frame,All of the above,D,True,0.012658636622729006,4.3248732428602405e-44,4.3248732428602405e-44,0.9873413633772709
MERS has four special characteristics and here we have one exception - which is it?,Spread by faecal oral route,Aerosol droplet transmission,Reservoir in bats,A conduit to humans via camels,C,False,0.1976288480509633,0.08143004978140328,0.09651447207779552,0.6244266300898379
The major beneficiary of Medicaid in the U.S. is:,Single men,The elderly,Women and children,Undocumented residents,C,True,4.184339136160763e-44,0.04649957934506412,0.953500420654936,4.184339136160763e-44
Which of the following is the most important for controlling disease caused by norovirus?,A norovirus vaccine,Attention to handwashing and hygiene,Quarantine,New antiviral drugs,B,True,0.011704443306125889,0.9882955566938743,3.9541131946414646e-44,3.9541131946414646e-44
Why do vigorous CD8 cell responses in chronically infected HIV-positive individuals fail to eliminate the virus?,CTL exhaustion,Epitope escape,Suboptimal CTL,Absence of dendritic cells,B,False,0.6457050643570814,0.20720191296640716,0.08867644915167121,0.058416573524840205
The most widespread and important retrovirus is HIV-1; which of the following is true?,Infecting only gay people,Infecting only males,Infecting every country in the world,Infecting only females,A,False,0.02287232403065453,4.225656506145971e-44,0.9553719318077093,0.0217557441616361
