0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
" In his discussion of the Divided Line, Plato says that, in contrast to mere belief or opinion, knowledge is a belief for which we give reasons or justifications by appealing:","to what our senses reveal to us about how things appear to us, not how they  really are.","beyond the Forms to images of goodness, beauty, and truth obtained from particular objects.",to what we sincerely believe is true about the Forms based on our experiences in the world.,beyond sense experience to unchanging ideas (Forms) that are perceived as rationally ordered.,D,True,0.02488652888039598,0.03265007811622107,4.3267871158256823e-44,0.9424633930033829
What was Clarence Darrow's belief about life's meaning?,Life was not worthwhile.,Life was hard but worthwhile.,Life was uncertain but ultimately rewarding.,Life was meaningful for most people.,A,False,0.17571034944491892,0.33349050611435493,0.2636467127138546,0.2271524317268716
Stevenson’s primary aim in this paper is to:,provide an account of what makes right actions right.,establish which things are good in themselves.,develop a theory of good moral character.,make ethical questions clear.,D,False,0.7623290384309035,0.09206292783619872,0.025549987858609974,0.12005804587428796
"According to Moore, we are thinking about good whenever we think about:",pleasure.,things that we desire.,intrinsic value.,none of the above.,C,True,0.013509260238987237,4.0952325590821383e-44,0.9715678957507353,0.014922844010277443
Baier argues that genuine moral rules:,must be for the good of human beings.,make take into account the interests of all sentient beings.,must take into account the interests of all living beings.,are primarily directed toward promoting self-interest.,A,True,0.47115223056865874,0.21174449783586968,0.1083527110555838,0.20875056053988789
"Nussbaum claims that to many current ethical theorists, turning to an ethical approach based on the virtues is connected with a turn toward:",rationalism.,empiricism.,relativism.,absolutism.,C,False,0.15370286679439182,0.058477046063367996,0.32367188506671696,0.4641482020755233
Philosophy is concerned primarily with identifying beliefs about human existence and evaluating arguments that support those beliefs.  These activities can be summarized in two questions that drive philosophical investigations:,why should we bother? and what are the consequences of our believing one thing over another?,what do you mean? and how do you know?,who really believes X? and how can we explain differences in people's beliefs?,how do philosophers argue? and are their differences important?,B,False,0.7164287772806759,0.25150094290842545,4.554704028975561e-44,0.032070279810898605
Epictetus claims that things within our power are __________ and things not in our power are __________.,free and unhindered; free and unhindered,free and unhindered; servile and subject to hindrance,servile and subject to hindrance; free and unhindered,servile and subject to hindrance; servile and subject to hindrance,B,False,0.052291835214540866,0.2830344281372012,0.4423669956389226,0.22230674100933526
Hume divides our perceptions into two categories:,sensations and emotions.,impressions and ideas.,static and dynamic.,simple and complex.,B,True,0.010661447853682006,0.989338552146318,4.2200080829692213e-44,4.2200080829692213e-44
"Aristotle says  that what makes things be what they are--their essence--does not exist apart from individ-uals that exist in the world.  So if all the members of a species were destroyed, then their essence or form:",would likewise be destroyed.,would be destroyed only if there were no one around to remember the species.,would continue existing (as with Plato's Forms) in some other realm of being.,"would not be destroyed because there was no essence or form originally to be destroyed; there are only individuals, not universal essences or natures of things.",A,False,0.2647273609218204,0.07344186711517471,0.07305102500636122,0.5887797469566436
"According to Socrates, an unexamined life is not worth living; and it certainly could not be a virtuous life.  Why not?","Because if someone did not know how to act virtuously, he or she would still be considered virtuous by others who also did not know the principles for good living.","Because since Socrates was a philosopher, he of course thought that people who examined their lives philosophically were more virtuous than those who did not.","Because without knowing the rationale for why one should act in a particular way, one does not know whether actions are justified and ought to be repeated.","Because a virtuous life would be one in which someone does what the rest of the society says is right, and that means examining views other than one's own.",C,True,4.52459776513019e-44,4.52459776513019e-44,0.9860834626723922,0.013916537327607835
"""There is no rationale for myth because it is through myth that reason itself is defined.""  This means that:","mythos is ultimately based on logos, just as myth is ultimately based on reasoning or thinking.","myth does not ""explain"" how things are related as much as it simply reveals them as related.",metaphysicians are justified in reasoning as they do because there is only one true answer about being.,"myth and reason are the same: ""myth"" defines ""reason,"" and ""reason"" defines ""myth.""",B,False,0.47328858548315916,0.3469597849610172,0.06321734942804118,0.1165342801277823
"According to Epicurus, a law is unjust when:",it is not in accordance with natural law.,it is not in accordance with the traditions of society.,it is offensive to the gods.,it is not beneficial to those it affects.,D,True,0.37307190995665235,0.033670106261917875,0.01338818751097744,0.5798697962704523
Leo Tolstoy says that art is _____.,expression,form,representation,abstract,A,True,0.8151819911114966,0.07638957777352455,0.09149412570635117,0.016934305408627677
Aquinas holds that the last end of man is:,pleasure.,happiness or beatitude.,the satisfaction of desire.,freedom from anxiety.,B,True,4.07573811064858e-44,1.0,4.07573811064858e-44,4.07573811064858e-44
"According to Kant, the supreme principle of morality is:",analytic and a priori.,analytic and a posteriori.,synthetic and a priori.,synthetic and a posteriori.,C,True,0.21888449828242354,0.019820776100683026,0.5750812962502002,0.1862134293666933
Epicurus claims that all other virtues spring from:,prudence.,temperance.,justice.,courage.,A,False,0.35365925821038185,0.0883344079008336,0.029171742034230706,0.5288345918545538
"According to Butler, it is impossible to:",approve of the actions of others without imitating them.,do something of which one does not oneself approve.,be motivated by genuine benevolence.,do that which is good and not to approve of it.,D,False,0.17344510656485063,0.5123662291505359,0.08391128926760992,0.23027737501700357
"The systematic use of critical reasoning to try to find answers to fundamental questions about reality, morality, and knowledge is called _____.",the argumentative method,the philosophical method,propositional logic,syllogistic reasoning,B,True,4.3173125248337156e-44,0.9881496512777957,4.3173125248337156e-44,0.011850348722204309
"According to Mill, to determine whether one pleasure is more valuable than another, we must _____.",determine which one is objectively most pleasurable,determine which pleasure most experienced people prefer,consult philosophers of the past,consult science,B,True,0.016226280735932196,0.9283556152164436,0.01950636642138678,0.03591173762623754
"According to Hobbes, the definition of injustice is _____.",disobedience to a sovereign,disobedience to God's law,failure to abide by a contract,failure to respect inherent rights,C,True,0.09526715982744746,0.0129069309941534,0.7311972311771681,0.1606286780012311
Kant claims that the natural purpose of reason is to:,produce happiness.,produce pleasure.,produce knowledge.,produce a good will.,D,True,0.027238883473074873,4.0973155062444077e-44,0.25064660327059995,0.722114513256325
Hare claims that the two essential features of the logic of moral judgments are:,consequentialism and hedonism.,universalizability and prescriptivity.,contractualism and rule-following.,consistency and coherence.,B,True,4.2423252721055856e-44,0.9103119012358762,0.0500389008233319,0.03964919794079191
Mill defines “utility” as:,usefulness for some craft.,usefulness to society.,pleasure and the absence of pain.,it promotes the interests of all and does not harm anyone.,C,False,4.158942841107326e-44,0.4976644249905626,0.43970867461976243,0.06262690038967485
"To Kant, making a lying promise would be wrong because _____.",lying to people can cause them harm,lying to people harms society,you could not consistently will that everyone should make lying promises,most people condemn the practice,C,True,0.029245473542254652,4.267242882677397e-44,0.9442117108892999,0.02654281556844542
How does Stevenson respond to the objection that his theory does not account for the kind of goodness that is objective and is known a priori?,He claims to have proven that such a property does not exist.,He claims to have offered an account of just such a property.,He claims he does not understand such a property.,None of the above.,C,False,0.03981882011261763,0.7758967115683818,0.06150759528002645,0.12277687303897401
Wolf claims that interpreting Kant’s ethics so that it consists of a finite set of constraints:,yields an unattractive picture of moral sainthood.,implausibly places an “upper bound” on moral worthiness.,yields a theory that is too demanding.,transforms the theory into a form of contractarianism.,B,True,0.1468320473193336,0.639017920346578,0.09385347582845348,0.12029655650563494
The famous statement “An unexamined life is not worth living” is attributed to _____.,Aristotle,John Locke,Socrates,Plato,C,True,0.015758225185947043,4.4388586196010815e-44,0.9842417748140528,4.4388586196010815e-44
Paley maintains that the key difference between the “contrivance” of a watch and that of nature is that the latter is _____.,simpler,more natural,older,greater and grander,D,True,0.034131069687028864,0.05123817214535774,0.04204167145814258,0.8725890867094708
"Concerning the relationship between morality and theology, Bentham claims that:",we must first know whether something is right before we can know whether it conforms to God’s will.,we must first know whether something conforms to God’s will before we can know that it is right.,"God exists, but does not concern himself with matters of morality.",God does not exist.,A,False,0.17434357613333923,0.795463901032233,0.018742015613594832,0.011450507220832944
"For the soft determinist, to say that you could have done otherwise is to say that you would have done otherwise if _____.",your desires were always the same,your desires were completely under your control,your desires had been different,your desires played no role in your decisions,C,True,0.044839596876562283,0.049073246470523364,0.7501199131119748,0.15596724354093958
"According to Ross, our prima facie duties:",can be proven.,are self-evident.,cannot be known.,are not objective.,B,False,0.04510386895350584,0.17410570746827714,0.10010625070109642,0.6806841728771206
"According to Rawls, behind the veil of ignorance, the principles of justice are _____.",the result of coercion,impractical,chosen arbitrarily,the result of a fair agreement or bargain,D,True,0.009656703236011146,0.03359606039880105,0.01257901576404308,0.9441682206011448
"In Aquinas’s view, man’s ultimate happiness consists in:",pleasure,acts of the moral virtues.,loving God.,contemplating God.,D,True,3.98789613151311e-44,0.009845697854635039,0.46998070644618956,0.5201735956991753
Taurek claims that if faced with the choice between saving the life of X or the arm of Y:,Y is obligated to choose saving the life of X.,we are obligated to choose saving the life of X.,both a and b.,neither a nor b.,D,True,0.14414620040269815,0.19200140027527055,0.3189933209489526,0.3448590783730786
Wolf argues that the unattractiveness of the moral saint:,gives us reason to abandon utilitarianism.,gives us reason to abandon Kantianism.,both a and b.,neither a nor b.,D,False,0.1157884634804611,0.04538650597536826,0.4769572363707075,0.3618677941734631
"Plato's suggestion that knowledge is innate or remembered as a result of being triggered by experience is in response to a paradox he sets up for himself.  The paradox, now referred to as Meno's Paradox, has to do with the question of:",how a person can remember anything about the realm of the Forms after the shock of being born into this world.,how knowledge of the Forms can ever be anything other than a generalization of experience.,how anyone can recognize the correct answer to a question without already knowing the answer.,how concepts bound to the realm of becoming have meaning only when associated with the realm of Being.,C,True,0.15281682825773424,0.03488113027695835,0.8123020414653074,5.206215581948663e-44
Gauthier claims that there is nothing for practical rationality to be besides:,moral justification.,deliberative justification.,epistemic justification.,an illusion.,B,True,0.19467147761099166,0.7187787042125373,0.059485751162367345,0.02706406701410383
"Socrates' claim that ""the unexamined life is not worth living"" is often cited as a central theme in the activities of people.  By it, Socrates is typically understood to mean that:","it is sometimes simply not worth all the effort of examining life and its problems in great detail; sometimes it is better simply to ""go with the flow.""","while taking a reflective attitude toward life is interesting and even sometimes important, most of what makes life worth living is not worth examining.","simply doing whatever everyone else does without thinking about why we should do what we do can hardly be thought of as worthwhile, noble, or admirable.","it is a waste of time to sit around thinking about whether life is worth living; we should leave such reflection to talk-show hosts, political figures, and religious leaders.",C,True,0.028748031028556255,4.624625948485896e-44,0.9712519689714438,4.624625948485896e-44
Nagel claims that the problem of moral luck is closely connected to the problem of:,the existence of God.,freedom of the will.,psychological egoism.,universals.,B,True,0.019687905164052378,0.9188368770725422,0.024824262365979403,0.03665095539742591
"""Is there anything you would be willing to die for?"" is a philosophical question insofar as:",it does not have any right or wrong answer because it is a meaningless question.,it is a meaningless question because everyone could have a different answer to it.,it forces us to articulate and justify our beliefs about what we know and ought to do.,it is more concerned with one's religious beliefs than with factual claims about the world.,C,True,0.007815482686523007,4.070589946020307e-44,0.9843553659136307,0.007829151399846258
Hume defines virtue as:,a tendency to maximize happiness.,a tendency to pursue justice.,whatever mental action or quality gives a spectator a sentiment of approbation.,whatever mental action or quality brings about the best consequences for all.,C,True,4.2958217658518075e-44,4.2958217658518075e-44,0.9818907554736981,0.018109244526301957
Parfit claims that:,it is possible for an outcome to be worse for a particular person than some alternative.,it is possible for an outcome to be worse than some alternative.,both a and b.,neither a. nor b.,C,True,0.19306789861190224,0.12193396568443404,0.5089088039036939,0.17608933179996988
"According to Baier’s theory, the second step in assessing whether an action is morally permissible is to find out:",whether it is forbidden by a moral rule of one’s group.,whether the moral rule forbidding it is a genuine moral rule.,whether it is forbidden by a law.,whether one can approve of it.,B,True,0.1493073689435392,0.44811290015848243,0.05664917135672913,0.3459305595412493
"According to Hume, morality is ultimately based on:",reason.,God’s commands.,social agreements.,sympathy.,D,False,0.022030116059652126,4.07581139337612e-44,0.6963259495698711,0.2816439343704768
"According to Kant, moral laws are:",necessary and apply to all rational beings.,contingent and apply only to human beings.,culturally relative.,grounded in God’s commands.,A,True,0.99452458370923,0.005475416290770022,3.956940479287259e-44,3.956940479287259e-44
"Wolf claims that ultimately, normative questions must be assessed from:",the moral point of view.,the point of view of virtue.,the point of view of individual perfection.,a perspective that is unattached to a commitment to any well-ordered system of values.,D,True,0.2014466067838326,0.050266164034062255,0.03664663712099909,0.7116405920611061
"Baier claims that for a rule to belong the morality of a group, the rule must be:",part of the mores of the group.,universally teachable.,not merely a taboo.,all of the above.,D,True,0.057477117993235856,0.032051879380264256,0.020414683485961146,0.8900563191405387
"According to Sartre, if God does not exist, _____.",anything is permissible,moral values must come from nature,moral values still exist,man does not exist,A,True,0.3924053970580905,0.06839362247194779,0.21366699001182568,0.325533990458136
Baggini accuses pessimists of mixing up the two senses of _____.,philosophy,religion,meaning,time,C,False,0.5215368833629651,0.04797995394193602,0.329935175560319,0.10054798713477985
Which of the following is an example of deception in business research?,The obtaining of company material without permission.,The researcher wearing a disguise during an observation.,The researcher representing their research as being about a different topic.,The researcher failing to ask permission to interview someone.,C,True,0.11786131454712177,0.07736347985989173,0.7461222813653482,0.05865292422763846
Feinberg claims that most arguments for psychological egoism:,make reference to neuroscience.,are based on controlled studies.,are based on interviews and surveys.,are nonempirical in character.,D,True,0.02364977898696614,0.018170170568517677,0.050925728620832805,0.9072543218236834
Descartes had been disillusioned by his discovery that many of the alleged truths learned in his youth were _____.,contrary to his religion,TRUE,FALSE,beyond question,C,True,0.09941168018412129,0.24898670803184156,0.5492754870968517,0.10232612468718541
Critics of the divine command theory have argued that the theory implies that God's commands are _____.,well supported,unclear,unknowable,arbitrary,D,True,3.9293002261351765e-44,0.007886119097698631,0.009199862495143412,0.982914018407158
Aquinas argues that the end of every action is:,some desire.,some pleasure.,some good.,some emotional state.,C,True,0.025623674272272436,4.277623563256691e-44,0.9743763257277276,4.277623563256691e-44
Epicurus holds that philosophy is:,not suitable for the young.,not suitable for the old.,"important, but unpleasant.",none of the above.,D,True,0.20790300128893446,0.04371523773772863,0.17928821147761598,0.569093549495721
"According to Parfit, both Taurek and Lewis assume that for there to be a “sum of pain,” it must be:",all felt at a single time.,all felt by a single person.,all be caused by a single source.,all of the above.,B,False,0.10416933061894953,0.10677018854883753,0.05739865977143661,0.7316618210607765
Mill claims that in deciding how to act:,we should always calculate the expected consequences of our action.,we should depend on rules of thumb derived from the principle of utility.,we should consult tradition.,we should consult scripture.,B,False,0.5961272418893696,0.20556154689783032,0.045047400839888854,0.15326381037291117
An important formal characteristic of art is_____.,social meaning,faithful representation,its power to evoke strong emotions,coherence,D,True,0.09621891708564774,0.0726538208820693,0.4128715144954324,0.41825574753685063
"According to Hobbes, in the condition of man in which there is a state of war of everyone against everyone, every man has a right to _____.",some things,lawful treatment,due process,everything,D,True,0.2102209987687645,0.0593466427481137,0.012643646707488791,0.717788711775633
"In the case of the debtors, the moral argument against imprisoning A relies on:",fear.,universalizability.,considerations of the consequences of doing so.,all of the above.,B,False,0.024544841707488912,0.06710842657386,0.0635483744613702,0.8447983572572808
"According to Hume, justice:",has no value.,has value in part because it is useful to society.,has value solely because it is useful to society.,has value solely because it is useful to the agent.,C,False,0.030611436965480823,0.7002975920288617,0.2557018957344268,0.01338907527123066
"Why is it important that personal data about research participants are kept within secure, confidential records?",So that the participants cannot find out what has been written about them.,"In case individuals, places, or organizations can be harmed through identification or disclosure of personal information.","So that government officials, teachers, and other people in authority can have easy access to the data.",To enable the researcher to track down individuals and find out more about their lives.,B,True,0.0083884616308997,0.9916115383691003,4.337525216947942e-44,4.337525216947942e-44
Berkeley insists that heat and cold are _____.,illusions,physical objects,only things existing apart from our minds,only sensations existing in our minds,D,False,0.731183645046851,0.012382451920483433,0.009164584113841731,0.2472693189188237
"According to Moore, the most fundamental question in all of ethics is:",whether life is worth living.,whether God exists.,how “good” is to be defined.,whether morality is objective.,C,False,4.004980211312548e-44,0.009122587917862085,0.02725083946682114,0.9636265726153169
Bentham claims that actions are right or wrong in virtue of:,the motives behind them.,their consequences.,both a and b.,neither a nor b.,B,True,4.1783267796712175e-44,0.7271346195398053,0.27286538046019476,4.1783267796712175e-44
"Which of the following concepts can be defined, according to Moore?",good,yellow,horse,all of the above,C,False,0.13631233343509586,0.033945157989674894,4.413240976217211e-44,0.8297425085752292
Cicero argues that we will never go morally astray if we:,follow our conscience.,follow the laws.,follow religious edicts.,follow Nature as our guide.,D,False,0.6311790771265086,0.041992352619246574,0.010198215165564302,0.3166303550886805
"According to Kant, the moral worth of an action depends on:",the moral character of the agent who performs it.,the consequences of the action.,the maxim that is acted on.,all of the above.,C,False,0.054911030965055486,4.1749820939242714e-44,0.3325766489399915,0.612512320094953
Epictetus recommends that we refrain from:,laughing without restraint.,casually going to lectures.,having sex before marriage.,all of the above.,D,True,0.07658086729153696,0.042065703765244114,0.029422911432880842,0.8519305175103381
Nussbaum claims that our modern debates about homosexuality:,are continuations of the very same debate about sexual activity that went on in the Greek world.,are interminable because there is no objective answer as to whether homosexuality is immoral.,are carried out in a manner that is not virtuous.,none of the above.,D,False,0.24286164626871992,0.07947145688317513,0.4258250939071382,0.25184180294096675
"To say that ""philosophy"" (like ""love"" or ""art"") is not a closed concept means that we cannot state the necessary and sufficient conditions by which it is defined.  Rather, philosophic issues are identifiable as having ""family resemblances"" with one another.  In other words:","there is no one distinguishing feature that identifies an issue as philosophic, only an overlapping of issues roughly associated with one another.","the way we come to think about philosophy, love, or art really depends on how we were raised by our families to identify things as resembling one another.",the necessary and sufficient condition for something to be considered philosophic is that it answers either of these questions: What does it mean? and How do you know?,"philosophy is not a closed discipline insofar as it is willing to accept any answer suggested by the ""human family"" as being true.",A,True,1.0,4.502249189235266e-44,4.502249189235266e-44,4.502249189235266e-44
"According to Ross, we should construct a moral theory by:",constructing logical proofs for moral principles.,consulting social conventions.,reflecting on what we really think.,consulting scripture.,C,True,4.0387681123741106e-44,0.012064164056719496,0.9807640198719093,0.007171816071371249
A prima facie duty is a characteristic of an act in virtue of which the act:,"seems to be right, although this might be illusory.","tends to be right, although this might be outweighed by other considerations.",is right.,"is the first thing that an agent ought to do, above all else.",B,False,0.8247650659563927,0.056242404859210046,0.052400891641569726,0.06659163754282754
" According to Socrates, the task of the wise and virtuous person is not simply to learn various examples of just or virtuous actions but to learn the essence of justice or virtue, because:","by knowing enough examples of justice or virtue, we will live a worthwhile life even if we do not know what makes them examples of justice or virtue.",knowledge of individual examples alone would not prepare someone for situations of justice or virtue to which the examples do not immediately apply.,what makes an action just or virtuous can be known only by asking people for their opinions and respecting each answer as equally valuable.,"justice and virtue are universal goals of all human beings, even if people do not always agree on how to achieve those ends.",B,True,0.04464834867257418,0.6891087960444905,0.015684030401762965,0.25055882488117237
Baier claims that ethical skepticism is often due to:,confused metaphysical theories.,confused epistemological theories.,confused religious views.,confused scientific theories.,B,True,0.1551633896137835,0.8092517928566658,0.018756813784810877,0.016828003744739688
Aquinas claim that all human operations appear to serve:,those in power.,those of high status.,those who contemplate the truth.,those who act wickedly.,C,True,0.04326199682818563,0.032155505436779655,0.8997072640288284,0.024875233706206437
"According to Stevenson, moral disagreements involve:",disagreement in interest.,disagreement in belief.,disagreement in theory.,disagreement in practice.,A,False,0.014047169648723656,0.8717963185642555,0.04996901568268295,0.06418749610433784
"According to Hobbes, whenever and wherever men live without a common power to keep them all in awe, there is _____.",negotiation,war,democracy,freedom,B,True,3.9879170091415563e-44,1.0,3.9879170091415563e-44,3.9879170091415563e-44
Hare claims that all moral arguments are:,useless.,valid.,ad hominem.,sound.,C,False,0.20869835899894856,0.2969062852365367,0.03998164009374993,0.45441371567076483
"Apart from the fact that it is ""not a nice thing to do"", what is an important ethical disadvantage of deceiving participants?",It can damage the professional reputation of the researcher and their discipline.,It makes it more difficult to gain access to deviant or hidden populations.,It means that records of personal data about the participants cannot be made anonymous.,None of the above.,A,True,0.3361503058183316,0.1657172460005712,0.17300878934715205,0.32512365883394506
Stevenson claims that the primary use of ethical judgments is to:,state facts.,influence the interests of others.,describe one’s own approval of things.,none of the above.,B,True,4.0521415856305257e-44,0.7025896545356192,0.17130810436893937,0.12610224109544146
"Butler claims that, strictly speaking, the only thing that anyone has a right to is:",life.,liberty.,property.,happiness.,D,False,0.659605283364377,0.15034724729274185,0.07983907135460146,0.11020839798827972
Augustine holds that we can never err:,in any circumstances whatsoever.,except through ignorance.,except through wickedness.,except through temptation.,B,True,0.14837543938451486,0.6571747167361253,0.10572339625672579,0.08872644762263399
"According to Brandt’s theory, an ideal moral rule is one that would:","maximize positive utility, ignoring negative utility.","minimize negative utility, ignoring positive utility.","maximize utility, with both positive and negative utilities being counted.",take no account of either positive or negative utility.,C,True,0.1142398312265618,0.08110959146207686,0.704196968080964,0.10045360923039738
Hare asserts that ethics and science are similar in that:,both seek to provide us with true beliefs about the world.,both are essential components of a worthwhile life.,both involve testing general principles by examining their logical consequences.,all of the above.,C,False,0.0445961031290431,4.1078981315309518e-44,0.07995529623454578,0.8754486006364112
Hume argues that the criteria for judging aesthetic value are _____.,entirely subjective,unchangeable,entirely objective,unknown,A,True,0.9695782883460903,3.989417943498027e-44,0.012938002730697291,0.017483708923212476
How many categories of ethical principles do Diener and Crandell refer to?,Three: harm to students; lack of informed consent; invasion of privacy on social media.,Four: harm to participants; lack of informed consent; invasion of privacy; involvement of deception,Two: ethical and unethical,Two: right and wrong,B,True,0.15032110600515042,0.6381841721376394,0.043763586481821506,0.1677311353753886
In response to the claim that deliberative justification is incomplete:,Gauthier expands the definition of deliberative justification.,Gauthier argues that deliberative justification by definition takes account of all relevant considerations.,Gauthier claims that deliberative justification works.,Gauthier argues that all theories of justification are equally incomplete.,C,False,0.20271577068597438,0.47595814206172454,0.1911551025071551,0.13017098474514607
Aquinas claims that the ultimate perfection of operation is:,delight.,peace.,pleasure.,Godliness.,A,False,0.05629822480191093,0.06209978977071442,0.013076774314826555,0.868525211112548
Rawls argues that parties in the original position would not accept utilitarianism because:,it is too difficult to determine which policies would maximize happiness.,doing so would be too risky.,"it requires us to do unjust things, such as executing innocent people.",they would be behind the veil of ignorance and thus would never have heard of utilitarianism.,B,True,0.23866339777515974,0.3437985521846483,0.27261258417800943,0.14492546586218263
What does the notion of “meaning in life” refer to?,external meaning,god's plan,internalmeaning,meaning in an afterlife,C,True,0.035278257863752445,4.494057023078242e-44,0.9647217421362476,4.494057023078242e-44
Stevenson identifies the meaning of a term with:,the empirical observations to which it applies.,all the psychological causes and effects that attend its utterance.,the psychological causes and effects it has a tendency to be connected with.,the set of other words that are synonyms to the original word.,C,True,0.04539815950043071,0.0463501933992823,0.908251647100287,4.233368353926717e-44
Hume thinks that each mind perceives _____.,the same beauty,a different beauty,a warped sense of beauty,objective beauty,B,True,0.031096979008211196,0.8272420829787734,0.04277592637490691,0.0988850116381085
Descartes says that the chief characteristic of physical things is that _____.,they cannot be measured,science can study them,they do not have extension,they have extension,D,True,4.0227700419640124e-44,0.04592533923281622,0.018687333057700983,0.9353873277094827
"In Book II of the Republic, Glaucon claims that justice originates from:",a social agreement.,nature.,the gods.,the powerful.,A,True,0.7233842791219979,0.11856997437490309,0.06842221737778512,0.08962352912531392
Augustine identifies evil with:,the influence of the devil.,the absence of good.,"a unique force, opposed to goodness.",pain.,B,True,0.013860142533221683,0.9723560631464324,0.013783794320345913,4.12923347406401e-44
"According to Paley, we must conclude that a watch had an intelligent designer if the watch _____.",shows purposefulness,has a structure,runs well,is engraved,A,True,0.8921580005817857,0.10784199941821417,4.328311016073804e-44,4.328311016073804e-44
"According to Bentham, a moral sanction is:",pleasure or pain inflicted by chance members of the community.,pleasure or pain inflicted by a judge in accordance with a rule.,pleasure or pain that it is permissible to inflict on someone.,none of the above.,A,False,0.036124777421892316,0.8989424933580067,0.031303251848781105,0.03362947737132005
Augustine claims that Academic skepticism:,"is true, and can be proven.","is true, but cannot be proven",is false but cannot be refuted.,is false and can be refuted.,D,True,0.05116421668591838,0.4452180467487514,0.05730415847676303,0.44631357808856714
"If you assume that a set of statements is true, and yet you can deduce a false or absurd statement from it, then the original set of statements as a whole must be false. This kind of argument is known as _____.",modus tollens,modus ponens,hypothetical syllogism,reductio ad absurdum,D,True,0.017709262559976822,4.2367917662545223e-44,4.2367917662545223e-44,0.9822907374400232
Aristotle ends the Ethics with a segue to a discussion of:,aesthetics.,theology.,politics.,natural science.,C,True,0.04093214882993359,0.0783339258309469,0.827668282610197,0.05306564272892246
Kant claims that the moral law is given to each person by:,society.,one’s own will.,God.,Nature.,B,True,0.011459092302488368,0.7817686497248431,0.1747821956409988,0.031990062331669816
Aesthetics addresses questions that interest _____.,only philosophers,only critics,no one,philosophers and nonphilosophers,D,True,0.0206058774510584,0.025533853201919317,0.014334057489315988,0.9395262118577062
