0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
Early theories of mass communication suggested that audiences were passive recipients of media messages and thus vulnerable to manipulation. Which of the following best describes current thinking?,Audiences are more vulnerable and passive than ever before.,"Television viewing, in particular, creates increased activity in the right hemisphere of the brain.",Active receivers are not uniformly affected by mass communication messages.,Technology has led to increasingly passive recipients at the ends of message transmission systems.,C,True,3.96953681367671e-44,0.025471230600736545,0.9660904598049127,0.008438309594350737
Which of the following entities cannot sue for libel?,A politician,A house of worship,A government institution,A publicly-traded company,C,True,0.24192886230577795,0.2866328778102277,0.3430752550327522,0.12836300485124216
Which author emphasised strategy as achieving competitive advantage for an organization?,Steyn (2003),Gregory (2006),Cutlip et al (2006),Henry (2006),D,False,0.2827654460194725,0.096344281457645,0.3503645351036281,0.2705257374192543
Which statement is true about focus group research?,The participants should be selected at random.,It is an example of a formal research tool for practitioners.,The information can be generalized to describe a larger population.,The findings generate qualitative data that can be used to develop surveys.,D,False,0.07813492168923739,0.3652718597651952,0.45199964643808027,0.10459357210748708
You are the community relations director for a public water utility that has been targeted by a group of activists opposed to adding fluoride to drinking water. The activists are waging an intense internet campaign against the practice. Your utility has overwhelming evidence of the health benefits to fluoridated water. The manager of the utility asks you to initiate a blog to get the health message out. What is the most appropriate course of action?,"Use utility employees to write the blog, posing as dentists and physicians.",Recruit a group of volunteer dentists and physicians to write the blog under their own identities with no reference to the utility.,"Write the blog yourself, identifying yourself as an employee of the utility, and quote the scientific opinions of a variety of sources.","Compensate a group of dentists and physicians to write the blog, identifying the utility as the sponsor of the blog but without disclosing the compensation.",C,True,0.06110872917281647,0.17920305044322254,0.7176076584216232,0.04208056196233769
Within which area of public relations is likely to involve lobbying?,Corporate,Financial relations,Public affairs,Business to business,C,True,0.029150832593223965,4.2299504858599743e-44,0.9597435897383363,0.011105577668439658
During which step of the Chase Jones model of issues management should the strengths and weaknesses of the organisation be reviewed?,Identification,Analysis,Strategy,Evaluation,B,True,0.1643460703466615,0.3686227227951723,0.2252640770023168,0.24176712985584953
"As the single-person public relations staff of a public transit agency, you are tasked with increasing the number of people who ride your buses each month. Your target audiences are lower-income individuals, college students, people with basic educations and people for whom English is a Second Language. When preparing to craft a primary message, what should you do first?",Consider the comprehension level of all of the target audiences.,Consider how riding the bus could similarly affect all of the target audiences.,Consider which mediums would most effectively reach all of the target audiences.,Consider the geographic locations where all of the target audiences live and work.,B,False,0.6701835140636972,0.0844416173360415,0.11936341852090195,0.12601145007935938
A book launch would be what kind of common tactic?,Competition,Event,Award,Sponsorship,B,True,4.1453818017229045e-44,1.0,4.1453818017229045e-44,4.1453818017229045e-44
Newsletters generally fall in to which writing category?,Media writing,Personal writing,Business writing,Promotional writing,D,True,0.04695827339628137,0.04600427869642098,0.14962168485917754,0.7574157630481202
The process of identifying publics who are involved and affected by a situation central to an organization is called a(n),exploratory survey,situation interview,communication audit,stakeholder analysis,D,True,3.960520006084922e-44,0.009131651071940588,0.012974438058502444,0.9778939108695569
Which of the following Internet-related challenges is most significant in the public relations field?,Representing clients using new social media environments,"Finding stable, cost-effective Internet providers",Training staff to use social media,Staying abreast of changing technology,D,False,0.5710900569917995,4.1000208866405794e-44,0.01551479299006783,0.4133951500181327
Which of these ways a business impacts on the world do stakeholders NOT normally look at?,Workforce development,Impact on local communities,Impact on the environment,Financial performance,D,True,0.3276180468777887,0.06622780160543479,0.08285212883644154,0.5233020226803349
"The ________ part of a PR campaign includes proactively planning a response strategy, implementing that strategy in the event of a crisis, evaluating the crisis response, and revising the initial response strategy in an effort to improve for future crises.",public issues,crisis management,consumer relations,community relations,B,True,0.005107652563632054,0.9948923474363679,4.0233924127498554e-44,4.0233924127498554e-44
"In the Westley and MacLean model of communication, which role describes the way in which the public obtain or receive the message?",The advocacy role,The channel's role,The gatekeeper role,The behavioural role,B,True,0.06241420683325737,0.3944205883526704,0.34127097952520064,0.2018942252888717
Which guerrilla marketing technique involves the spreading of a message about a product issue or service through online peer-to peer communication?,Fan pages,Street activities,Grassroots marketing,Viral campaigns,D,True,3.9908941335481454e-44,3.9908941335481454e-44,0.00573895126195337,0.9942610487380465
A ________ campaign occurs when people from two or more opposing sides of an argument have emotional convictions about a decision that has the power to impact their lives.,public relations,public issues,crisis management,consumer relations,B,True,0.027982943997726495,0.9720170560022735,4.3109853366964905e-44,4.3109853366964905e-44
The Web was effectively invented by Berners-Lee in which year?,1980,1989,1991,1993,C,True,0.016508788004020582,0.12060781044558364,0.4405878004211286,0.42229560112926706
Internet traffic is expected to grow by 400% in the next few years. What is predicted to be the main driver of this?,Online consumer goods purchases,Video,Music,Online auctions,B,True,4.115090573547234e-44,0.9269951204216951,0.05343056880511916,0.019574310773185753
The goal of ________ advertising is to promote a specific product and service to a target audience.,person-oriented,product-oriented,profit-oriented,idea-oriented,B,True,0.01024252035915462,0.9579655032130431,0.016180805889562392,0.015611170538239847
Which of these types of survey question seeks qualitative information?,Likert scale,Multiple choice,Open-ended,Yes/No,C,True,0.004667268768778957,4.1159862084999825e-44,0.9953327312312211,4.1159862084999825e-44
The American flag is an example of a,stereotype,semantic device,symbol,message,C,True,4.4443116334576444e-44,4.4443116334576444e-44,0.9851995811491411,0.014800418850858857
Approximately half of all public relations practitioners work in,government,business and commercial areas,health care and hospitals,public relations firms,B,False,0.0410356248236187,0.29113753592705754,0.024347166751101105,0.6434796724982226
"You seek the counsel of one of your peers who designed and implemented a communication program that resulted in the successful permitting of an automotive recycling center, despite strong opposition from community organizations. You have to design a program to win approval for a similar project proposed by your company. Your peer gives you a brief piece of advice that succinctly describes the foundation of his successful program. What is most likely your peer's advice for a successful communication program?",Solve their problems,Kill them with kindness,Expose them to ridicule,Overwhelm them with facts,A,True,0.8504240525645219,0.11510281707527696,4.781887787728008e-44,0.03447313036020101
Which of these publics does NOT feature in Grunig and Hunt's (1984) situational theory of publics?,Latent,Dormant,Aware,Active,B,True,0.18253183884187432,0.5049930451568057,0.08468838127454827,0.2277867347267719
Which of these qualities is NOT listed as something to consider when choosing an opinion leader for a public relations campaigns?,Reputation,Impact,Familiarity with subject or issue,Ability to reach people,C,False,0.29163989981118527,0.35523573857076546,0.11492949132342668,0.23819487029462275
"According to Macnamara's (2005) pyramid of evaluation, at which stage is the situation analysis done and used to form objectives and implementation plans?",Inputs,Outputs,Outtakes,Outcomes,A,False,0.19321734713591776,0.0811602914686658,0.04499248636829314,0.6806298750271232
Which factors are mentioned that influence media coverage of a story?,"Content, quality of source, relevance","Timing, content, media liaison","Content, quality of source, human interest angle","Timing, relevance, political slant",B,False,0.5897701251458983,0.06447285564968157,0.30740330809598926,0.0383537111084309
"What is the primary reason that you, as a public relations manager, should insist on prioritizing and scheduling activities?",to help the department stay focused on its strategic plan,to ensure that projects that are important to the CEO always have first priority,to ensure that the department's events and public relations activities are not neglected,to make it easier for other departments to understand the responsibilities of the public relations department,A,True,0.6369277284515649,0.016019555473200237,0.3316242308158177,0.015428485259417238
"According to Macnamara's (2005) pyramid of evaluation, at which stage are opinion polls most useful?",Inputs,Outputs,Outtakes,Outcomes,C,False,0.08678441340650071,0.33721322199416814,0.13017525220693354,0.4458271123923976
"Tyler and his wife have been won over by the advertising campaign supporting Stan Johnson, who is running for mayor, so they put a 'Vote for Stan Johnson in November' sign in their front yard. Tyler and his wife are engaging in ________, the third step of the advertising campaign.",identification,legitimacy,penetration,participation,D,True,0.07327537463557114,0.04318911946616104,0.09683221120552353,0.7867032946927442
"No-Wait Weight Loss, a diet pill brand, promises its potential consumers that if they take one pill once a day they will lose weight without having to change their diet or start exercising. However, many people who have used the product have complained that they haven't lost weight, and some have even gained weight. No-Wait Weight Loss has been unsuccessful in the ________ stage of the advertising campaign.",distribution,penetration,participation,identification,A,False,0.11747443788898793,0.20533696472044138,0.27604112549561816,0.40114747189495253
"What World War I-era organization introduced decentralized publicity ""drives"" as a strategy to mobilize U.S. public opinion to support the war?",The Creel Committee,The Red Cross,The Council on Public Relations,The Office of War Information,A,True,0.9595604527033196,4.3941212173560776e-44,0.0228568704396871,0.017582676856993475
"When an attitude is communicated, what does it become?",An opinion,A belief,A behaviour,A point of view,A,False,0.11283736331175469,0.05195423418616042,0.7033978189085043,0.13181058359358067
Which communication model describes the encoding and decoding of messages?,Shannon and Weaver model,Osgood and Schramm model,Westley and MacLean model,Maletzke model,B,False,0.5518933002141002,0.16925702725134056,0.02224123572202024,0.256608436812539
Which definition best describes media convergence?,The conglomeration of media outlets into large corporations.,The way in which all media outlets post similar content to their competitors.,The many differing views and cultures expressed in modern media.,Information being delivered in different formats via various digital channels.,D,True,0.011110170950394488,0.011540725075524224,3.952868442588704e-44,0.9773491039740813
________ is most common to political campaigns because it focuses on raising the public's awareness about a particular person in hopes they will either support or not support the person.,Product-oriented advertising,Idea-oriented advertising,Person-oriented advertising,Platform-oriented advertising,C,True,4.008504560837278e-44,0.036804577702779936,0.9023040355777223,0.060891386719497904
Which phase of public relations audience research is associated with summative evaluation?,Implementation,Impact,Attitude change,Preparation,B,True,0.01959484342003264,0.7836214589737088,0.1200831045262671,0.07670059307999154
Which of these adjectives does NOT describe business writing?,Formal,Abstract,Personal,Objective,C,True,4.239585986146833e-44,0.1797100299037119,0.764704501720755,0.05558546837553314
Publishing and selling the creative work of others and protecting property rights of one's own creative work is regulated by,libel and publication regulations,access and deregulation,Securities and Exchange Commission,copyright and trademark law,D,True,0.005615468703995921,4.02014459550365e-44,4.02014459550365e-44,0.994384531296004
Where was the first British newspaper printed?,London,Oxford,Manchester,Edinburgh,B,False,0.44254351362312316,0.13216048710461223,0.08581618246128637,0.3394798168109782
Which of the following information about publications does the Audit Bureau of Circulation NOT provide?,Circulation,Distribution,Traffic,Readership,D,False,0.020261977532345883,0.022332944090205118,0.7237201842036202,0.23368489417382882
The ________ phase of the PR process consists of making decisions about which strategies and tactics will be used to respond to the goals of the organization and executing those strategies and tactics.,planning,implementation,evaluation,tactical,B,False,0.7201390144289407,0.22567616398611795,0.04013813456097068,0.014046687023970758
In recent years social media has had a major impact on the practice of public relations. In which of the following areas has the impact been greatest and experienced most immediately?,Politics,Retail business,Automotive sales,Nonprofits,A,False,0.25761088770455776,0.23586062517347617,0.055766061040954586,0.4507624260810115
Which traditional news criterion would you expect to be most important in public relations messages distributed through the mass media?,Proximity,Timeliness,Prominence,Impact,D,True,0.08986785031553149,0.1384560658811878,0.22524294189321764,0.5464331419100631
Which area of public relations deals with emerging issues and their potential impact on an organization?,Public opinion,Issues management,Public affairs,Lobbying,B,True,3.960084933231423e-44,0.9778323069691316,0.0221676930308685,3.960084933231423e-44
"According to Macnamara's (2005) pyramid of evaluation, at which stage is media coverage most likely to be measured?",Inputs,Outputs,Outtakes,Outcomes,B,True,0.06864603919224406,0.5745251277952864,0.07728415352329072,0.2795446794891788
You are director of communications for a local non-profit chapter organization that is an affiliate of a large national non-profit organization. You are frequently asked to secure media coverage using news releases provided by national headquarters located in another state. Which action would most improve your chances of success with these materials?,Use your relationships with local donors to gain coverage.,Localize the news releases for audiences in your geography.,"Pitch the news releases as written, but include a quote from your chapter's executive director.","Remind editors that your organization is a national, prominent non-profit to which their publisher donates.",B,True,4.416638619640064e-44,0.975716468592906,0.024283531407094053,4.416638619640064e-44
What is the main purpose of licensing public relations practitioners?,To regulate access to posts in the field,To create an elite of public relations practitioners,To preserve the well-being of society,To achieve better wages for licensed practitioners,C,True,0.03562283886947584,0.014455875970160273,0.9499212851603639,4.180474622701514e-44
"According to Cutlip (2006), which stage of the communications plan should involve planning of what should be said and why?",Situation analysis,Strategy,Implementation,Evaluation involves assessing all aspects of the programme.,B,True,0.029242759425647035,0.8368097811783582,0.04205647685524261,0.09189098254075219
In which era did muckraking journalism led to the widespread introduction of public relations in business?,"Postwar Era, 1945 - 1965","Roosevelt Era, 1930 - 1945","Booming Twenties Era, 1919 - 1929","Seedbed Era, 1900 ' 1917",D,True,0.19080663897909927,0.3180263859096986,0.08049437078934618,0.4106726043218559
"Leslie is a disgruntled employee who walks into her place of employment and shoots three people, killing two and critically injuring the other. What is Leslie's behavior an example of?",workplace violence,organizational misdeeds,megadamage,crisis management,A,True,1.0,4.3012537576099935e-44,4.3012537576099935e-44,4.3012537576099935e-44
Psychographics refers to,"individual values, lifestyles and characteristics","individual sex, age, race and income statistics",potential influence,all of the above,A,True,0.8640887201412365,4.055512763118786e-44,4.055512763118786e-44,0.13591127985876356
"In the public relations field, what is the most common threat to a client-firm relationship?",Clients' questions about costs,Resistance to outside advice,Superficial grasp of the client's unique problems,Personality conflicts,A,False,0.026137898559784704,0.40111497753149644,0.14285944048885169,0.42988768341986733
A 2008 survey showed that what percentage of the world's largest companies are reporting their corporate responsibility?,50%,60%,70%,80%,D,False,0.2333891633089473,0.19463606648276752,0.37794065618628814,0.1940341140219971
"In recent research, the 14,000 stories that could be accessed on Google News' front page in a day pertained to how many actual news events?",18,24,326,"9,574",B,False,0.14173536888144816,0.16794788442353759,0.2614700693791143,0.4288466773159
Who argued that if an organization did not affect a public then there was no need for a practitioner to consider that public in its communications?,Cutlip (2006),Leitch and Neilson (2001),Amaral and Phillips (2010),Grunig and Hunt (1984),D,True,0.16842453765459184,0.121855083890351,0.09163642099144317,0.618083957463614
Which form of communication is most effective in forming or changing predispositions toward an issue?,Interpersonal,Media,Group,Public,B,False,0.3683371955537757,0.2912056477543082,0.15409692859710078,0.18636022809481542
Which statement describes an idea from utilitarianism?,What is right and what is wrong are predetermined.,"People should be treated as an end, not a means to an end.",The greatest good for the greatest number.,Those better off should give to people who are not as well off.,C,True,4.524526661631317e-44,0.030925217573034423,0.9690747824269655,4.524526661631317e-44
Which type of measurement is the most effective choice for evaluating a campaign's impact on audience attitudes?,preparing a content analysis of media coverage,studying the content of blog postings about your issue,analyzing pre and post sales reports for changes in sales,conducting a pre and post analysis of constituents' opinions,D,True,0.040366071923756484,0.022993666955828673,0.02638261388568276,0.9102576472347322
There are three basic types of persuasive advertising campaigns. Which of the following is NOT one of them?,Product-oriented,Person-oriented,Idea-oriented,Result-oriented,D,True,0.18068095491097555,0.2134650664012369,0.1072480628743618,0.4986059158134258
Approximately what proportion of nonprofit sector practitioners conduct audience research?,One-quarter,One-half,Two thirds,Almost all,C,True,0.1704870876005599,0.11440602702096844,0.44572102922608964,0.2693858561523821
"When a campaign becomes noticed and unavoidable, it has achieved the ________ stage.",participation,penetration,distribution,identification,B,True,0.055045409689286284,0.5515005716894192,0.032416610957725286,0.36103740766356923
"A(n) ________ campaign is a paid form of impersonal communication, concerned with selling specific products, services, brands, images, and lifestyles to the public.",public persuasive,public relations,advertising,consumerism,C,True,0.009878397049965801,0.020661045277808154,0.9694605576722262,4.016823714085723e-44
Which statement is true about an open systems model of public relations in an organization?,It adapts to changing organizational environments.,It adopts the policy of transparency to build public trust.,It focuses on removing communication barriers between its business divisions.,It communicates with its publics frequently to effect change outside the organization.,A,True,0.948530404103213,0.028557244273518106,0.010560258359003349,0.01235209326426548
Which law restricts corporate communications for publicly traded companies before and during the period that new securities are being registered?,Securities Act of 1933,Sarbanes-Oxley Act of 2002,Investment Advisers Act of 1940,Investment Company Act of 1934,A,True,0.5562180716662966,0.09123899318723341,0.01684368758513137,0.33569924756133873
"Which of these phrases refers specifically to a crisis, rather than an issue?",A gap between corporate and stakeholder expectations.,When an organization's trading is interrupted.,Can be avoided with constant monitoring and relationship building.,It happens suddenly.,D,True,0.05841813820002341,0.05288764338789091,0.032595532112919996,0.8560986862991657
Watson and Noble (2005) lay out a five-step model for circular evaluation. At which step should pre-testing of strategy and tactics be carried out?,1,2,3,4,C,True,0.17129779102413284,0.21812585438119092,0.32498704171310155,0.2855893128815748
Which of these sites offers 'microblogging?,YouTube,Facebook,Wikipedia,Twitter,D,True,3.938661960660131e-44,3.938661960660131e-44,3.938661960660131e-44,1.0
Within which area of public relations do tactics relate to promotion of the overall organisation?,Corporate,Internal communications,Financial relations,Business to business,A,True,0.8948686003801087,0.04858015879393211,0.02822549061807169,0.028325750207887607
"Emma is browsing a popular website when she runs across the story of a well-known actor who was recently pulled over for speeding and driving down the wrong side of the street. It turns out he had been drinking, and the arresting police officer found drugs in the car. The actor's publicist issued a statement claiming the actor was just tired and that the drugs belonged to someone else. Emma can't help having the impression that all public relations are ________ and occur only after something negative has occurred.",proactive,reactive,manipulative,manipulative,B,True,0.2936524489555346,0.5923824292317282,0.030885867648890473,0.08307925416384673
"Louis owns a chemical company that has been irresponsibly disposing of chemical waste and contaminating the community's water supply. Although he knew the company was cutting costs in its waste disposal, he publicly claims to have had no knowledge of the irresponsible practices, blames it on the company's general manager and fires him. What image restoration strategy is Louis using?",denial,evasion of responsibility,reducing the offensiveness,corrective action,A,True,0.3920158473220246,0.2416254417601836,0.1676011359576385,0.19875757496015323
"The ________ phase of the PR model consists of primary and secondary research about a client, identifying the target audiences for the campaign, proposing channels of communication and strategies to be used in the campaign, and constructing goals, objectives, messages, and themes.",identification,evaluation,implementation,planning,D,True,0.007674799107680416,3.9767421586328654e-44,0.0035083144842853018,0.9888168864080343
The 'internal factors' portion of a firm's public relations situation analysis often includes,a communication audit,strategy suggestions,community focus groups,a listing of media contacts,A,True,0.9463796215620932,4.370285429299857e-44,0.031466900319005946,0.02215347811890088
What is the major advantage of organizational publications?,Their ability to provide a revenue source for sponsoring organizations,"Their ability to deliver specific, detailed information to narrowly defined target publics",Their ability to avoid the problems typically associated with two-way media,Their ability to give sponsoring organizations a means of uncontrolled communications,B,True,4.152749286900261e-44,0.9614265210230238,0.0199555995053963,0.018617879471579887
"Which outcome, from the evaluation phase of public relations planning, documents the impact a program had on its stakeholders?",the quality of the messages and activities,the number who change attitudes and opinions,the number who responded to communications,the number of messages and activities implemented,B,True,0.021537189830054506,0.5470444170753366,0.35336686693693403,0.07805152615767504
"The second stage of the advertising campaign is to establish ________, or to become known as trustworthy and believable.",legitimacy,identity,reliability,agency,A,True,0.5655846192345855,0.10454931986500428,0.318426067369207,0.011439993531203296
Which type of writing employs the pyramid structure?,Media writing,Personal writing,Business writing,Promotional writing,A,True,0.776065526042767,0.020999141110668897,0.02710582196298895,0.1758295108835753
During which step of the Chase Jones model of issues management should the organization's ability to lead the issue be assessed?,Identification,Analysis,Strategy,Evaluation,C,True,0.11159569856457173,0.11548178430467085,0.5827622541727165,0.19016026295804092
Which of these should an objective NOT be?,Broad,Achievable,Measurable,Time-bound,A,True,0.8383689184017077,0.025967034776739693,0.040760351842164776,0.09490369497938775
Which statement describes an idea from Kantian ethics?,What is right and what is wrong are predetermined.,"People should be treated as an end, not a means to an end.",The greatest good for the greatest number.,Those better off should give to people who are not as well off.,B,True,0.016848989748791524,0.9731881450658572,0.009962865185351303,4.079088318893377e-44
Which of these organizations is most effective in engaging with customers online?,Starbucks,Coca-Cola,Wholefoods,Redbull,A,False,0.27439246850904686,0.11418631407903229,0.0765185617266505,0.5349026556852704
"According to Russian philosopher Mikhail Bakhtin, in order to create ________, or a well-informed public, all communication about an issue must be ________, or take the form of a dialogue.","intelligentsia, democratic","democracy, dialogic","democracy, logical","democracy, bipartisan",B,True,0.0315460372505082,0.8919540331383056,0.03796037220548142,0.03853955740570477
Your client has asked you to develop a public relations campaign to promote a college tuition savings program using new technologies. What is the most appropriate first step?,Research pricing and development costs for different services.,Develop a survey to discover which factors impact families' savings.,Conduct a situation analysis to gain a better understanding of the issue.,Hold a focus group to determine which messages are most effective for the program.,C,True,0.03153331916154014,0.04067570713540463,0.8980870829811306,0.02970389072192449
"According to ""working theory,"" what is the step that occurs between an individual gaining information and changing behavior?",coorientation,opinion change,reaction formation,semantic encoding,B,True,0.1441428257400781,0.6311421430144581,0.054417693733865645,0.17029733751159815
"Segmentation of the population into psychographics, demographics and geodemographics is especially important in which public relations specialisation?",Issues management,Investor relations,Public affairs,Marketing communications,D,True,0.15809027741894133,0.21619510111872445,0.29521409708026664,0.3305005243820676
What are two examples of an evaluation of outcome? ,Change in attitude,Placement of message,Distribution of message,Size of attentive audience,A,True,0.799853767206801,0.1218957413127132,0.04255445713099563,0.03569603434948996
Which fashion house sued for damages to its reputation after being accused of stealing a design?,Dior,Givenchy,Chanel,Lacroix,C,False,0.21424882411981647,0.25917879950693234,0.2132983882323559,0.31327398814089524
"What public relations pioneer is credited with being the first practitioner to insist on ""a place at the management table""?",Carl Byoir,Edward Bernays,Doris Fleischman,Arthur Page,D,True,0.14541005393616827,0.052875950282461476,0.029229290606064377,0.772484705175306
What are major reasons why organizations retain outside public relations counsel? ,They offer flexibility of talents and skills.,They bring greater credibility to the work. ,They will provide sound ROI on the project or program.,They can provide more attention and detail to a project that in-house staff.,A,True,0.5471081800809667,0.14351056449567776,6.122224221752609e-44,0.3093812554233556
Which of these activities might secondary research involve?,Conducting a content analysis,Conducting a survey,Observing people,Examining public records,D,True,0.11769675170979162,4.2691443835127385e-44,4.2691443835127385e-44,0.8823032482902083
Which of the following information about publications does the Audit Bureau of Circulation NOT provide?,Circulation,Distribution,Traffic,Readership,D,False,0.020261977532345883,0.022332944090205118,0.7237201842036202,0.23368489417382882
Early email was developed in which decade?,1960s,1970s,1980s,1990s,B,False,0.20470315138151812,0.24058127823020434,0.40084895586006386,0.15386661452821368
"According to Esman (1972), which publics help an organization to exist by lending authority or assistance?",Enabling,Functional,Normative,Diffused,A,True,0.6126261927554143,0.07200037376522461,0.2948925669519238,0.020480866527437424
Which common public relations tactic can provide a 'halo effect'?,Placement on TV or radio,Stunts,Third parties,Sponsorship,D,False,4.79558201836331e-44,0.03138605758898384,0.8936004295732982,0.07501351283771805
