0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
" Select the best English interpretation of the given proposition, using the following translation key: Ax: x is an apartment Hx: x is a house Lx: x is large Bxy: x is bigger than y (∀x){Ax ⊃ (∀y)[(Hy • Ly) ⊃ ∼Bxy]}",All apartments are not bigger than some large house.,No apartment is bigger than any large house.,All large houses are not bigger than some apartment.,No large house is bigger than all apartments.,B,False,0.36761395175327105,0.2758565663204744,0.098274643466843,0.2582548384594116
" Construct a complete truth table for the following argument. Then, using the truth table, determine whether the argument is valid or invalid. If the argument is invalid, choose an option which presents a counterexample. (There may be other counterexamples as well.)
J ≡ ~K
J ∨ L
~K / L",Valid,Invalid. Counterexample when J and K are true and L is false,Invalid. Counterexample when J is true and K and L are false,Invalid. Counterexample when K is true and J and L are false,C,False,0.146885668680358,0.5121847603911635,0.21770697779818474,0.12322259313029377
" Which of the given formulas of PL is the best symbolization of the following sentence?
Pablo will go to the store if, and only if, his brother drives him and pays for gas.",(P ≡ D) ≡ G,(D • G) ⊃ P,P ⊃ (D • G),P ≡ (D • G),D,False,0.18191261148055418,0.29062983566903783,0.30007112055134955,0.22738643229905847
" Use indirect truth tables to determine whether each set of propositions is consistent. If the set is consistent, choose an option with a consistent valuation. (There may be other consistent valuations.)
D ≡ E
F ∨ D
~E · ~F",Inconsistent,"Consistent. Consistent valuation when D, E, and F are true",Consistent. Consistent valuation when D and E are true and F is false,Consistent. Consistent valuation when D and F are true and E is false,A,False,0.2645873341890564,0.26506720106670073,0.23761648889075163,0.23272897585349123
" Which of the given formulas of PL is the best symbolization of the following sentence?
The restaurant serves pie or cheesecake or ice cream for dessert.",P ∨ (C ∨ I),(P ∨ C) ∨ I,P ∨ C ∨ I,Options A and B,D,True,0.20702607360646225,0.20763624877343775,0.2884424092732607,0.29689526834683927
" Which of the given formulas of PL is the best symbolization of the following sentence?
If Beth rides her bike, she gets to work earlier.",B ⊃ W,W ⊃ B,B ≡ W,Both A and B,A,False,0.32791956545698986,0.29650502056076755,0.04072900332406306,0.3348464106581795
Select the best translation into predicate logic: Either Taylor or Eric is a latte boy.,Lt ∨ Le,Lx ∨ Ly,tL ∨ eL,Tl ⊃ El,A,False,0.2852352516836142,0.535046781045936,0.09647741932010585,0.0832405479503439
"Use indirect truth tables to determine whether the following argument is valid. If the argument is invalid, choose an option which presents a counterexample. (There may be other counterexamples as well.)
E ⊃ F
G ⊃ ~F / ~G ∨ ~E",Valid,"Invalid. Counterexample when E, F, and G are true",Invalid. Counterexample when E and G are true and F is false,Invalid. Counterexample when F and G are true and E is false,A,False,0.17623486811007164,0.2857177351137519,0.33609252138126716,0.20195487539490942
" Use indirect truth tables to determine whether each set of propositions is consistent. If the set is consistent, choose an option with a consistent valuation. (There may be other consistent valuations.)
A ⊃ (~B ∨ C)
C ⊃ D
A ∨ (B · ~D)
A ≡ (B ⊃ D)",Inconsistent,Consistent. Consistent valuation when A and D are true and B and C are false,"Consistent. Consistent valuation when A, B, and D are true and C is false",Consistent. Consistent valuation when C and D are true and A and B are false,B,False,0.18110148718599386,0.27936008497144155,0.36426042926079655,0.17527799858176793
" Construct a complete truth table for the following argument. Then, using the truth table, determine whether the argument is valid or invalid. If the argument is invalid, choose an option which presents a counterexample. (There may be other counterexamples as well.)
M ∨ N
~M · O / N",Valid,Invalid. Counterexample when M and O are true and N is false,Invalid. Counterexample when M is true and O and N are false,Invalid. Counterexample when O is true and M and N are false,A,False,0.13908103333428246,0.560667611408024,0.1662259549000401,0.13402540035765342
" Which of the following propositions is an immediate (one-step) consequence in PL of the given premises?
U ⊃ W
W ⊃ (X ≡ ~Y)
(X ≡ ~Y) ⊃ Z
~Z",U ⊃ Z,U ∨ W,~W,~(X ≡ ~Y),D,False,0.610032048420673,0.11238876693692135,0.13091184977003356,0.146667334872372
"Identify the antecedent of the following conditional proposition: If the Bees don't win their first game, then both the Aardvarks and the Chipmunks win their first games.",The Aardvarks win their first game.,The Bees don't win their first game.,The Chipmunks win their first game.,Both the Aardvarks and the Chipmunks win their first games.,B,True,0.14108407980861246,0.6106912994959536,0.08564897208495992,0.16257564861047402
Select the best translation into predicate logic. Holly loves Frances. (f: Frances; h: Holly; Lxy: x loves y),hLf,fLh,Lfh,Lhf,D,False,0.30610318592190694,0.12326769270821045,0.29713843876997054,0.27349068259991205
"Use indirect truth tables to determine whether the following argument is valid. If the argument is invalid, choose an option which presents a counterexample. (There may be other counterexamples as well.)
P ⊃ (Q ∨ R)
(Q · S) ⊃ ~P
~(~Q ∨ R) / ~P",Valid,"Invalid. Counterexample when P, Q, R, and S are true",Invalid. Counterexample when P and Q are true and R and S are false,"Invalid. Counterexample when P, R, and S are true and Q is false",C,False,0.18506861384223214,0.3559739457046648,0.2704883264631156,0.18846911398998736
" Construct a complete truth table for the following argument. Then, using the truth table, determine whether the argument is valid or invalid. If the argument is invalid, choose an option which presents a counterexample. (There may be other counterexamples as well.)
T ∨ U
W · T / U",Valid,Invalid. Counterexample when T and W are true and U is false,Invalid. Counterexample when T is true and W and U are false,Invalid. Counterexample when W is true and T and U are false,B,True,0.12439419865884425,0.5594774061064247,0.1790067374722971,0.13712165776243396
Identify the antecedent of the following conditional proposition: The university raises tuition if both the governor approves of it and the board of trustees recommends it.,The university raises tuition.,The governor approves of it.,The board of trustees recommends it.,The governor approves of it and the board of trustees recommends it.,D,False,0.43056337321689114,0.11810191302669074,0.11791912656911922,0.3334155871872989
" Identify the antecedent of the following conditional proposition: The restaurant does not have peas, so instead they serve corn and potatoes.",The restaurant has peas.,The restaurant does not have peas.,The restaurant serves corn.,The restaurant serves potatoes.,B,True,0.0923190093365689,0.7721966240383046,0.04118638629200467,0.09429798033312191
 Select the best translation into predicate logic. All jellybeans are sweeter than all fruit. (Fx: x is a fruit; Jx: x is a jellybean; Sxy: x is sweeter than y),(∀x)[Fx ⊃ (∀y)(Jy ⊃ Sxy)],(∀x)(∀y)[(Fx • Jy) • Sxy],(∀x)(∀y)[Sxy ⊃ (Fy • Jx)],(∀x)[Jx ⊃ (∀y)(Fy ⊃ Sxy)],D,False,0.5007103898728695,0.17146730547722377,0.1290430551870032,0.19877924946290346
"Identify the conclusion of the following argument. That the world is my idea is a truth valid for every living creature, though only man can contemplate it. In doing so, he attains philosophical wisdom. No truth is more absolutely certain than that all that exists for knowledge and therefore this world is only object in relation to subject, perception of a perceiver. The world is an idea. (Arthur Schopenhauer, The World as Will and Idea)",The world is an idea.,"That the world is my idea is a truth valid for every living creature, though only man can contemplate it.","In doing so, he attains philosophical wisdom.","No truth is more absolutely certain than that all that exists for knowledge and therefore this world is only object in relation to subject, perception of a perceiver.",A,True,0.5787741049851662,0.1383489455532412,0.07403167073977131,0.20884527872182115
Select the best translation into predicate logic. Leo is taller than Cathy. (c: Cathy; l: Leo; Txy: x is taller than y),Tlc,Tcl,lTc,cTl,A,False,0.2217048949588863,0.22028879621713035,0.29937767265663245,0.2586286361673509
" Construct a complete truth table for the following pairs of propositions. Then, using the truth tables, determine whether the statements are logically equivalent or contradictory. If neither, determine whether they are consistent or inconsistent. Justify your answers.
C ⊃ (D ∨ C) and C · ~D",Logically equivalent,Contradictory,"Neither logically equivalent nor contradictory, but consistent",Inconsistent,C,False,0.22626834283943437,0.15253316573281273,0.3098735318968789,0.31132495953087397
" Construct a complete truth table for the following pairs of propositions. Then, using the truth tables, determine whether the statements are logically equivalent or contradictory. If neither, determine whether they are consistent or inconsistent. Justify your answers.
~O ⊃ P and O ∨ P",Logically equivalent,Contradictory,"Neither logically equivalent nor contradictory, but consistent",Inconsistent,A,False,0.2603194394332933,0.18759066779262587,0.2501448600103089,0.301945032763772
"Use indirect truth tables to determine whether the following argument is valid. If the argument is invalid, choose an option which presents a counterexample. (There may be other counterexamples as well.)
(T · ~U) ⊃ ~W
~W ⊃ X
~Z ⊃ W
~(X · Z) / T ⊃ U",Valid,"Invalid. Counterexample when T, X, and Z are true and U and W are false","Invalid. Counterexample when T and X are true and U, W, and Z are false","Invalid. Counterexample when T, W, and Z are true and U and X are false",A,False,0.10114520567280678,0.5287755571869404,0.27438270468665743,0.09569653245359536
"Select the best translation into predicate logic: Cecilia breaks my heart if, and only if, Maria is either a problem or a girl.",Bc ≡ (Pm ∨ Gm),Bc ≡ (Pm • Gm),Bc ⊃ (Pm ∨ Gm),Cb ⊃ (Pm • Gm),A,True,0.4134893032819752,0.13355511584392987,0.27501698115194334,0.1779385997221515
"Select the best translation into predicate logic: If Delilah is in New York City, then Juana is in Bogota or Layla is in San Juan.",Nd ⊃ (Bj • Sl),Dn ≡ (Bx • Ly),Nd ≡ (Bj • Sl),Nd ⊃ (Bj ∨ Sl),D,True,0.1485022675462325,0.0405114733991184,0.25283963343123456,0.5581466256234145
" Use the following key to translate the given formula of PL to natural, English sentences.
A: Marina reads a Percy Jackson book.
B: Izzy plays Minecraft.
C: Emily stops working.
D: Russell makes dinner.
E: Ashleigh stops by.
~(A ⊃ B) • (B ⊃ ~E)","It's not the case that Marina's reading a Percy Jackson book entails that Izzy plays Minecraft, but Izzy's playing Minecraft does entail that Ashleigh doesn't stop by.","If Marina doesn't read a Percy Jackson book, then Izzy plays Minecraft, which entails that Ashleigh doesn't stop by.","Marina's reading a Percy Jackson book does not entail that Izzy plays Minecraft, but Izzy plays Minecraft provided that Ashleigh doesn't stop by.","It's not true that Marina reads a Percy Jackson book only when Izzy plays Minecraft, but Izzy plays Minecraft only when Ashleigh stops by.",A,False,0.2126019311929177,0.29987512846609526,0.35209229733254127,0.1354306430084458
"Use indirect truth tables to determine whether the following argument is valid. If the argument is invalid, choose an option which presents a counterexample. (There may be other counterexamples as well.)
(A ∨ B) ⊃ C
C ⊃ ~D / D ⊃ A",Valid,"Invalid. Counterexample when B, C, and D are true and A is false",Invalid. Counterexample when B and D are true and A and C are false,"Invalid. Counterexample when A, B, and C are false and D is true",D,False,0.14041187797052232,0.5346994904248409,0.22872378327253448,0.09616484833210218
" Select the best English interpretation of the given arguments in predicate logic.
Dh ⊃ ~Pt
(∀x)Px ∨ (∀x)Mx
~Mb	/ ~Dh","If my headache is dualist state, then your tickle is a physical state. Either everything is physical or everything is mental. But my broken toe is not a mental state. So my headache is not a dualist state.","If my headache is dualist state, then your tickle is not a physical state. Either everything is physical or everything is mental. But my broken toe is not a mental state. So my headache is not a dualist state.","If my headache is dualist state, then your tickle is not a physical state. If everything is physical then everything is mental. But my broken toe is not a mental state. So my headache is not a dualist state.","If my headache is dualist state, then your tickle is not a physical state. Everything is either physical or mental. But my broken toe is not a mental state. So my headache is not a dualist state.",B,True,0.28426170616270086,0.28798356554074644,0.2415930537018083,0.1861616745947444
" Which of the following propositions is an immediate (one-step) consequence in PL of the given premises?
A ⊃ (B • C)
~(B • C)
A ∨ (D ∨ B)",A,~A,B,~B,B,False,0.698181765777697,0.067983140341834,0.09566225760581634,0.13817283627465282
" Which of the following propositions is an immediate (one-step) consequence in PL of the given premises?
(N ⊃ ~O) ⊃ (O ∨ Q)
P ⊃ (N ⊃ ~O)
N ⊃ P",P,N ⊃ ~O,O ∨ Q,~P,A,False,0.27378064362087295,0.3335024177763008,0.2206230115921471,0.17209392701067908
Select the best translation into predicate logic. Earth isn't bigger than Jupiter. (e: Earth; j: Jupiter; Bxy: x is bigger than y),~Bje,Bej,Bje~,~Bej,D,False,0.2487717299968419,0.1701336371291416,0.31750279739744475,0.26359183547657167
Identify the antecedent of the following conditional proposition: The Bees winning their first game is necessary for either the Aardvarks or the Chipmunks not winning their first game.,The Aardvarks do not win their first game.,The Bees win their first game.,The Chipmunks do not win their first game.,Either the Aardvarks or the Chipmunks do not win their first game.,D,True,0.18070951423240106,0.24057713079621185,0.1993861204032004,0.37932723456818673
Identify the antecedent of the following conditional proposition: The Bees win their first game only if either the Aardvarks or the Chipmunks do not win their first games.,The Aardvarks do not win their first game.,The Bees win their first game.,The Chipmunks do not win their first game.,Either the Aardvarks or the Chipmunks do not win their first games.,B,False,0.14148082583795177,0.08443599582143724,0.1303540358387832,0.6437291425018279
 Select the best translation into predicate logic: Some athletes don't get injured.,~Ia,(∃x)(Ax • ~Ix),~Ai,(∃x)(Ix ∨ ~Ax),B,True,0.13989910658459648,0.4817416842268278,0.09829679236584175,0.28006241682273414
" Construct a complete truth table for the following pairs of propositions. Then, using the truth tables, determine whether the statements are logically equivalent or contradictory. If neither, determine whether they are consistent or inconsistent. Justify your answers.
I ≡ ~H and ~(~I ≡ H)",Logically equivalent,Contradictory,"Neither logically equivalent nor contradictory, but consistent",Inconsistent,B,False,0.23259468888159954,0.21833939416687995,0.2764096228210359,0.27265629413048464
" Use indirect truth tables to determine whether each set of propositions is consistent. If the set is consistent, choose an option with a consistent valuation. (There may be other consistent valuations.)
(T ⊃ U) ⊃ (W ⊃ U)
T ⊃ ~(U ⊃ X)
(T ⊃ ~X) ⊃ W",Inconsistent,"Consistent. Consistent valuation when U, W, and X are true and T is false",Consistent. Consistent valuation when W and X are true and T and U are false,Consistent. Consistent valuation when T and U are true and W and X are false,B,True,0.2261128857041649,0.3051748432245941,0.2901287728791293,0.1785834981921117
"Select the best translation into predicate logic: Caroline is sweet if, and only if, Janet is engaged to Brad.",Cs ⊃ Ej,Sc ≡ Ej,sC ≡ eJ,Sx ≡ Jy,B,True,0.2149951616898085,0.4925589377970628,0.18099505747157615,0.11145084304155241
" Which of the given formulas of PL is the best symbolization of the following sentence?
Either England's importing beef is a sufficient condition for France's subsidizing agriculture, or China doesn't promote human rights when and only when South Africa supplies diamonds.",(E ⊃ F) ∨ (~C ⊃ S),(F ⊃ E) ∨ (S ⊃ ~C,(E ⊃ F) ∨ ~(S ≡ C),(E ⊃ F) ∨ (~C ≡ S),D,False,0.3735791847905344,0.2287565161322073,0.17959720431529855,0.2180670947619596
" Use the following key to translate the given formula of PL to natural, English sentences.
A: Marina reads a Percy Jackson book.
B: Izzy plays Minecraft.
C: Emily stops working.
D: Russell makes dinner.
E: Ashleigh stops by.
(~A ∨ ~B) ⊃ C","If neither Marina reads a Percy Jackson book nor Izzy plays Minecraft, then Emily stops working.","If it's not the case that both Marina reads a Percy Jackson book and Izzy plays Minecraft, then Emily stops working.",Either Marina not reading a Percy Jackson book or Izzy not playing Minecraft entails that Emily stops working.,Emily stopping working is a sufficient condition for either Marina not reading a Percy Jackson book or Izzy not playing Minecraft.,C,True,0.22542130992395573,0.13218865936790322,0.5479120272436094,0.09447800346453158
" Identify the conclusion of the following argument. There are those who use predicate variables; the values of these variables are attributes. Predicates are wanted in all sentences regardless of whether there are attributes to refer to. The dummy predicate 'F' is wanted generally for expository purposes. If we are going to quantify over attributes and refer to them, then clarity is served by using recognizable variables and distinctive names for the purposes, and not mixing these up with the predicates. (Quine, Philosophy of Logic)",There are those who use predicate variables; the values of these variables are attributes.,Predicates are wanted in all sentences regardless of whether there are attributes to refer to.,The dummy predicate 'F' is wanted generally for expository purposes.,"If we are going to quantify over attributes and refer to them, then clarity is served by using recognizable variables and distinctive names for the purposes, and not mixing these up with the predicates.",D,True,0.15208147818423434,0.05825562870542915,0.15400480726201668,0.63565808584832
" Use the following key to translate the given formula of PL to natural, English sentences.
A: Marina reads a Percy Jackson book.
B: Izzy plays Minecraft.
C: Emily stops working.
D: Russell makes dinner.
E: Ashleigh stops by.
~C ∨ D",If Emily doesn't stop working then Russell makes dinner.,Emily stops working unless Russell makes dinner.,Emily stops working unless Russell doesn't make dinner.,Emily doesn't stop working unless Russell makes dinner.,D,True,0.17136399538269015,0.2695705459528069,0.2653018998225572,0.2937635588419457
Select the best translation into predicate logic: Abdul and Cleopatra are Egyptian.,Ea • Ec,Ea • c,Ae ∨ Ce,Ex • Ey,A,False,0.2736059258837122,0.17448766377520714,0.2529529098795735,0.29895350046150726
Select the best translation into predicate logic: Sheena is a punk rocker.,Sx,xS,sP,Ps,D,True,0.33955516931035895,0.11874724414522211,0.17901271475113342,0.3626848717932855
Select the best translation into predicate logic. Kevin is introduced to José by Wilma. (j: José; k: Kevin; w: Wilma; Ixyz: x introduces y to z),Iwjk,Ijkw,Ikjw,Iwkj,D,False,0.24086353623032164,0.17214906068737681,0.35968431120172556,0.2273030918805759
Select the best translation into predicate logic: If Eileen plays fiddle then Sherri sings.,Fe ∨ Ss,eF ⊃ Ss,Fe ∨ Es,Fe ⊃ Ss,D,False,0.07384038968484319,0.6657038936880576,0.04630191253093678,0.21415380409616236
"Construct a complete truth table for the following argument. Then, using the truth table, determine whether the argument is valid or invalid. If the argument is invalid, choose an option which presents a counterexample. (There may be other counterexamples as well.)
~C ⊃ D
D ⊃ C / C",Valid,Invalid. Counterexample when C and D are true,Invalid. Counterexample when C is true and D is false,Invalid. Counterexample when D is true and C is false,A,False,0.19493882939037796,0.4244168945022859,0.20032094671562864,0.18032332939170745
 Select the best translation into predicate logic:: Some blue herons migrate.,(∀x)[(Hx • Bx) • Mx],(∃x)[(Hx • Bx) ⊃ Mx],(∀x)[(Hx • Bx) ⊃ Mx],(∃x)[(Hx • Bx) • Mx],D,False,0.30626241952488703,0.26335886679032805,0.2326227201989139,0.19775599348587106
" Select the best English interpretation of the given arguments in predicate logic.
(∃x)(Cx • Ox)
(∀x)[(~Cx ⊃ ~Bx) ⊃ ~Og]	/ ~Og","Some cookies have oatmeal. If something's not being a cookie entails that it doesn't have chocolate chips, then this cookie doesn't have oatmeal. So this cookie doesn't have oatmeal.","Some cookies have oatmeal. If something is not a cookie and does not have chocolate chips, it doesn't have oatmeal. So this cookie doesn't have oatmeal.","Some cookies have oatmeal. If something doesn't have oatmeal, then it is not a cookie and it doesn't have chocolate chips. So this cookie doesn't have oatmeal.","Some cookies have oatmeal. If something's not having chocolate chips entails that it is not a cookie, then it doesn't have oatmeal. So this cookie doesn't have oatmeal.",A,False,0.2331591763012493,0.3075597509519417,0.29652264218903635,0.1627584305577727
"Identify the conclusion of the following argument. All of psychology has gotten stuck in moral prejudices and fears. No one has come close to understanding it as the development of the will to power. However, if a person even begins to regard the effects of hatred, envy, covetousness, and the lust to rule as conditions of life and furthermore, as factors essential to the general economy of life, he will begin to get seasick. At this point, he begins to lose himself, and sail over morality. Thus, psychology becomes again the path to fundamental problems. (Friedrich Nietzsche, Beyond Good and Evil)",All of psychology has gotten stuck in moral prejudices and fears.,No one has come close to understanding it as the development of the will to power.,"If a person even begins to regard the effects of hatred, envy, covetousness, and the lust to rule as conditions of life and furthermore, as factors essential to the general economy of life, he will begin to get seasick.",Psychology becomes again the path to fundamental problems.,D,True,0.18416160664697803,0.2128194320081698,0.2201554459012981,0.382863515443554
" Use indirect truth tables to determine whether each set of propositions is consistent. If the set is consistent, choose an option with a consistent valuation. (There may be other consistent valuations.)
~N ≡ (O · P)
~O ⊃ Q
N · ~Q",Inconsistent,"Consistent. Consistent valuation when N, O, and P are true and Q is false",Consistent. Consistent valuation when N and O are true and P and Q are false,Consistent. Consistent valuation when N and P are true and O and Q are false,C,True,0.2012878346938326,0.28088299567073965,0.35497593452524917,0.16285323511017855
" Which of the given formulas of PL is the best symbolization of the following sentence?
A person is considered to have lived with you for all of the present year if the person was born or died in the present year and your home was this person's home for the entire time this person was alive.",[(B ∨ D) • H] ⊃ L,[L ⊃ (B ∨ D)] • H,L ⊃ [(B ∨ D) • H],(B ∨ D • H) ⊃ L,A,False,0.2264414647502323,0.0767015009858494,0.3921470424514765,0.3047099918124418
