0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
A researcher who wants to examine both age and cohort differences is advised to use a _____ design.,Cross-sectional,Cross-sequential,Correlational,Quasi-experimental,B,True,0.015691644066746672,0.9769711335755513,0.007337222357701889,3.9069583606161024e-44
Which of the following is NOT one of the most rewarding aspects of being a grandparent as reported by grandparents?,Feelings of immortality,Spoiling the grandchildren,Having others to wait on you,Remembering when they were grandchildren,C,True,0.09590101132897874,0.026721624059618337,0.8382095823611476,0.039167782250255315
"Of the following animals, which has the longest life span by current measures?",Gorilla,Blue whale,Dog,Queen honey bee,B,False,0.21316974621808493,0.22837170325528075,0.07826185182160471,0.48019669870502973
One advantage of an expected death over an unexpected death is that,One can use up some grief before the actual loss,One can make funeral and estate plans with the loved one,One can find ways to avoid having the same death for themselves,One can assist the terminally ill person in speeding their death,B,True,0.038943166770205644,0.9184047072001178,0.042652126029676496,4.411443383453249e-44
Changes in the reproductive system are more _____ for men but not for women,Mechanistic,Continuous,Organismic,Nurturant,B,True,0.28056702246964355,0.377313473146932,0.27812093461721277,0.06399856976621171
Which of the following hormones has not yet been claimed to ward off senescence?,DHEA,Human growth hormone,Melatonin,Viasterol,D,True,0.0549909807360009,0.04026933999233735,0.08888168338853453,0.8158579958831272
The majority of older widows live,Alone,With children,With a friend,In an institution,A,True,0.8046766620666165,0.04930610143262591,0.02705477013106437,0.1189624663696931
Centenarians are people who,Were born before the centennial,Study old age and older adults,Are 100 or more years old,Have not yet reached old age,C,True,0.013021941108820323,0.007707390797744961,0.9792706680934348,4.1168838295129e-44
Quantitative analyses of TV shows have shown that,Older adults are almost always portrayed in a negative way,The more positive portrayals occur during commercials,The proportion of older men is particularly low,The proportion of older women is particularly low,D,True,0.26850644228546616,0.08736518018914195,0.16816233746493736,0.4759660400604544
Which of the following groups of Americans have the lowest rate of alcohol abuse?,African-American,White,Native-American,Asian-American,D,False,0.1922807138357201,0.22272411553683885,0.30867938693428837,0.2763157836931528
"If you believe that changes occur slowly and steadily throughout life, you would be holding the _____ side of this view of development.",Mechanistic,Organismic,Continuity,Stability,C,True,0.10638992022898143,0.19017618609598963,0.3810740212413677,0.3223598724336613
"All other things being equal, which of the following persons is likely to live the longest?",A black man,A white man,A black woman,A white woman,D,True,0.22165145705730718,0.13585199687141064,0.18024570265501316,0.4622508434162689
"Which of the following age differences could be, in part, a cohort effect? Differences in",Depression,Alcoholism,Dementia,Suicide,B,False,0.4564207026827726,0.19028731378544583,0.2132279769795065,0.14006400655227505
"Clifford and Lucia Pauling, in Senior View, told us that physical changes",Are rapid and frightening,Can be offset by meditation,Take a long time,Should not be discussed in public,C,True,0.044728882468515786,0.04390677047778003,0.8303020358383689,0.08106231121533522
The biggest and most dangerous changes in the cardiovascular system take place in the,Heart,Blood vessels,Red blood cells,Plasma,B,True,0.029785422152204363,0.9562668867161075,0.013947691131688098,4.3358228039372306e-44
Older adults generally perform very well when their _____ memory is tested.,Episodic,Working,Retrospective,Semantic,D,True,0.1577655480308783,0.11738368844793827,0.025007712011915227,0.6998430515092683
"With respect to marital satisfaction, most long lasting marriages",Show high satisfaction through all the years of marriage,Show high satisfaction that steadily declines as the years pass,Show lower levels during the years when children are present,Show ups and downs throughout the marriage,C,False,0.19879800920224447,0.05715022802085651,0.07239142695083624,0.6716603358260629
Theories,Are not very important in aging research,Attempt to explain findings and guide future research,Have never been adequately tested,Have been around for a long time but have only recently been tested,B,True,0.012597195845248101,0.964421786927042,4.0677590667938705e-44,0.022981017227709982
The least favored theory of senescence among researchers is the _____ theory,Free radical,Biological clock,Wear and tear,Garbage accumulation,C,True,0.1126230383988513,0.08180695780027647,0.45659112587292017,0.3489788779279521
A researcher finds that age is negatively correlated with cigarette smoking; this means that,Older adults experience more negative effects from smoking that do younger adults,Older adults smoke more than younger adults,Older adults smoke less than younger adults,Older and younger adults smoke about the same number of cigarettes and both experience negative effects,C,True,0.05831700376708624,4.257402035396286e-44,0.8231796722530469,0.11850332397986701
"When a researcher takes part in the situation he or she is observing, he or she is said to be a(n)",Active observer,Participant observer,Indiscreet observer,Meddling observer,B,True,0.017686998842650153,0.9823130011573498,4.0424350832440586e-44,4.0424350832440586e-44
"The term ""work-family conflict"" for middle-aged adults can occur when they must",Care for an ailing parent while continuing to work,Work a high stress job while their children are at home,Pay for nursing home care by sacrificing their own care,Serving as an executor of their parent's estate while still working full time,A,True,0.9871239938185444,4.130991316041812e-44,4.130991316041812e-44,0.01287600618145563
Do traits change with age?,No,They change a little,Only for women,They change quite a lot,B,False,0.11855025705154103,0.13494212472882924,0.038017040020420625,0.7084905781992092
The cause of Alzheimer's appears to be,Mostly environmental,Aluminum,Mostly genetic,Apo-E 4,C,False,0.03212486524844296,0.02328725810649251,0.2085348239438105,0.7360530527012539
Older married men have been found to have,Higher levels of positive emotions,Lower levels of positive emotions,Higher levels of negative emotions,Lower levels of negative emotions,D,False,0.36345890781649304,0.36791301747993915,0.08158969316064513,0.18703838154292277
"Within the United States, which location has the longest life expectancy?",California,Florida,Alaska,Hawaii,D,True,0.19224062345423384,0.11857773469864533,0.17477253606187576,0.5144091057852451
The largest proportion of older adults living alone reside in,Hawaii,"Washington, DC",Florida,California,B,False,0.1410944933853845,0.057106687664337366,0.3374071400193726,0.46439167893090544
Which level of personality description appears to show the most change with age?,Traits,Personal concerns,Coping strategies,Identity,B,False,0.5488705821208064,0.16839312572727122,0.12786884368384874,0.15486744846807357
The positive relationship between religion and physical health is NOT thought to be due to,Social support derived from a religious community,The rules of some religions which forbid unhealthy behaviors,The stress reducing effects of prayerful meditation,The benefits of knowing that others are praying for you,D,False,0.2932118372054713,0.2890064602469401,0.1806313730666499,0.23715032948093867
Human factors examines the performance of different tasks by examining,The factors that influence performance,The interaction between human and environment,The human side of the equation,The effects of environmental changes on humans,B,False,0.5156935337210192,0.3955743312948015,0.08873213498417935,4.642679717675831e-44
Prospective memory refers to memory,For some recent event,For something that happened a long time ago,To do something in the future,For the context and source of remembered information,C,True,0.016418707265999175,4.210075514411014e-44,0.9791558683861017,0.004425424347899033
The total number of people who have some disorder divided by the total number of people gives you the ____ rate.,Prevalence,Incidence,Incipient,Diseased,A,True,0.9951155999108678,0.004884400089132178,3.9045529057881395e-44,3.9045529057881395e-44
Remarriages are,More frequent for woman than men,Typically more successful,Typically less successful,Most common among those who have never been married before,C,True,0.23741440306232262,0.10677078606105989,0.5719000568652517,0.08391475401136579
"With respect to job training, younger workers",Receive more opportunities than older workers,Perform better on the job than trained older workers,Always learn faster than older workers,Prefer to have classes by themselves,A,True,0.45605702636058243,0.21382730633674824,0.166235641602197,0.1638800257004723
About how many grieving individuals seem to require some professional help?,Less than 10%,About 25%,Nearly half,More than 50%,B,False,0.1385222289097195,0.2533436101806771,0.3221076190290115,0.2860265418805919
People with which of the following forms of control are least likely to have accessibility problems where they live?,External,Internal,Primary,Total,B,False,0.2538090104093824,0.2061945739337079,0.18223352275118396,0.35776289290572566
Which of the following has been found to improve balance for older adults?,Tai chi,Aerobic exercise,Weight lifting,Walking briskly,A,True,1.0,5.146407619885667e-44,5.146407619885667e-44,5.146407619885667e-44
The most frequent chronic condition for older adults is,Hypertension,Arthritis,Diabetes,Cataracts,B,True,0.2535004489108793,0.7073811530706018,0.03911839801851887,4.2380548688555563e-44
Hypokinesia refers to,Severe obesity,Loss of muscle strength and bone density,Increased sensitivity to stress,Social isolation and lack of support,B,True,0.028871751803500604,0.668966256980976,0.020032664591513347,0.28212932662400997
What percentage of older adults report feeling very or often lonely?,10%,25%,50%,75%,A,False,0.1425293166159423,0.33481569263524086,0.3119715535667368,0.21068343718208007
An example of a discontinuous change over the adult years is the change in,Personality,Working memory,Female hormone levels,Male sexuality,C,False,0.23398413658809342,0.13644114107304967,0.2910693982509218,0.33850532408793516
Which leg of the three-legged stool do most retirees have,Pension,Social security,Savings,Assets,B,False,0.203447302550587,0.28723549398093534,0.32572110719698516,0.18359609627149248
One of the most important points made in this chapter is that physical changes,Occur for everyone,"Occur more for some and less for others and, within the same person, more for some systems and less for others",Usually occur for very old people but not for very young people,Can be totally avoided if one learns enough about gerontology,B,True,0.0053726876486269014,0.994627312351373,4.042430375931516e-44,4.042430375931516e-44
Which of the following forms of dementia has the highest prevalence rate?,Alzheimer's,Vascular,Parkinson's,Fronto-temporal lobe,A,True,0.8048575173336446,0.16608317293459024,4.310470303945759e-44,0.029059309731765067
High levels of social support are strongly associated with,Longevity,Internal control,Culture,Education,A,True,1.0,4.1397018640847044e-44,4.1397018640847044e-44,4.1397018640847044e-44
"The term ""cohort"" refers to",An individual's chronological age,A generation of people who lived through major events,A person's gender,A group of people living in the same culture,B,True,0.010558607174273817,0.9773378963813841,4.1225099373299575e-44,0.012103496444342063
Middle-aged adults appear to be more ____ than older or younger adults,Generative,Neurotic,Agreeable,Certain,A,True,0.5473932177059456,0.20497100016361328,0.10516155707920195,0.14247422505123908
Which of the following improves attitudes toward aging and older adults?,Staying away from older adults,Education about older adults,Travelling to older communities,Watching the portrayals of older adults in movies and on TV,B,True,4.122557967399547e-44,0.9526642316538367,0.009841663226084058,0.037494105120079155
A problem for immune system theories of senescence is,Determining what first causes the senescence in the immune system,Auto-immune disorders are far too rare,That the immune system does not decline with age,The lack of information about senescence in general,A,True,0.6072894375836738,0.21398627133693518,0.08565203297507296,0.09307225810431805
Those more likely to experience depression after a loss are those who,Are young survivors,Have not previously experienced depression,Have been married more than 40 years,Are in poor health themselves,A,False,0.09901015306855745,0.1511652185327676,0.09124061164836124,0.6585840167503136
Which of the following appears to lower bad cholesterol?,Vitamin D,Niacin,Thiamine,Riboflavin,B,True,0.020901789036356713,0.9790982109636434,4.559616722401876e-44,4.559616722401876e-44
Most people who have used physician assisted suicide have had,Alzheimer's,Health insurance,No family,Clinical depression,B,False,0.34292145324405293,0.03174559963794317,0.05103006769528163,0.5743028794227223
A researcher who is interested in the differences between two or more groups of people is most likely to use which of the following approaches?,Quasi-experimental,Longitudinal,Correlational,Cross-sequential,A,False,0.21514883700711793,0.13978416490821927,0.2527779546523219,0.39228904343234094
Being in bright light during the later parts of the day seems to,Restore normal circadian rhythm,Increase insomnia,Restore deep sleep,Have no real influence on sleep or dreams,A,False,0.23150903526724056,0.4145160528270351,0.07816615880217587,0.27580875310354847
A major reason for studying human aging is that,We are all growing older,The number and proportion of older adults is increasing,More job opportunities are available for those with some knowledge of aging,All of the above,D,True,0.011539308071617637,0.02963779782158792,4.276654790152506e-44,0.9588228941067944
The model of social support that says that those who are close to you now are likely to be close for the rest of your days is called the ____ model,Consistency,Convoy,Attachment,Train,B,True,0.20639665992112133,0.6638661188599485,0.10301233629619429,0.026724884922735916
"When older and younger workers have lost their jobs, older workers typically",Find a job quicker because of their greater experience,Take longer to find a new job,Retire rather than search for a new job,Sue the company using the ADEA,B,True,0.04424973204033551,0.8402888618265594,0.07717349861061443,0.03828790752249068
Our social network refers to,Everyone we know,Those who are closest to us,Those who we have not yet met,Family members,B,True,0.17783679118404463,0.8221632088159554,4.126391676355962e-44,4.126391676355962e-44
Those who survive the loss of another are called the,Survivors,Grieving,Bereaved,Family and friends,C,False,0.6843229543455929,0.08633910392849199,0.18561078206144466,0.043727159664470584
Financial adjustment to retirement has been most difficult for,Married couples,Single men,Single women,Older adults,C,True,0.14368277747947336,0.20287193854643068,0.3828385406354759,0.27060674333862006
Socioemotional selectivity theory says that older adults have smaller social networks because they,Are more concerned with those closest to them,Select new network members based on emotional factors,Can no longer get out to select new network members,Are too emotionally involved to spend time with others,A,False,0.409801233250361,0.5394554987490257,0.039213838019172526,0.011529429981440794
The gender gap is likely to be associated with male/female differences in,Hormones,Risky behaviors and occupations,Proportion who smoke,All of the above,D,True,0.014836507839922533,4.4038347790348965e-44,4.4038347790348965e-44,0.9851634921600775
Those cells that build bone are called,Osteoblasts,Osteoclasts,Osteostructs,Osteopori,A,True,1.0,4.232749118368228e-44,4.232749118368228e-44,4.232749118368228e-44
An increase in neuroticism later in life is a strong predictor of,Mortality,Loss of social support,Cognitive decline,Independence,A,True,0.9199896646165474,0.028212690257951492,0.03333607306417078,0.0184615720613305
Which of the following countries has the longest life expectancy?,U. S. A.,Sweden,Japan,Saudi Arabia,C,True,0.06556665272316507,0.11850653705389724,0.784601796963585,0.031325013259352545
Which type of reaction time results in the biggest age differences?,Simple,Choice,Complex,Elaborate,C,True,0.26156014862711247,0.26221575858778046,0.388552645751256,0.08767144703385121
Gary says he won $1000 in the lottery because he really knows how to pick those numbers. Gary would be said to have a strong ____ locus of control,"External, powerful others",Internal,"External, chance",Secondary,B,True,0.2071423247803049,0.6297060456749427,0.13884614038147175,0.024305489163280607
The advanced directive where one specifies the types of medical intervention that are and are not desired is called a,Living will,DNH,DNR,Durable power of attorney,A,True,0.9686608498192131,4.1109446057991645e-44,4.1109446057991645e-44,0.031339150180786944
"If links between various diseases are found, then future older adults will probably",Take fewer medications,Be able to avoid certain diseases,Pay far less for pharmaceuticals,Pick and choose the disease(s) they want,A,False,0.036676220684296094,0.9347876463592086,0.028536132956495045,4.1918791591156405e-44
With respect to hair loss,Men lose but women do not,Men are more systematic than women,Women lose hair less frequently but more rapidly than men,Environmental factors are the main causes,B,False,0.1830924751495169,0.11159912996360342,0.5258727976301608,0.1794355972567188
"In this chapter's Senior View, Pat Shelley told us that you shouldn't retire if",You can't do it right,You're younger than 60,Your family wants you to keep working,You have no hobbies,A,True,0.6224500161162401,0.08987104052529932,0.18277095551547953,0.10490798784298117
"A person who is not very well organized, rarely sets goals, and frequently puts things off until the last minute would be said to be low on which trait?",Agreeableness,Conscientiousness,Openness,Neuroticism,B,False,0.013962062271482115,0.15942994566433602,0.021428870757081248,0.8051791213071006
As working people get closer to retirement they are more likely to,Be absent from work,Invest in craft and hobby books,Do some informal planning,Become irritated and anxious,C,True,0.13689996143102948,0.11503094171483337,0.68623720686808,0.06183188998605712
Older adults may show less major depression than younger adults because they,Have learned to cope with loss,See major depression as a stigma,Have very different brain biochemistry,Are no longer concerned with emotional matters,A,True,1.0,4.1087602133039593e-44,4.1087602133039593e-44,4.1087602133039593e-44
The different components of memory should be thought of as,Being very independent,Working one at a time,Working as a system,Taking turns,C,True,0.016900170726921935,4.4827510732972144e-44,0.9701270323057648,0.012972796967313112
"Very rapid disposal of the body, before sundown on the day of the death, is typical of which religion?",Islam,Hindu,Jewish,Tao,B,False,0.2148688333564355,0.031999288383690525,0.7343997982137179,0.018732080046156015
An example of an objective test of personality is the,TAT,MMPI,Rorschach ink blot test,McAdams test of levels,B,True,0.2621951060768506,0.6115166337479,0.09506715211969467,0.031221108055554777
"When a measure actually quantifies what it claims to measure, we say that it has good",Accuracy,Validity,Reliability,Associative value,B,True,0.06887046465144056,0.8982722592075867,0.03285727614097266,4.0271471783065513e-44
In which country do most individuals choose to be cremated?,Japan,U. S. A.,Kenya,Mexico,A,True,0.5027259205142512,0.28213495829166474,0.031964881018214056,0.18317424017586997
A possible positive effect of moderate alcohol consumption is that it may,Inhibit the growth of cancers,Promote healing from injuries and illnesses,Keep blood vessels from stiffening,Result in relaxation and lower blood pressure,C,True,0.0589943883086647,0.028486580763028613,0.6771882680929158,0.23533076283539098
The environmental design that brings pets and plants to nursing homes and young people and children as regular visitors is referred to as,Instrumental Living Design,The Humanistic Choice,Human-Environment Congruence,The Eden Alternative,D,True,4.1356365725363843e-44,0.009346181379599758,0.008260854654764388,0.9823929639656358
Excess disability refers to symptoms that are,Not due to the disease but due instead to malignant social psychology,In excess of the average for that particular disorder,Found only in the last stage of Alzheimer's,Those that can be successfully treated by medicine if they are caught early enough,A,False,0.21058056284428292,0.7762167523767908,0.013202684778926367,4.031121858466598e-44
Well being for younger adults is positively related to which form of control?,Positive reappraisal,Lowering of aspirations,Primary,Internal,C,False,0.46754163830482465,0.093552381620152,0.09195787673802978,0.34694810333699355
Which of the following is NOT one of the major reasons for the increase in numbers of older adults?,The Baby Boom generation,The steadily increasing birth rate,Increases in life expectancy at birth,Increases in life expectancy at a specified age,B,True,0.02545539662091114,0.9602485320328165,4.0048958742613047e-44,0.014296071346272315
Before we can collect data from other human beings we must make sure that they,Have information that will be worth our effort to collect,Are going to be honest and forthright,Are informed about our study and give their consent to participate,Have been granted permission to participate by the IRB,C,True,0.034647597888009425,4.485833011171821e-44,0.9653524021119906,4.485833011171821e-44
"In this chapter's Senior View, May Lee told us that we should all respect our elders because",They are much older than we are,They raised us,They lived through difficult times,They ask nothing in return,B,False,4.728702656712133e-44,0.052281959679623353,0.38253091455303806,0.5651871257673385
One line of evidence against antagonistic pleiotropy is that,Women who have more children tend to live longer,Some animals show little or no senescence,Even tissue cells with longer telomere strands can show senescence,Exercise increases rather than decreases longevity,A,False,0.18970564383410965,0.1841759642130579,0.46588455522446226,0.16023383672837033
Loss of muscle fiber may be due to loss of neurons which may be due to,Clogged blood vessels,Loss of bone density,Changes in hormone levels,Loss of collagen,A,False,0.0766448003368834,0.11108445485701657,0.6913092867278449,0.12096145807825509
"After losing a spouse, the surviving spouse often dies within the first year because of",Stress and loss of social support,Having the same disorder as the deceased,The inability to remarry quickly,They have the same defective genes,A,True,1.0,4.0303389605451167e-44,4.0303389605451167e-44,4.0303389605451167e-44
Which of the following factors has NOT received as much support as the others in research investigating why social support is related to better health?,Social,Behavioral,Psychological,Gerontological,B,False,0.09216655030292734,0.07519058094781637,0.08985524348702296,0.7427876252622333
Older adults' coping strategies are generally,Ineffective at solving problems,Variable as they have more strategies,Persistent as they use the same strategy over and over,Narrow as they ignore many aspects of the problem,B,True,0.09731368324977663,0.747291008437682,0.12203541735592417,0.033359890956617115
Men are more likely than women to die from,Septicemia,Stroke,Suicide,Influenza,C,False,0.17236668299632227,0.34795987989557886,0.24562202865511892,0.23405140845297998
The slowing that occurs with advanced age appears to be centered in,The sense organs themselves,The brain,The muscle fibers,The peripheral nervous system,B,True,0.055915166738785604,0.8852501163999931,0.028032752605566355,0.03080196425565513
One possible reason that time seems to pass more rapidly for older adults is that,Their memories are poor so they forget to check the time,They have fewer novel experiences,They pay less attention to important events in life,Their lives are full of events which they don't recall at a later time,B,True,0.020059874597760957,0.7047322272481296,0.23557198396755305,0.03963591418655629
"If we found that adult age was significantly and positively correlated with consumption of herbal teas, we could conclude that",Drinking herbal teas makes one grow older more slowly,Becoming older causes one to begin or increase consumption of herbal teas,Older adults drink less herbal tea than do younger adults,Older adults drink more herbal tea than do younger adults,D,False,0.07527705564025192,0.4619166356115465,0.01724171748547306,0.44556459126272857
The initials ADL stand for,Activities of Daily Living,American Disease Legion,Always Delay Learning,Ancient Dependent Ladies,A,True,1.0,4.04907603967065e-44,4.04907603967065e-44,4.04907603967065e-44
The dementia that results from a long-term deficiency of thiamine is one type of ____ dementia,Alzheimer's,Korsakoff's,Creutzfeldt-Jakob,Lewy body,B,True,0.0036292464631778117,0.9963707535368221,3.95583440460102e-44,3.95583440460102e-44
