0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
The latitude and longitude coordinates of a place are an example of,a formal region.,a functional region.,an absolute location.,a relative location.,C,True,0.05844754931647514,0.010280166528613022,0.8770774572583688,0.05419482689654298
The voluntary association of three or more countries willing to give up some measure of sovereignty is called,nationalism.,devolution.,supranationalism.,complementarity.,C,True,4.2421022678348856e-44,4.2421022678348856e-44,0.986505559963049,0.013494440036951058
The key factor Thomas Malthus failed to recognize in his population theory was,population is limited by their means of subsistence.,all populations have the potential to increase more than the actual rate of increase.,wars and famine inhibit population's reproductive capacity.,technology's ability to raise the Earth's carrying capacity.,D,True,0.22689184160176637,0.10026754218015771,0.1732434854286205,0.4995971307894554
Which pair of religions are both universalizing religions?,Islam and Judaism,Judaism and Buddhism,Hinduism and Buddhism,Christianity and Buddhism,D,True,0.2079974026493942,0.1835903271372396,0.05151204647028094,0.5569002237430851
Which urban model theorizes that high-rent residential areas grow outward from the center of the city along major highways with lower-rent inhabitants taking over sequentially?,Concentric zone model,Central place model,Urban realms model,Sector model,D,True,0.07026836528034754,0.08184355028659136,0.033455055177080015,0.814433029255981
"When a country combines its religion with its government, it is called a",dictatorship.,theocracy.,democracy.,autocracy.,B,True,4.194419317193575e-44,1.0,4.194419317193575e-44,4.194419317193575e-44
What is the chief religion practiced in Europe?,Christianity,Islam,Hinduism,Animism,A,True,0.9859008493069559,0.014099150693044139,4.2135927720090165e-44,4.2135927720090165e-44
Which group enacted the first effective settlement in the eastern United States?,French,"British (English, Scotch-Irish, Welsh, Scottish)",Russian,Chinese,B,True,0.26705255791424237,0.718561707164007,0.01438573492175065,4.442460536819436e-44
"A population pyramid, or age-sex structure, displays all the following information about a country's population EXCEPT",future social spending needs of the population.,"the impact of ""baby booms"" on the population.",the impact of wars on the population.,a quick visual depiction of the country's demographics.,B,False,0.0958044879626285,0.048584192999998325,0.7004939374169565,0.15511738162041663
The Rhine River is an example of which type of boundary?,Geometric,Artificial,Natural,Relict,C,True,0.11924922473688022,0.08858275754665017,0.7442244940169744,0.04794352369949511
Which type of economic activity is most closely tied to the physical environment?,Primary,Secondary,Tertiary,Quaternary,A,True,0.9861145484251114,4.4538347002016126e-44,4.4538347002016126e-44,0.013885451574888586
The majority of workers in periphery countries are probably employed in which type of activities?,Primary,Secondary,Tertiary,Quaternary,A,False,0.3391617566966348,0.0796024484638786,0.5415264180103547,0.03970937682913191
All of the following are non-basic jobs in the city EXCEPT,city firefighter.,social worker.,dry cleaner.,garment factory worker.,D,False,0.05094476372970487,0.05826786738663518,0.6642762164874932,0.22651115239616676
Transnational corporations distribute their operations,manufacturing goods where production costs are the highest.,conducting accounting and research services where economical.,based on comparative advantage.,with headquarters located in LDCs.,C,False,0.05987187318965465,0.4544539698655186,0.29891263261049084,0.18676152433433588
Which of the following is LEAST associated with the development of alluvial landscapes?,A deep cover of loose materials,A predominance of gentle slopes,Frequent flooding,Deep dissection and erosion,D,True,0.13033488782772895,0.05241340075933286,0.06996212318967991,0.7472895882232583
Which of the following is LEAST self-sufficient in the natural resources needed for modern industry?,United States,Japan,France,United Kingdom,B,False,0.10773457834072968,0.08865554627461159,0.5499131156996836,0.2536967596849752
One of the effects of the east–west orientation of the Alpine mountain system and the northern plains of western and central Europe is that it,limits the marine climate of Europe to coastal areas,provides a corridor for communication between southern and northern Europe,enables marine-like climatic conditions to extend eastward into Germany and Poland,effectively prevents population movement between parts of the Mediterranean region,C,False,0.05121809419640496,0.7204605943730826,0.20612054589451628,0.02220076553599622
The largest Hindu temple complex ever constructed is found in,Calcutta.,Bombay.,Cambodia.,Bali.,C,False,0.013744292084542975,0.03446779868762419,0.3061120210433564,0.6456758881844765
Which term describes the forces that unify and strengthen a country?,Diffusion,Centrifugal,Centripetal,Ethnocentric,C,True,5.548898897345365e-44,0.027812072762064394,0.9599557776418904,0.01223214959604528
Which one of the following statements best describes an application of the S-curve?,Graph of the Bantu migration,Graph of the growth of human populations since their first appearance on Earth,The chart showing how cities associate with one another based on their population sizes,A model showing the decrease in population growth for several countries after they industrialize,D,False,0.03847863744479507,0.5532858721228475,0.03202717674753982,0.37620831368481755
Which of the following items is NOT a challenge to the state?,Transnational corporations,EU,World Trade Organization,Good transportation network,D,True,0.191051934382829,0.09659426769728341,0.11486615705312325,0.5974876408667643
"National sports teams, flags, national anthems, and national holidays all promote",nationalism.,sectarianism.,political unrest.,functional disputes.,A,True,1.0,3.9956971983961635e-44,3.9956971983961635e-44,3.9956971983961635e-44
"The process whereby immigrants learn the values, language, and customs of their new country is called",assimilation.,acculturation.,adaptation.,amalgamation.,B,False,0.9651907153659468,0.01918153378734879,0.0156277508467044,4.1282457012998625e-44
"On which of the following can one most accurately depict true geographical distance, true direction, true size, and true shape?",A Mercator projection,A globe,A conic projection,A gnomonic projection,B,True,0.07027383943334177,0.900528309819629,4.246892396976836e-44,0.029197850747029387
Which of the following could be considered a higher-order central place function?,Winn-Dixie grocery store,Mercedes-Benz dealership,Shoe store,Family doctor,B,False,0.16260235170756862,0.14639831035290243,0.019737541065362928,0.6712617968741661
Which geographer viewed the US urban community of the 1920s as a set of concentric rings radiating outward from a central core?,Rostow,Ravenstein,Von Thünen,Burgess,D,True,0.055620879300639976,0.058487634612734124,0.020059275350003437,0.8658322107366224
"To get to school in the morning, we ALL use this as our guide:",Rand-McNally Road Atlas.,world globe.,road map.,mental map.,D,True,4.2041505025328055e-44,0.01631383367278137,0.3011671841001024,0.6825189822271162
"Of these, the map using the smallest map scale would be the map of",the world.,"Atlanta, Georgia.","Main Street, Small Town, Ohio.",Pennsylvania.,A,False,0.16284545679255905,0.29990934127074786,0.4245426760561577,0.11270252588053532
An earlier boundary formed before meticulous geographic knowledge and mapping was available is known as,an antecedent boundary.,a geometric boundary.,a relict boundary.,a subsequent boundary.,A,True,0.7652947352445052,4.3034010296975463e-44,0.23470526475549475,4.3034010296975463e-44
Which of the following jobs is in the non-basic employment sector?,Software engineer,F-10 pickup truck assembly-line worker,Oil refinery worker,Parking lot attendant,D,True,0.10425651698949007,0.11916327026817287,0.06740331979430715,0.70917689294803
In which of the following regions is subsistence agriculture being replaced by large-scale commercial development?,The Swiss Alps,The Amazon Basin,North Africa,The Alaskan tundra,B,True,0.024577314520841956,0.6888367074133696,0.09817902948517927,0.18840694858060936
A strong movement away from all religions is called,secularism.,heathenism.,sacrilege.,nationalism.,A,True,1.0,4.189508029883271e-44,4.189508029883271e-44,4.189508029883271e-44
Regions share all of these characteristics EXCEPT,boundaries.,common features.,relative location.,easily defined.,D,False,0.036620941653304234,0.02755770729494479,0.8402477871973435,0.09557356385440746
Which of the following U.S. main immigration flow associations is NOT correct?,"Pioneer settlement to 1870—Germans, British, Scotch-Irish, Africans",1870–1914—Asians,1870–1914—Eastern and southern Europeans,1965–present—Hispanics,B,True,0.16017326624877504,0.619505168070842,0.08378871590588682,0.13653284977449615
Which one of the statements below is characteristic of most African cities?,"They have thriving, clean residential areas.",There are jobs for most rural-to-urban migrants.,They have three separate business districts.,They have a well-developed infrastructure.,C,False,0.052753100415948065,0.06698561844573842,0.09943594283970952,0.7808253382986041
Which country faces a serious trade disadvantage due to its location?,Singapore,Italy,Spain,Mongolia,D,True,0.27511124777976453,0.15116543804299967,0.22372422460974084,0.349999089567495
"In which zone of Burgess's concentric zone model would one find better houses, single-family homes, and higher-rent apartments?",First,Second,Third,Fourth,C,False,0.1677197555625495,0.33749684593382345,0.2373769454753635,0.25740645302826365
The theory that every society develops economically according to a five-stage pattern of growth is attributed to,Rostow.,Ravenstein.,von Thünen.,Burgess.,A,True,1.0,4.0778277064504557e-44,4.0778277064504557e-44,4.0778277064504557e-44
Which of the following would NOT be considered a barrier to diffusion of a cultural trait?,Language,Religion,Oceans,Tolerant complaisant citizens,D,True,0.11636862245915358,0.07319998620095029,0.1254578358069488,0.6849735555329474
The process of invasion and succession is a process involving migration and is best described as when,new residents tear down and rebuild housing units.,new residents live peacefully with old residents.,new residents assimilate with old residents completely.,new residents move into areas occupied by older resident groups.,D,True,0.022030968224189724,0.08392847181748,0.0200528444216458,0.8739877155366845
Which of the following best illustrates the definition of a functional region?,A map showing Atlanta as a hub for Delta Airlines,An article describing the region referred to as the South,A map showing North Carolina's one hundred counties,An essay explaining the region known as the Bible Belt,A,True,1.0,4.112823196170425e-44,4.112823196170425e-44,4.112823196170425e-44
New stores opening around a large shopping mall reflect which concept?,Gravity concept,Distance decay,Complementarity,Movement bias,D,False,0.1294083071420572,0.3682669480105939,0.317104342983877,0.18522040186347188
The birth of an urban industrial workforce in Europe contributed to the start of the,First Agricultural Revolution.,Second Agricultural Revolution.,Third Agricultural Revolution.,Fourth Agricultural Revolution.,B,True,0.06279697680551335,0.7456248579014905,0.07768062985473186,0.11389753543826438
Which of the following statements about East Asia's industrial regions is true?,Japan has a rich natural resource base.,China lacks natural resources but has a massive labor force.,China is industrializing rapidly.,Taiwan lacks industrial enterprise and an educated workforce.,C,False,0.005828398958560502,0.7300160655287805,0.22680738691018887,0.03734814860247006
Which of the following statements best describes the United Nations?,The UN operates a worldwide police force.,Member states surrender sovereignty to the UN.,World laws are enforced by the UN.,The UN often practices interventionism in world conflicts.,D,True,0.0676160903694591,0.07320154138683294,0.11330802304671667,0.7458743451969914
Which of the following is a formal region?,Dixie,Pennsylvania,The market area of Winn-Dixie,The Pacific Northwest,B,False,0.24890784893309942,0.05058533657866674,0.20659600990557261,0.4939108045826611
The concentration of production activities and people spatially to benefit everyone is called,the substitution principle.,deglomeration.,agglomeration.,infrastructure.,C,True,4.547780408985977e-44,4.547780408985977e-44,1.0,4.547780408985977e-44
"Which language family contains Italian, Spanish, Portuguese, and Romanian?",European,Slavic,Germanic,Romance,D,True,0.005499032026788279,3.978964041665478e-44,3.978964041665478e-44,0.9945009679732117
"Ankara, Turkey and Islamabad, Pakistan are both examples of",desert cities.,forward-thrust capitals.,old colonial capitals.,rival cities.,B,True,0.011863896237753252,0.926642240802027,0.0348514888801178,0.026642374080101987
Which of the following is NOT an example of syncretism?,Halloween,Foreign cuisine changed to suit American tastes,Hasidic Judaism,Catholicism in Louisiana,C,True,0.13906189103622835,0.05761006507291423,0.6426735925833648,0.16065445130749267
The theory that whoever controlled the landmass of Europe would rule the world is called the,devolution theory.,domino theory.,heartland theory.,rimland theory.,C,True,4.027221917467452e-44,0.010192161811079101,0.693509698826327,0.29629813936259397
Which group represents the Persian (Iranian) variation of Islam and believes in the infallibility and divine right to authority of the Imams descended from Ali?,Sunni,Shiite,Imam,Untouchables,B,True,4.0094784749490103e-44,1.0,4.0094784749490103e-44,4.0094784749490103e-44
The multiplier effect is,the addition of non-basic workers to an urban economy that has added more basic workers.,a ratio of urban to rural workers in an economy.,the ratio of city workers to farm workers in an economy.,the addition of rural jobs created by the urban economy.,A,True,0.8410234670402187,0.02640157304242651,0.008392977072175477,0.12418198284517931
The sacred book of the Hindu is called the,Talmud.,Bible.,Torah.,Veda.,D,True,4.017416902077655e-44,4.017416902077655e-44,0.006694296007743782,0.9933057039922563
Which of the following is a distinct characteristic of an East European city?,A central park,Prominent religious buildings,A large central square surrounded by government and administrative buildings,Luxury apartment buildings,C,True,0.043688626527327024,0.1271816024597242,0.7761649994162673,0.052964771596681545
Which of the following countries is actively trying to preserve the purity of their native language from contamination by English or other languages?,Italy,Russia,Japan,Brazil,C,True,0.037139213216822946,0.17541255760009994,0.6420046017162636,0.14544362746681352
Which of the following is an example of a bulk-gaining industry?,Steel,Bottled orange juice,Paper,Copper,B,True,0.34230699314038615,0.4898839249501286,0.0746370979521812,0.09317198395730389
Which of the following is NOT a feature of an export processing zone (EPZ)?,Tariff reductions on exports,Raw materials imported duty-free,Exemption from customs duties,Strict pollution regulations,D,True,0.03504427195642687,4.15056922695188e-44,0.027258769209707098,0.937696958833866
Which of the following characteristics is NOT true of a state?,Independent territory,Internationally recognized,Boundaries,A national language,D,True,0.1666784139345537,0.03364471853509028,0.04302396520870132,0.7566529023216546
"You are planning to move from your hometown to Pittsburgh. Along the way, you stop in Columbus, Ohio to visit a relative and fall in love with the city! You decide to stay and make Columbus your new home. This is an example of",intervening opportunity.,distance decay.,involuntary migration.,push-pull factors.,A,True,0.9679488182796376,0.013118145654279897,3.9429368890877215e-44,0.01893303606608242
A large node of office and commercial land use outside the central city with more jobs than residents is a(n),suburb.,primate city.,town.,edge city.,D,True,0.005859912074615996,0.007912543611243232,3.9165548865106264e-44,0.9862275443141407
Which crop began the Third Agricultural Revolution?,Rice,Wheat,Barley,Millet,A,False,0.09986278015617545,0.4992668114921021,0.09788569743261286,0.3029847109191097
Which factor in the last quarter century greatly destabilized Eastern Europe and led to ethnic conflict?,The introduction of new languages,The end of the Cold War,The invasion by the Soviets,The acceptance of many Eastern European countries into the EU,B,True,4.144880028810126e-44,0.8914495643836879,0.021667831294141997,0.08688260432217013
"If I wanted to ship a small piece of very valuable jewelry to my aunt who lives in Poughkeepsie, which mode of transportation makes the most sense?",Truck,Air,Ship,Railroad,B,True,0.15013298400414538,0.4147403913040471,0.24072058471919044,0.19440603997261713
Which of the following is a functional region?,Dixie,Pennsylvania,The market area of Winn-Dixie,The Pacific Northwest,C,True,0.013620010279679068,4.186585847421493e-44,0.9723297106889034,0.014050279031417439
Which type of city model contains a distinct residential spine proceeding outward from center city along the main boulevard?,European,Muslim,Sub-Saharan African,Latin American,D,False,0.3585503756320773,0.1470057156462514,0.1408377428716413,0.35360616585003
What family do most European languages belong to?,Ural-Altaic,Basque,Indo-European,Phoenician,C,True,4.426171953923275e-44,4.426171953923275e-44,1.0,4.426171953923275e-44
"What do the terms apartheid, ethnic cleansing, and integration all have in common?",They all occurred in Nazi Germany during World War I.,They are all forms of residential segregation.,They are all ways to integrate different ethnic populations in neighborhoods.,They are different expressions for the same concept.,B,False,4.0772474343805786e-44,0.28361318909303634,0.020216152216146806,0.696170658690817
Which one of the statements below correctly describes immigrants living in Europe?,Most find citizenship easy to get in host countries.,Muslims immigrants from North Africa are well integrated in France.,Immigrants to European cities rarely bring their families.,They are usually restricted to certain neighborhoods.,D,True,0.07672497193464206,0.2360909789383649,0.13749281135895813,0.549691237768035
Which of the following activities are NOT secondary economic activities?,Assembling automotive parts,Sewing shirts,Mining copper,Binding books,C,False,0.11199559941716294,0.49621945556333685,5.212873776943112e-44,0.39178494501950023
Johnny and Susie are moving to Scotland to renovate and live in the family castle. What makes their move a migration?,They are crossing another country's borders.,They are not taking anything with them.,They are moving permanently.,They will be gone more than one year.,C,True,0.056483300922088586,4.059548856379244e-44,0.8978662504035774,0.04565044867433421
Which of the following entities is a state?,Antarctica,American Samoa,Egypt,Marshall Islands,C,False,0.2610177676702153,0.34167151066858237,0.0934437901238559,0.3038669315373464
What is the most abundant fossil fuel?,Phosphate,Oil,Petroleum,Coal,D,True,4.279761682613708e-44,0.12551455320670982,0.03326385305792125,0.841221593735369
A rejection of or indifference to religion in a country is called,polytheism.,animism.,secularism.,monotheism.,C,True,4.027473554358512e-44,4.027473554358512e-44,0.9954693475536114,0.004530652446388642
"In a postindustrial economy, which of the following resources is considered most important to increase productivity?",Energy,Labor,Information,Specialization,C,True,0.023079895031479045,0.019089065679278084,0.9353471123967442,0.022483926892498535
A city that is more than twice as large as the next largest city in a country is called a,global city.,world leader city.,megalopolis.,primate city.,D,True,0.11478117785074375,0.025556779257743606,0.03220298063076603,0.8274590622607466
Every country with a seacoast has an exclusive economic zone (EEZ) under the UN Convention on the Law of the Sea. Which one of the following statements regarding the Law of the Sea and the EEZ is NOT correct?,The EEZ extends up to 200 nautical miles (370 km) from the coastline.,Countries have the right to exploit natural resources in their EEZ.,Countries can exploit resources on the continental shelf extending up to 350 nautical miles (560 km) beyond their EEZ.,A country does not have the right to exploit living resources in its EEZ.,D,True,0.15059127358514926,0.04323404957340291,0.05787275200265267,0.7483019248387952
Which of the following is MOST likely to experience population pressure?,An industrial society with abundant natural resources and large imports of food,A society with a highly mechanized agricultural sector,A non-ecumene,A slash-and-burn agricultural society,D,False,0.34628274371363094,0.0511126652991967,0.32144334898693383,0.28116124200023845
"Part of the boundary between the United States and Mexico is the Rio Grande, an example of",a water divider.,a watercourse.,an artificial boundary.,a natural boundary.,D,True,0.22758763876406138,0.053111601562199004,0.01966730651849926,0.6996334531552404
"When we talk about diffusion of a cultural trait, what do we mean by ""hearth""?",Destination,Origin point,All locations along the diffusion path,Axis point,B,True,0.005071185775902581,0.9949288142240974,4.043225578212973e-44,4.043225578212973e-44
The distance north and south of the equator is the,global grid system.,Prime Meridian,latitude.,longitude.,C,True,4.215661650725575e-44,4.215661650725575e-44,0.9919896677338274,0.008010332266172543
Why are perceptual or vernacular regions so difficult to identify?,Boundaries are constantly being redrawn.,"Physical features, such as rivers, are constantly shifting.",Defining criteria are subjective and differ among researchers.,Antecedent boundaries were drawn before humans were located in the regions.,C,True,0.008326615928246593,4.1888667639218655e-44,0.9824267266858968,0.009246657385856574
Which structure(s) traditionally occupies the center of a historic Asian city?,A central market,High-density housing,A religious building,Government office buildings,C,True,0.0923150511839845,4.116992862218918e-44,0.8932480521751938,0.014436896640821725
Which description best describes the urban hierarchy model in which the population of a city is inversely proportional to its rank in the hierarchy?,Multiplier effect,Rank-size rule,Central place theory,Burgess's sector model,B,True,4.164515555894637e-44,0.9113857496047632,0.07205705552048422,0.016557194874752584
Which of the following is a major concern in countries with a large and rapidly aging population?,Immunization,Adequate schools,Daycare facilities,Health care,D,True,4.067912024559599e-44,4.067912024559599e-44,4.067912024559599e-44,1.0
Which of the following capital cities is located OUTSIDE the central core area of the country?,"Abuja, Nigeria","Paris, France","London, United Kingdom","Cairo, Egypt",A,True,0.4832131900475691,0.14015497764473733,0.09832614797212229,0.27830568433557124
"Spanish colonial architecture, uneven economic development, and rural-to-urban migration flows are most commonly found in which of the following?",Southeast Asia,Sub-Saharan Africa,North America,Latin America,D,True,4.199292324685676e-44,0.020639633923968972,0.01025589030277931,0.9691044757732517
The purpose for the creation of NATO was to,defend North America and Western Europe against the threat of communism.,form an economic alliance for trade between Europe and North America.,defend Europe against a second Nazi invasion.,defend northern Europe against Chinese missiles.,A,True,0.9832137672605675,4.011464888299305e-44,0.016786232739432385,4.011464888299305e-44
Which of the following is NOT a key milestone reached by the EU?,The introduction of a common currency used by many EU countries,A customs union,A single market,A common European language,D,True,0.045067002042166994,0.01240505085481558,0.01929112830045719,0.9232368188025603
The use and spread of English in nineteenth-century India is an example of what type of diffusion?,Stimulus,Contagious,Hierarchal,Relocation,C,False,0.26418740542797675,0.09126111747226966,0.11617491233237802,0.5283765647673755
The theory that most migration occurs over a short distance and in steps is attributed to,Rostow.,Ravenstein.,von Thünen.,Burgess.,B,True,4.0109584701871057e-44,0.9809149062898752,0.009144612609140497,0.009940481100984421
"The way of life based on breeding and herding of animals that are used as a source of food, shelter, and clothing is called",swidden.,subsistence farming.,pastorialism.,hunting and gathering.,C,True,4.229676369496515e-44,4.229676369496515e-44,1.0,4.229676369496515e-44
The European Union (EU) replaced which of the following organizations?,NATO,EEC,UN,ASEAN,B,True,0.018134091417658985,0.9678842178278888,0.013981690754452178,4.106476999552143e-44
"The attempt by core countries to stimulate increased agricultural production in the periphery through use of technology, hybrid seed, and fertilizers is called the",First Agricultural Revolution.,Second Agricultural Revolution.,Third Agricultural Revolution.,Green Revolution.,D,True,4.313664894088821e-44,0.04250584744868773,0.019146789539305254,0.938347363012007
Shifting cultivation is most often practiced in,alpine tundra.,tropical forests.,flood plains.,deserts.,B,True,4.051895643508395e-44,1.0,4.051895643508395e-44,4.051895643508395e-44
The migration streams into the United States between 1980 and the present have been primarily composed of emigrants from which of the following regions?,Europe and North Africa,Asia and Latin America,Sub-Saharan Africa and Oceania,Central Europe and Australia,B,True,0.010756464252990162,0.924404281191997,0.04937031831106496,0.015468936243947835
Which one of the following North American associations is NOT correct?,Southeast—African Americans,Oklahoma and the Southwest—Native Americans,Quebec and northern Maine—French Americans and French Canadians,Southern prairie provinces—African Americans,D,True,0.04084285064695892,0.05440104652271762,0.05828892975700703,0.8464671730733164
Which of the following countries is NOT a federal state?,Canada,United States,France,People's Republic of China,C,False,0.08766805641335394,0.07390442438160344,0.38107686340791996,0.4573506557971226
Which of the following world regions is NOT considered one of the world's most densely populated regions?,South Asia,Europe,South America,Northeast United States,C,True,0.03339667511494166,0.04360265083918346,0.6561085498390242,0.2668921242068507
"Olives, grapes, and chickpeas are staple crops of which type of farming?",Pastoral nomadism,Subsistence,Plantation,Mediterranean,D,True,4.578943165618139e-44,0.010636201399858911,4.578943165618139e-44,0.989363798600141
A person who practices the Hindu religion would be most likely to,visit a shrine built on the shore of a lake.,pray five times a day.,bathe in the Ganges River.,make a pilgrimage to Jerusalem.,C,True,0.06983272972207541,0.03238230096599522,0.8407180154839762,0.05706695382795317
"The language with the largest number of ""speakers"" is",English.,Russian.,Spanish.,Mandarin Chinese.,D,False,0.02872037077554195,0.02333667492289142,0.669467629772922,0.27847532452864476
Which one of the following statements does NOT correctly describe the Green Revolution?,It changed centuries-old methods of farming.,It was an attempt to feed a growing world population.,"It centered on increased rice, wheat, and maize yields.",It greatly improved crop yields in sub-Saharan Africa.,D,True,0.03745861897803827,0.020262231375696778,0.048600310985262636,0.8936788386610023
"Historically, the world's major languages have spread by all of the following methods EXCEPT",Sanskrit records.,migration.,trade.,conquest.,A,True,0.8739414958053744,0.04203172141426,0.04140996303827022,0.042616819742095434
A primate city is,a large city located on the periphery of the country.,the most important city in a country.,when the largest city in a country is more than twice the size of the next largest city.,the largest city in a country.,C,False,0.00959571839776529,0.34521993226604003,0.08719409395552426,0.5579902553806704
"Which of the following factors would be considered a ""pull"" factor for Riva when considering a move from India to the United States?",Abject poverty,Better job and higher wages,India's caste system,Violence in her neighborhood,B,True,4.060511790214181e-44,0.9452013746087033,0.012733660363554647,0.042064965027741985
All of the following are reasons major cities attract young people in Latin America EXCEPT,the availability of jobs.,the potential for decent housing.,educational opportunities.,their families live there already.,D,False,0.02460984991551821,0.7588400109150791,0.07989698887311211,0.1366531502962906
"Which language family is most widely spoken in North America and Europe and includes Baltic, Celtic, Germanic, and Greek?",Dravidian,Uralic-Altaic,Sino-Tibetan,Indo-European,D,True,4.053197179565479e-44,4.053197179565479e-44,4.053197179565479e-44,1.0
Which theorist(s) tried to explain the prices of farm products as they relate to patterns of land use?,Rostow,Ravenstein,Von Thünen,Burgess,C,True,4.751985778927518e-44,0.034873407522094224,0.9651265924779058,4.751985778927518e-44
Which of the following is NOT a spread effect in the core-periphery model of development?,Congestion in the core,High cost of labor in the core,High density in the core,More infrastructure in the core,D,False,0.062274467028053136,0.8283062910834489,0.04513137598555026,0.06428786590294798
Which of the following is NOT an important environmental factor influencing a country's agriculture?,Number of frost-free days per year,Availability of sufficient rainfall,Reliability of sufficient rainfall,Amount of fertilizer produced in the country,D,True,0.04594188476790304,0.013098493494153981,0.04616909445953617,0.8947905272784067
Which of the following countries is situated in the region of tectonic activity known as the Pacific Ring of Fire?,Brazil,Australia,Chile,India,C,True,4.1506572604954595e-44,0.01710404328492325,0.9564081001545024,0.02648785656057435
"Which one of the following statements is NOT true of the ""core"" countries?",They are technologically advanced.,They are wealthy.,They are powerful.,They are less developed.,D,True,0.026638870478734235,0.03012770093322895,0.04908430575559862,0.8941491228324382
"If you wanted to find the global distribution of coal, you would use a",reference map.,topographic map.,thematic map.,location map.,C,True,0.0058120334944103055,4.031287973990655e-44,0.9559387181721404,0.03824924833344925
Which one of the following is NOT a centripetal force in a state?,A high level of confidence in central government,The existence of strong separatist groups,The existence of national transportation networks,The national anthem,B,True,0.04723855960624053,0.7825075100585572,0.04450842067343234,0.12574550966176976
The cities of Varanasi (Benares) in India and Mecca in Saudi Arabia are alike because both are,capitals of countries formerly colonized by the English,destinations for vast numbers of pilgrims,financial centers for a large fraction of the world's economy,examples of modern urban planning,B,True,4.065688948796935e-44,1.0,4.065688948796935e-44,4.065688948796935e-44
