0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
"In 2016, what percentage of the population of South Sudan had access to electricity?",9%,29%,59%,79%,A,True,0.3085502734019098,0.177401937391978,0.2136101854954461,0.300437603710666
About what percentage of survey respondents from Mexico report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,31%,51%,71%,91%,B,False,0.25228619959056,0.2513184489089873,0.2784854338203408,0.2179099176801119
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in China?",by 4 fold,by 8 fold,by 16 fold,by 32 fold,C,True,0.18439984671454696,0.180747707890753,0.42751188102250354,0.20734056437219658
Ross Perot makes polling history by leading the presidential race briefly in June as a third-party candidate with 39%. He winds up with _% of the popular vote.,1,7,13,19,D,True,0.05084265497599411,0.15681264787711427,0.3673177095463799,0.42502698760051183
"As of 2019, about what percentage of Turks say God plays an important role in their life?",59%,69%,79%,89%,D,False,0.33627952914611986,0.2102545934300833,0.26355090734646447,0.18991497007733227
Which of the following was responsible for the most death in the 20th century?,Earthquakes,Volcanic activity,Wildfires,Floods,D,True,0.04455486319396685,0.05779822180363437,4.2682872028640795e-44,0.8976469150023988
"What is the percentage of children aged 13-15 in the United States who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",15%,35%,55%,75%,B,False,0.22389061787474704,0.2724866765551074,0.312424212427674,0.19119849314247153
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in South Korea?",by 4 fold,by 8 fold,by 16 fold,by 32 fold,D,False,0.18242205160687217,0.20739310852460432,0.4126487171810888,0.19753612268743473
"As of 2019, about what percentage of people from Turkey agree that the state is run for the benefit of all the people?",36%,51%,66%,81%,C,True,0.18892099836520182,0.15944831560306474,0.38709027308222754,0.2645404129495059
"As of 2015, what percentage of the global population over 15 years old was literate?",81%,86%,91%,96%,B,False,0.22803275482848137,0.12875573473262755,0.2516324724184289,0.3915790380204621
About what percentage of survey respondents from China report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,26%,46%,66%,86%,A,False,0.2358107004976581,0.23460392498544533,0.2637176878127483,0.26586768670414823
"As of 2019, which of the following had the lowest life expectancy?",Brazil,China,Mexico,Iran,C,True,0.2195663305485547,0.10717364570972433,0.3366852360238125,0.3365747877179085
"As of 2019, unsafe water is responsible for about how many deaths each year?",1.2 million,2.4 million,3.6 million,4.8 million,A,False,0.19080571635666205,0.20208738816041266,0.27921645865997197,0.32789043682295327
Which of the following causes more deaths globally each year (as of 2017)?,Diarrheal diseases,Diabetes,Dementia,Road injuries,C,False,0.275702472417858,0.08199815817838994,0.042774326983213276,0.5995250424205388
About how many people are infected by HIV/AIDS as of 2020?,3 million,14 million,42 million,124 million,C,True,0.0355015842008313,0.03357179637437297,0.8610997753899282,0.06982684403486762
What is the percentage of children aged 13-15 in the United States who reported being bullied at least once in the past couple of months as of 2015?,26%,46%,66%,86%,A,True,0.33352671973051407,0.22794880887747615,0.24924074612654587,0.189283725265464
"As of 2019, about what percentage of South Koreans say it is necessary to believe in God in order to be moral and have good values?",25%,45%,65%,85%,B,False,0.2146897920222311,0.18072384689855167,0.35906831341352596,0.2455180476656914
What is the percentage of children aged 13-15 in Japan who reported being bullied at least once in the past couple of months as of 2015?,6%,16%,36%,66%,C,False,0.23530564603812573,0.3044892523620821,0.2591815264451903,0.2010235751546018
"As of 2018, about what percentage of US adults say computer programs will always reflect human bias?",43%,58%,73%,88%,B,False,0.18872594307686072,0.12146323520783994,0.3280621020920051,0.3617487196232943
"As of 2017, the share of GDP spent on the military by China is about",0.50%,2%,6%,12%,B,False,0.20580796793670247,0.18553665053579002,0.33191324998401356,0.27674213154349386
"The conjecture that inequality first increases with development, then decreases with further development (known as the “inverted U hypothesis”) has, as of 2020, been",strongly supported by most studies,"supported mainly by cross-section, not time-series studies","supported mainly by time-series, not cross-section studies",generally repudiated by empirical studies,B,False,0.14705514821429125,0.16261508627761995,0.26476490316078816,0.4255648623473006
"Worldwide, 30 year old men have spent 10 years in school, on average. How many years have women of the same age spent in school, as of 2020?",12 years,9 years,6 years,3 years,B,False,0.24172954019625695,0.29643094733355485,0.30311728162238044,0.15872223084780782
"As of 2017, the share of deaths in Greenland by suicide is about",0.90%,1.80%,3.60%,7.20%,D,False,0.287037026781695,0.16486090536904324,0.28847144991407764,0.259630617935184
"As of 2019, about what percentage of people from Russia says homosexuality should be accepted by society?",14%,24%,34%,44%,A,False,0.25701147399934754,0.20452027806531115,0.256899980910954,0.28156826702438725
"As of 2019, about what percentage of Americans say the relationship between the U.S. and Germany is good?",60%,75%,90%,45%,B,False,0.22046143728825676,0.1541877771863723,0.37284011886801993,0.25251066665735095
"As of 2019, about what percentage of Americans say it is very important to have free media in our country without government/state censorship?",50%,60%,70%,80%,D,False,0.18078488579408408,0.15848633073710508,0.3562781507792003,0.30445063268961053
In 1987 during Iran Contra what percent of Americans believe Reagan was witholding information?,2%,25%,50%,75%,D,False,0.20254588131142584,0.26405780440537757,0.27407070903297714,0.2593256052502196
"In Sub-Saharan Africa, as of 2020,",no nation has been able to grow in the past years.,the Democratic Republic of Congo has become poorer than it initially was in 1980.,some countries have had relatively significant growth rates.,"some countries have had relatively significant growth rates, but the Democratic Republic of Congo has become poorer than it initially was in 1980.",C,True,0.02929756886135165,0.05132124703047754,0.6140847442443381,0.30529643986383276
"World Bank data show that in 1995, the poorest 20% of households accounted for 7.5% of household income in Niger, the next 20% of households accounted for 11.8% of income, the middle 20% accounted for 15.5% of income, the second richest 20% accounted for 21.1% of income, and the top 20% accounted for 44.1% of income. What was the cumulative income share of the bottom 60% of households in Niger?",15.50%,34.80%,48.10%,65.20%,B,False,0.17991291470698492,0.2544363296846231,0.35180787841381866,0.2138428771945734
How many children between the ages of 5-14 worked globally as of 2012?,5 million,30 million,150 million,500 million,C,True,0.029320188662780466,0.09383918427711,0.6153059425110766,0.2615346845490329
"Different less developed countries have different levels of secondary school enrollment. Some countries with high secondary-school enrollment are, as of 2020,","Colombia, Peru, Uruguay, and Costa Rica.","Bhutan, Niger, Cambodia, and Costa Rica.","Uruguay, Costa Rica, Timor-Leste, and Pakistan.","Bhutan, Cambodia, Uruguay and Costa Rica.",A,False,0.15731895319112826,0.13409202172232604,0.2636506927557527,0.44493833233079294
The percentage of children in Vietnam (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,10%,20%,40%,80%,B,False,0.24273074712172993,0.20239814907358397,0.3319254821865265,0.22294562161815956
The percentage of children in India (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,38%,58%,78%,98%,C,False,0.31617451443834554,0.17500625603007594,0.27307359074499976,0.2357456387865787
"Consider the following statements: (1) In every country, people think other individuals in their country are less happy than they actually are. (2) In the United States, women’s happiness has increased both absolutely and relative to men. Which of these statements is True/False?","True, True","True, False","False, True","False, False",B,True,0.29582040952313304,0.35096325999492817,0.18033060228319417,0.17288572819874462
"In 2017, about how many people died from terrorism globally?",260,"2,600","26,000","260,000",C,True,0.12221381994533084,0.13963060965819238,0.43553725291001405,0.30261831748646273
In 1935 roughly how many Americans were in favor of Social Security act?,90%,70%,50%,30%,A,True,0.3249857291103225,0.22203205668637874,0.28638947094080924,0.1665927432624895
Which of the following countries emitted the most CO2 per capita in 2017?,Japan,Canada,Russia,Iran,B,False,0.26689448159501844,0.11821749197432097,0.21995236062049,0.3949356658101706
"As of 2019, about what percentage of Indians say it is necessary to believe in God in order to be moral and have good values?",59%,69%,79%,89%,C,False,0.3214296268155427,0.20969569944436633,0.2643997941875147,0.2044748795525762
"What is the percentage of children aged 13-15 in China who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",9%,19%,39%,59%,B,True,0.24794106788316866,0.31856549460447253,0.28245633956310034,0.15103709794925846
The percentage of children in Ethiopia (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,18%,38%,58%,78%,B,True,0.27163379362783246,0.2723136187498598,0.27156124993019665,0.18449133769211104
"As of 2018, about what percentage of people from Tunisia say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",24%,39%,54%,69%,A,False,0.25830736346262057,0.2047235857530921,0.31572933353465915,0.22123971724962818
"As of 2015, the global fertility rate was about",1.5 children per woman,2.5 children per woman,3.5 children per woman,4.5 children per woman,B,False,0.6402898754755525,0.12637765730262793,0.08707339678900393,0.14625907043281575
What is the median international income as of 2020?,$300 ,"$1,000 ","$10,000 ","$30,000 ",C,True,0.14739894655944377,0.14546733110518134,0.3547992841843075,0.35233443815106735
Before being reelected for a third term as president how many Americans approved of running a third time?,20%,40%,60%,80%,C,True,0.23178492113706595,0.16267144269961045,0.31659282281170775,0.2889508133516159
"As of 2019, about what percentage of Italians say it is very important to have free media in our country without government/state censorship?",41%,56%,71%,86%,B,False,0.26615606821162263,0.1713678403496801,0.3428061267833162,0.21966996465538113
Public spending on education in the world is about what percentage of global GDP as of 2017?,1%,2%,4%,8%,C,True,0.14572150328635444,0.18315208776234415,0.4255779078162418,0.2455485011350597
"As of 2013, which of the following countries had the highest per capita rate of homelessness?",US,Chile,Ireland,Spain,A,True,0.5489442269449674,0.12194823435029069,0.11268027077899015,0.21642726792575184
"Overall, the growth rate of average incomes in less developed countries between 1960 and 1995",was approximately zero,exceeded that of high income countries,exceeded that of Britain during the industrial revolution,was approximately 3.0% per year,C,False,0.18458679524357968,0.302491865979473,0.09679937985305602,0.4161219589238912
"As of 2015, about what percentage of the world’s land area is forested?",15%,30%,45%,60%,B,False,0.20659832904569442,0.18398485947862017,0.2590594491558574,0.350357362319828
The greatest population growth rate has taken place,"in Africa, which is the poorest region of the world with the lowest overall economic growth.","in Asia, which is the poorest region of the world with a steady overall economic growth.","in Asia, which is the poorest region of the world with the lowest overall economic growth.","in Africa, which is the poorest region of the world with a steady overall economic growth.",C,False,0.3249827349172553,0.09742278909743855,0.23015605010710904,0.34743842587819707
The global HIV/AIDS death rate is highest for which of these age groups?,Under 5,14-May,15-49,over 50,C,True,0.07376597288658343,0.08033563157916032,0.7844535990676569,0.061444796466599484
"As of 2015, agriculture made up about what percentage of total US GDP?",1%,3%,9%,20%,A,False,0.16283150761904389,0.22656968793107188,0.34846450373228205,0.26213430071760224
"As of 2017, what percentage of Indians live in urban areas?",19%,34%,49%,64%,B,False,0.13698213274626486,0.2805899636068971,0.3150695787681822,0.26735832487865585
"Consider the following statements: (1) As countries get richer, the population tends to report higher average life satisfaction. (2) Important life events such as marriage or divorce do affect our happiness, but have surprisingly little long-term impact. Which of these statements is True/False, as of 2020?","True, True","True, False","False, True","False, False",A,False,0.27440347428457046,0.32531510197338187,0.1804355873248829,0.2198458364171648
"At its peak, what was the approximate difference in approval of school desegration from the South and the rest of the U.S.?",80%,40%,-40%,-80%,B,False,0.1421420941638385,0.12439791508494193,0.4394146368540916,0.29404535389712805
"As of 2013, share of people in the United States who think political parties are corrupt is",36%,56%,76%,96%,C,False,0.35726451188070146,0.1738198533055923,0.2320795119946307,0.23683612281907543
Which of the following countries invested the largest fraction of its GDP in renewable energy in 2015?,China,Japan,Chile,India,C,True,0.24882285394767625,0.06464398835522077,0.4465219518337416,0.24001120586336128
"As of 2020, about how much do you need to make annually to be among the richest one percent in the world?","$150,000 ","$75,000 ","$35,000 ","$15,000 ",C,True,0.17797853577851994,0.13346296952226308,0.3507997533908813,0.3377587413083356
In 1943 how many Americans believed in the Holocaust?,30%,50%,70%,90%,B,False,0.21813686517882386,0.13866073409546859,0.20802342378516772,0.4351789769405397
Which of the following countries emitted the most CO2 in 2017?,Canada,Russia,Iran,Japan,D,True,0.12374115326334709,0.14064901196203886,0.12441657489213129,0.6111932598824829
"At the time of independence, there were already hundreds of thousands of university graduates in ____, but hardly any at all in ____.","India, Congo","India, South Korea","Congo, South Korea","South Korea, India",A,False,0.19033300303688572,0.20135503347687356,0.32946113173318226,0.2788508317530584
"As of 2013, share of people in the India who think political parties are corrupt is",26%,46%,66%,86%,D,False,0.34805772237064897,0.202421353817861,0.24377028694352817,0.20575063686796188
"As of 2019, about what percentage of French people say God plays an important role in their life?",11%,31%,51%,71%,B,False,0.25648494781279024,0.253053588840712,0.29695742545704923,0.19350403788944853
"As of 2017, the share of GDP spent on the military by the United States is about",1%,3%,6%,10%,B,False,0.188306412307831,0.14431869137688316,0.31479262502107136,0.35258227129421443
"As of 2017, the share of global deaths by suicide is about",0.70%,1.40%,2.80%,5.60%,B,False,0.28104405511244346,0.20972722059522125,0.23291261418564616,0.27631611010668916
Many countries that became independent after World War II found that the legacy of colonialism hindered their economic development. The list of hindrances included,artificial political boundaries that covered diverse ethnic groups with little in common,inadequate access to higher education and training for nationals under the colonial administration,control of domestic commerce by foreign minority groups which had been brought in by the colonial power,all of the above,D,True,0.023876124855277268,4.78540859646457e-44,4.78540859646457e-44,0.9761238751447228
Which of the following mental disorders is most prevalent in the world?,Bipolar disorder,Schizophrenia,Alcohol use disorders,Anxiety disorders,D,True,0.06816324398266592,0.0341228133921257,0.023379530510629878,0.8743344121145785
"As of 2017, how many people in the world have some access to electricity?",60%,70%,80%,90%,C,False,0.25018063087705983,0.14335568940872362,0.30143891152866337,0.30502476818555313
Before Nixon resigned how many believed he should be removed from office?,79%,98%,33%,57%,D,False,0.27221835175391335,0.23317177368283892,0.24425545102025153,0.2503544235429961
