0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
QTL analysis is used to,identify chromosome regions associated with a complex trait in a genetic cross,determine which genes are expressed at a developmental stage,map genes in bacterial viruses,identify RNA polymerase binding sites,A,True,1.0,4.043261716224386e-44,4.043261716224386e-44,4.043261716224386e-44
What would be the frequency of AABBCC individuals from a mating of two AaBbCc individuals?,1.0/64,1.0/32,1.0/128,1.0/256,A,False,0.2708122811601124,0.14754282777243616,0.3307256869380346,0.2509192041294169
It is currently estimated that there are ______ human protein-coding genes although this estimate may be reduced over time.,"10,000–15,000","19,000–20,000","29,000–30,000","100,000",B,False,0.2151734579417296,0.34635008988144517,0.38718150334667295,0.051294948830152336
With which of the following relatives is an individual most likely to share a common HLA haplotype?,Father,Mother,Sister,Son,C,True,0.09330055606924664,0.2408809595896467,0.4706613662668172,0.19515711807428932
Which of the following genes conveys susceptibility for polygenic Alzheimer disease?,APP,PS1,PS2,APOE,D,True,0.09222096588398676,0.010354142699161099,4.0540829665385556e-44,0.8974248914168522
The DiGeorge/Shprintzen syndrome is caused by a deletion in which chromosome?,4,7,15,22,D,True,0.11317184456074475,0.13668821261308897,0.25871915037577653,0.4914207924503897
X-chromosome inactivation,results in genetically turning off one of the two X chromosomes in female mammals,takes place in humans so that the same X chromosome is inactive in all of the cells of a female,is the cause of the Y chromosome being genetically inactive,occurs in fruit flies but not in mammals,A,True,1.0,4.0460919787329617e-44,4.0460919787329617e-44,4.0460919787329617e-44
The pattern of inheritance shown by glucose-6-phosphate dehydrogenase (G6PD) deficiency is:,autosomal dominant.,autosomal recessive.,X-linked dominant.,X-linked recessive.,D,True,4.0719672286150054e-44,0.24476839048798937,0.021577748431079048,0.7336538610809316
Homeobox sequences,are present in the genome of many animal species,are found in prokaryotes but not in eukaryotes,were identified as the integration sites for bacterial viruses,represent integration sites for transposable elements,A,True,0.9904135094574008,3.984116913295482e-44,3.984116913295482e-44,0.009586490542599206
Which of the following karyotypes is diagnostic of Down syndrome,"46,XX,der(14;21)(q10;q10)pat+21","47,XY,+13","45,XX,rob,(14;21)(q10;q10)","46,XY,t(2;3)(q21;q12)",A,False,0.29768296862920335,0.40709743569798074,0.21574541030777455,0.07947418536504135
"Nature is more important for ______ differences, while nurture has greater influence on ______ differences.",structural and anatomical; psychological and social,psychological and social; structural and anatomical,structural and psychological; anatomical and social,social and anatomical; psychological and structural,A,True,0.4809566209713039,0.35644171384016793,0.04084117366255264,0.1217604915259756
Which of the following would result in Angelman syndrome?,Maternal UPD 15,Paternal UPD 15,Deletion in the paternally derived chromosome 15,A mutation in the SNRPN promoter,B,False,0.2867896205330004,0.04484419808396603,0.304800119983903,0.36356606139913045
Recombinant alpha-iduronidase is used for the treatment of which disease/syndrome?,Fabry disease,Gaucher disease,Hurler syndrome,Pompe disease,C,True,0.08966269475350905,0.05248590689801783,0.6631029741086562,0.19474842423981706
Research from Moshe Szyf and colleagues has provided significant findings on the epigenetic influences of prenatal maternal stress. This work has been labelled ______.,developmental epigenetics,social epigenetics,fetal epigenetics,maternal epigenetics,B,False,0.2573671309884615,0.06647220502708237,0.145986432713517,0.5301742312709391
If both parents are affected with the same autosomal recessive disorder then the probability that each of their children will be affected equals ___.,1 in 4,1 in 2,2 in 3,1,D,False,0.40363048214854,0.18344259986190004,0.3043588738578478,0.1085680441317123
The mutational mechanism in δβ-thalassaemia consists of:,a deletion.,a duplication.,an insertion.,a point mutation.,A,True,0.8119635988594817,0.023986895014867227,0.07888001024427742,0.08516949588137365
"Assuming Hardy-Weinberg equilibrium, the genoypte frequency of heterozygotes, if the frequency of the two alleles at the gene being studied are 0.6 and 0.4, will be:",0.8,0.64,0.48,0.32,C,False,0.20166336795933495,0.3054784426615317,0.26073047528124815,0.23212771409788538
Familial hypercholesterolaemia is caused by mutations in the gene which encodes what?,High density lipoprotein,HMG-CoA reductase,Low density lipoprotein,Low density lipoprotein receptor,D,True,4.137411512876383e-44,0.007050512019755397,0.018446737786303038,0.9745027501939415
A cross between two true breeding lines one with dark blue flowers and one with bright white flowers produces F1 offspring that are light blue. When the F1 progeny are selfed a 1:2:1 ratio of dark blue to light blue to white flowers is observed. What genetic phenomenon is consistent with these results?,epistasis,incomplete dominance,codominance,inbreeding depression,B,True,0.12658915966103476,0.7026572217382416,0.15305796094398233,0.017695657656741262
The proportion of babies that have an abnormality identifiable at birth is _____.,1 in 10,1 in 40,1 in 100,1 in 500,B,False,0.16843014378885934,0.14837890735589324,0.3581383581117631,0.3250525907434843
______ explained genetic disorders such as alkaptonuria and albinism.,Recessive inheritance has,Dominant genes have,X chromosomes,Y chromosomes,A,True,0.6423753897146417,0.26537260950389635,0.07611526316645204,0.016136737615009878
Which of the following conditions shows anticipation in paternal transmission?,Huntington disease,Marfan syndrome,Cystic fibrosis,Fragile X syndrome,A,False,0.28811375900104474,0.03285751542011814,0.0233877153314941,0.655641010247343
A homeotic mutation is one which,is present in only one form in an individual,substitutes one body part for another in development,results in development of a tumor,is wild type at one temperature and abnormal at another,B,True,0.013716325603946932,0.945299324937557,4.011116317774366e-44,0.04098434945849614
Which of the following is not a familial cancer syndrome,Familial adenomatous polyposis,Li-Fraumeni syndrome,Von Hippel-Lindau syndrome,Waardenburg syndrome,D,True,0.014063799650397984,4.0627655352136e-44,0.018483358658286195,0.9674528416913157
"The epigenetic inheritance system has been described as ______ (Mayr and Provine, 1980).",genotype inheritance,soft inheritance,RNA inheritance,hard inheritance,B,True,0.013098912998309039,0.7641970918601538,0.0988249249279373,0.12387907021359978
Severe anaemia at birth is a feature of what?,Alpha-thalassaemia,Beta-thalassaemia,Hereditary persistence of fetal haemoglobin,Sickle cell disease,A,False,0.22799995377475424,0.10559016433973772,0.05870217190367161,0.6077077099818364
"If an X-linked recessive disorder is in Hardy-Weinberg equilibrium and the incidence in males equals 1 in 100, then the expected incidence of affected homozygous females would be _______.",1 in 1000,1 in 4000,1 in 10 000,1 in 40 000,C,False,0.19602120819168906,0.21280417112706526,0.22018794088956903,0.37098667979167665
Tay-Sachs disease is caused by deficiency of _________________?,Alpha-L-iduronidase,Glucose-6-phosphatase,Hexosaminidase A,Homogentisic acid oxidase,C,True,0.20394571211561732,4.042916162980268e-44,0.7811912055701599,0.014863082314222802
A nonsense mutation involves:,a regulatory sequence.,an AG splice acceptor site.,the creation of a different amino acid.,the creation of a stop codon.,D,True,0.012939139381097576,3.9332757041185764e-44,0.011842896998391068,0.9752179636205113
The polymerase chain reaction or PCR is a technique that,was used to demonstrate DNA as the genetic material,is used to determine the content of minerals in a soil sample,uses short DNA primers and a thermostable DNA polymerase to replicate specific DNA sequences in vitro.,measures the ribosome transfer rate during translation,C,True,0.009496561047480997,4.244935183848976e-44,0.9905034389525189,4.244935183848976e-44
The maternal serum level of alpha-fetoprotein (AFP) is lower than average in which situation?,Down syndrome,Exomphalos,Neural tube defects,Twin pregnancies,A,False,0.2918182664850335,0.1866062969322078,0.3197349059187696,0.2018405306639891
"______ has been described as the phenomenon by which one genotype can give rise to a range of different physiological or morphological states in response to different environmental conditions during development (West-Eberhard, 1989).",Fetal plasticity,The fetal origins hypothesis,Developmental plasticity,Environmental plasticity,C,True,0.033231087452838065,4.06799732095174e-44,0.739921135495266,0.22684777705189596
Arabidopsis is advantageous for plant genetic research because:,it is commercially important as a food crop,it is an endangered species,it is the closest to humans of any existing plant,it is a small plant with a small genome size which can be raised inexpensively,D,True,0.009303145404813608,4.0883671941217785e-44,0.013742604962810915,0.9769542496323755
The proportion of genes shared by first cousins is on average ___.,1.0/2,1.0/4,1.0/8,1.0/16,C,False,0.11113334203167706,0.31451628641971424,0.2825019801430955,0.2918483914055132
Which of the following is not a tumour suppressor gene?,APC,NF1,RB1,RET,D,True,0.07023657612149135,0.08497386194880074,0.04906151911173946,0.7957280428179684
Which of the following is a feature of X-linked dominant inheritance?,Parental consanguinity,Male to male transmission,Transmission only by females,Transmitted by males only to females,D,False,0.06359851491814118,0.13722066448493278,0.4172649616798566,0.3819158589170694
"On average, how many fragments would a restriction enzyme which recognizes a specific 4 base sequence in DNA be expected to cleave a double-stranded bacteriophage with a genome size of 5,000 bp into?",about 2,about 4,about 20,about 50,C,True,0.19175101045560797,0.22015875723105335,0.34014020827471214,0.24795002403862665
Positional cloning refers to,using a selection procedure to clone a cDNA,cloning a portion of a gene using PCR,isolating a gene by PCR using primers from another species,mapping a gene to a chromosomal region and then identifying and cloning a genomic copy of the gene from the region,D,True,0.00920921324968022,4.0170637925138393e-44,0.006991122452639589,0.9837996642976802
Plasmid vectors for cloning,can generally accommodate larger inserts than phage vectors can,"grow within bacteria, and are present in bacterial colonies on an agar plate",can accommodate inserts of over 100 kilobases,include centromeres to allow propagation in yeast,B,False,0.40116991470176094,0.36505515983319686,0.20110660990699708,0.032668315558045044
Transcriptional activator proteins,bind regions near a eukaryotic gene and allow an RNA polymerase to transcribe a gene,bind to ribosomes to activate the production of specific proteins,are produced during an infection of bacteria by a phage,are essential to function of transfer RNAs during translation,A,True,1.0,4.0001229643624417e-44,4.0001229643624417e-44,4.0001229643624417e-44
"Assuming that the level of glucose is low, a mutation in the repressor associated with the lac operon of E. coli which prevents binding of the repressor to lactose should result in: ",constitutive expression of the lac operon genes,lack of expression or reduced expression of the lac operon genes under all circumstances,expression of the genes only when lactose is present,expression of the genes only when lactose is absent,B,False,0.6280280234993808,0.07120158923458296,0.2278300916032398,0.07294029566279639
"In meiosis, recombination occurs in:",Metaphase I.,Prophase I.,Metaphase II.,Prophase II.,B,True,0.10530385284328495,0.8852707298618091,4.3454478262240976e-44,0.009425417294906037
Leber's hereditary optic atrophy is caused by a mutation in:,chromosome 12.,chromosome 18.,chromosome 21.,mitochondrial DNA.,D,True,0.006772634309007844,3.9750206341026905e-44,3.9750206341026905e-44,0.9932273656909921
"Regarding exons, which, if any, of the following statements is correct?",Some exons in protein-coding genes consist of noncoding DNA.,The first exon of a protein-coding gene always contains the translational start site.,The last exon of a protein-coding gene always contains the normal termination codon.,A coding exon is always translated in just one of the three possible forward reading frames.,A,True,0.45661064480709507,0.17045720821700563,0.16813169767317757,0.20480044930272173
"In humans, each cell normally contains ______ of chromosomes.",11 pairs,23 pairs,32 pairs,46 pairs,B,True,4.244692124617515e-44,0.6230149702455742,4.244692124617515e-44,0.37698502975442577
"An increase in the inbreeding coefficient, F, is likely to result in:",reduced likelihood of heterozygotes being present in a population,higher proportion of genes that show linkage,higher proportion of genes with introns,higher level of difference between RNA molecules in two daughter cells,A,True,0.8439793341502121,0.07710445096674594,0.029422989033155916,0.049493225849885955
Which of the following findings on prenatal ultrasound examination would not raise suspicion of a chromosome abnormality?,Duodenal atresia,Holoprosencephaly,Hydrops fetalis,Monozygotic twins,D,True,0.1198144906921989,0.04468234404262479,0.06737689370214212,0.7681262715630343
"The likelihood of an individual in a population carrying two specific alleles of a human DNA marker, each of which has a frequency of 0.2, will be:",0.4,0.32,0.08,0.02,C,False,0.3692475416587612,0.24250694853717136,0.18755592427304923,0.20068958553101807
An Hfr strain of E. coli contains:,a vector of yeast or bacterial origin which is used to make many copies of a particular DNA sequence,a bacterial chromosome with a human gene inserted,a bacterial chromosome with the F factor inserted,a human chromosome with a transposable element inserted,C,True,0.023642023975201064,0.07357045403697168,0.8433908020215339,0.059396719966293254
Male to male transmission is a key feature of which pattern of inheritance?,Autosomal dominant,Autosomal recessive,X-linked dominant,X-linked recessive,A,False,0.06723318595887293,0.08502913515635357,0.04247491066440683,0.8052627682203667
Simple tandem repeat polymorphisms in humans are most useful for,solving criminal and paternity cases,reconstructing the relationships of humans and chimps.,estimating relationships of humans and Neanderthals,transferring disease resistance factors into bone marrow cells,A,True,0.8537452823831402,0.07506580171697214,0.03713277434294331,0.03405614155694439
Which of the following disorders is not suitable for population carrier screening?,Cystic fibrosis,Oculocutaneous albinism,Sickle cell disease,Tay-Sachs disease,B,True,0.06375777755644511,0.5582027945684366,0.08480984031215086,0.2932295875629673
Which of the following disorders does not show X-linked inheritance?,Duchenne muscular dystrophy,Tay-Sachs disease,Haemophilia A,Haemophilia B,B,True,0.05896524241014295,0.804535955667353,0.05995267245942138,0.0765461294630826
The most common chromosome abnormality in first trimester spontaneous miscarriages is:,trisomy.,monosomy.,triploidy.,tetrasomy.,A,True,0.4970873717181,0.05838662904268428,0.4167806977855555,0.02774530145366016
Which of the following karyotypes is not compatible with survival to birth?,"47,XY,+13","47,XX,+18","47,XY,+21","45,Y",D,True,0.0975199045617689,0.0348001572872798,0.05033542514823117,0.8173445130027202
Male breast cancer is associated with mutations in ___.,BRCA1,BRCA2,NF1,RET,B,False,0.6217044380938498,0.3782955619061503,4.137899171925326e-44,4.137899171925326e-44
Pseudocholinesterase deficiency is associated with increased sensitivity to what?,Fava beans,Halothane,Primaquine,Succinylcholine,D,True,8.391125377644132e-44,0.08484708462609665,8.391125377644132e-44,0.9151529153739034
The most common cystic fibrosis mutation consists of:,a deletion.,a duplication.,a substitution.,an insertion.,A,True,0.7003017356380963,0.014833981750702989,0.07756842988866475,0.20729585272253598
The normal human chromosome diploid number is:,23,24,46,48,C,True,0.033172220311058424,4.269471293830402e-44,0.9375492671058956,0.029278512583046014
Advantages of using adenoviruses for gene therapy include:,long term expression.,low risk of insertional mutagenesis.,low immunogenecity.,easy assembly.,B,False,0.37295625789191217,0.07206220048512707,0.4705602667577548,0.08442127486520593
Which of the following statements about Hirschsprung disease is incorrect?,It shows an association with Down syndrome.,It is more common in girls than in boys.,RET is a major susceptibility gene.,Recurrence risks are greater for long segment disease than for short segment disease.,B,True,0.12545422390557667,0.7405489550144263,0.07400718938068637,0.05998963169931062
Which of the following conditions is caused by a trinucleotide (triplet) repeat expansion?,Cystic fibrosis,Duchenne muscular dystrophy,Huntington disease,Osteogenesis imperfecta,C,True,4.160811600391996e-44,0.01893614896110131,0.9574709859698997,0.023592865068998978
Which of the following causes female pseudohermaphroditism?,Androgen insensitivity,Campomelic dysplasia,Congenital adrenal hyperplasia,Klinefelter syndrome,C,True,0.18853732959763395,0.03405555365669912,0.7245898149646092,0.0528173017810576
Which component of transcribed RNA in eukaryotes is present in the initial transcript but is removed before translation occurs?,Intron,3’ Poly A tail,Ribosome binding site,5’ cap,A,True,0.9230022960843525,4.1691776698438803e-44,4.1691776698438803e-44,0.07699770391564756
Which of the following is not a recognized complication of cystic fibrosis?,Cancer of the oesophagus,Congenital absence of the vas deferens,Diabetes mellitus,Liver cirrhosis,A,True,0.7838328309245917,0.040586890961698416,0.06928718245660909,0.10629309565710077
Which of the following diagnostic techniques is of no value for the diagnosis of neural tube defects?,Amniocentesis,Chorion villus sampling (CVS),Maternal serum screening,Ultrasonography,B,False,0.24123130298388903,0.08519727388179806,0.4923404637342076,0.18123095940010528
Which of the following conditions is a peroxisomal disorder?,Acute intermittent porphyria,Maple syrup urine disease,Medium chain acyl-CoA dehydrogenase deficiency,Zellweger syndrome,D,True,0.013069634724877087,0.016651526262560213,0.025025647015850215,0.9452531919967124
Marked microsatellite instability is a feature of:,familial adenomatous polyposis.,hereditary non-polyposis colon cancer (HNPCC).,multiple endocrine adenomatosis type 2.,neurofibromatosis 1.,B,True,0.025403970393944906,0.9745960296060552,4.038480023150854e-44,4.038480023150854e-44
The common mutation in α-thalassaemia consists of:,a deletion.,a duplication.,an insertion.,a point mutation.,A,True,0.7775346279070497,0.01538809380049592,0.1384120741799174,0.06866520411253706
A baby born with pulmonary hypoplasia secondary to oligohydramnios caused by renal agenesis would be classified as having:,an association.,a dysplasia.,a sequence.,a syndrome.,C,False,0.11881180598937173,0.027968505652943336,0.3593215891482738,0.4938980992094111
The ______ is the set of observable characteristics and is the sum of genetic and environmental effects.,genotype,phenotype,both genotype and phenotype,neither genotype or phenotype,B,True,4.001510345349244e-44,0.9800156720588635,0.019984327941136477,4.001510345349244e-44
Which of the following trisomy karyotypes has the mildest effect on human development?,"47,XXX","47,XXY","47,XX,+13","47,XY,+21",A,False,0.1980276796520426,0.2717718199946379,0.18069167345420825,0.3495088268991113
Mutations that cause achondroplasia exert an effect which can be classified as:,dominant negative.,gain-of-function.,haploinsufficiency.,loss-of-function.,B,False,0.09580621897674152,0.2670309045605323,0.06606529024093516,0.5710975862217911
The presence of two or more cell lines from different zygotes in a single individual is known as:,mosaicism.,diploidy.,aneuploidy.,chimaerism.,D,True,0.09258495618535652,4.018286552344038e-44,0.012050731557413968,0.8953643122572296
The risk for miscarriage associated with amniocentesis is approximately ____.,1 in 10,1 in 50,1 in 100 to 1 in 200,1 in 1000,C,True,0.09640756359546106,0.12043133531116564,0.606378548824366,0.17678255226900713
Autozygosity mapping is used to map disorders that show which pattern of inheritance?,Autosomal dominant,Autosomal recessive,X-linked dominant,X-linked recessive,B,True,0.17549049711917492,0.720908746415758,0.008250617070475962,0.09535013939459121
Consanguinity shows a strong association with which pattern of inheritance?,Autosomal dominant,Autosomal recessive,X-linked dominant,X-linked recessive,B,True,0.050012110064647695,0.9314885587850111,3.923768680927753e-44,0.018499331150341327
Most new mutations appear to be,beneficial,neutral or deleterious,present in homozygotes rather than heterozygotes,detectable using allozyme studies (protein electrophoresis),B,True,0.016513786210711996,0.952735270804038,0.030750942985250218,4.0374082859040005e-44
Twin studies in humans are useful because,they allow genetic as opposed to environmental influences on variation in a trait to be estimated,cloning of genes is facilitated by the presence of extra copies,they allow improved expression of genes,twins have a greater likelihood of being heterozygous,A,True,0.9966915964872513,3.96432881510825e-44,3.96432881510825e-44,0.0033084035127488114
Complete the following sentence. The Philadelphia chromosome:,is an example of gene amplification.,is a product of a reciprocal translocation.,causes Burkitt's lymphoma.,causes retinoblastoma.,B,True,0.006057480348444747,0.9666220823481712,0.009486872771865763,0.017833564531518485
Enzyme assay can be used to identify carriers of:,Cystic fibrosis.,Fragile X syndrome.,Oculocutaneous albinism.,Tay-Sachs disease.,D,True,0.367493277039797,0.08064575954618293,0.06682529822001261,0.48503566519400754
A high blood ammonia level occurs in:,galactosaemia.,Hurler's syndrome.,ornithine transcarbamylase (OTC) deficiency.,phenylketonuria.,C,True,0.18972176770439014,0.019649123238309158,0.6711418653559961,0.11948724370130455
"In genome-wide association studies, known SNPs explain ______ of the variation in body mass index despite the evidence of greater than 50% heritability from twin and family studies.",only 5%,less than 1%,only 13%,less than 2%,D,True,0.2531227186361785,0.20545845026970241,0.2601720453396294,0.28124678575448975
Differential distribution of substances in the egg most typically results in:,differences in gene expression which may establish a pattern in the embryo as the cells divide,amplification of specific genes during development,development of polyploid tissues,loss of specific genes during development,A,True,0.9896560809075401,4.0519098282834045e-44,4.0519098282834045e-44,0.010343919092459823
Which of the following conditions is not caused by a mutation in FGFR3?,Achondroplasia,Crouzon syndrome,Thanatophoric dysplasia,Waardenburg syndrome,D,True,0.020446733987421754,0.019555785233301835,0.029988295709434436,0.9300091850698421
