0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
During which of the following processes within the hydrologic cycle do water molecules absorb energy?,Formation of ice from water,Formation of a cloud from water vapor,Runoff along the land surface,Evaporation from the ocean surface,D,True,0.031790077103371436,0.11188858510363395,4.1341320909055563e-44,0.8563213377929946
What French city is home to a famous international film festival each spring?,Cannes,Marseille,Dijon,Lyon,A,True,1.0,4.144631953400813e-44,4.144631953400813e-44,4.144631953400813e-44
What do you call three consecutive strikes in bowling?,yahtzee,mulligan,turkey,ace,C,True,0.024785547666583953,5.312623816845244e-44,0.975214452333416,5.312623816845244e-44
Which of the boys on the TV show 'My Three Sons' is adopted?,Mike,Ernie,Chip,Robbie,B,False,0.09670387303703094,0.1377805571257703,0.3595154504144299,0.40600011942276876
Which of these horror films spawned the most sequels?,Scream',Jaws',Halloween',Friday the 13th',D,True,0.055990561141985674,0.0711875131188221,0.16635907015303336,0.7064628555861587
What is the name of the female character played by comedian Flip Wilson on his 1970s TV show?,Miss Jackie,Elizabeth Sanford,Geraldine Jones,Gladys Knight,C,True,4.0829888498005654e-44,0.016732224463190754,0.9647632251500022,0.018504550386806845
What kind of animal is a peregrine?,moose,cat,bird,fish,C,True,4.656589958667617e-44,4.656589958667617e-44,1.0,4.656589958667617e-44
What part of the human body does a gastroenterologist examine?,Brain,Skeleton,Stomach,Nose,C,True,4.2101074154943606e-44,4.2101074154943606e-44,1.0,4.2101074154943606e-44
A piece of paper that appears blue in sunlight is illuminated solely by a red light that is passed through a green filter. What color does the paper appear under this illumination?,Blue,Green,Red,Black,D,False,0.35170341370872105,0.20164621394024215,0.22844346133647703,0.21820691101455983
Meat should be kept frozen at what temperature in degrees Fahrenheit?,0 degrees or below,between 10 and 20 degrees,between 20 and 30 degrees,just below 32 degrees,A,True,1.0,4.181624827577043e-44,4.181624827577043e-44,4.181624827577043e-44
What kind of animal is cartoon character Tennessee Tuxedo?,cat,skunk,walrus,penguin,D,True,0.1619059336779718,0.07805550766112823,0.0866979475310566,0.6733406111298433
What US president is mentioned by name in the opening theme song of TV's 'All in the Family'?,Calvin Coolidge,Harry Truman,Herbert Hoover,Richard Nixon,C,False,0.05362567750182014,0.15280570481847883,0.14825643023964152,0.6453121874400596
What is the heaviest confirmed noble gas?,Xenon,Argon,Radon,Krypton,C,False,0.4330302431002127,0.05633188247605845,0.2329357981231362,0.2777020763005927
How many moles of HCl must be added to sufficient water to form 3 liters of a 2 M HCI solution?,1 mol,2 mol,3 mol,6 mol,D,False,0.15581514607898136,0.1591991037360788,0.34544745358037304,0.33953829660456675
Who led the 1831 slave insurrection in SouthamptonVirginia?,John Brown,Dred Scott,Nat Turner,Harriet Tubman,C,True,5.233032696737817e-44,5.233032696737817e-44,0.9916813568150951,0.008318643184905002
For what purpose would you use an awl?,to shoot ducks,to polish floors,to make holes,to weigh fruit,C,True,4.704722030698119e-44,4.704722030698119e-44,1.0,4.704722030698119e-44
Which of these bones is located in the wrist?,Patella,Humerus,Carpals,Coccyx,C,True,3.99782980740248e-44,3.99782980740248e-44,1.0,3.99782980740248e-44
What do you call a young cow?,mare,lamb,kid,calf,D,True,4.722038320334804e-44,4.722038320334804e-44,0.024597153900680672,0.9754028460993193
Which of these is an Italian Design firm?,Escada,Fendi,Ghost,Mainbocher,B,True,0.020440586270036674,0.5970886813950935,0.29114325970168525,0.0913274726331846
Operant conditioning would be most useful for,determining whether a toddler is securely attached,increasing on-task behavior in the classroom,measuring a dependent variable,preventing anterograde amnesia,B,True,0.00710010475762026,0.9928998952423798,4.103950520094916e-44,4.103950520094916e-44
Which of these countries was not a member of the Axis alliance during World War II?,Germany,Italy,Spain,Japan,C,True,0.030233476561380396,0.029763330208253946,0.8620428555674097,0.07796033766295601
The demand for labor is called derived demand because it is,dependent on the demand for the final product that the labor is used to produce,inversely related to the wage rate,dependent on the availability of capital goods,directly related to the marginal utility of working,A,True,1.0,3.9915982784631817e-44,3.9915982784631817e-44,3.9915982784631817e-44
Which of the following actions is most important before removing the blade from a gas-powered lawn mower?,Adjusting the wheels to their highest level,Removing the spark plug,Emptying the gas tank,Removing the air filter,B,True,4.120215919728179e-44,0.7874356530379728,0.08261495826542271,0.1299493886966046
Which of the following is a force that is most responsible for causing a fixed-wing aircraft to move forward?,Lift,Drag,Thrust,Weight,C,True,0.044361897221251535,0.0183864545969843,0.9201089806964926,0.017142667485271535
Which of the following heavenly bodies have never had a spacecraft landed on it?,Venus,Mars,The Moon,Jupiter,D,False,0.5276442436634792,0.09073267770790765,0.1248812362514724,0.25674184237714065
The labor force primarily consists of all,employed workers under the age of 16,persons classified as unemployed or employed,persons who are employed as full-time workers,"unemployed, employed, and discouraged workers",B,True,4.1492580473401953e-44,0.664348646515971,0.01673009881989861,0.3189212546641303
Which of the following is an example of persuasive speech?,A campaign manager's introduction of a mayoral candidate,A professor's lecture on the structure of the heart,A company president's yearly sales report,A tour guide's discussion of an art museum installation,A,True,0.5587619370109299,0.0336462446470305,0.036096393217597146,0.3714954251244425
What is the name of the POW camp where 'Hogan's Heroes' are held?,Stalag 13,Alcatraz 17,Devil's Island,Leavenworth,A,True,0.9894536826242183,4.186440908688233e-44,0.010546317375781761,4.186440908688233e-44
Which value is the most reasonable estimate of the volume of air an adult breathes in one day?,100 liters,"1,000 liters","10,000 liters","100,000 liters",C,False,0.2369583696779875,0.23604176750949907,0.2387357926437201,0.2882640701687933
What is a Dutch oven?,a toaster oven,a microwave,a kettle pot,a sauna,C,True,0.2007357190106409,4.3078585516388594e-44,0.4437842727253267,0.35548000826403237
What does it mean to work 'probono'?,work overtime,work without pay,work as your own boss,not work at all,B,True,4.1569498314131474e-44,1.0,4.1569498314131474e-44,4.1569498314131474e-44
What is the largest animal ever to live on Earth?,blue whale,giant squid,woolly mammoth,Tyrannosaurus,A,True,1.0,4.874382070946012e-44,4.874382070946012e-44,4.874382070946012e-44
Which of these is not a Hindudeity?,Shiva,Vishnu,Sanskrit,Brahma,C,True,0.033048794208899515,0.03249455971003484,0.8435704181508581,0.09088622793020756
What kind of angle is formed where two perpendicular lines meet?,obtuse,acute,right,invisible,C,True,0.022791162863840968,0.03761819214897439,0.9241867458648361,0.015403899122348587
The nineteenth-century photographic process used to create a daguerreotype was notable for its,quick exposure time,ability to capture sharp detail,capacity to be reproduced multiple times,use of paper negatives,B,True,0.20225399643565067,0.5131551908111208,0.26758854358516215,0.017002269168066415
A business teacher has students analyze a scenario in which a few firms in the gas industry produce a homogeneous product and dominate the market. This situation would primarily produce a market structure representative of,an oligopoly,a pure monopoly,monopolistic competition,pure competition,A,True,0.9950248929157492,4.0365352297342226e-44,4.0365352297342226e-44,0.004975107084250774
In traditional English puppet shows who is married to the character Punch?,Debbie,Victoria,Judy,Barbara,C,False,0.17362233340164557,0.14028220484111623,0.22215360179086688,0.4639418599663712
In what sport do athletes compete for the Walker Cup?,cricket,tennis,squash,golf,D,True,4.095210834180349e-44,4.095210834180349e-44,4.095210834180349e-44,1.0
A pita is a type of what?,Fresh Fruit,flat bread,French tart,fried bean dip,B,True,4.394926562804376e-44,1.0,4.394926562804376e-44,4.394926562804376e-44
What is the oldest permanent European settlement in the United States?,St Augustine Florida,Plymouth Massachusetts,Newport News Virginia,Charlotte North Carolina,B,False,1.0,4.958598556591425e-44,4.958598556591425e-44,4.958598556591425e-44
"As seen from Earth, the Moon goes through a series of phases due to changes in which of the following?",The amount of the Moon's surface that is in Earth's shadow,The amount of the illuminated side of the Moon that can be seen from Earth,The part of the Moon that faces Earth as the Moon rotates on its axis,The tilt of the Moon on its axis,B,True,4.242860678884372e-44,0.9740934244841454,0.025906575515854523,4.242860678884372e-44
In which of the following fields did Islamic civilization most influence Europeans at the time of the Crusades?,Music,Theology,Mathematics,Law,C,True,0.029166209801980286,4.272220234704206e-44,0.9533969566280667,0.017436833569953084
Which of the following is not a flavor of Ben & Jerry's Ice Cream?,Wavy Gravy,Bovinity Divinity,Cutie Patootie,Chubby Hubby,C,True,0.12599247977035663,0.12264187471935269,0.5634659810263681,0.1878996644839226
Which of the following terms refers to the use of distortion to create the illusion of an object extending into space?,Cantilevering,Contrapposto,Sfumato,Foreshortening,D,True,0.009785788934594787,4.141077572957233e-44,4.141077572957233e-44,0.9902142110654052
How much energy do Americans waste each year by throwing out the unused ice in their drinks?,6*10^8 J,6*10^11 J,6*10^14 J,6*10^17 J,C,False,0.1791306523970219,0.28814748255070316,0.24508366480519578,0.28763820024707915
Who wrote 'A Tale of Two Cities'?,Charles Dickens,Nathaniel Hawthorne,Washington Irving,Mark Twain,A,True,0.9926792090927183,4.0804945011547905e-44,4.0804945011547905e-44,0.007320790907281563
What is your astrological sign if you were born on Halloween?,Scorpio,Capricorn,Libra,Cancer,A,False,0.2271804391988212,0.21836107240166064,0.24239293023314665,0.3120655581663715
In an adult human how long is the large intestine?,one foot,five feet,twelve feet,twenty feet,B,False,0.06777096700955539,0.17532729565303828,0.3000974298319912,0.4568043075054152
The purpose of an amicus curiae brief is to,influence the outcome of a Supreme Court case,explain the reasoning of a Supreme Court decision,request a writ of habeas corpus from the Supreme Court,order a party to comply with a Supreme Court decision,A,True,0.9756671756080257,0.009763269710647865,4.011319214603766e-44,0.014569554681326452
What are the names of the two primary M&M's spokes-candies?,Peanut and Plain,Red and Yellow,Mort and Marty,They don't have names,B,True,0.2553673894421493,0.32419524787652837,0.23923885620064503,0.1811985064806773
The accumulation of stress along the boundaries of lithospheric plates results in which of the following?,Earthquakes,Magnetic reversals,Hurricanes,Increased deposition of deep-sea sediments,A,True,1.0,4.076765591065918e-44,4.076765591065918e-44,4.076765591065918e-44
In bowling how many pins must you knock down to get a strike?,zero,8,10,12,C,True,0.189163160356603,0.1621879138374469,0.3421068191377849,0.3065421066681653
Which of the following geometric shapes is most commonly used to give strength to the structure of truss bridges?,Circle,Triangle,Hexagon,Rectangle,B,True,4.007594683261045e-44,1.0,4.007594683261045e-44,4.007594683261045e-44
What kind of item is a ginsu?,radio,knife,toothbrush,martial arts weapon,B,True,0.009379703094242705,0.9906202969057573,4.3235958218795514e-44,4.3235958218795514e-44
Which of these words is a synonym for 'perambulate'?,kiss,shout,stroll,heal,C,True,0.006658662500836818,4.379987854502251e-44,0.9933413374991633,4.379987854502251e-44
"After a visit to a rescue squad, Ms. Espinosa asks her 3-year-old students to help her write a thank-you letter to the rescue squad employees. She records the students' responses on a large sheet of chart paper as the students share their ideas. While writing, Ms. Espinosa focuses the students' attention on several early literacy skills. Which of the following is the most appropriate focus for 3-year-old students?",Paraphrasing ideas,Spelling words correctly,Expressing speech in print,Capitalizing proper nouns,C,True,0.0584320241833508,4.3116562524093787e-44,0.8018287519696081,0.13973922384704124
What's the third letter of the Greek alphabet?,delta,gamma,phi,theta,B,False,0.39292705279733076,0.09087648513636513,0.09392301697194706,0.42227344509435705
"A well on the side of a hill penetrates the water table at an elevation of 550 feet above sea level. If someone plans to drill on the top of the hill, where would the water table most likely be found?",The water table would be found at sea level.,The water table would be found at an elevation lower than 550 feet above sea level but above sea level.,The water table would be found at an elevation higher than 550 feet above sea level but many feet below the land surface.,"The water table would intersect with the land surface at the top of the hill, forming a spring.",C,True,0.08936173621701672,0.28423972494810473,0.43707861853869145,0.18931992029618713
Before he went into coaching Phil Jackson played for which of the following NBA teams?,Boston Celtics,Los Angeles Lakers,New York Knicks,Philadelphia 76ers,C,True,0.13027563761411337,0.2611519691493174,0.47842874912409616,0.13014364411247314
Old-fashioned steam engines were powered by coal transferred from the tender to the engine by human stokers using a shovel. What is the maximum power such an engine could attain?,6*10^3 W,6*10^5 W,6*10^7 W,6*10^11 W,B,False,0.24000460667889628,0.2171472549530513,0.3060022386126332,0.23684589975541923
People are supposed to drive on the left-hand side of the road in which country?,France,Italy,England,Germany,C,True,0.14677241011427972,0.16070186152307356,0.5290343991624592,0.16349132920018758
In the famous ballet 'The Nutcracker' who does the hero defeat?,Sugar Plum Fairy,Rat King,Snow Queen,Marzipan,B,True,0.02056232743985184,0.9586256810289774,0.020811991531170842,4.327046247312311e-44
An airplane's black box is usually what color?,black,white,orange,purple,C,True,0.07518368686234074,4.630493223401103e-44,0.9248163131376593,4.630493223401103e-44
Which of these sentences is written in the subjunctive?,I am not your man,I wish I were your man,Wherefore art your man?,Your man is where?,D,False,0.03970031752699037,0.9503691858834862,0.009930496589523453,4.057691835715206e-44
Which of the following terms refers to the process of using thick applications of paint?,Scumbling,Alla prima,Impasto,Frottage,C,True,4.2489343743721416e-44,4.2489343743721416e-44,0.9779247294292789,0.022075270570720968
What was Richard Nixon's middle name?,Michael,Milhous,Mortimer,Matthew,B,True,4.204499365344219e-44,0.9816367549248283,0.0183632450751718,4.204499365344219e-44
In what country did Pokemon originate?,France,Hungary,Japan,Canada,C,True,4.161177696853832e-44,0.05715927799348327,0.9295363018626676,0.013304420143849081
What important food crop is grown in fields called paddies?,wheat,rye,corn,rice,D,True,3.9557606849740293e-44,3.9557606849740293e-44,3.9557606849740293e-44,1.0
A triad on a color wheel can be described as,three analogous colors,three colors equally spaced apart,three colors of equal value,a complementary set,B,True,0.17406549175755776,0.4883948598966601,0.03154717100117055,0.3059924773446117
Which of these famous baseball figures was once acquitted at court-martial for insubordination?,Abner Doubleday,Ty Cobb,Jackie Robinson,Billy Martin,C,True,0.1640932147087249,0.1255450864612184,0.3873294212797012,0.3230322775503555
Which of the following best describes an effect of the green revolution in the 1960s?,Increased varieties of each crop planted,Increased use of fertilizers,Decreased use of mechanization,Decreased use of pesticides,B,True,0.031380049872928834,0.9686199501270712,3.988656866851439e-44,3.988656866851439e-44
In what forest did Robin Hood live?,Black Forest,Petrified Forest,Nottingham Forest,Sherwood Forest,D,True,4.3701845065349185e-44,0.012883435502051002,0.027310357248536657,0.9598062072494123
If a piece of music is in 'common time' how many quarter notes are there per measure?,one,four,five,ten,B,True,0.22381176511734105,0.46920138296872865,0.10230016279227601,0.20468668912165425
Which of these countries does not participate in NAFTA?,United States,Canada,Mexico,Guatemala,D,True,0.07080737679137851,0.017583477579725316,0.059011095599957424,0.8525980500289388
President Abraham Lincoln's Emancipation Proclamation declared free only those slaves who,were living in the areas still in rebellion,were serving in the Union armies,were living in the border states,had escaped to Northern states,A,True,0.9792276015225783,4.064957232141806e-44,4.064957232141806e-44,0.020772398477421725
Which of the following terms refers to Archaic Greek statues whose poses—rigidly frontal with clenched fists—recall the stance of ancient Egyptian statues?,Caryatids,Telamones,Discoboloi,Kouroi,D,True,4.0365332004291976e-44,0.02810311409588201,0.04601222362268931,0.9258846622814286
In 1978 who became the youngest jockey ever to win horse racing's triple crown?,Jerry Bailey,Steve Cauthen,Willie Shoemaker,Pasquale Devito,B,True,0.014675765805415368,0.8741388485958194,0.11118538559876541,4.324946461502459e-44
What does the Latin phrase 'e pluribus unum' mean?,What a crazy life,In God we trust,from many one,for the greater good,C,True,4.628599005659223e-44,4.628599005659223e-44,1.0,4.628599005659223e-44
In the United States what is the first day of spring?,21-Feb,21-Mar,21-Apr,21-May,B,True,0.053556973349604395,0.8278315649321717,0.07326739614220251,0.04534406557602151
Which of the following is an example of a concurrent power?,The printing and coining of money,The power to declare war,The process of naturalization,The levying of taxes,D,False,0.5087433608768653,0.056172200797971236,0.029306692027814576,0.40577774629734886
Which of these animals shares its name with a luxury car?,yak,gazelle,sloth,jaguar,D,True,0.09208576334395749,0.0215727954950311,0.022884912555797204,0.8634565286052142
Who were the Know-Nothings?,a '60's comedy troupe,computer designers,a political party,a spy ring,C,True,0.013616731577418908,3.998139437925769e-44,0.9786148755954143,0.007768392827166838
Which of the following poses the greatest safety risk while being heated in a school laboratory?,A mixture of iron and sulfur,Mercury(II) oxide,Sodium chloride,Copper(II) sulfate hydrate,B,False,0.12587928097715304,0.15325448805220462,0.03397093004464472,0.6868953009259976
Who is the star of the TV show 'Everybody Loves Raymond'?,Ray Liotta,Ray Romano,Ray Parker Jr,Sugar Ray Leonard,B,True,5.985850476173078e-44,0.9896353257507349,0.010364674249265193,5.985850476173078e-44
In what sport do you find 'steel cage' matches?,boxing,fencing,pro wrestling,college basketball,C,True,4.735055552833995e-44,0.029352333415472553,0.9706476665845274,4.735055552833995e-44
Which of the following best helps explain why volcanoes tend to form along subduction zones?,Rock material carried deep below Earth's surface results in material melting and rising to the surface.,"Two plates pull away from each other, and magma oozes out.",The friction resulting from the collision of two continents causes rock to melt.,There is a row of hot spots at these boundaries.,A,True,1.0,4.0421818648133577e-44,4.0421818648133577e-44,4.0421818648133577e-44
How many sides does a rhombus have?,4,6,8,10,A,True,0.5145309645727595,0.13566243942750567,0.16389392786795995,0.1859126681317748
Which of the following degrees can be awarded by the local chapter of the FFA? I. Greenhand FFA Degree II. Chapter FFA Degree III. State FFA Degree IV. American FFA Degree,I only,II only,I and II only,"I , II , III , and IV",C,False,0.14242522046479344,0.072107134576625,0.2565091902237486,0.528958454734833
From whom does the Lutheran Church get its name?,Martin Luther King Jr,Martin Luther,Luther Vandross,Lex Luthor,B,True,4.2866222896797553e-44,0.9911604862895872,0.008839513710412871,4.2866222896797553e-44
What is the only metal that is a liquid at normal atmospheric pressure and temperature?,lead,antimony,uranium,mercury,D,True,4.314662697563423e-44,4.314662697563423e-44,4.314662697563423e-44,1.0
"Which of the following has provided the most information about the structure of Earth's core, mantle, and lower crust?",Measurement of the intensity and fluctuations of Earth's magnetic field,Examination of flowing lava,Collection of samples from deep boreholes drilled into Earth,Studies of the speeds and travel paths of seismic waves passing through Earth,D,True,0.03315291705294346,4.0646556199856856e-44,0.017097846301987407,0.949749236645069
"When the production of a good generates negative externalities, the private market will",overproduce the good relative to the socially optimal level of output,underproduce the good relative to the socially optimal level of output,compensate the third parties harmed by the negative externality,charge lower than the market equilibrium price to compensate for the externality,A,True,0.5081194429840677,0.45715334603715235,0.016363748714028306,0.018363462264751627
Some observers argue that a limitation of the official unemployment rate is that it understates the true unemployment level because it fails to include which of the following?,New entrants to the labor market,People who are laid off and are looking for new jobs,Discouraged people who have given up looking for jobs,Full-time students looking for part-time jobs,C,True,0.047741084537262155,0.037696785977460276,0.8582793319628419,0.05628279752243563
Which fast food chain used the advertising slogan 'Where's the beef?',Wendy's,Kentucky Fried Chicken,Burger King,McDonald's,A,True,1.0,4.196441909080376e-44,4.196441909080376e-44,4.196441909080376e-44
What city is known as 'the rubber capital of the world'?,Omaha Nebraska,Rockford Illinois,Grand Rapids Michigan,Akron Ohio,D,True,3.9609193033082356e-44,0.0093477683238332,0.008972984427844296,0.9816792472483225
What was the first American college to become coeducational?,Oberlin College,Dartmouth College,Grinnell College,Antioch College,A,True,0.6868916821712829,4.832266415034519e-44,0.05850740233761151,0.25460091549110564
What color is Uncle Sam's goatee?,brown,black,white,dishwater blond,C,True,0.19031165290755886,0.21904526694445994,0.43873126228872716,0.15191181785925398
According to a famous line from the existentialist play 'No Exit' what is hell?,oneself,other people,little made,large hued in green and blue,B,False,0.8406785831144437,0.14164495826721124,0.01767645861834507,4.1943611735976273e-44
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Zora Neale Hurston is associated with which of the following literary movements?",New England Puritanism,Transcendentalism,Naturalism,Harlem Renaissance,D,True,4.263130457752041e-44,0.027384312882213997,4.263130457752041e-44,0.9726156871177861
What is the 7-Eleven company's trademarked name for its super-large sodas?,Big Slurp,Big Gulp,Big Drink,Big Sip,B,True,0.03327676755037609,0.9416179248398379,0.025105307609786052,4.435766786129902e-44
The sport of judo comes from what Asian country?,Japan,Vietnam,Laos,Philippines,A,True,1.0,4.707029321495866e-44,4.707029321495866e-44,4.707029321495866e-44
The demand for which of the following products is likely to be the most elastic?,Water,Bread,Salt,Pork,D,False,0.5392645102255605,0.18984797932138694,0.05752280299804826,0.21336470745500433
What country is the rock group U2 from?,England,Ireland,Belgium,Germany,B,True,4.1791020243100526e-44,1.0,4.1791020243100526e-44,4.1791020243100526e-44
Elephant tusks are made of what material?,Coral,Ivory,Bone,Calcium,B,True,4.217771937561991e-44,1.0,4.217771937561991e-44,4.217771937561991e-44
What city did the Beatles originally call home?,London,Leeds,Liverpool,Manchester,C,True,4.2428155766461433e-44,0.03097306597159972,0.9690269340284003,4.2428155766461433e-44
Which of these is not one of the three branches of the US government?,Judicial,Executive,Parliamentary,Legislative,C,True,0.022871831448837324,0.03410663314211743,0.8885740489650051,0.05444748644404011
In British currency how many pence make a pound?,10,100,500,1000,B,False,0.20002002228099636,0.2503552659589036,0.14385593867416993,0.40576877308593
How are actors Charlie Sheen and Emilio Estevez related?,They're cousins,They're brothers,They're father and son,They're uncle and nephew,B,True,0.10492210538680047,0.5688437895590241,0.2529048222706216,0.07332928278355381
Which of the following requires the use of at least two needles?,macrame,braiding,crocheting,hand knitting,D,True,0.0929363468107411,0.23069168358569286,0.10049543623992467,0.5758765333636414
In 1909 Frederick Cook claimed to be the first explorer to reach what location?,Mount Everest,Bermuda Triangle,Atlantis,North Pole,D,True,0.01840370402266589,4.2164467149869933e-44,4.2164467149869933e-44,0.9815962959773341
A clothes dryer that is set to run for 30 minutes is an example of which of the following control systems?,Open loop,Closed loop,Negative feedback,Positive feedback,A,True,0.5287479387489322,0.28841057195574027,0.08824397857190616,0.09459751072342137
How many stars are on the American flag?,13,48,50,51,C,True,4.49932008313012e-44,0.038976998105494105,0.8981559706984541,0.06286703119605187
Who was the English king at the time of the American Revolution?,Charles I,James I,Edward III,George III,D,True,4.0081766204555473e-44,0.007347621218032547,4.0081766204555473e-44,0.9926523787819675
Which of these animals lays eggs?,cow,gerbil,frog,elephant,C,True,0.03766880940381234,0.03126638363923711,0.8719129363187528,0.059151870638197795
"An enterprise analysis shows an average return of $151 for each $100 of feed fed to hogs last year and a return of $130 for each $100 of feed fed to hogs this year. Assuming that feed costs are stable and there are no major death losses, which of the following is the most likely explanation for the difference in returns?",Lower feed efficiency,Poor record keeping,Lower market prices,Lower purchase prices,C,False,0.6118285704516148,0.10717448739906048,0.09281212880967832,0.18818481333964654
"If tickets to a baseball game generally cost between $10 and $30, a season has about 150 games, and each game is attended by 50,000-75,000 people, which of the following is a good estimate for ticket sales revenue for the 150 games combined?","$20,000,000","$200,000,000","$2,000,000,000","$20,000,000,000",B,False,0.11922223896402248,0.2234466103652217,0.372382780740057,0.28494836993069883
Which of these is not a breed of cat?,Persian,Turkish Angora,Bichon Frise,Maine Coon,C,True,0.022508450828448833,0.16095955642017726,0.6153415509642919,0.20119044178708215
Approximately how many movies are watched in homes in the United States in one year?,"200,000,000","2,000,000,000","20,000,000,000","200,000,000,000",C,False,0.07382963664902388,0.170906330506698,0.22815420352706756,0.5271098293172105
Which of these is not found in a Snickers candy bar?,almonds,chocolate,nougat,caramel,A,True,0.4521878688851644,0.09845793416099277,0.221156101234572,0.22819809571927094
In the children's game what color is 'Rover'?,Green,black,red,blue,C,True,0.21121939507209336,0.13790169556596887,0.4092600120522044,0.24161889730973332
Which of the following breakfast cereals is shaped like the letter O?,Life Corn,Chex,Cheerios,Raisin Bran,C,True,0.12638886707389171,0.25766294108286336,0.45581799719673505,0.16013019464650982
