ビールのつまみで何まめ？,ラジオ,イタチ,枝,テレビ,C
生き物でない乗り物は？,お子さん,氷,レポート,ちゃりんこ,D
スーツ姿の男女が、希望する業種の話に参加するのは？,会社見学,会社説明会,雨,風,B
綺麗になるためにすることは？,袋,手術,マスク,化粧,D
テーブルやタンスなどをまとめてなんという？,玄関,ロフト,家具,寝室,C
特定された生産者に作られた品物のことを、何と言うか？,製造業,ブランド,メーカー,鏡,B
ダンスで、ミキサーといえば？,生物,海辺,オクラホマ,動物,C
物を加工したものは？,食料品,置物,製品,包丁,C
あぜ道などに生えているものは？,クマ,牧草地,野草,標識,C
横綱の土俵入りの際に出てくる力士を何という？,金持ち,豆腐,出前持ち,太刀持ち,D
イベントは？,お祭り,銀行,コンビニ,駄菓子屋,A
ローターのついた乗り物で空を移動することは？,水泳,運転,ヘリコプターを飛ばすこと,登山,C
一生のなかばとは？,途中,半分,半生,生命,C
動物は？,白鷺,トンボ,蝶,白州,A
小便をする場所はどこですか？,台所,トレーニングマシン,寝室,トイレ,D
食べる、噛む時に使うからだの一部は？,耳,歯,目,入れ歯,B
高いビルは？,郵便局,公園,繁華街,高層ビル,D
外国為替のことを何という？,為銀,外為,お金,仮想通貨,B
最初の季節は？,春,秋,公園,祭り,A
元素記号でH2Oと表記されているものは？,札,二酸化炭素,水,水素,C
良いの反対は？,良くない,危うい,楽しい,悪い,D
マチュピチュで有名な南アメリカにある国はどこ？,大豆,紅海,ペルー,豆腐,C
アイスクリームを持つことができ食べることもできる入れ物とは？,コーン,砂漠,生茶,主人,A
小さい区域は？,鉄道駅,街,表通り,都道府県,B
楽器は？,法王,オルガン,達磨,人物像,B
魔除け、厄払いのお守りは？,重籐弓,数珠,破魔弓,半弓,C
山梨産の梅とは？,梅襲,伊勢,紀州,甲州梅,D
家などを建てている場所を？,建築現場,校庭,川,工場,A
モノ作りが得意な人はどこが器用？,足,人体,手,胸,C
加工して服を作れるものはどれか？,氷,布地,棚,ギター,B
化学的及び人工的に作られるものは？,薬剤,森,木の実,木,A
農業をする土地を何と呼ぶか？,海,ブリッジ,ストア,農地,D
体の一部はどれ？,はな,声,カツラ,くま,A
両足に履くものは？,グッズ,人,下着,シューズ,D
フルート達が集まる集団は？,学会,音楽学校,教会,管弦楽団,D
neiborを訳すと？,新しい,近郊,労働,フロリダ州,B
年齢とともに顔に出てきて悩ませるもの何？,身長,成果,しわ,上達,C
旅行へ行くのに？,スーツケース,体操,マラソン,笑い,A
前屈姿勢を表す言葉は？,前かがみになる,公民館,起き上がる,歩く,A
コウモリがいるのは？,岩洞,大豆,豆腐,山腹,A
上着の首回りは？,ネクタイ,ボタン,襟,カフス,C
車で座席のことを何という？,運転手,ソファー,シート,タイヤ,C
キオスクなどの形態を何という？,百貨店,天津飯,駅の売店,商店,C
鍵のことは？,テーブル,スイッチ,キー,貝,C
見えないけれど必ずまわりにあるものは？,底,空気,水,板,B
たまに注意報も出る突風で回転しながら家などもつぶしたりするものは？,竜巻,積み木,稲光,リーダー,A
勉強するときに椅子に座って向かうところは？,台車,調理場,デスク,カバン,C
下着として履かれるズボンは？,大工さん,綿飴,駄菓子,股引,D
女性を意味する言葉は？,ウォーター,夫,マット,婦,D
国を動かす機関を何という？,幼稚園,国家,学校,国旗,B
燃料を入れるところは？,カレー店,ガスステーション,チャート,オートバックス,B
食卓にかけるものは？,スチュワーデス,テーブルクロス,醤油,シートベルト,B
電気でお湯を沸かせるのは？,へそ,ポット,チタン,パター,B
議員数が465人の国会議院は？,衆議院,参議院,貴族院,都市,A
東京の魚の卸売市場で以前使用していた場所の名前は？,海の近く,函館,築地,豆腐,C
この中で触れたくない様を表しているのは？,素敵,くだらない,パンダ,汚い,D
体を綺麗にする場所は？,スーパー,食べ物屋,ラブホテル,風呂,D
花の都といえば？,道,パリ,ジュネーブ,財産,B
鉛筆で書いた間違えを何で消すか？,火消し,消しゴム,暗殺者,黒板消し,B
お正月を別の言い方でなんと言う？,歳末,元旦,お年玉,年末,B
朝鮮民主主義人民共和国の通称は？,朝鮮人参,朝鮮語,北朝鮮,韓国,C
川を渡るのに乗る物は何？,船乗り,舟,車,クラゲ,B
相手より有利になっている事や犬を散歩させる時に着ける物を何と言う？,散歩紐,リード,アドバンテージ,身振り,B
フランス人は長くとることが多いものは？,会議,期待,バカンス,蕎麦,C
波や風で砂などが運ばれて堆積した水と陸との境界域は？,人,数,駅,砂浜,D
争いをなくすことは？,和平,愛国心,交易,兵器,A
ある事象 B が起こるという条件下での別の事象 A の確率のことをなんという？,突付く,齧り付く,打率,条件付き表現式,D
床に敷くものは？,婦,ペット,ウォーター,マット,D
ヘルシーな食事、運動をすると体がどうなる？,健康になる,印象的になる,元気でいる,長生きする,A
カレーをご飯にかけた食べ物をなんというか？,天丼,親子丼,カレー丼,牛丼,C
様々なものが売っている場所は？,レストラン,ベッドルーム,カフェ,店,D
旦那さんと？,奥義,奥さん,励む,奥まる,B
記憶に使うのは？,チップ,マウス,胃,メモリ,D
製図版を使って行うことは何？,図を書くこと,踊る,メモ,字を書くこと,A
人間の部位は？,台所,萬,教会堂,脳,D
食材などを様々なサイズにカットできるものは？,冷蔵庫,ホームスクール,包丁,まな板,C
かつて存在したプロテスタント、メソジスト系のキリスト教の信徒団体の事を何という?,ヒンズー教,福音主義,福音教会,福音書,C
早く移動できる乗り物は？,三輪車,居間の中,自動車,トンネル,C
建物内の小さい所は？,陸軍,浴室,小部屋,トイレ,C
夜空に見える一番大きいものは？,ブラックホール,星,天道,お月様,D
政治を執る高官になることを何と言いますか？,大臣になる,権力,左遷する,お金,A
黄金の塊のことを何と言うか？,カネ,お札,銀行,金塊,D
コップの下にしくものは？,はさみ,箸,コースター,メッセージカード,C
店のことを英語でなんと言う？,ショップ,ドレッサー,ガレージ,ステージ,A
料理を盛り付けるときに使うものはどれですか？,皿,フライパン,グラス,コップ,A
地球の表面の広く一面に水をたたえた部分を何という？,岩場,列,海,地面,C
太陽や月が現れる場所は？,畑,深海,地下,空,D
肺の病気は？,喉の不調,電子決済,現金,肺癌,D
複合文化施設とは？,広場,地区,市役所,シビックセンター,D
ウォークマンを作った会社は？,ソニー,トヨタ,ホンダ,大日本帝国憲法,A
何かをする前に事前に行うものは？,雨,準備する,ベッドに入る,おしっこする,B
主に就寝中、意識がはっきりしていながら身体を動かすことができない症状を何と言うか？,金縛り,砂金,金沢,あくび,A
捜査二課の担当は？,殺人,陰謀,詐欺罪,婦女暴行,C
交通ルールと運転技量が身に付いている資格を証明するものは？,自動車免許,視力検査,身体検査,学校に通う,A
咲いた梅が散る様とは？,零れ種,零れ桜,枝垂れ梅,零れ梅,D
衣類を収納しておくのは？,車庫,劇場,クローゼット,公園,C
通貨、貨幣のことを何と言いますか？,お金,大臣になる,権力,鉄球,A
年上の女性のきょうだいを敬う言い方は？,従兄弟,サロン,お姉様,従妹,C
英語でhouseといえば、どのような場所のことを指す？,デパート,家,公園,アパート,B
一筋縄では解けない問題は？,解かなくて良い,間違い,難題,家庭,C
過剰摂取によって起こる症状とは？,ニコチン中毒,肺炎,‘知識,タバコ,A
鉄道の停車場。列車を停止させ、旅客、貨物を取り扱う場所？,箸,線路,はさみ,駅,D
壁などに作る収納の名称は？,森,ルーム,ロフト,棚,D
お仏壇で唱えるものは？,先祖,お経,ローソク,釣鐘,B
学生が教科書を入れる物は？,車,教室,袋,カバン,D
都会の反対は？,田舎,森,草津,雪山,A
犬を小屋に帰させる芸の名前は？,台所,ハウス,寝る,リュックサック,B
物事の理非を論じ、主張を述べ、また解説することを何という？,論説,授業,受診,広告,A
何か問題が発生したりしたときに使用するのは？,ネコ,イヌ,非常口,トイレ,C
香ばしいお茶は？,スポーツドリンク,海老チリ,海老茶,コーヒー,C
みんなが寄り集まることを何という？,会合,スーパー,休憩室,デパート,A
毎週発刊される書物は？,童話,週刊誌,文書,月刊誌,B
皿を片付ける場所は？,箪笥,棚,器具,プラスチック,B
野菜や果物を売るところは？,カフェ,本屋,八百屋,郵便局,C
老後に蓄えてするのはどれ？,お買い物する,掃除する,調理する,貯金する,D
この中で地表の内部を意味する言葉はどれか？,川,地下,ネコ,谷川,B
レアアースと呼ばれる元素は何か？,人工元素,白金族元素,希土類元素,遷移元素,C
生物が活動する力とは？,動力,半生,電力,生命,D
行政区画は？,オハイオ,裁判所,町内,郡,D
雪山を滑るスポーツは？,乗馬,山登り,スキー,サッカー,C
家族が一緒にくつろぐ部屋の名前は？,トイレ,バスルーム,ペルシャ,居間,D
フワフワしているのは？,溶かす,笑う,浮遊する,混合する,C
1番偉い信者は？,乞食,法王,信徒,庶民,B
英語でairportと言えば？,建築物,空港,棟,駅,B
声で言葉により音楽的な音を生み出す行為は？,占,呪,歌,トランペット,C
ビールを入れる入れ物といえば？,日本,ポット,びん,ふた,C
劇場の最前列の客席を何と言いますか？,噛り付き,引っ付く,優先,条件付き採録,A
銃で使われることがあるものは？,天気,雲,雪,空気,D
大学生がさらに学問をしようとして研究室に入ったりしてよばれるのは？,イヌ,院生,腰掛,ネコ,B
肥料になるのは？,大工さん,美容師,牛糞,馬車,C
写真などを入れて飾るものは？,宇宙,額縁,袋,箱,B
排泄したいときに行くところはどこ？,グリーン車,非常口,トイレ,ネコ,C
てっぺんをなんていう？,豆腐,熱,頂上,照り,C
投資家が意図的に操作した銘柄の呼び方は？,仕手株,ナイアガラ,空売り,仕手柱,A
フィンランドやデンマーク、カリフォルニア州などで導入されている、炭素が含まれる量や比率に応じて石油や天然ガスなどに課される税金を何という？,二酸化炭素,消費税,炭素税,所得税,C
買うところは？,書店,新聞,温泉,河原,A
国は？,海,日野,日本,地面,C
ゆりかごからが墓場までの長い道のりをなんという？,目印,高速道路,学問,人生,D
トイレでお尻をふくのは？,水,猫,イス,ペーパー,D
ポストに入れたハガキを送るのは何と言う？,郵便,デスク,ファクシミリ,電子メール,A
ワインを保管する場所は？,ワインセラー,扇風機,アイスボックス,冷凍庫,A
人間 が主に 大 小便 の 排泄 に使用する器具であり、古くは移動式もしくは屋外設備であったが、近年は 陶器製 のものが普及しており、住宅設備部材の一つとなって いるものは？,部屋,便器,別荘,浴槽,B
柑橘類の代表的な果物は？,リンゴ,イチゴ,植物,みかん,D
乗り物なのは？,課長,墓,藻,漁船,D
食べ物を調理するところは？,自宅,台所,コーナー,アパート,B
ムカムカするのは？,ストレス,くしゃみ,心臓,熱,A
靴や袋などに付いているもので結ぶものは何？,友人,ベルト,タイ,ひも,D
同じ学校や職場の人が一緒に暮らすところは？,画房,マンション,寮,アパート,C
物の外側をなす面を何と言うか？,平面,対面,体,表面,D
野球する場所は？,音楽室,楽隊,野球場,教室,C
夏に枝豆をつまみにしてよく飲まれる泡の出る飲み物は？,ビール,焼酎,ワイン,リビング,A
文字を送る郵便は？,FAX,受付係,便箋,絵はがき,C
海のもぐりは？,ビキニ,メガネ,もぐっている人,汗拭き,C
飲みすぎると中毒になるのは？,天津飯,信号機,痛風,アルコール,D
ロシアと隣接するのは？,内蒙古,ブラマプトラ川,モンベル,甘粛,A
イヌ科イヌ属に属する哺乳類は？,ダニ,ねこ,犬,リス,C
海外はどれか？,市内,東京,オーストリア,固有名詞,C
勉強するところは？,地下鉄,学校,トイレ,前,B
農作物を田畑から取り入れることとは？,自然破壊,収穫,田植え,伐採,B
下町を英語では？,ビル,商店街,ダウンタウン,イチゴ,C
前もってやっておく事？,始める,修正,準備する,完結する,C
実験に使う道具は？,ノート,黒板,フラスコ,チョーク,C
レースにも使われる乗り物は？,バナナボート,豪華客船,ジェットスキー,ヨット,D
りんごが落ちるのを見て「万有引力の法則」のヒントを得たのは？,バッハ,ハーバード,研究室,ニュートン,D
タモリさんのお昼の番組をしていたところは？,アルタ,富士山,赤坂プリンスホテル,東京タワー,A
拝むのは？,遊園地,幽霊,幼稚園,お墓,D
保管場所に納めることを何という？,庫入れ,入れ換える,乗り入れる,進める,A
パソコンでボタンをおす入力機器は？,オルガン,飛行機,キーボード,フルート,C
運動の英語は？,フットボール,スポーツ,遊ぶこと,ジョギング,B
だまして金銭を奪い取るのは？,詐欺,有罪,泥棒,加害者,A
そもそも・初めからなどを言い換えると？,元は,元結い,確かに,終に,A
服の一部でちょっとした物を入れる場所は？,車両,家,不満,ポケット,D
音声を電気的信号に変え、離れた場所に伝達し、これをふたたび音声に戻すことで、相互に通話できるようにした通信方法を何と言う？,友人,モールス,日誌,電話,D
落語の名前は？,古今節,古今類句,古今店,古今亭,D
小道具の反対語は？,大道具,不用品,家,処分品,A
成熟した農作物を収集することとは？,収穫,種付け,田植え,冷蔵庫,A
食べ物を食べることをなんという？,食事をする,捕獲する,音楽を聴く,噛みつく,A
机、テーブルの別呼称は？,椅子,リスト,はしご,卓,D
負の電荷を持った電子は？,素粒子,陰電子,原子,分子,B
ノートなどに貼って遊ぶものは?,文鎮,和紙,シール,筆,C
巣箱で飼い、ロイヤルゼリーなども珍重されるものは？,蜜蜂,水密桃,風,忍辱波羅蜜,A
体制に従いたくないならどうする？,反政府,非政府組織,空気,便利,A
僕が住んでるところは？,家,書店,天空,地下室,A
日本の首都はどれ？,警察署,福岡,東京,大阪,C
キリスト教で礼拝を行う建物はどれだ？,コンサートホール,礼拝堂,結婚式場,猫部屋,B
この中で工具はどれですか？,ペンチ,ツール,パスタ,弾丸,A
アマチュアスポーツの祭典といえば何の大会？,マラソン,オリンピック,県大会,ヨーロッパ,B
マックOSに付属するデスクアクセサリーの一つでテキスト入力時に使用する物は何？,テレビ,絵画,ラジオ,ノートパッド,D
ドラえもんが寝ている場所は？,押入れ,納屋,車両,家庭,A
建物や会場などの入口で、来訪、または参集する人の氏名や用件を聞いて取りつぎ、その他の取り計らいをする所やその人のことを何と言うか？,受付,機械室,審議会,委員会,A
何かに通るためにチャレンジする事とは？,調べる,受験,卯,幼馴染,B
碁盤や将棋盤などの上のことを？,盤上,風,雨,後妻,A
自身の質量を軽くすることを表しているのは？,なわとび,散歩する,体重を減らす,運動,C
織田信長軍と今川義元軍の合戦が行われた場所は？,桶屋,江戸,桶絞り,桶狭間,D
罪人などを縛るのによく使われたものは？,縄,綱,ひも,糸,A
服をかえるのは？,立ち上がる,着替えする,掃除をする,おしっこする,B
カタカナを選んでください？,野菜,スーパー,食料品店,百貨店,B
洋風の居間のことを何と呼ぶ？,リビングルーム,ダイヤモンド,イチゴ,以下,A
ジャンプの日本語は？,とぶ,切る,外骨格を持つ,翅を持つ,A
雨上がりのときなどに、太陽と反対方向に現れる色のついた光の輪を何というか？,月,宇宙,虹,結晶,C
徹夜した次の日襲ってくるのは？,風邪,無駄感,病気,睡魔,D
寝具を収納する空間は？,工場,食器棚,押し入れ,タンス,C
学校の授業で、主に漢字や文章を学ぶ科目は?,算数,作物,コミュニケーション,国語,D
家族の意味で使うことばは？,マドモアゼル,ファミリー,フレンズ,ペット,B
コットンが材料になる織物は？,木綿織,上総木綿,琉球絣,大島紬,A
エラがあって、ウロコがあって、ヒレがあって、水の中に住んでいる生き物ってなんだ？,釣り人,ヘビ,魚,カエル,C
北海道では札幌市、愛知県では名古屋市、これらをなんと言う？,九州,日本,県庁所在地,都道府県,C
太陽を英語にすると？,人間,サン,自然,風呂,B
頼りになる部下は？,風,雨,右腕,頭,C
話して聞かせることは？,店を開く,口論,語る,見る,C
教室の前にある緑のものは？,フラスコ,ホワイトボード,黒板,画用紙,C
山の中で小動物が食べるものは？,虫,木の実,にしん,薬剤,B
さまざまな事象を合わせて考えることは？,習得,直送,談合,総合する,D
病気を治す職業は？,外科医,占い師,漫才師,医師,D
油田で原油を採掘する為に使う井戸を何と言う？,油井,地盤,球場,整備工場,A
車の排気音を小さくするために使われるのはどれですか？,ボタン,スイッチ,サイレンサー,燃料タンク,C
髪などを綺麗にする場所を何と言う？,食べ物屋,テラスハウス,美容院,学校,C
ガソリンで動くものは？,海,車,電波,学校,B
狩りに使うものは？,機関銃,ライフル銃,手袋,ピストル,B
水辺に生息する生き物を主に飼育する道具は？,水槽,かご,リキッド,陶磁器,A
力士の別名は？,前相撲,相撲草,相撲人,大豆,C
顔を洗う場所は？,洗面所,店,台所,化粧台,A
連絡事項あるいは伝達事項を記入もしくは掲示によって表示する器具とは？,ドア,新聞,黒板,マット,C
文章を相手に送れる略してファックスと呼ばれる機械は何でしょう？,コピー機,ファクシミリ,用紙,版画,B
福井県の南西部、若狭のほぼ中央に位置する市は？,小鍋,小浜,大浜,小売,B
次のうち、住宅の一番上にあるのはどれ？,基盤,間柱,天井,床,C
人間にとって危険な鰻は？,ハモ,電気鰻,穴子,大鰻,B
議員が集まって国策などを審議する場所は？,国会議事堂,スカイツリー,市役所,託児所,A
ごみ処理といえば？,人,最終処分場,コンポスター,袋,B
千葉県の県庁所在地は？,ディズニーランド,新宿,木更津,千葉市,D
海に泳ぐ、尾鰭、胸鰭のある生き物は？,淡水魚,さかな,川魚,シェフ,B
博多駅がある所は？,沖縄,長崎,熊本,福岡,D
お酒を飲んで楽しむ場所は？,図書館,ホテル,飲み屋,トイレ,C
肉のご馳走は？,天津飯,ステーキ,食物,信号機,B
女性が言われると嬉しくなる形容詞言葉は？,開く,黄色い,キレイ,美しい,D
詩をよむ人は？,酒蔵,詩人,歌人,俳人,B
親のいない子供の施設は？,孤児院,病院,託児所,小屋,A
手足にあるもの？,カーペット,瓜,まつげ,爪,D
放送を受信して画面に映し出す電化製品は？,壁,テレビ,ラジオ,ソファ,B
マレーシアの首都は？,ローマ,マーシャル諸島,ワシントン,クアラルンプール,D
足首の所で左右に骨が盛り上がっている部分とは？,大胸筋,くるぶし,かかと,親指,B
食べて美味しいのは？,数,かぶとむし,エビ,人,C
黒いのはどれ？,はさみ,箸,かぶとむし,とんぼ,C
パスタの美味しい国は？,エール,イタリー,ポルトガル,スペイン,B
蚕の繭から作られた繊維は？,振袖,帯,絹,ポリエステル,C
アメリカにある州は？,オセアニア,ネブラスカ,田舎,牧場,B
家から出ることを何という？,食べる,外出,ジョギングに行く,寝る,B
薬の中で、粒状のものはどれ？,液体,ガム,洗口液,錠剤,D
漢字で書くと無花果。果実に赤いつぶつぶが多くあるフルーツは？,信号機,イチジク,天津飯,茉莉花,B
逮捕されたら行くのはどこ？,拘置所,コミュニティ,市,区域,A
既婚者と恋に落ちた女性のことを？,団地妻,大恋愛,夜逃げ,不倫妻,D
現実で起こりそうなことをなんという？,リアル,有限,簡素,仮想,A
人の金銭での受け渡しをなんというか？,人身売買,人身事故,臓器売買,人身攻撃,A
ポリマーを原料とする袋は？,ビニール袋,胃袋,暴挙,暴言,A
次のうち、調理器具はどれ？,ブタ,干物,イヌ,フライパン,D
頭・胸・腹に分かれる節足動物を何という？,昆虫,イチゴ,ダイヤモンド,海,A
飲料を入れる物は？,デスク,乾物,ボトル,頭,C
問題を問われたらどうする？,働く,小説を書く,悩む,解答する,D
運動するの英語は？,スケート,ランニング,スポーツ,転ぶこと,C
埋め立て地の雅語的表現を何という？,谷,築地,港,海,B
マレーシアで有名な海峡の場所は？,マーシャル諸島,マラッカ,クアラルンプール,台湾,B
物を売る人を表す単語はどれ？,通学カバン,販売員,調理師,案内人,B
暑さ対策に頭に被るものは？,パズル,靴,帽子,猫,C
マンションより小さい借りる部屋は？,アパート,別荘,家庭,お家,A
ぷりっとしたかわいいおしりはどれ？,言葉尻,桃尻,桃色遊戯,尻尾,B
ごはんを食べ終わった後にいう言葉は？,おかわり,平様,御馳走様,ようだ,C
鉛筆はなにをするため？,読むため,計算,見るため,かくため,D
英語で「musical instrument」といえば何のこと？,誕生日,演歌,楽器,ステージ,C
日本語で書かれた店は？,コンビニ,食料品店,野菜,スーパー,B
粘土を一定の形にかため、かまで焼いたものを何と言いますか？,サムライ,こいこと,かたまり,瓦,D
自分が住んでいるのは？,韓国,日本,九州,北朝鮮,B
三越、高島屋、大丸などの店の総称は？,デパート,スーパー,コンビニ,企業,A
病院ではないが、介護を必要とするお年寄りが利用する場所は？,集会所,歯医者,介護施設,医局,C
車や部屋の開閉の時に使う物は？,窓,ドア,友人,門扉,B
自分の顔が見えるのは？,ミラー,マット,目,相手,A
ラーメンや餃子が食べれるところは？,飲食店,中華料理店,パン屋,八百屋,B
自動車に搭載される音響機器のことを？,チャイルドシート,ビニール,底,カーオーディオ,D
人や動物が意思疎通のために出すものは？,風鈴,雷,声,掃除機,C
揚げたり炒めたり煮たりするすることを一般的に何という？,狩猟,料理,解決,スープ,B
落花生の生産地は？,千葉県,日本,四国,本州,A
家の中にあるのは？,居間,地下道,底,板,A
世界で6番目に大きい島は？,四国,スマトラ島,北海道,モルディブ,B
ミートは？,骨,牛,肉,お子様ランチ,C
将来の見通しがつくことは？,息を付く,鼻がつく,考え付く,目処が付く,D
根菜で、馬が好きな食べ物は？,ピーマン,にんじん,大豆,豆腐,B
アメリカの都市は？,中華人民共和国,ニューデリー,ロンドン,ニューヨーク,D
走る描写は？,成り切る,電話を切る,肩で風を切る,みえをきる,C
横穴式住居みたいな、簡易型のホテルは？,カプセルホテル,シーツ,ベッド,ビジネスマン,A
日本にある駐在は？,日産,駐日,夕,来日,B
次の内、葬儀などでよく見るのはどれ？,銅,鉄,黒歴史,黒布,D
物をしまう部屋は？,シャワー室,相撲部屋,収納室,飲食店,C
過去の失敗談のことをなんていう？,美談,黒布,黒歴史,鉄,C
スイーツは？,バナナ,そば,ラーメン,ホットケーキ,D
広範囲に渡って樹木が密集している場所のことを何という？,棟,庫,草原,森林,D
身体や服などに使用する、香りをつける物の名前は？,香水,ブランド,ティッシュペーパー,鏡,A
① 書斎。 書堂。 ② 書店。 本屋。これはなに？,棚,図書館,書房,デスク,C
子どもなどが歌う童謡を集めたものは？,j-pop,唱歌集,オペラ,コンサート,B
指の先端の固い部分は何？,関節,指紋,つめ,骨,C
物を測ったりする道具は何？,ノート,ものさし,ホッチキス,キーボード,B
非常に多く集まって形づくった大きなむれを何と言いますか？,テキサス,祭り,ガーデン,大群,D
演劇、映画館、映像などを公開する施設を何と言う？,えさ,シアター,業者,大豆,B
植物なのは？,魚,船乗り,藻,漁船,C
学校へは通学せずに家庭で学習するのは？,動画,基礎勉強,包丁,ホームスクール,D
お金を入れる物は？,ポケット,店舗,財布,壺,C
塗装に色を付けるときにすることは？,ペンキ塗り,枡,筆書き,客室,A
国を守る部隊は？,規律,風,雨,自衛隊,D
町に建っている高い建物は何？,サファリパーク,台所,ビル,平屋,C
あるものを封鎖する動作はどれ？,まわす,鎖国,感染,閉める,D
ホームレスは？,施設,住む家のない人,川,ペット,B
料理で出た食べ物のゴミを何という？,豆腐,核,生ごみ,屑,C
一般に四年制で、専門知識を学ぶ学校を何と言うか？,看板,商売,大学,専門学校,C
点心などが有名な4000年の歴史があると言われる料理は？,天津飯,和食,信号機,中華,D
兵を集めて行動に移す事を何と言うでしょう？,兵を挙げる,旗を揚げる,集合する,戦う,A
不動産仲介会社、アパマンショップの「アパ」は何の略？,アパホテル,家,教会,アパート,D
人や車両が通る道のことを何という？,道路,バス停,府,市,A
雨が降ったときに使う道具は？,コンビニ,傘,桟橋,テント,B
会社の役員と呼ばれる人を何という？,マスコミ,取締役,アルパカ,上司,B
国の人々の事をなんと言う？,国民,男子’,民族,民衆,A
お巡りさんが腰に付けているのは？,ピストル,時計,機関銃,ライフル銃,A
