subject,test_index,question,A,B,C,D,label,baseline_pred,baseline_correct,debiased_pred,debiased_correct,input_tokens,output_tokens,perm0_missing_count,perm0_error_bound,perm0_fifth_logprob,perm1_missing_count,perm1_error_bound,perm1_fifth_logprob,perm2_missing_count,perm2_error_bound,perm2_fifth_logprob,perm3_missing_count,perm3_error_bound,perm3_fifth_logprob,mean_error_bound,max_error_bound,has_all_missing,baseline_A_prob,baseline_B_prob,baseline_C_prob,baseline_D_prob,debiased_A_prob,debiased_B_prob,debiased_C_prob,debiased_D_prob,perm0_A_prob,perm0_B_prob,perm0_C_prob,perm0_D_prob,perm1_A_prob,perm1_B_prob,perm1_C_prob,perm1_D_prob,perm2_A_prob,perm2_B_prob,perm2_C_prob,perm2_D_prob,perm3_A_prob,perm3_B_prob,perm3_C_prob,perm3_D_prob
anatomy,4,Which of the following describes the cluster of blood capillaries found in each nephron in the kidney?,Afferent arteriole,Glomerulus,Loop of Henle,Renal pelvis,B,B,True,B,True,1288,4,0,0.0,-17.125,0,0.0,-17.75,0,0.0,-18.25,0,0.0,-17.250001907348633,0.0,0.0,False,7.734423053138954e-08,0.9999992393341032,2.382367748489847e-07,4.450848915233062e-07,1.8903054478879219e-07,0.9999992997303824,3.312178436465318e-07,1.8002122926964625e-07,7.734423053138954e-08,0.9999992393341032,2.382367748489847e-07,4.450848915233062e-07,0.99999956984206,3.059020658049987e-07,7.734422843514184e-08,4.69116458977312e-08,4.691164552363709e-08,1.4449804095237705e-07,1.2751907357001478e-07,0.99999968107124,5.315775616775985e-08,5.043472291560332e-07,0.9999987086741264,7.338208884085069e-07
anatomy,9,Primary motor cortex activity results in,bilateral contraction of antigravity limb muscles.,bilateral contraction of limb musculature.,contraction of ipsilateral limb musculature.,contraction of contralateral limb musculature.,D,D,True,D,True,1288,4,0,0.0,-16.625011444091797,0,0.0,-15.625008583068848,0,0.0,-16.125003814697266,0,0.0,-16.125,0.0,0.0,False,5.422192377046489e-06,1.3709449289880118e-06,3.726614688286188e-06,0.9999894802480056,2.1259411506109173e-06,8.541324343382151e-07,2.402925871695854e-06,0.9999946170005434,5.422192377046489e-06,1.3709449289880118e-06,3.726614688286188e-06,0.9999894802480056,1.5534875457916436e-06,3.7266228930851535e-06,0.9999921586216004,2.561267960514422e-06,1.9947283026819853e-06,0.9999972197011142,3.927852916583285e-07,3.927852916583285e-07,0.9999996094314528,1.2751897322442752e-07,9.93119709148765e-08,1.6373760273008853e-07
anatomy,36,Which of the following is the lymphoid organ that is a reservoir for red blood cells and filters organisms from the blood?,Appendix,Gallbladder,Pancreas,Spleen,D,D,True,D,True,1280,4,0,0.0,-17.625,0,0.0,-18.5,0,0.0,-17.75,0,0.0,-19.375,0.0,0.0,False,1.8553896670321063e-07,2.38236749032903e-07,8.764248568307328e-08,0.9999994885817987,2.155521095437279e-07,1.122693168135735e-07,4.706595034577369e-08,0.9999996251126233,1.8553896670321063e-07,2.38236749032903e-07,8.764248568307328e-08,0.9999994885817987,1.34404117106857e-08,6.023574626462384e-08,0.999999579691386,3.466324560709783e-07,3.6534827384004673e-08,0.9999995923872006,1.855389859631675e-07,1.855389859631675e-07,0.9999998397901079,1.4449802943755515e-07,1.1861120547537803e-08,3.850742051392968e-09
anatomy,39,"Which of the following organs removes bilirubin from the blood, manufactures plasma proteins, and is involved with the production of prothrombin and fibrinogen?",Gallbladder,Kidney,Liver,Spleen,C,C,True,C,True,1304,4,0,0.0,-18.5,0,0.0,-18.875,0,0.0,-19.75,0,0.0,-17.375001907348633,0.0,0.0,False,1.95556822166593e-08,1.4449803295175606e-07,0.9999996257028876,2.10243397374023e-07,1.7822828497195657e-07,9.74074163250531e-08,0.9999995818885888,1.4247570990142457e-07,1.95556822166593e-08,1.4449803295175606e-07,0.9999996257028876,2.10243397374023e-07,3.2241868414911594e-08,0.999999838716268,8.764248502782185e-08,4.13993785262482e-08,0.9999998654708973,1.2751906668301086e-07,4.363462510752495e-09,2.6465737952780542e-09,1.4449789052084254e-07,6.475946166341662e-07,2.1024319013826665e-07,0.9999989976643028
anatomy,60,Which of the following is an accessory organ of the gastrointestinal system that is responsible for secreting insulin?,Adrenal gland,Gallbladder,Liver,Pancreas,D,D,True,D,True,1264,4,0,0.0,-17.000015258789062,0,0.0,-16.37500762939453,0,0.0,-16.000003814697266,0,0.0,-15.750000953674316,0.0,0.0,False,2.102401826086289e-07,2.382333376954549e-07,1.473897469362088e-05,0.999984812551786,8.362321414051004e-07,3.654209600815632e-07,5.623081957292801e-06,0.9999931752649412,2.102401826086289e-07,2.382333376954549e-07,1.473897469362088e-05,0.999984812551786,3.058998048171633e-07,6.144161824451033e-06,0.9999921789905588,1.3709478118676277e-06,1.3709545412797045e-06,0.9999966104978468,1.3709545412797045e-06,6.475930706289332e-07,0.9999990990195732,3.927860298644409e-07,2.699576271847008e-07,2.3823676981958545e-07
anatomy,63,Blood flows from the right ventricle of the heart into which of the following structures?,Inferior vena cava,Left ventricle,Pulmonary arteries,Pulmonary veins,C,C,True,C,True,1272,4,0,0.0,-19.125,0,0.0,-17.000001907348633,0,0.0,-18.125,0,0.0,-18.000001907348633,0.0,0.0,False,1.955568336812988e-08,7.734422809009556e-08,0.9999998037881338,9.931195470177664e-08,9.451148019042432e-08,2.980675780968101e-07,0.9999993433054976,2.641154440527626e-07,1.955568336812988e-08,7.734422809009556e-08,0.9999998037881338,9.931195470177664e-08,8.315280577590642e-07,0.9999987726897356,2.1024321802410765e-07,1.855389886956928e-07,0.9999998587942912,9.93119483261967e-08,2.8453349580986684e-08,1.3440410655505675e-08,6.475946551589693e-07,1.44497899116888e-07,2.699576158825751e-07,0.99999893794983
anatomy,79,Noradrenaline is the neurotransmitter between which of the two structures below?,parasympathetic pre- and post-ganglionic neurons,sympathetic pre- and post-ganglionic neurons,parasympathetic post-ganglionic neurons and target organs,sympathetic post-ganglionic neurons and target organs,D,D,True,D,True,1392,4,0,0.0,-16.25000762939453,0,0.0,-14.875091552734377,0,0.0,-15.00001621246338,0,0.0,-15.250001907348633,0.0,0.0,False,7.338161899308032e-07,4.222820610272129e-06,2.260312992233694e-06,0.9999927830502076,3.719028657426481e-06,1.906674816492641e-05,6.155224067711044e-06,0.99997105899911,7.338161899308032e-07,4.222820610272129e-06,2.260312992233694e-06,0.9999927830502076,6.60505095951389e-05,1.6700184148732453e-05,0.9999093606978396,7.888608416476886e-06,5.422162508033423e-06,0.9999837335124756,5.422162508033423e-06,5.422162508033423e-06,0.9999983587359168,8.315275152648124e-07,5.714999462612021e-07,2.382366218446037e-07
anatomy,89,"Which of the following is a structural, fibrous protein found in the dermis?",Collagen,Heparin,Lipocyte,Melanin,A,A,True,A,True,1248,4,0,0.0,-18.25,0,0.0,-17.625,0,0.0,-17.125001907348633,0,0.0,-18.25,0.0,0.0,False,0.9999994726907866,3.466324189810821e-07,1.2751894058666578e-07,5.3157853815476935e-08,0.9999992711697558,3.899836763580943e-07,1.4275020889292566e-07,1.960963589724703e-07,0.9999994726907866,3.466324189810821e-07,1.2751894058666578e-07,5.3157853815476935e-08,6.825603598628046e-08,3.05902038733258e-07,1.4449789151287742e-07,0.9999994813440336,6.023562612803826e-08,5.714997086404823e-07,0.9999983005626448,1.067702020341274e-06,1.5229981921044435e-08,0.9999998300815578,7.734423012374052e-08,7.734423012374052e-08
anatomy,90,Palatine shelf elevation is due to the effect of,descent of the tongue.,changes in flexure of the developing brain.,hydrophilic molecules increasing turgor pressure in the palatine shelves.,a combination of these three processes.,D,D,True,D,True,1316,4,0,0.0,-12.771881103515623,0,0.0,-11.678908348083496,0,0.0,-11.707517623901367,0,0.0,-10.408557891845703,0.0,0.0,False,0.0203053411271294,0.0005411190121447,0.0007873235169573,0.9783662163437684,0.2230220184263048,0.0089195912300067,0.0411399099899233,0.7269184803537649,0.0203053411271294,0.0005411190121447,0.0007873235169573,0.9783662163437684,0.010526486421393,0.0119280718046305,0.7379637151196363,0.2395817266543401,0.0035352249531762,0.6736946475662919,0.3182308087869448,0.0045393186935869,0.5176493423853633,0.3139701971368052,0.0200714407929019,0.1483090196849295
anatomy,92,Laryngeal oedema is usually confined to the larynx above the vocal folds because,there are numerous mucous glands in the vestibular folds.,the mucosa covering the vocal folds is tightly attached to underlying tissues.,fluid will drain rapidly into the thorax below the vocal folds.,the mucosa above the vocal folds is more vascular than that below the vocal folds.,B,B,True,B,True,1432,4,0,0.0,-13.500267028808594,0,0.0,-13.87503147125244,0,0.0,-14.750268936157228,0,0.0,-14.000149726867676,0.0,0.0,False,0.0001584194818368,0.9997355538080872,7.483206452229806e-05,3.1194645553477624e-05,5.856275878404519e-05,0.999822550611114,8.012926544018415e-05,3.875736466160618e-05,0.0001584194818368,0.9997355538080872,7.483206452229806e-05,3.1194645553477624e-05,0.9999701777029836,1.4738758976418663e-05,8.939509205312708e-06,6.14402883446463e-06,0.0002034138693475,4.005456577299257e-05,2.429432220279625e-05,0.9997322372426768,7.484073811464183e-05,4.5393202262054135e-05,0.9998522336907087,2.7532368914472697e-05
anatomy,107,Proprioceptive nerve endings in synovial joints are located in,articular cartilage and synovial membrane.,synovial membrane and capsule.,capsule and ligaments.,ligaments and articular discs.,D,C,False,C,False,1300,4,0,0.0,-13.779809951782228,0,0.0,-13.003084182739258,0,0.0,-13.625235557556152,0,0.0,-13.50975513458252,0.0,0.0,False,6.757837828674027e-06,0.0293105696218075,0.9706327384975402,4.993404282354808e-05,7.231974848382049e-05,0.0085452190662279,0.9894057486988502,0.001976712486438,6.757837828674027e-06,0.0293105696218075,0.9706327384975402,4.993404282354808e-05,0.0028001560885431,0.9969247326638156,0.0002298509182762,4.526032936498906e-05,0.9997665968976944,6.604108533067638e-05,8.937688988480395e-06,0.0001584243279865,0.0075610238993219,0.0002283231377531,0.0019117262265745,0.9902989267363504
anatomy,123,Which of the following bones has a process that joins with the zygomatic bone to form the zygomatic arch?,The maxillary bone,The temporal bone,The sphenoid bone,The frontal bone,B,B,True,B,True,1296,4,0,0.0,-13.375103950500488,0,0.0,-14.000007629394531,0,0.0,-15.000255584716797,0,0.0,-14.875028610229492,0.0,0.0,False,7.484421573667605e-05,0.9998983267192842,1.670000184350816e-05,1.01290631353452e-05,2.739240876140549e-05,0.9999026085832822,6.302453117814534e-05,6.974476778251543e-06,7.484421573667605e-05,0.9998983267192842,1.670000184350816e-05,1.01290631353452e-05,0.9999937743022036,1.994720478467428e-06,9.422392360955666e-07,3.2887380819503857e-06,0.000230501162946,8.937499997522771e-06,1.4735446352798135e-05,0.9997458258907036,7.889104744042633e-06,1.6701234874197384e-05,0.9999725074209374,2.9022394445813783e-06
astronomy,6,"Some of Mars'water is frozen in the soil and the ice caps and some was lost due to solar wind stripping but much of the original water is thought to have been lost through another mechanism. What happened to this ""lost""water?",it was stripped away by the magnetic field when it rapidly decreased in strength,it was broken into hydrogen and oxygen by ultraviolet light and the hydrogen was lost through thermal escape,it was consumed by a civilization of thirsty Martians,it was vaporized during a period of intense volcanism and was lost to space through thermal escape,B,B,True,B,True,2444,4,0,0.0,-12.375030517578123,0,0.0,-13.250032424926758,0,0.0,-12.250113487243652,0,0.0,-12.625041007995604,0.0,0.0,False,1.300699931200308e-05,0.9999773481222652,4.222754419570157e-06,5.422124003158573e-06,9.093711422358018e-06,0.9999556971439127,7.878945054627331e-06,2.733019961019058e-05,1.300699931200308e-05,0.9999773481222652,4.222754419570157e-06,5.422124003158573e-06,0.9999855484756692,2.561252553700301e-06,1.0129950356660949e-05,1.760321420434216e-06,2.1443125106557703e-05,7.484386070164689e-05,1.0129015086578968e-05,0.9998935839991052,1.892486337929592e-05,1.1478509870415808e-05,0.9999663079786116,3.288648138681168e-06
astronomy,9,What is the source of the material that causes meteor showers?,Near-Earth asteroids gradually disintegrate and spread out along their orbital path. When the Earth passes through the orbit of an asteroid we are bombarded by sand-sized particles which cause a meteor shower.,Near-Earth asteroids disintegrate as they enter Earth's atmosphere creating hundreds of bright meteors that appear to radiate from a single location in the sky.,The nuclei of comets disintigrate as they enter Earth's atmosphere creating hundreds of bright meteors that appear to radiate from a central location in the sky.,The nuclei of comets gradually disintegrate and spread out along the comet's orbital path. When the Earth passes through the orbit of a comet we are bombarded by sand-sized particles which cause a meteor shower.,D,D,True,D,True,2632,4,0,0.0,-13.7500581741333,0,0.0,-13.875069618225098,0,0.0,-13.750056266784668,1,1.1253502633718225e-07,-16.00000762939453,2.8133756584295563e-08,1.1253502633718225e-07,False,2.42994538737324e-05,1.3708813796060895e-06,3.120111638550379e-05,0.9999431285483612,8.13948029690224e-06,1.8058307447349284e-06,3.375050142717613e-05,0.9999563041875312,2.42994538737324e-05,1.3708813796060895e-06,3.120111638550379e-05,0.9999431285483612,4.7847907316358345e-06,5.829068419138351e-05,0.9999321397343456,4.7847907316358345e-06,4.5397670092815904e-05,0.9999506325030868,2.902175952801434e-06,1.0676508676977897e-06,0.9999993159643318,5.715006294392976e-07,3.7200998715932816e-44,1.1253503900131584e-07
astronomy,34,Suppose the angular separation of two stars is smaller than the angular resolution of your eyes. How will the stars appear to your eyes?,You will not be able to see these two stars at all.,You will see two distinct stars.,The two stars will look like a single point of light.,The two stars will appear to be touching looking rather like a small dumbbell.,C,C,True,C,True,2292,4,0,0.0,-13.500478744506836,0,0.0,-12.629926681518555,0,0.0,-13.879129409790039,0,0.0,-14.126529693603516,0.0,0.0,False,1.012527233073998e-05,3.534067297198154e-05,0.999523996519649,0.0004305375350483615,1.5522408571002204e-05,8.797365137684356e-05,0.9972440456616285,0.002652458278423601,1.012527233073998e-05,3.534067297198154e-05,0.999523996519649,0.0004305375350483615,0.0002599774483648267,0.9950966278957436,0.004608210534281948,3.518412160958568e-05,0.9958812570250235,0.004069939755797895,8.90295282208758e-06,3.990026635648533e-05,0.001501145288566199,7.877287521595578e-06,1.6676217814080653e-05,0.998474301206098
astronomy,47,Life on Earth originated from,We don't know for sure.,aliens (panspermia).,comets.,the Earth's oceans.,A,A,True,A,True,2096,4,1,1.3709426509509554e-06,-13.500020027160645,0,0.0,-14.000311851501465,0,0.0,-14.125036239624023,0,0.0,-11.875191688537598,3.4273566273773885e-07,1.3709426509509554e-06,False,0.999989070786295,6.144147118100527e-06,3.720110981201715e-44,4.785066586882606e-06,0.9998670815368994,6.768310703357331e-05,3.493834575840108e-06,6.174152149125312e-05,0.999989070786295,6.144147118100527e-06,3.720110981201715e-44,4.785066586882606e-06,0.000230488719235,3.28774500455463e-06,7.482873139792993e-05,0.9996913948043624,3.726525680453328e-06,2.7535507306975352e-05,0.9999658357458944,2.902221118072752e-06,0.0001398167806732,0.9998220248110457,3.1197340663054494e-05,6.961067618352471e-06
astronomy,50,Why is Saturn almost as big as Jupiter despite its smaller mass?,Jupiter's greater mass compresses it more thus increasing its density.,Saturn has a larger proportion of hydrogen and helium than Jupiter and is therefore less dense.,Saturn is further from the Sun thus cooler and therefore less compact.,Saturn's rings make the planet look bigger.,A,A,True,A,True,2252,4,0,0.0,-12.754127502441406,0,0.0,-11.80388355255127,0,0.0,-12.643360137939451,0,0.0,-11.701087951660156,0.0,0.0,False,0.995886012490204,0.0040699592206239,3.1074507298898575e-05,1.2953781873133411e-05,0.7977629406532666,0.2021017235525544,0.0001135619624376,2.177383174130158e-05,0.995886012490204,0.0040699592206239,3.1074507298898575e-05,1.2953781873133411e-05,0.3485886353601141,0.0001325085714995,2.9566658779734907e-05,0.6512492894096067,0.0001762947509438,2.703567568593389e-05,0.9818141160971704,0.0179825534761998,1.7539210626404114e-05,0.5621023446160854,0.43776574615328,0.0001143700200081
astronomy,62,You observe the visible spectrum of a star viewed through a cloud of cool hydrogen gas.,You see only the star’s blackbody spectrum.,You see the star’s blackbody spectrum with absorption lines due to hydrogen.,You see only emission lines characteristic of hydrogen.,You see only emission lines characteristic of the star’s composition.,B,B,True,B,True,2244,4,0,0.0,-13.125030517578125,0,0.0,-14.375005722045898,0,0.0,-15.750009536743164,0,0.0,-13.875014305114746,0.0,0.0,False,2.1444807152448093e-05,0.9999717755318097,4.784983254277937e-06,1.9946777835061425e-06,7.428083516795964e-06,0.9999864222903352,4.373953581030409e-06,1.775672567037089e-06,2.1444807152448093e-05,0.9999717755318097,4.784983254277937e-06,1.9946777835061425e-06,0.9999961334022177,2.5612799733006086e-06,7.338189984525639e-07,5.714988106275309e-07,7.889251331043713e-06,6.475891846523149e-07,7.33814682811578e-07,0.9999907293448015,3.7266043015373343e-06,6.962213421296656e-06,0.9999870508825117,2.260299765499377e-06
astronomy,67,The Pleiades is an open star cluster that plays a role in many ancient stories and is well-known for containing ... bright stars.,5,7,9,12,B,B,True,B,True,2148,4,0,0.0,-13.375079154968262,0,0.0,-12.500140190124512,0,0.0,-11.37646484375,0,0.0,-11.87510871887207,0.0,0.0,False,4.539668744055345e-05,0.9999287508275684,2.4299095769460744e-05,1.5533892217985814e-06,7.58169904314542e-05,0.9995624312909732,0.0003314548219462,3.0296896649231703e-05,4.539668744055345e-05,0.9999287508275684,2.4299095769460744e-05,1.5533892217985814e-06,0.9998659192419398,0.0001233932352499,6.961369973680787e-06,3.7261528365615833e-06,0.0011691880771547,9.59728017043274e-05,0.0001793007988075,0.9985555383223332,1.6700025697120053e-05,7.484432264114776e-05,0.9998995167720508,8.938879610944325e-06
astronomy,79,A Mars year is approximately how many Earth years long?,1/2,1,2,4,C,C,True,C,True,2092,4,0,0.0,-12.625117301940918,0,0.0,-12.001421928405762,0,0.0,-10.814258575439453,0,0.0,-12.500737190246582,0.0,0.0,False,2.4298104762030248e-05,7.484343168478102e-05,0.9998878526252879,1.300583826522839e-05,7.514978609582169e-05,0.0003437922349421603,0.8166063892218165,0.18297466875714544,2.4298104762030248e-05,7.484343168478102e-05,0.9998878526252879,1.300583826522839e-05,0.0004874058063720096,0.9985872818932454,0.0009105939273834995,1.4718372999011076e-05,0.26868031058262154,0.7303488059214727,0.00021621588932142492,0.0007546676065843845,0.0006262693414603837,4.536677730082054e-05,5.825209512746606e-05,0.9992701117861112
astronomy,80,What is the correct numerical value and unit of the Boltzmann constant?,1.38 × 10−21 m^3 · kg · s^−2 · K^−1,1.38 × 10−22 m^2 · kg · s^−3 · K^−1,1.38 × 10−23 m^2 · kg · s^−2 · K^−1,1.38 × 10−24 m^2 · kg · s^−2 · K^−2,C,C,True,C,True,2452,4,0,0.0,-11.501011848449707,0,0.0,-11.506260871887207,0,0.0,-13.125020027160645,0,0.0,-9.709759712219238,0.0,0.0,False,0.0006261025414049071,0.00026099824548220517,0.9990040989573686,0.00010880025574425919,0.06615111670911829,0.0024347913236861946,0.9271050333961105,0.004309058571085078,0.0006261025414049071,0.00026099824548220517,0.9990040989573686,0.00010880025574425919,0.00521490476042071,0.993785129832313,0.0002942047944628074,0.0007057606128034966,0.9999872137820895,2.902283858124521e-06,1.9947085796970827e-06,7.889225472569895e-06,0.01683032695027512,0.26327060897368504,0.004255373063369292,0.7156436910126706
