subject,test_index,question,A,B,C,D,label,baseline_pred,baseline_correct,debiased_pred,debiased_correct,input_tokens,output_tokens,perm0_missing_count,perm0_error_bound,perm0_fifth_logprob,perm1_missing_count,perm1_error_bound,perm1_fifth_logprob,perm2_missing_count,perm2_error_bound,perm2_fifth_logprob,perm3_missing_count,perm3_error_bound,perm3_fifth_logprob,mean_error_bound,max_error_bound,has_all_missing,baseline_A_prob,baseline_B_prob,baseline_C_prob,baseline_D_prob,debiased_A_prob,debiased_B_prob,debiased_C_prob,debiased_D_prob,perm0_A_prob,perm0_B_prob,perm0_C_prob,perm0_D_prob,perm1_A_prob,perm1_B_prob,perm1_C_prob,perm1_D_prob,perm2_A_prob,perm2_B_prob,perm2_C_prob,perm2_D_prob,perm3_A_prob,perm3_B_prob,perm3_C_prob,perm3_D_prob
anatomy,4,Which of the following describes the cluster of blood capillaries found in each nephron in the kidney?,Afferent arteriole,Glomerulus,Loop of Henle,Renal pelvis,B,B,True,B,True,252,4,3,5.0102585308784685e-05,-11.001134872436523,3,9.86618611338155e-06,-12.62526798248291,2,7.4532224700409765e-06,-12.500218391418457,3,1.8432293364519132e-05,-12.00054931640625,2.1463571814181587e-05,5.0102585308784685e-05,False,3.724299688657694e-44,1.0,3.724299688657694e-44,3.724299688657694e-44,3.722091937358924e-44,0.9999990683402474,9.316597526225249e-07,3.722091937358924e-44,3.724299688657694e-44,1.0,3.724299688657694e-44,3.724299688657694e-44,1.0,3.7210744624566463e-44,3.7210744624566463e-44,3.7210744624566463e-44,3.7266390104900995e-06,3.7208743577282934e-44,3.7208743577282934e-44,0.9999962733609896,3.7221192405930613e-44,3.7221192405930613e-44,1.0,3.7221192405930613e-44
anatomy,9,Primary motor cortex activity results in,bilateral contraction of antigravity limb muscles.,bilateral contraction of limb musculature.,contraction of ipsilateral limb musculature.,contraction of contralateral limb musculature.,D,D,True,D,True,252,4,2,0.0001695574773647762,-9.37982177734375,2,6.239992556878391e-05,-10.376983642578125,2,0.0004608010162457859,-8.384190559387207,3,8.260249527004274e-05,-10.502439498901367,0.0001938402286123472,0.0004608010162457859,False,3.736949628361767e-44,3.736949628361767e-44,0.000295957055234265,0.9997040429447658,3.736753597169824e-44,3.736753597169824e-44,0.000139416422717981,0.999860583577282,3.736949628361767e-44,3.736949628361767e-44,0.000295957055234265,0.9997040429447658,3.727346104298094e-44,3.120190978123991e-05,0.9999687980902187,3.727346104298094e-44,0.00023050672585641906,0.9997694932741434,3.75355779143844e-44,3.75355779143844e-44,1.0,3.7291608645809966e-44,3.7291608645809966e-44,3.7291608645809966e-44
anatomy,36,Which of the following is the lymphoid organ that is a reservoir for red blood cells and filters organisms from the blood?,Appendix,Gallbladder,Pancreas,Spleen,D,D,True,D,True,244,4,2,4.288807724016017e-05,-10.750389099121094,2,1.0844324431307635e-05,-12.125304222106934,2,1.787907660007267e-05,-11.625429153442383,3,1.8432295319308246e-05,-12.000322341918945,2.251094339771218e-05,4.288807724016017e-05,False,2.1444958353110344e-05,3.721445651653031e-44,3.721445651653031e-44,0.9999785550416469,5.361239588277586e-06,1.3555552539944135e-06,2.234924533396012e-06,0.9999910482806242,2.1444958353110344e-05,3.721445651653031e-44,3.721445651653031e-44,0.9999785550416469,5.422221015977654e-06,3.721189104447001e-44,0.9999945777789839,3.721189104447001e-44,8.939698133584048e-06,0.9999910603018665,3.721640292756599e-44,3.721640292756599e-44,1.0,3.721274905013874e-44,3.721274905013874e-44,3.721274905013874e-44
anatomy,39,"Which of the following organs removes bilirubin from the blood, manufactures plasma proteins, and is involved with the production of prothrombin and fibrinogen?",Gallbladder,Kidney,Liver,Spleen,C,C,True,C,True,268,4,3,3.0389344133542284e-05,-11.500507354736328,2,1.3924323276081129e-05,-11.875617980957031,3,5.281009450794724e-06,-13.250171661376953,2,1.0844318347998954e-05,-12.12518310546875,1.5109748802104273e-05,3.0389344133542284e-05,False,3.7219622459722635e-44,3.7219622459722635e-44,1.0,3.7219622459722635e-44,3.721440761405061e-44,1.7405646456949504e-06,0.9999969038808607,1.3555544935643357e-06,3.7219622459722635e-44,3.7219622459722635e-44,1.0,3.7219622459722635e-44,6.9622585827798015e-06,0.9999930377414171,3.7223509536353426e-44,3.7223509536353426e-44,1.0,3.720713499421901e-44,3.720713499421901e-44,3.720713499421901e-44,5.422217974257343e-06,3.720736346590736e-44,3.720736346590736e-44,0.9999945777820257
anatomy,60,Which of the following is an accessory organ of the gastrointestinal system that is responsible for secreting insulin?,Adrenal gland,Gallbladder,Liver,Pancreas,D,D,True,D,True,228,4,2,2.6011421159367027e-05,-11.250411033630371,2,8.445591396710439e-06,-12.375109672546387,2,2.0259438686787834e-05,-11.500312805175781,3,3.902038341602024e-05,-11.250407218933105,2.3434208664721386e-05,3.902038341602024e-05,False,3.721248073079017e-44,3.721248073079017e-44,9.610242484038432e-05,0.9999038975751597,3.7211211652969213e-44,3.7211211652969213e-44,2.9397235443915442e-05,0.9999706027645561,3.721248073079017e-44,3.721248073079017e-44,9.610242484038432e-05,0.9999038975751597,3.7204664433012977e-44,4.7850948261641616e-06,0.9999952149051738,3.7204664433012977e-44,1.6701422109113286e-05,0.9999832985778909,3.721177725219123e-44,3.721177725219123e-44,1.0,3.7215924195882463e-44,3.7215924195882463e-44,3.7215924195882463e-44
anatomy,63,Blood flows from the right ventricle of the heart into which of the following structures?,Inferior vena cava,Left ventricle,Pulmonary arteries,Pulmonary veins,C,C,True,C,True,236,4,2,1.2288193331521812e-05,-12.000455856323242,2,6.239994137807111e-05,-10.375801086425781,3,7.683810366693358e-06,-12.875229835510254,2,2.2956633148517026e-05,-11.375531196594238,2.633214455620083e-05,6.239994137807111e-05,False,6.14417216653635e-06,3.7217478401645436e-44,0.9999938558278336,3.7217478401645436e-44,1.5360430416340875e-06,7.800479421717525e-06,0.9999837795569934,6.883920543218983e-06,6.14417216653635e-06,3.7217478401645436e-44,0.9999938558278336,3.7217478401645436e-44,3.12019176868701e-05,0.9999687980823131,3.7229418567185013e-44,3.7229418567185013e-44,1.0,3.720932578732337e-44,3.720932578732337e-44,3.720932578732337e-44,2.7535682172875933e-05,3.721948894724025e-44,3.721948894724025e-44,0.999972464317827
anatomy,79,Noradrenaline is the neurotransmitter between which of the two structures below?,parasympathetic pre- and post-ganglionic neurons,sympathetic pre- and post-ganglionic neurons,parasympathetic post-ganglionic neurons and target organs,sympathetic post-ganglionic neurons and target organs,D,B,False,D,True,356,4,1,0.0004461603793962334,-7.7254509925842285,2,9.072715773342284e-05,-10.004251480102539,2,0.00011656888736496215,-9.755852699279785,3,3.9020367261002035e-05,-11.253150939941406,0.00017311919793890513,0.0004461603793962334,False,0.00044635952733229503,0.9144925709579942,3.7614678570607963e-44,0.08506106951467333,0.00011158988183307376,0.2288005603619771,1.4572809656827745e-05,0.7710732769465329,0.00044635952733229503,0.9144925709579942,3.7614678570607963e-44,0.08506106951467333,0.0007096704899142591,3.7332728948970163e-44,0.9992903295100857,3.7332728948970163e-44,5.829123862731098e-05,0.9999417087613728,3.741692444299391e-44,3.741692444299391e-44,1.0,3.731815906709403e-44,3.731815906709403e-44,3.731815906709403e-44
anatomy,89,"Which of the following is a structural, fibrous protein found in the dermis?",Collagen,Heparin,Lipocyte,Melanin,A,A,True,A,True,212,4,3,0.00017485338281288384,-9.750818252563477,2,1.7879075117636442e-05,-11.625358581542969,2,1.3924313315219627e-05,-11.87562084197998,2,5.506834659031659e-05,-10.50135612487793,6.543127945901412e-05,0.00017485338281288384,False,1.0,3.723120559075533e-44,3.723120559075533e-44,3.723120559075533e-44,0.9999891405898413,2.2349243480848564e-06,1.7405634005525877e-06,6.883922410014749e-06,1.0,3.723120559075533e-44,3.723120559075533e-44,3.723120559075533e-44,8.939697392339426e-06,3.7213773502375967e-44,3.7213773502375967e-44,0.9999910603026075,6.962253602210351e-06,3.72235894052774e-44,0.9999930377463978,3.72235894052774e-44,2.7535689640058994e-05,0.9999724643103598,3.725021512550309e-44,3.725021512550309e-44
anatomy,90,Palatine shelf elevation is due to the effect of,descent of the tongue.,changes in flexure of the developing brain.,hydrophilic molecules increasing turgor pressure in the palatine shelves.,a combination of these three processes.,D,D,True,D,True,280,4,0,0.0,-6.514288425445557,0,0.0,-5.255578994750977,0,0.0,-6.281615734100342,1,0.0007916141808191642,-7.146317481994629,0.00019790354520479104,0.0007916141808191642,False,0.22198958763141663,0.0016949110130734125,0.0014957537191938053,0.7748197476363162,0.26544419308806644,0.0048373911040939625,0.007308155837817361,0.7224102599700222,0.22198958763141663,0.0016949110130734125,0.0014957537191938053,0.7748197476363162,0.014285980118458831,0.009818600972437738,0.3684401954623169,0.6074552234467865,0.017918268659637897,0.7619040120300387,0.2182891476881064,0.0018885716222169907,0.984477084751417,0.014042813585956354,0.0014801016626266132,3.741239864767567e-44
anatomy,92,Laryngeal oedema is usually confined to the larynx above the vocal folds because,there are numerous mucous glands in the vestibular folds.,the mucosa covering the vocal folds is tightly attached to underlying tissues.,fluid will drain rapidly into the thorax below the vocal folds.,the mucosa above the vocal folds is more vascular than that below the vocal folds.,B,B,True,B,True,396,4,1,0.0003794943587620325,-7.887792587280273,3,0.00012018149383863683,-10.128037452697754,0,0.0,-7.507917881011963,2,0.00031645197287777496,-8.75400161743164,0.00020403195636961108,0.0003794943587620325,False,0.0009107052489385931,0.9987096563216571,0.00037963842940436066,3.7631087809866105e-44,0.00036519292415495685,0.9980209137566667,0.0009916305597240543,0.0006222627594543008,0.0009107052489385931,0.9987096563216571,0.00037963842940436066,3.7631087809866105e-44,1.0,3.7313941678362577e-44,3.7313941678362577e-44,3.7313941678362577e-44,0.0035868838094918567,0.0013195408113827584,0.0005500664476812344,0.994543508931444,0.0011695102264344447,3.730625665420046e-44,0.9988304897735657,3.730625665420046e-44
anatomy,107,Proprioceptive nerve endings in synovial joints are located in,articular cartilage and synovial membrane.,synovial membrane and capsule.,capsule and ligaments.,ligaments and articular discs.,D,C,False,C,False,264,4,2,0.0010237425411980133,-7.593716621398926,1,0.0005412522748384824,-7.534914970397949,2,0.00011656896711787977,-9.753314971923828,1,0.0007949822750189127,-7.145832538604736,0.000619136514543322,0.0010237425411980133,False,3.785006449730613e-44,0.18242553047372242,0.8175744695262777,3.785006449730613e-44,3.761113470470334e-44,0.05138095991101062,0.9463306646891249,0.0022883753998645773,3.785006449730613e-44,0.18242553047372242,0.8175744695262777,3.785006449730613e-44,0.020321340744724175,0.9791371138677644,0.0005415453875114012,3.77188691882458e-44,0.9999417087214869,5.829127851306814e-05,3.732211640965332e-44,3.732211640965332e-44,0.00855366493343384,3.755348872360812e-44,0.00277696842559589,0.9886693666409702
anatomy,123,Which of the following bones has a process that joins with the zygomatic bone to form the zygomatic arch?,The maxillary bone,The temporal bone,The sphenoid bone,The frontal bone,B,B,True,B,True,260,4,2,0.0001496244492085,-9.501977920532228,3,5.6773277195091845e-05,-10.875536918640137,1,4.005394572197452e-05,-10.125946998596191,2,3.784867372579133e-05,-10.875603675842283,7.107508646286167e-05,0.0001496244492085,False,0.000379984499452,0.999620015500548,3.7260265289776223e-44,3.7260265289776223e-44,0.0001050100123892,0.999838060208247,5.085471704923966e-05,6.075062314531103e-06,0.000379984499452,0.999620015500548,3.7260265289776223e-44,3.7260265289776223e-44,1.0,3.722072667241993e-44,3.722072667241993e-44,3.722072667241993e-44,0.0002034188681969,3.722694654997241e-44,4.0055550104804274e-05,0.999756525581698,2.4300249258124413e-05,3.722233224945351e-44,0.9999756997507416,3.722233224945351e-44
astronomy,6,"Some of Mars'water is frozen in the soil and the ice caps and some was lost due to solar wind stripping but much of the original water is thought to have been lost through another mechanism. What happened to this ""lost""water?",it was stripped away by the magnetic field when it rapidly decreased in strength,it was broken into hydrogen and oxygen by ultraviolet light and the hydrogen was lost through thermal escape,it was consumed by a civilization of thirsty Martians,it was vaporized during a period of intense volcanism and was lost to space through thermal escape,B,B,True,B,True,544,4,2,0.00024672836071201493,-9.003368377685547,2,2.2957001435599947e-05,-11.376303672790527,2,0.0002466942419950142,-9.001111030578613,2,0.00031677198063090616,-8.752249717712402,0.0002082878961933838,0.00031677198063090616,False,0.0001233946253096308,0.9998766053746905,3.7321686303842956e-44,3.7321686303842956e-44,3.08486563274077e-05,0.9998613750351639,3.727038654348212e-44,0.00010777630850877519,0.0001233946253096308,0.9998766053746905,3.7321686303842956e-44,3.7321686303842956e-44,0.9999885212357642,3.72488488015282e-44,1.1478764235807014e-05,3.72488488015282e-44,3.7232382674550456e-44,0.0002611902913417871,3.7232382674550456e-44,0.9997388097086582,0.00015843617845750666,3.727862839400686e-44,0.9998415638215425,3.727862839400686e-44
astronomy,9,What is the source of the material that causes meteor showers?,Near-Earth asteroids gradually disintegrate and spread out along their orbital path. When the Earth passes through the orbit of an asteroid we are bombarded by sand-sized particles which cause a meteor shower.,Near-Earth asteroids disintegrate as they enter Earth's atmosphere creating hundreds of bright meteors that appear to radiate from a single location in the sky.,The nuclei of comets disintigrate as they enter Earth's atmosphere creating hundreds of bright meteors that appear to radiate from a central location in the sky.,The nuclei of comets gradually disintegrate and spread out along the comet's orbital path. When the Earth passes through the orbit of a comet we are bombarded by sand-sized particles which cause a meteor shower.,D,D,True,D,True,732,4,1,0.0004671157062544698,-7.672629356384277,2,0.00019214200547460316,-9.254219055175781,2,0.0004606825703444046,-8.384137153625488,3,8.260252646241189e-05,-10.503676414489746,0.0003006357021339723,0.0004671157062544698,False,0.00046733400530841616,3.735594989526958e-44,0.04206805648723901,0.9574646095074526,0.00011683350132710404,3.7391767127899793e-44,0.010696605037855422,0.9891865614608175,0.00046733400530841616,3.735594989526958e-44,0.04206805648723901,0.9574646095074526,3.734941961421377e-44,0.00023050664494219262,0.9997694933550578,3.734941961421377e-44,0.000487857019240479,0.9995121429807596,3.7523921144494677e-44,3.7523921144494677e-44,1.0,3.7337777857621143e-44,3.7337777857621143e-44,3.7337777857621143e-44
astronomy,34,Suppose the angular separation of two stars is smaller than the angular resolution of your eyes. How will the stars appear to your eyes?,You will not be able to see these two stars at all.,You will see two distinct stars.,The two stars will look like a single point of light.,The two stars will appear to be touching looking rather like a small dumbbell.,C,C,True,C,True,392,4,2,0.0009728293562432196,-7.631978988647461,1,0.00020083987549471722,-8.521499633789062,2,0.00021698777111727182,-9.13183307647705,2,0.0008355341855565412,-7.784914016723633,0.0005565477971029375,0.0009728293562432196,False,3.736866150664006e-44,3.736866150664006e-44,0.9975273769984205,0.002472623001579464,3.740224444755315e-44,7.306974895873382e-05,0.9879753110212407,0.011951619229800592,3.736866150664006e-44,3.736866150664006e-44,0.9975273769984205,0.002472623001579464,0.0002922789958349353,0.9872797018553718,0.012428019148793292,3.752573903691369e-44,0.9964063978904507,0.003593602109549299,3.7321237390353543e-44,3.7321237390353543e-44,0.02931223265928031,3.7393339856305305e-44,3.7393339856305305e-44,0.9706877673407197
astronomy,47,Life on Earth originated from,We don't know for sure.,aliens (panspermia).,comets.,the Earth's oceans.,A,A,True,A,True,196,4,3,0.00013618122317022742,-10.002026557922363,2,0.0002795481868438259,-8.877771377563477,2,0.00024671965054824934,-9.002010345458984,2,0.0007592050726090974,-7.879735469818115,0.00035541353329285005,0.0007592050726090974,False,1.0,3.72762206977053e-44,3.72762206977053e-44,3.72762206977053e-44,0.9997529506234675,5.085674338913466e-05,3.729907244749831e-44,0.0001961926331432006,1.0,3.72762206977053e-44,3.72762206977053e-44,3.72762206977053e-44,0.00020342697355653865,3.729641063926125e-44,3.729641063926125e-44,0.9997965730264433,3.726972055992087e-44,0.00015843624038399662,0.9998415637596159,3.726972055992087e-44,0.0006263342921888058,0.999373665707811,3.735393789310584e-44,3.735393789310584e-44
astronomy,50,Why is Saturn almost as big as Jupiter despite its smaller mass?,Jupiter's greater mass compresses it more thus increasing its density.,Saturn has a larger proportion of hydrogen and helium than Jupiter and is therefore less dense.,Saturn is further from the Sun thus cooler and therefore less compact.,Saturn's rings make the planet look bigger.,A,B,False,B,False,352,4,1,0.0004078884175962535,-7.81217622756958,1,0.00025858822981246704,-8.264216423034668,1,0.00022758223938235873,-8.392413139343262,2,0.0004272167210325504,-8.465314865112305,0.00033031890195590744,0.0004272167210325504,False,0.34850286899259897,0.6510890761489544,0.0004080548584467579,3.7502082946745885e-44,0.39973814427051246,0.5998701008154252,0.00039175491406227196,3.7493181282319675e-44,0.34850286899259897,0.6510890761489544,0.0004080548584467579,3.7502082946745885e-44,0.9900353786733864,0.0002586551149807819,3.7357385204593767e-44,0.009705966211632848,0.0009003096828215481,3.7373841669507e-44,0.6785672409920199,0.32053244932515845,3.7739415308432057e-44,0.5621765008857981,0.4378234991142019,3.7739415308432057e-44
astronomy,62,You observe the visible spectrum of a star viewed through a cloud of cool hydrogen gas.,You see only the star’s blackbody spectrum.,You see the star’s blackbody spectrum with absorption lines due to hydrogen.,You see only emission lines characteristic of hydrogen.,You see only emission lines characteristic of the star’s composition.,B,B,True,B,True,344,4,3,0.0008873464933427347,-8.136335372924805,3,0.00015431080119018113,-9.88062858581543,3,0.0008873463876566597,-8.128597259521484,3,0.00015431071080859615,-9.877440452575684,0.0005208285982495429,0.0008873464933427347,False,3.76248596407811e-44,1.0,3.76248596407811e-44,3.76248596407811e-44,3.7415520936317487e-44,1.0,3.7415520936317487e-44,3.7415520936317487e-44,3.76248596407811e-44,1.0,3.76248596407811e-44,3.76248596407811e-44,1.0,3.7410746576936805e-44,3.7410746576936805e-44,3.7410746576936805e-44,3.733483331767573e-44,3.733483331767573e-44,3.733483331767573e-44,1.0,3.729164420987631e-44,3.729164420987631e-44,1.0,3.729164420987631e-44
astronomy,67,The Pleiades is an open star cluster that plays a role in many ancient stories and is well-known for containing ... bright stars.,5,7,9,12,B,B,True,B,True,248,4,2,0.0003588164320772506,-8.627745628356934,2,0.00019216781725835794,-9.25094985961914,1,7.480052568912856e-05,-9.501468658447266,1,9.594899293197553e-05,-9.252276420593262,0.00018043344198917817,0.0003588164320772506,False,0.00048785714469407233,0.9995121428553059,3.72848426890943e-44,3.72848426890943e-44,0.0005921980598700229,0.9993021820272697,8.163036285415162e-05,2.3989550006157867e-05,0.00048785714469407233,0.9995121428553059,3.72848426890943e-44,3.72848426890943e-44,0.999903897623587,9.610237641308763e-05,3.7232518423525513e-44,3.7232518423525513e-44,0.00023041907500351885,3.723268488386671e-44,0.0003798970112823178,0.9993896839137142,9.595820002463147e-05,0.0015010380835037017,0.9984030037164716,3.722601063626631e-44
astronomy,79,A Mars year is approximately how many Earth years long?,1/2,1,2,4,C,C,True,C,True,192,4,1,0.00010880660831647194,-9.126270294189453,1,0.0002728577126268225,-8.207688331604004,1,9.590802557814047e-05,-9.253190040588379,0,0.0,-7.401280879974365,0.00011939308663035873,0.0002728577126268225,False,0.00020329962647198837,0.0006262069348377607,0.9991704934386902,3.7217154753334706e-44,0.00022767464009987895,0.015113215661495611,0.683888798250663,0.30077031144774163,0.00020329962647198837,0.0006262069348377607,0.9991704934386902,3.7217154753334706e-44,0.05893695507418231,0.9219290170423962,0.019134027883421497,3.725291934606696e-44,0.2226787832044579,0.7772252995707325,9.591722480979092e-05,3.724412615640364e-44,0.40672191833681254,0.0006114817091177365,0.0008897006369623709,0.5917768993171074
