subject,test_index
professional_law,965
moral_disputes,189
philosophy,62
professional_psychology,207
human_aging,42
professional_law,657
miscellaneous,583
prehistory,285
professional_psychology,174
moral_scenarios,652
miscellaneous,758
logical_fallacies,83
moral_scenarios,520
elementary_mathematics,123
high_school_geography,125
high_school_psychology,453
abstract_algebra,94
marketing,232
public_relations,27
econometrics,24
high_school_macroeconomics,115
high_school_psychology,516
high_school_us_history,115
moral_scenarios,370
professional_law,1297
miscellaneous,435
astronomy,84
high_school_european_history,51
formal_logic,21
high_school_macroeconomics,233
high_school_mathematics,132
anatomy,9
security_studies,179
high_school_psychology,151
miscellaneous,735
miscellaneous,712
professional_law,1177
professional_psychology,413
high_school_psychology,244
astronomy,47
college_medicine,155
jurisprudence,93
machine_learning,9
professional_law,290
human_sexuality,113
miscellaneous,125
high_school_mathematics,159
high_school_psychology,63
professional_law,324
computer_security,77
miscellaneous,182
high_school_macroeconomics,92
professional_law,1092
high_school_statistics,121
international_law,64
high_school_physics,32
professional_law,354
moral_scenarios,372
philosophy,197
machine_learning,17
human_aging,134
high_school_mathematics,42
professional_law,261
professional_law,1383
high_school_mathematics,138
professional_law,738
management,14
nutrition,188
high_school_microeconomics,233
moral_scenarios,843
clinical_knowledge,263
miscellaneous,539
philosophy,134
prehistory,231
security_studies,112
high_school_psychology,365
moral_disputes,215
marketing,132
moral_disputes,67
professional_law,400
professional_law,265
professional_law,227
high_school_chemistry,168
high_school_geography,26
college_computer_science,90
anatomy,79
human_sexuality,62
moral_scenarios,834
public_relations,63
professional_psychology,432
human_sexuality,24
formal_logic,70
high_school_government_and_politics,131
formal_logic,46
high_school_chemistry,32
moral_disputes,7
clinical_knowledge,90
professional_medicine,2
professional_law,1102
virology,11
elementary_mathematics,275
high_school_macroeconomics,125
electrical_engineering,29
professional_law,1259
security_studies,85
human_aging,119
high_school_statistics,182
clinical_knowledge,46
philosophy,63
professional_law,184
college_computer_science,40
high_school_mathematics,26
high_school_psychology,196
professional_law,285
high_school_us_history,157
international_law,70
econometrics,28
virology,14
professional_psychology,392
professional_accounting,36
professional_law,240
global_facts,28
marketing,154
professional_medicine,250
professional_psychology,383
professional_law,1298
professional_law,210
high_school_psychology,528
elementary_mathematics,85
moral_scenarios,712
elementary_mathematics,58
high_school_world_history,200
us_foreign_policy,32
philosophy,98
high_school_biology,42
moral_scenarios,242
anatomy,39
high_school_mathematics,100
moral_disputes,148
professional_law,1380
high_school_psychology,146
world_religions,85
moral_scenarios,642
econometrics,63
moral_scenarios,413
philosophy,289
high_school_macroeconomics,199
high_school_statistics,79
prehistory,0
high_school_us_history,190
security_studies,32
college_chemistry,99
professional_psychology,12
international_law,74
high_school_physics,4
jurisprudence,39
computer_security,83
moral_scenarios,172
miscellaneous,423
high_school_chemistry,132
electrical_engineering,76
moral_scenarios,704
high_school_physics,103
high_school_psychology,510
professional_law,504
moral_scenarios,668
professional_law,124
world_religions,27
anatomy,90
world_religions,78
nutrition,252
college_biology,113
high_school_macroeconomics,245
nutrition,99
elementary_mathematics,185
human_sexuality,32
high_school_mathematics,120
medical_genetics,72
high_school_government_and_politics,7
college_computer_science,14
clinical_knowledge,236
professional_law,68
professional_law,330
professional_law,677
college_chemistry,42
clinical_knowledge,241
computer_security,37
clinical_knowledge,55
human_sexuality,124
high_school_psychology,114
professional_law,277
logical_fallacies,93
high_school_macroeconomics,258
high_school_computer_science,22
professional_accounting,74
high_school_geography,55
logical_fallacies,108
nutrition,151
jurisprudence,0
professional_law,452
professional_law,1376
conceptual_physics,101
professional_law,926
marketing,230
nutrition,199
professional_accounting,192
logical_fallacies,15
professional_psychology,108
high_school_microeconomics,206
machine_learning,32
moral_disputes,0
machine_learning,76
high_school_statistics,197
global_facts,1
marketing,116
high_school_mathematics,244
prehistory,253
high_school_computer_science,32
high_school_macroeconomics,290
miscellaneous,666
moral_scenarios,5
miscellaneous,283
moral_disputes,294
marketing,94
moral_scenarios,655
miscellaneous,318
miscellaneous,6
high_school_microeconomics,85
miscellaneous,95
us_foreign_policy,78
high_school_biology,278
electrical_engineering,13
human_aging,107
world_religions,124
high_school_statistics,36
sociology,157
business_ethics,84
professional_law,1403
high_school_macroeconomics,307
world_religions,45
miscellaneous,309
professional_medicine,247
high_school_biology,177
professional_law,357
high_school_psychology,460
electrical_engineering,87
high_school_psychology,500
professional_psychology,273
moral_disputes,137
high_school_psychology,357
miscellaneous,611
prehistory,256
high_school_statistics,168
miscellaneous,662
high_school_macroeconomics,150
college_medicine,26
high_school_geography,193
professional_medicine,246
conceptual_physics,184
virology,73
computer_security,90
conceptual_physics,123
human_aging,122
professional_law,1338
high_school_psychology,406
virology,21
jurisprudence,96
high_school_world_history,197
electrical_engineering,25
elementary_mathematics,4
professional_medicine,163
high_school_us_history,154
moral_disputes,343
high_school_european_history,93
moral_scenarios,661
management,101
miscellaneous,195
high_school_statistics,54
high_school_macroeconomics,114
marketing,49
professional_medicine,244
high_school_computer_science,75
econometrics,97
high_school_world_history,6
miscellaneous,126
professional_law,820
moral_disputes,184
high_school_european_history,57
security_studies,68
marketing,77
high_school_world_history,167
miscellaneous,387
professional_psychology,429
high_school_psychology,54
elementary_mathematics,344
prehistory,89
college_medicine,8
high_school_physics,138
elementary_mathematics,209
high_school_psychology,519
moral_scenarios,808
high_school_world_history,177
professional_law,985
high_school_biology,210
clinical_knowledge,69
abstract_algebra,57
miscellaneous,716
college_chemistry,26
clinical_knowledge,229
logical_fallacies,23
miscellaneous,655
philosophy,139
professional_psychology,451
machine_learning,36
moral_scenarios,822
college_medicine,118
high_school_geography,114
anatomy,107
formal_logic,96
clinical_knowledge,210
nutrition,257
virology,164
electrical_engineering,122
high_school_world_history,53
security_studies,27
college_mathematics,36
moral_disputes,125
marketing,167
philosophy,96
marketing,57
jurisprudence,79
moral_scenarios,670
conceptual_physics,74
computer_security,26
global_facts,88
high_school_world_history,156
clinical_knowledge,41
high_school_world_history,30
professional_law,409
professional_law,170
moral_scenarios,686
professional_law,519
prehistory,150
conceptual_physics,13
professional_medicine,64
professional_psychology,325
professional_accounting,210
moral_scenarios,308
college_biology,2
high_school_computer_science,47
professional_law,570
high_school_government_and_politics,150
high_school_chemistry,167
professional_psychology,267
professional_accounting,223
professional_psychology,491
miscellaneous,609
professional_law,187
clinical_knowledge,194
electrical_engineering,142
abstract_algebra,71
us_foreign_policy,56
business_ethics,90
professional_law,1373
moral_scenarios,150
high_school_government_and_politics,169
professional_law,1392
anatomy,92
global_facts,48
professional_law,44
prehistory,233
professional_law,653
econometrics,83
high_school_world_history,135
high_school_chemistry,202
high_school_computer_science,67
astronomy,148
professional_law,778
professional_law,1223
moral_scenarios,483
college_mathematics,99
moral_disputes,71
moral_scenarios,81
conceptual_physics,233
moral_scenarios,288
astronomy,81
security_studies,52
moral_scenarios,290
college_physics,38
clinical_knowledge,84
professional_law,438
prehistory,266
high_school_government_and_politics,110
moral_scenarios,542
professional_law,1001
clinical_knowledge,97
security_studies,34
high_school_psychology,286
college_physics,94
marketing,162
prehistory,316
philosophy,58
professional_law,1528
logical_fallacies,153
high_school_macroeconomics,159
anatomy,60
high_school_world_history,5
high_school_macroeconomics,339
high_school_world_history,221
professional_psychology,389
high_school_macroeconomics,74
high_school_us_history,65
virology,76
nutrition,166
high_school_world_history,168
college_medicine,71
anatomy,63
marketing,166
moral_scenarios,581
business_ethics,42
miscellaneous,414
human_sexuality,27
conceptual_physics,45
conceptual_physics,56
moral_disputes,281
professional_law,1012
professional_law,649
high_school_geography,147
conceptual_physics,0
high_school_statistics,190
sociology,200
professional_law,598
nutrition,115
abstract_algebra,64
public_relations,44
moral_scenarios,139
high_school_psychology,108
econometrics,51
human_sexuality,51
miscellaneous,749
professional_accounting,11
high_school_physics,54
professional_medicine,266
professional_psychology,166
medical_genetics,60
elementary_mathematics,272
nutrition,284
conceptual_physics,128
high_school_psychology,205
philosophy,84
sociology,5
medical_genetics,91
professional_psychology,3
college_mathematics,50
electrical_engineering,44
professional_psychology,340
elementary_mathematics,30
high_school_macroeconomics,323
high_school_macroeconomics,342
marketing,26
high_school_physics,106
professional_accounting,225
high_school_geography,150
moral_disputes,271
prehistory,117
professional_law,238
professional_law,1319
philosophy,107
high_school_mathematics,211
philosophy,6
moral_scenarios,419
high_school_biology,102
prehistory,280
professional_medicine,101
high_school_statistics,140
nutrition,293
moral_scenarios,245
international_law,56
college_mathematics,71
nutrition,195
sociology,100
professional_accounting,118
world_religions,51
professional_law,624
professional_medicine,239
econometrics,47
miscellaneous,604
high_school_chemistry,161
world_religions,47
machine_learning,63
professional_law,20
professional_medicine,98
prehistory,157
security_studies,207
management,20
moral_scenarios,543
human_aging,123
human_sexuality,34
miscellaneous,249
anatomy,4
miscellaneous,150
conceptual_physics,154
elementary_mathematics,219
elementary_mathematics,172
moral_disputes,53
virology,157
college_medicine,72
clinical_knowledge,182
miscellaneous,490
nutrition,225
high_school_european_history,99
college_medicine,6
professional_psychology,191
professional_medicine,268
professional_accounting,266
security_studies,148
virology,90
high_school_world_history,93
miscellaneous,544
high_school_statistics,0
professional_law,66
elementary_mathematics,197
professional_psychology,372
professional_psychology,387
econometrics,29
nutrition,258
professional_psychology,69
management,45
college_mathematics,33
miscellaneous,378
nutrition,292
moral_disputes,146
college_medicine,75
moral_disputes,339
moral_disputes,47
professional_psychology,299
conceptual_physics,195
professional_medicine,124
professional_law,881
logical_fallacies,60
moral_scenarios,781
miscellaneous,608
high_school_biology,38
business_ethics,83
philosophy,119
elementary_mathematics,299
high_school_macroeconomics,18
college_chemistry,73
moral_disputes,304
prehistory,232
marketing,81
miscellaneous,20
sociology,47
high_school_biology,40
moral_scenarios,225
international_law,109
professional_law,733
professional_psychology,427
marketing,122
human_aging,79
high_school_mathematics,171
prehistory,295
international_law,0
professional_law,815
professional_medicine,114
moral_scenarios,477
professional_psychology,280
professional_accounting,277
high_school_macroeconomics,141
high_school_chemistry,177
moral_scenarios,680
formal_logic,9
high_school_psychology,201
high_school_us_history,170
high_school_mathematics,164
philosophy,169
high_school_psychology,27
logical_fallacies,102
high_school_psychology,43
high_school_microeconomics,39
high_school_chemistry,141
miscellaneous,722
high_school_statistics,162
elementary_mathematics,150
human_sexuality,101
high_school_us_history,172
econometrics,70
college_biology,68
high_school_geography,130
high_school_european_history,71
moral_scenarios,74
moral_scenarios,700
high_school_psychology,284
professional_accounting,181
human_aging,126
professional_law,567
professional_law,888
professional_psychology,553
machine_learning,73
high_school_mathematics,112
marketing,153
professional_law,469
econometrics,2
philosophy,218
professional_accounting,121
moral_disputes,117
moral_scenarios,123
moral_disputes,273
professional_accounting,131
miscellaneous,406
professional_law,153
high_school_mathematics,84
security_studies,15
high_school_computer_science,44
professional_law,1510
professional_law,139
us_foreign_policy,49
professional_law,631
college_medicine,137
moral_scenarios,763
sociology,108
high_school_statistics,6
clinical_knowledge,212
college_physics,67
professional_law,588
college_medicine,60
college_medicine,172
professional_law,1399
marketing,2
professional_psychology,30
high_school_psychology,144
abstract_algebra,95
clinical_knowledge,176
high_school_government_and_politics,157
us_foreign_policy,64
professional_psychology,345
miscellaneous,312
moral_scenarios,144
high_school_european_history,78
high_school_chemistry,94
high_school_computer_science,8
professional_law,1352
formal_logic,3
jurisprudence,82
clinical_knowledge,99
marketing,183
professional_law,844
professional_law,57
professional_law,1168
philosophy,211
virology,102
security_studies,118
high_school_mathematics,61
virology,110
high_school_psychology,423
professional_law,204
moral_scenarios,671
management,15
miscellaneous,593
high_school_us_history,145
clinical_knowledge,233
professional_law,585
elementary_mathematics,292
global_facts,61
clinical_knowledge,260
nutrition,165
astronomy,50
medical_genetics,11
computer_security,88
human_aging,65
elementary_mathematics,9
miscellaneous,415
high_school_macroeconomics,8
elementary_mathematics,40
virology,159
miscellaneous,703
professional_psychology,8
professional_medicine,203
electrical_engineering,24
professional_psychology,43
high_school_macroeconomics,356
high_school_mathematics,80
professional_law,517
global_facts,30
electrical_engineering,56
high_school_physics,102
miscellaneous,654
human_sexuality,117
college_chemistry,4
professional_law,1293
college_physics,55
professional_psychology,538
professional_law,416
professional_law,745
prehistory,69
sociology,54
high_school_computer_science,20
high_school_geography,189
high_school_european_history,72
marketing,137
human_aging,55
high_school_government_and_politics,65
professional_law,1113
professional_psychology,596
moral_scenarios,314
computer_security,69
high_school_us_history,119
professional_psychology,111
high_school_psychology,181
conceptual_physics,39
high_school_statistics,157
high_school_macroeconomics,88
moral_disputes,4
prehistory,182
professional_law,1127
professional_psychology,210
moral_disputes,46
professional_accounting,21
marketing,144
high_school_microeconomics,33
high_school_chemistry,174
human_aging,188
professional_law,173
high_school_european_history,114
professional_law,616
high_school_macroeconomics,66
computer_security,9
moral_scenarios,487
astronomy,6
professional_law,859
professional_law,15
moral_scenarios,93
human_sexuality,29
high_school_world_history,11
professional_law,284
philosophy,306
professional_psychology,226
formal_logic,20
miscellaneous,707
us_foreign_policy,87
public_relations,69
abstract_algebra,88
high_school_us_history,43
prehistory,144
econometrics,99
philosophy,110
college_physics,69
professional_law,790
moral_scenarios,99
electrical_engineering,93
miscellaneous,159
miscellaneous,727
astronomy,102
logical_fallacies,111
professional_psychology,132
public_relations,3
high_school_macroeconomics,55
marketing,32
professional_psychology,554
high_school_mathematics,37
moral_scenarios,499
machine_learning,77
world_religions,95
conceptual_physics,227
high_school_macroeconomics,255
security_studies,77
high_school_psychology,521
college_mathematics,4
professional_psychology,182
miscellaneous,334
conceptual_physics,112
high_school_world_history,51
conceptual_physics,212
professional_law,610
prehistory,33
college_mathematics,52
philosophy,24
astronomy,106
professional_law,317
professional_law,1137
high_school_biology,51
world_religions,8
miscellaneous,530
professional_accounting,86
nutrition,48
professional_psychology,197
machine_learning,62
high_school_macroeconomics,201
conceptual_physics,88
security_studies,48
virology,54
astronomy,9
world_religions,153
high_school_government_and_politics,161
high_school_chemistry,151
elementary_mathematics,310
anatomy,89
professional_psychology,302
electrical_engineering,42
high_school_world_history,61
logical_fallacies,156
logical_fallacies,137
security_studies,95
high_school_mathematics,142
professional_accounting,255
us_foreign_policy,10
high_school_mathematics,5
high_school_government_and_politics,182
high_school_biology,11
clinical_knowledge,124
professional_law,1304
world_religions,61
moral_disputes,13
high_school_psychology,125
formal_logic,4
prehistory,169
elementary_mathematics,27
professional_medicine,13
professional_law,717
college_chemistry,27
conceptual_physics,105
business_ethics,48
high_school_european_history,9
professional_psychology,509
professional_psychology,360
abstract_algebra,72
high_school_geography,138
high_school_psychology,305
prehistory,179
prehistory,41
college_medicine,95
professional_law,1482
high_school_psychology,220
high_school_statistics,175
moral_scenarios,532
high_school_microeconomics,90
professional_accounting,206
astronomy,67
high_school_mathematics,92
human_sexuality,109
marketing,46
conceptual_physics,15
professional_medicine,56
high_school_chemistry,77
professional_medicine,21
professional_law,939
prehistory,218
college_medicine,48
professional_medicine,37
elementary_mathematics,8
sociology,178
security_studies,109
high_school_world_history,104
high_school_macroeconomics,252
clinical_knowledge,127
medical_genetics,15
elementary_mathematics,188
formal_logic,31
professional_psychology,382
sociology,173
high_school_geography,58
professional_medicine,238
marketing,5
moral_scenarios,6
high_school_macroeconomics,147
moral_scenarios,185
public_relations,8
high_school_biology,109
high_school_mathematics,118
security_studies,42
professional_law,447
human_aging,217
professional_law,744
high_school_mathematics,21
high_school_psychology,198
miscellaneous,113
miscellaneous,224
electrical_engineering,17
clinical_knowledge,26
high_school_computer_science,61
high_school_chemistry,178
security_studies,218
professional_psychology,129
moral_disputes,265
computer_security,7
high_school_mathematics,172
professional_accounting,199
professional_psychology,446
philosophy,264
philosophy,310
moral_scenarios,538
high_school_european_history,65
high_school_macroeconomics,23
conceptual_physics,61
moral_scenarios,717
moral_scenarios,632
computer_security,20
high_school_mathematics,107
miscellaneous,225
high_school_macroeconomics,312
electrical_engineering,6
miscellaneous,73
professional_medicine,147
anatomy,36
professional_law,723
high_school_psychology,110
astronomy,62
high_school_macroeconomics,72
high_school_world_history,180
professional_law,1050
marketing,107
miscellaneous,108
high_school_microeconomics,60
public_relations,65
high_school_government_and_politics,26
world_religions,66
international_law,68
miscellaneous,74
miscellaneous,480
elementary_mathematics,149
professional_psychology,464
high_school_world_history,217
logical_fallacies,79
moral_scenarios,721
logical_fallacies,24
high_school_government_and_politics,151
college_mathematics,42
college_biology,142
professional_law,143
human_sexuality,118
jurisprudence,75
high_school_us_history,109
security_studies,39
elementary_mathematics,21
astronomy,79
high_school_macroeconomics,221
miscellaneous,754
moral_disputes,268
high_school_physics,42
human_aging,69
miscellaneous,621
us_foreign_policy,30
professional_psychology,310
high_school_macroeconomics,295
elementary_mathematics,285
professional_law,304
miscellaneous,715
elementary_mathematics,349
college_physics,56
moral_scenarios,829
electrical_engineering,72
moral_scenarios,595
high_school_microeconomics,50
global_facts,26
logical_fallacies,140
formal_logic,32
clinical_knowledge,86
professional_law,223
high_school_us_history,88
professional_accounting,101
college_mathematics,69
moral_scenarios,162
moral_scenarios,454
college_medicine,110
miscellaneous,677
electrical_engineering,15
moral_scenarios,145
high_school_mathematics,32
high_school_world_history,113
moral_scenarios,644
philosophy,219
logical_fallacies,132
professional_accounting,125
astronomy,34
professional_law,1199
human_sexuality,85
elementary_mathematics,376
miscellaneous,170
miscellaneous,617
professional_law,541
world_religions,35
philosophy,257
high_school_biology,127
philosophy,15
human_aging,210
conceptual_physics,192
professional_psychology,39
human_aging,90
college_medicine,136
college_computer_science,99
high_school_government_and_politics,119
prehistory,165
human_aging,125
professional_law,280
philosophy,201
high_school_geography,165
professional_law,141
high_school_government_and_politics,0
sociology,4
professional_accounting,224
high_school_government_and_politics,33
human_sexuality,17
nutrition,275
machine_learning,16
professional_psychology,138
high_school_psychology,182
security_studies,156
high_school_microeconomics,194
conceptual_physics,62
high_school_physics,7
college_medicine,17
security_studies,130
high_school_psychology,123
moral_disputes,242
moral_scenarios,217
nutrition,62
high_school_macroeconomics,338
high_school_european_history,25
high_school_psychology,392
elementary_mathematics,238
human_aging,93
machine_learning,33
nutrition,242
machine_learning,57
elementary_mathematics,46
professional_psychology,566
machine_learning,110
professional_psychology,49
elementary_mathematics,171
philosophy,228
human_sexuality,92
nutrition,254
philosophy,304
professional_law,70
college_medicine,53
computer_security,1
astronomy,80
high_school_microeconomics,139
elementary_mathematics,251
high_school_mathematics,229
professional_law,665
high_school_us_history,152
world_religions,144
high_school_us_history,31
moral_scenarios,708
virology,122
professional_law,251
management,64
miscellaneous,350
conceptual_physics,182
moral_scenarios,679
high_school_world_history,179
high_school_macroeconomics,239
professional_psychology,309
high_school_macroeconomics,70
professional_law,1255
college_biology,57
professional_law,785
high_school_computer_science,68
business_ethics,95
professional_law,1228
virology,91
high_school_us_history,30
high_school_macroeconomics,6
high_school_chemistry,3
us_foreign_policy,57
high_school_world_history,219
high_school_physics,95
business_ethics,41
moral_disputes,216
high_school_macroeconomics,389
professional_law,424
miscellaneous,394
college_medicine,63
miscellaneous,316
miscellaneous,481
moral_scenarios,317
miscellaneous,610
professional_law,13
college_mathematics,6
miscellaneous,482
professional_law,1270
international_law,114
moral_scenarios,596
moral_scenarios,791
human_aging,31
conceptual_physics,23
high_school_european_history,136
electrical_engineering,26
clinical_knowledge,31
miscellaneous,536
management,95
human_sexuality,80
miscellaneous,356
professional_law,245
high_school_macroeconomics,22
philosophy,111
jurisprudence,6
moral_scenarios,751
professional_law,244
professional_law,336
professional_law,475
anatomy,2
professional_law,589
high_school_biology,117
professional_law,979
electrical_engineering,28
moral_scenarios,366
nutrition,109
high_school_european_history,58
high_school_macroeconomics,183
professional_psychology,89
high_school_psychology,517
professional_law,1110
professional_law,596
high_school_world_history,220
professional_law,981
professional_law,83
high_school_mathematics,131
college_medicine,160
philosophy,59
moral_scenarios,277
professional_law,992
elementary_mathematics,178
human_aging,14
public_relations,79
moral_scenarios,839
miscellaneous,498
high_school_chemistry,189
high_school_microeconomics,113
jurisprudence,80
nutrition,180
econometrics,8
international_law,24
global_facts,78
professional_law,486
international_law,118
college_computer_science,70
high_school_psychology,290
professional_psychology,218
high_school_microeconomics,56
high_school_us_history,94
sociology,120
high_school_psychology,238
professional_accounting,63
professional_psychology,461
nutrition,143
professional_accounting,46
elementary_mathematics,92
miscellaneous,260
clinical_knowledge,125
management,16
international_law,85
high_school_psychology,204
high_school_biology,54
professional_law,1
professional_law,260
nutrition,78
professional_psychology,62
human_aging,148
sociology,182
college_chemistry,54
high_school_psychology,76
philosophy,93
professional_accounting,264
elementary_mathematics,248
moral_scenarios,332
high_school_macroeconomics,37
professional_law,959
professional_law,1390
college_biology,141
professional_psychology,0
miscellaneous,385
college_medicine,94
high_school_computer_science,1
human_aging,222
human_aging,124
miscellaneous,259
professional_law,900
high_school_statistics,208
moral_scenarios,512
professional_law,325
professional_psychology,555
formal_logic,116
high_school_psychology,311
management,68
human_sexuality,3
professional_law,1145
conceptual_physics,225
marketing,148
professional_law,395
prehistory,39
professional_law,47
prehistory,297
us_foreign_policy,83
miscellaneous,3
college_medicine,125
high_school_biology,158
philosophy,73
college_medicine,10
professional_law,1421
high_school_world_history,226
human_aging,72
moral_scenarios,677
professional_law,236
college_medicine,57
