0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
An earlier boundary formed before meticulous geographic knowledge and mapping was available is known as,an antecedent boundary.,a geometric boundary.,a relict boundary.,a subsequent boundary.,A,True,0.9633724728548014,0.0038840518534744486,0.029850760021583624,0.0028927152701405403
Which of the following jobs is in the non-basic employment sector?,Software engineer,F-10 pickup truck assembly-line worker,Oil refinery worker,Parking lot attendant,D,True,0.018118079718411773,0.048667814539682885,0.0211671154463156,0.9120469902955898
In which of the following regions is subsistence agriculture being replaced by large-scale commercial development?,The Swiss Alps,The Amazon Basin,North Africa,The Alaskan tundra,B,True,0.03354495548727434,0.8854491001207757,0.07178656159045431,0.009219382801495523
A strong movement away from all religions is called,secularism.,heathenism.,sacrilege.,nationalism.,A,True,0.9852216144351806,0.005009038871316274,0.005409438264404329,0.004359908429098718
Regions share all of these characteristics EXCEPT,boundaries.,common features.,relative location.,easily defined.,D,True,0.057198016810025856,0.017589046082908136,0.2418017381736042,0.6834111989334619
Which of the following U.S. main immigration flow associations is NOT correct?,"Pioneer settlement to 1870—Germans, British, Scotch-Irish, Africans",1870–1914—Asians,1870–1914—Eastern and southern Europeans,1965–present—Hispanics,B,True,0.2921375244275883,0.5583239030908543,0.055544514673694895,0.09399405780786249
Which one of the statements below is characteristic of most African cities?,"They have thriving, clean residential areas.",There are jobs for most rural-to-urban migrants.,They have three separate business districts.,They have a well-developed infrastructure.,C,True,0.1156849874035555,0.2310715196030011,0.38298116532485255,0.2702623276685908
Which country faces a serious trade disadvantage due to its location?,Singapore,Italy,Spain,Mongolia,D,True,0.13713826920239836,0.158267838959657,0.2697839844299193,0.4348099074080254
"In which zone of Burgess's concentric zone model would one find better houses, single-family homes, and higher-rent apartments?",First,Second,Third,Fourth,C,False,0.08393972044516902,0.6755409028221426,0.07987081584091682,0.16064856089177146
The theory that every society develops economically according to a five-stage pattern of growth is attributed to,Rostow.,Ravenstein.,von Thünen.,Burgess.,A,True,0.9916474885310244,0.002514139555158817,0.0035136346686343743,0.002324737245182523
Which of the following would NOT be considered a barrier to diffusion of a cultural trait?,Language,Religion,Oceans,Tolerant complaisant citizens,D,True,0.04423847377701944,0.027062044058768754,0.0540868537857114,0.8746126283785004
The process of invasion and succession is a process involving migration and is best described as when,new residents tear down and rebuild housing units.,new residents live peacefully with old residents.,new residents assimilate with old residents completely.,new residents move into areas occupied by older resident groups.,D,True,0.03559097225715028,0.0601660787396396,0.015118274100090695,0.8891246749031194
Which of the following best illustrates the definition of a functional region?,A map showing Atlanta as a hub for Delta Airlines,An article describing the region referred to as the South,A map showing North Carolina's one hundred counties,An essay explaining the region known as the Bible Belt,A,True,0.9758432035477347,0.014441889726731112,0.0046502012228977286,0.005064705502636567
New stores opening around a large shopping mall reflect which concept?,Gravity concept,Distance decay,Complementarity,Movement bias,D,False,0.1800186256618815,0.10798187850619102,0.6696980180393683,0.04230147779255913
The birth of an urban industrial workforce in Europe contributed to the start of the,First Agricultural Revolution.,Second Agricultural Revolution.,Third Agricultural Revolution.,Fourth Agricultural Revolution.,B,True,0.0979513684561933,0.7978902169645683,0.07323607410823066,0.03092234047100767
Which of the following statements about East Asia's industrial regions is true?,Japan has a rich natural resource base.,China lacks natural resources but has a massive labor force.,China is industrializing rapidly.,Taiwan lacks industrial enterprise and an educated workforce.,C,False,0.032992067899301515,0.5872720882661239,0.3671124358637905,0.012623407970784017
Which of the following statements best describes the United Nations?,The UN operates a worldwide police force.,Member states surrender sovereignty to the UN.,World laws are enforced by the UN.,The UN often practices interventionism in world conflicts.,D,True,0.09806529382935937,0.37396672406966525,0.03933042610103911,0.48863755599993614
Which of the following is a formal region?,Dixie,Pennsylvania,The market area of Winn-Dixie,The Pacific Northwest,B,False,0.08674620832083106,0.047188650574819746,0.6692934339635626,0.19677170714078668
The concentration of production activities and people spatially to benefit everyone is called,the substitution principle.,deglomeration.,agglomeration.,infrastructure.,C,True,0.01849977217971344,0.011753251402269429,0.9636452581341178,0.006101718283899258
"Which language family contains Italian, Spanish, Portuguese, and Romanian?",European,Slavic,Germanic,Romance,D,True,0.0020721668497447315,0.0008459503974875558,0.0019234903899940366,0.9951583923627736
"Ankara, Turkey and Islamabad, Pakistan are both examples of",desert cities.,forward-thrust capitals.,old colonial capitals.,rival cities.,B,True,0.024838157720287145,0.9004686215876375,0.0407004597504622,0.033992760941613125
Which of the following is NOT an example of syncretism?,Halloween,Foreign cuisine changed to suit American tastes,Hasidic Judaism,Catholicism in Louisiana,C,True,0.0964840612675419,0.04237283726869223,0.8117047669040989,0.04943833455966699
The theory that whoever controlled the landmass of Europe would rule the world is called the,devolution theory.,domino theory.,heartland theory.,rimland theory.,C,True,0.0011896181998962796,0.0015938902327334147,0.9878081564102106,0.009408335157159886
Which group represents the Persian (Iranian) variation of Islam and believes in the infallibility and divine right to authority of the Imams descended from Ali?,Sunni,Shiite,Imam,Untouchables,B,True,0.005263584439858464,0.9890998495233925,0.0050720777542341625,0.000564488282514741
The multiplier effect is,the addition of non-basic workers to an urban economy that has added more basic workers.,a ratio of urban to rural workers in an economy.,the ratio of city workers to farm workers in an economy.,the addition of rural jobs created by the urban economy.,A,True,0.7633890630404396,0.07935291351511747,0.03055058894697333,0.12670743449746957
The sacred book of the Hindu is called the,Talmud.,Bible.,Torah.,Veda.,D,True,0.0013208280229564738,0.0009259506218003893,0.002902142711072891,0.9948510786441703
Which of the following is a distinct characteristic of an East European city?,A central park,Prominent religious buildings,A large central square surrounded by government and administrative buildings,Luxury apartment buildings,C,True,0.022968590700451708,0.17863690122428955,0.7716080554433854,0.02678645263187343
Which of the following countries is actively trying to preserve the purity of their native language from contamination by English or other languages?,Italy,Russia,Japan,Brazil,C,True,0.07108314945020092,0.33393127583544585,0.5528831298902658,0.04210244482408746
Which of the following is an example of a bulk-gaining industry?,Steel,Bottled orange juice,Paper,Copper,B,True,0.16810136336855158,0.8083430060206739,0.0168743455003675,0.006681285110407123
Which of the following is NOT a feature of an export processing zone (EPZ)?,Tariff reductions on exports,Raw materials imported duty-free,Exemption from customs duties,Strict pollution regulations,D,True,0.004863230382785584,0.004967693286589422,0.011227906206413741,0.9789411701242111
Which of the following characteristics is NOT true of a state?,Independent territory,Internationally recognized,Boundaries,A national language,D,True,0.02248811821384045,0.00929001892854973,0.018781500893013482,0.9494403619645964
"You are planning to move from your hometown to Pittsburgh. Along the way, you stop in Columbus, Ohio to visit a relative and fall in love with the city! You decide to stay and make Columbus your new home. This is an example of",intervening opportunity.,distance decay.,involuntary migration.,push-pull factors.,A,True,0.989811924481929,0.004994232840453533,0.002162858691152565,0.003030983986464884
A large node of office and commercial land use outside the central city with more jobs than residents is a(n),suburb.,primate city.,town.,edge city.,D,True,0.004136615728753827,0.005967017353102514,0.00432576107808617,0.9855706058400575
Which crop began the Third Agricultural Revolution?,Rice,Wheat,Barley,Millet,A,False,0.19099297680592722,0.6094000427612147,0.0791303788041198,0.12047660162873827
Which factor in the last quarter century greatly destabilized Eastern Europe and led to ethnic conflict?,The introduction of new languages,The end of the Cold War,The invasion by the Soviets,The acceptance of many Eastern European countries into the EU,B,True,0.014991186806970029,0.9069449940337496,0.020058780382928805,0.05800503877635157
"If I wanted to ship a small piece of very valuable jewelry to my aunt who lives in Poughkeepsie, which mode of transportation makes the most sense?",Truck,Air,Ship,Railroad,B,True,0.1423234856002816,0.7581054820567017,0.06712174327589285,0.03244928906712379
Which of the following is a functional region?,Dixie,Pennsylvania,The market area of Winn-Dixie,The Pacific Northwest,C,True,0.010198191390133534,0.009140886663305139,0.9622298157780587,0.018431106168502732
Which type of city model contains a distinct residential spine proceeding outward from center city along the main boulevard?,European,Muslim,Sub-Saharan African,Latin American,D,True,0.37599797570648613,0.0769503000541184,0.08634214725835705,0.4607095769810384
What family do most European languages belong to?,Ural-Altaic,Basque,Indo-European,Phoenician,C,True,0.0012150025592722474,0.0004740336269775447,0.9972656307215051,0.0010453330922451586
"What do the terms apartheid, ethnic cleansing, and integration all have in common?",They all occurred in Nazi Germany during World War I.,They are all forms of residential segregation.,They are all ways to integrate different ethnic populations in neighborhoods.,They are different expressions for the same concept.,B,False,0.011373950680618148,0.44427369945464795,0.014733703325992832,0.529618646538741
Which one of the statements below correctly describes immigrants living in Europe?,Most find citizenship easy to get in host countries.,Muslims immigrants from North Africa are well integrated in France.,Immigrants to European cities rarely bring their families.,They are usually restricted to certain neighborhoods.,D,True,0.08432946615041703,0.1664446702003782,0.15591745663573897,0.5933084070134658
Which of the following activities are NOT secondary economic activities?,Assembling automotive parts,Sewing shirts,Mining copper,Binding books,C,True,0.20668486094264824,0.06819267281280472,0.5863629241221342,0.13875954212241276
Johnny and Susie are moving to Scotland to renovate and live in the family castle. What makes their move a migration?,They are crossing another country's borders.,They are not taking anything with them.,They are moving permanently.,They will be gone more than one year.,C,True,0.026390093109635204,0.00597458523532177,0.9391865786008162,0.028448743054226854
Which of the following entities is a state?,Antarctica,American Samoa,Egypt,Marshall Islands,C,False,0.24937792045659585,0.3695421099880329,0.11973616517028049,0.26134380438509064
What is the most abundant fossil fuel?,Phosphate,Oil,Petroleum,Coal,D,True,0.01471259375334484,0.16855374239864465,0.028670136613755674,0.7880635272342549
A rejection of or indifference to religion in a country is called,polytheism.,animism.,secularism.,monotheism.,C,True,0.0004188099376176276,0.0013195977146544728,0.9951252683005399,0.0031363240471881594
"In a postindustrial economy, which of the following resources is considered most important to increase productivity?",Energy,Labor,Information,Specialization,C,True,0.0021444004464288924,0.005140631856308617,0.9892506122364109,0.003464355460851515
A city that is more than twice as large as the next largest city in a country is called a,global city.,world leader city.,megalopolis.,primate city.,D,True,0.02396112418912596,0.011633634070740344,0.01749192579924199,0.9469133159408916
Every country with a seacoast has an exclusive economic zone (EEZ) under the UN Convention on the Law of the Sea. Which one of the following statements regarding the Law of the Sea and the EEZ is NOT correct?,The EEZ extends up to 200 nautical miles (370 km) from the coastline.,Countries have the right to exploit natural resources in their EEZ.,Countries can exploit resources on the continental shelf extending up to 350 nautical miles (560 km) beyond their EEZ.,A country does not have the right to exploit living resources in its EEZ.,D,True,0.014744906977808576,0.01283613234333272,0.043933944016149626,0.928485016662709
Which of the following is MOST likely to experience population pressure?,An industrial society with abundant natural resources and large imports of food,A society with a highly mechanized agricultural sector,A non-ecumene,A slash-and-burn agricultural society,D,False,0.22095849746467938,0.042341609962450136,0.5606264334031625,0.1760734591697081
"Part of the boundary between the United States and Mexico is the Rio Grande, an example of",a water divider.,a watercourse.,an artificial boundary.,a natural boundary.,D,True,0.23910413307612405,0.13046365213790137,0.19741607558566762,0.43301613920030707
"When we talk about diffusion of a cultural trait, what do we mean by ""hearth""?",Destination,Origin point,All locations along the diffusion path,Axis point,B,True,0.005508522381727166,0.9914383801456778,0.0018199634471714576,0.0012331340254235557
The distance north and south of the equator is the,global grid system.,Prime Meridian,latitude.,longitude.,C,True,0.007639731449855536,0.002089642193458232,0.9822310197536901,0.00803960660299618
Why are perceptual or vernacular regions so difficult to identify?,Boundaries are constantly being redrawn.,"Physical features, such as rivers, are constantly shifting.",Defining criteria are subjective and differ among researchers.,Antecedent boundaries were drawn before humans were located in the regions.,C,True,0.005816920265385362,0.003528076980102777,0.9865044813845677,0.004150521369944246
Which structure(s) traditionally occupies the center of a historic Asian city?,A central market,High-density housing,A religious building,Government office buildings,C,True,0.07094375659617592,0.013319655514447028,0.897701719758226,0.018034868131151103
Which description best describes the urban hierarchy model in which the population of a city is inversely proportional to its rank in the hierarchy?,Multiplier effect,Rank-size rule,Central place theory,Burgess's sector model,B,True,0.01634265932550535,0.9417640623502587,0.021472843110751514,0.02042043521348445
Which of the following is a major concern in countries with a large and rapidly aging population?,Immunization,Adequate schools,Daycare facilities,Health care,D,True,0.0030258612170416923,0.0018662941950789145,0.0019899379369982284,0.9931179066508813
Which of the following capital cities is located OUTSIDE the central core area of the country?,"Abuja, Nigeria","Paris, France","London, United Kingdom","Cairo, Egypt",A,True,0.7254419461831639,0.07669880822201472,0.07790278241966912,0.1199564631751522
"Spanish colonial architecture, uneven economic development, and rural-to-urban migration flows are most commonly found in which of the following?",Southeast Asia,Sub-Saharan Africa,North America,Latin America,D,True,0.0012954061812532644,0.005944768561536429,0.0025810058813661913,0.9901788193758442
The purpose for the creation of NATO was to,defend North America and Western Europe against the threat of communism.,form an economic alliance for trade between Europe and North America.,defend Europe against a second Nazi invasion.,defend northern Europe against Chinese missiles.,A,True,0.9649028467971512,0.005765753452035921,0.024437023513252915,0.004894376237560094
Which of the following is NOT a key milestone reached by the EU?,The introduction of a common currency used by many EU countries,A customs union,A single market,A common European language,D,True,0.005259224061240655,0.00317530280354864,0.00613477559090047,0.9854306975443102
The use and spread of English in nineteenth-century India is an example of what type of diffusion?,Stimulus,Contagious,Hierarchal,Relocation,C,True,0.25747466734904617,0.10230077370597414,0.4564794470077007,0.1837451119372791
The theory that most migration occurs over a short distance and in steps is attributed to,Rostow.,Ravenstein.,von Thünen.,Burgess.,B,True,0.008013054522163714,0.9744359541044957,0.010731840034540084,0.006819151338800492
"The way of life based on breeding and herding of animals that are used as a source of food, shelter, and clothing is called",swidden.,subsistence farming.,pastorialism.,hunting and gathering.,C,True,0.00099375805618592,0.001481808044427872,0.9942948138653057,0.003229620034080618
The European Union (EU) replaced which of the following organizations?,NATO,EEC,UN,ASEAN,B,True,0.016154659904667024,0.9660245046641857,0.015551900456941405,0.00226893497420594
"The attempt by core countries to stimulate increased agricultural production in the periphery through use of technology, hybrid seed, and fertilizers is called the",First Agricultural Revolution.,Second Agricultural Revolution.,Third Agricultural Revolution.,Green Revolution.,D,True,0.0018926776947981421,0.007070218581098214,0.014761553969761839,0.9762755497543419
Shifting cultivation is most often practiced in,alpine tundra.,tropical forests.,flood plains.,deserts.,B,True,0.0019182845718767826,0.9922169356679635,0.004921854225104566,0.0009429255350549997
The migration streams into the United States between 1980 and the present have been primarily composed of emigrants from which of the following regions?,Europe and North Africa,Asia and Latin America,Sub-Saharan Africa and Oceania,Central Europe and Australia,B,True,0.010249113947402,0.9307100204358072,0.04823450120779567,0.010806364408995335
Which one of the following North American associations is NOT correct?,Southeast—African Americans,Oklahoma and the Southwest—Native Americans,Quebec and northern Maine—French Americans and French Canadians,Southern prairie provinces—African Americans,D,True,0.015021146082865589,0.018481964177208505,0.013593217392655569,0.9529036723472705
Which of the following countries is NOT a federal state?,Canada,United States,France,People's Republic of China,C,False,0.0148913368565447,0.028356030535039257,0.059528603304039814,0.8972240293043762
Which of the following world regions is NOT considered one of the world's most densely populated regions?,South Asia,Europe,South America,Northeast United States,C,True,0.01404648552969067,0.021933069577610032,0.8596005497019742,0.10441989519072492
"Olives, grapes, and chickpeas are staple crops of which type of farming?",Pastoral nomadism,Subsistence,Plantation,Mediterranean,D,True,0.003127823939012175,0.006162273817279995,0.007746298649102919,0.9829636035946048
A person who practices the Hindu religion would be most likely to,visit a shrine built on the shore of a lake.,pray five times a day.,bathe in the Ganges River.,make a pilgrimage to Jerusalem.,C,True,0.11255605256677041,0.05524003392060185,0.8123907816628662,0.019813131849761502
"The language with the largest number of ""speakers"" is",English.,Russian.,Spanish.,Mandarin Chinese.,D,True,0.05859102804494456,0.036505322790248235,0.13224763394801511,0.7726560152167921
Which one of the following statements does NOT correctly describe the Green Revolution?,It changed centuries-old methods of farming.,It was an attempt to feed a growing world population.,"It centered on increased rice, wheat, and maize yields.",It greatly improved crop yields in sub-Saharan Africa.,D,True,0.008870693479371892,0.0058809109644209455,0.011092478608819413,0.9741559169473877
"Historically, the world's major languages have spread by all of the following methods EXCEPT",Sanskrit records.,migration.,trade.,conquest.,A,True,0.9536831288437757,0.019921606594036585,0.013719607324368407,0.012675657237819169
A primate city is,a large city located on the periphery of the country.,the most important city in a country.,when the largest city in a country is more than twice the size of the next largest city.,the largest city in a country.,C,True,0.005515707210172913,0.11019207488879333,0.8194674093290832,0.06482480857195055
"Which of the following factors would be considered a ""pull"" factor for Riva when considering a move from India to the United States?",Abject poverty,Better job and higher wages,India's caste system,Violence in her neighborhood,B,True,0.0029840862302848562,0.9901508333795478,0.004076514685013172,0.0027885657051540725
All of the following are reasons major cities attract young people in Latin America EXCEPT,the availability of jobs.,the potential for decent housing.,educational opportunities.,their families live there already.,D,False,0.02236283174691627,0.8008320211801833,0.025174807288269763,0.15163033978463072
"Which language family is most widely spoken in North America and Europe and includes Baltic, Celtic, Germanic, and Greek?",Dravidian,Uralic-Altaic,Sino-Tibetan,Indo-European,D,True,0.0017005278334567778,0.0012704326263591587,0.0014139139263092623,0.9956151256138749
Which theorist(s) tried to explain the prices of farm products as they relate to patterns of land use?,Rostow,Ravenstein,Von Thünen,Burgess,C,True,0.0032532824718046606,0.002937929783274865,0.9916972240134491,0.002111563731471481
Which of the following is NOT a spread effect in the core-periphery model of development?,Congestion in the core,High cost of labor in the core,High density in the core,More infrastructure in the core,D,False,0.05322869271827711,0.8742102503508199,0.02945202262683241,0.043109034304070704
Which of the following is NOT an important environmental factor influencing a country's agriculture?,Number of frost-free days per year,Availability of sufficient rainfall,Reliability of sufficient rainfall,Amount of fertilizer produced in the country,D,True,0.00589650931680854,0.0037386673881543643,0.014889508458065605,0.9754753148369716
Which of the following countries is situated in the region of tectonic activity known as the Pacific Ring of Fire?,Brazil,Australia,Chile,India,C,True,0.004945094412029208,0.00822111263788394,0.981502639844371,0.005331153105715951
"Which one of the following statements is NOT true of the ""core"" countries?",They are technologically advanced.,They are wealthy.,They are powerful.,They are less developed.,D,True,0.0070387956771330844,0.009761204326752027,0.02133918143620591,0.9618608185599089
"If you wanted to find the global distribution of coal, you would use a",reference map.,topographic map.,thematic map.,location map.,C,True,0.007954093175482417,0.008809920895905037,0.9715887410491579,0.011647244879454776
Which one of the following is NOT a centripetal force in a state?,A high level of confidence in central government,The existence of strong separatist groups,The existence of national transportation networks,The national anthem,B,True,0.009134238427760635,0.9714382358670209,0.008993928312686996,0.010433597392531371
The cities of Varanasi (Benares) in India and Mecca in Saudi Arabia are alike because both are,capitals of countries formerly colonized by the English,destinations for vast numbers of pilgrims,financial centers for a large fraction of the world's economy,examples of modern urban planning,B,True,0.001973757220157356,0.9952020673184019,0.001489176592425669,0.0013349988690150927
China and Vietnam's dispute over the Spratley Islands is,a positional dispute.,a territorial dispute.,a resource dispute.,a functional dispute.,C,True,0.11790389740165869,0.15520508382838882,0.7211532118717503,0.005737806898202092
