0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
An integer overflow occurs when,"an integer expression's result ""wraps around""; instead of creating a very large number, a very small (or negative) number ends up getting created",an integer is used as if it was a pointer,an integer is used to access a buffer outside of the buffer's bounds,there is no more space to hold integers in the program,D,False,0.9611178590586266,0.005643555493583579,0.0312309619692679,0.0020076234785219482
"Let HH be a Merkle-Damgard hash function is H:X^{\leq L} \to TH:X^≤L  →T. Construct a MAC from this HH as follows: \ \ S(k,m) = H(k \| m)  S(k,m)=H(k∥m). This mac is insecure because:",Given H(k \| m)H(k∥m) anyone can compute H(w \| k \| m \| \text{PB})H(w∥k∥m∥PB) for any ww,Given H(k \| m)H(k∥m) anyone can compute H(k \| m \| w)H(k∥m∥w) for any ww,Given H(k \| m)H(k∥m) anyone can compute H(k \| m \| \text{PB} \| w)H(k∥m∥PB∥w) for any ww,Anyone can compute H( k \| m )H(k∥m) for any mm,C,True,0.28083697240681227,0.19269621467292616,0.3898440282626176,0.136622784657644
"Suppose that Alice and Bob sent confidential text messages to one another last month through an encrypted messaging system. Alice and Bob are worried that an adversary might compromise one of their computers today, while they are taking the 6.858 final exam, and would then be able to decrypt those messages. Which of the following security properties can address Alice and Bob’s concern?",Authentication.,Deniability.,Forward secrecy,Backward secrecy.,C,True,0.040907902977730816,0.026126806891968467,0.8244656266705518,0.10849966345974904
"The AH Protocol provides source authentication and data integrity, but not",Integrity,Privacy,Nonrepudiation,Both A & C,B,False,0.15446178224883914,0.2726585287020053,0.16039594292910353,0.412483746120052
Which of the following is not a security exploit?,Eavesdropping,Cross-site scripting,Authentication,SQL Injection,C,True,0.06086974274065262,0.023364049997739295,0.8989743443911498,0.016791862870458352
_______________ is the central node of 802.11 wireless operations.,WPA,Access Point,WAP,Access Port,B,True,0.009570195002029297,0.9781918991089874,0.010112846857217759,0.002125059031765453
In MD-5 the length of the message digest is,160,128,64,54,B,True,0.2324872416327947,0.5605157257834047,0.16741243673664324,0.0395845958471573
What is Nmap?,"It is a scanner which works by injecting packets to a range of addresses, and inferring what hosts and services might be at those addresses, based on the responses",It is a network fuzz testing tool,It is a map of the Internet,"It is a suite of tools for scripting attacks: probe, construct, encode, inject, wait for response",A,True,0.9956386962443726,0.0007509747752471871,0.0014343399582619043,0.00217598902211802
How do you prevent SQL injection?,Escape queries,Interrupt requests,Merge tables,All of the above,A,False,0.46369066403654513,0.006618330564562763,0.0036720454772971784,0.526018959921595
"What does it mean to ""be stealthy"" during a penetration test?",Performing the tests from an undisclosed location,Using encryption during tests to make the source of attacks impossible to determine,Performing penetration testing without the target organization knowing,"Taking care to avoid activities during a penetration test that might attract attention, e.g., by operators or IDS services",D,True,0.016631081497481073,0.008071834049137203,0.15222537059479244,0.8230717138585892
Which of the following is not a transport layer vulnerability?,"Mishandling of undefined, poorly defined variables",The Vulnerability that allows “fingerprinting” & other enumeration of host information,Overloading of transport-layer mechanisms,Unauthorized network access,D,True,0.10770873794244619,0.07488923933503927,0.12353061413887921,0.6938714085836354
"In Brumley and Boneh’s paper on side-channel attacks, why does blinding prevent the timing attack from working?","Blinding prevents the server from using the CRT optimization, which is essential to the timing attack.","Blinding changes the p and q primes that are used, so an adversary cannot learn the server’s true p and q values.","Blinding randomizes the ciphertext being decrypted, thus obscuring the correlation between an adversary’s input and the timing differences.","Blinding adds a random amount of time to the decryption due to the multiplication and division by the blinding random value r, which obscures the timing differences used in the attack.",C,False,0.013715071045886545,0.03134158482889558,0.14626160077952494,0.808681743345693
"The openSSL implementation described in “Remote Timing Attacks are Practical” (by Brumley and Boneh) uses the following performance optimizations: Chinese Remainder (CR), Montgomery Representation (MR), Karatsuba Multiplication (KM), and Repeated squaring and Sliding windows (RS). Which of the following options would close the timing channel attack described in the paper if you turned the listed optimizations off?
1. RS and KM
2. RS and MR","True, True","False, False","True, False","False, True",D,False,0.28354400822122744,0.13311865095126432,0.34734837642133193,0.2359889644061763
Public key encryption is advantageous over Symmetric key Cryptography because of,Speed,Space,Key exchange,Key length,C,True,0.06562631563921602,0.016134026169881036,0.838714496682518,0.07952516150838494
The __________ was a huge marketplace of Dark Web specifically famous for selling of illegal drugs & narcotics as well as you can find a wide range of other goods for sale.,Silk Road,Cotton Road,Dark Road,Drug Road,A,True,0.997824329911308,0.0005282420700607269,0.0007286613944898866,0.0009187666241414164
The ______________ is categorized as an unknown segment of the Deep Web which has been purposely kept hidden & is inaccessible using standard web browsers.,Haunted web,World Wide Web,Dark web,Surface web,C,True,0.01398648256739706,0.007732042301452772,0.9704454921179534,0.007835983013196681
What does EXE do when the STP solver times out on a constraint query for a particular path?,Assume that the query is satisfiable and continue executing the path.,Assume that the query is not satisfiable and stop executing the path,"Restart STP and retry the query, up to a limited number of retries.",Remove a subset of the constraints and retry the query.,B,True,0.27969549684119127,0.34008422248254566,0.2771618412795352,0.10305843939672796
To verify a digital signature we need the,Sender’s Private key,Sender’s Public key,Receiver’s Private key,Receiver’s Public key,B,False,0.24081619988302239,0.35024254018048406,0.02794719918230733,0.3809940607541862
Suppose you want to use fuzzing on a program to try to find memory errors; which of the following statements is true?,"You should not use a grammar-based fuzzer, because its adherence to the grammar means it will not find memory errors",Compiling the program with address sanitizer (ASAN) will make errors harder to reproduce,Compiling the program with address sanitizer (ASAN) will make the source of a memory error easier to find,"Fuzzing doesn't find memory errors, it finds crashes and hangs",C,True,0.1608860943524698,0.08732787613199776,0.6336064029418946,0.11817962657363776
"Based on the paper “SoK: SSL and HTTPS: Revisiting past challenges and evaluating certificates trust model enhancements”, which of the following statements are false?",Valid DV certificates provide more confidence to a user that she is connecting to the intended party than valid EV certificates.,OCSP stapling allows a server to prove to a browser that its certificate hasn’t been revoked.,DANE makes it difficult for an adversary to launch a SSL stripping attack.,Server key-pinning makes it harder for an adversary to convince a CA to mint a certificate for a site and launch an MITM attack on that site.,A,True,0.3784898194154271,0.25779963516828436,0.22384055163498942,0.1398699937812991
What tool can be used to perform SNMP enumeration?,DNSlookup,Whois,Nslookup,IP Network Browser,D,True,0.13156771254803493,0.036308840203893106,0.2673389805987307,0.5647844666493412
Which among them has the strongest wireless security?,WEP,WPA,WPA2,WPA3,D,True,0.025606241798121574,0.02310487055883031,0.46033677538012513,0.4909521122629231
"Suppose Unix did not provide a way of passing file descriptors between processes, but still allowed inheriting file descriptors from a parent on fork and exec. What aspects of the OKWS design would break without file descriptor passing?
1. It would be impossible for services to get a TCP connection to the client web browser.
2. It would be impossible for okd to run as a non-root user.","True, True","False, False","True, False","False, True",C,False,0.3289648804687485,0.1679150167556966,0.31760186412659386,0.18551823864896094
Failed sessions allow brute-force attacks on access credentials. This type of attacks are done in which layer of the OSI model?,Physical layer,Data-link Layer,Session layer,Presentation layer,C,True,0.04436068545877741,0.12477287874180748,0.7508179667328847,0.08004846906653028
Which of the following is an authentication method?,Secret question,Biometric,SMS code,All of the above,D,True,0.012192574461413818,0.017608383356890057,0.008634368840262795,0.9615646733414333
"When does a buffer overflow occur, generally speaking?",when writing to a pointer that has been freed,when copying a buffer from the stack to the heap,when a pointer is used to access memory not allocated to it,"when the program notices a buffer has filled up, and so starts to reject requests",C,True,0.04006659876472449,0.014458500893499926,0.9296064538725666,0.015868446469208992
A digital signature needs a,Private-key system,Shared-key system,Public-key system,All of them,C,True,0.13378536598636462,0.017659204862935395,0.7833669554604042,0.06518847369029578
A packet filter firewall filters at the,Application or transport,Data link layer,Physical Layer,Network or transport layer,D,True,0.06773471211088816,0.1414132539490166,0.022965405680747203,0.7678866282593481
"Let I = (S,V)I=(S,V) be a MAC. Suppose S(k,m)S(k,m) is always 5 bits long. Can this MAC be secure?","No, an attacker can simply guess the tag for messages",It depends on the details of the MAC,"Yes, the attacker cannot generate a valid tag for any message","Yes, the PRG is pseudorandom",A,False,0.18830124204620707,0.53376467683313,0.18371238905818843,0.09422169206247444
Which of the following deals with network intrusion detection and real-time traffic analysis?,John the Ripper,L0phtCrack,Snort,Nessus,C,True,0.000498269722228465,0.00031103891759352777,0.9959580474116116,0.003232643948566483
The Message condentiality or privacy means that the sender and the receiver expect,Integrity,Condentiality,Authentication,Nonrepudiation,B,True,0.0057005017480392115,0.9830953583685613,0.00867338027806775,0.0025307596053318385
"When a wireless user authenticates to any AP, both of them go in the course of four-step authentication progression which is called _____________",AP-handshaking,4-way handshake,4-way connection,wireless handshaking,B,True,0.05684047248521053,0.9043826893511577,0.011461428056028617,0.027315410107603005
Message authentication is a service beyond,Message Condentiality,Message Integrity,Message Splashing,Message Sending,B,True,0.0898707608660036,0.9025697909685485,0.0035824740886237255,0.00397697407682404
Which of the following are most vulnerable to injection attacks?,Session IDs,Registry keys,Network communications,SQL queries based on user input,D,True,0.01753298072563891,0.0032191602067010196,0.004618777779342727,0.9746290812883173
"Assume that a TLS connection has been established successfully between a client and a server. Establishing the session included checking the server certificate and executing a DiffieHelmann exchange, but the client did not provide a client certificate. Further, assume that the client and server are honest, that the client and server don’t leak their keys, and that the cryptography is good. Which of the following attacks does TLS protect against?
1. An attacker replacing bytes sent by a client with bytes of the attacker’s own choosing.
2. An attacker reading the plaintext bytes sent by a client.","True, True","False, False","True, False","False, True",A,True,0.3110203551244504,0.19676136722530227,0.2687927027030472,0.22342557494720008
Which of the following is a Wireless traffic Sniffing tool?,Maltego,BurpSuit,Nessus,Wireshark,D,True,0.003066565882546675,0.006525911457717083,0.0016307465734159555,0.9887767760863203
A ___________ is a method in which a computer security mechanism is bypassed untraceable for accessing the computer or its information.,front-door,backdoor,clickjacking,key-logging,B,True,0.0012431038096683623,0.9933837116409826,0.003975746878673752,0.0013974376706753654
Which of the following is not a block cipher operating mode?,ECB,CFB,CBF,CBC,C,True,0.136618873483344,0.06198703210983075,0.7427347138472872,0.05865938055953807
What is a web proxy?,A piece of software that intercepts and possibly modifies requests (and responses) between a web browser and web server,An agent that makes decisions on the client's behalf when interacting with web applications,"A piece of software that makes a web application look like a standalone application, making it easier to test","A simulator for the web, for use when off-line",A,True,0.9925668334493116,0.004331644221573858,0.0022317175655542356,0.0008698047635604042
Buffer-overflow may remain as a bug in apps if __________ are not done fully.,boundary hacks,memory checks,boundary checks,buffer checks,C,True,0.07841201671812399,0.26959393704422124,0.5644535246452802,0.08754052159237456
Applications developed by programming languages like ____ and ______ have this common buffer-overflow error.,"C, Ruby","Python, Ruby","C, C++","Tcl, C#",C,True,0.0643585916755535,0.015384468167088192,0.8996018530126405,0.020655087144717775
"Encryption and decryption provide secrecy, or condentiality, but not",Authentication,Integrity,Privacy,All of the above,B,False,0.09365466169234797,0.23764679231841462,0.08265593292902325,0.5860426130602142
A/an ___________ is a program that steals your logins & passwords for instant messaging applications.,IM – Trojans,Backdoor Trojans,Trojan-Downloader,Ransom Trojan,A,True,0.9873960308997203,0.004022336569881866,0.003956722258675315,0.004624910271722596
The sub key length at each round of DES is__________,32,56,48,64,B,False,0.2192678353298832,0.2344279930728149,0.36528628000725716,0.18101789159004486
Which of the following is true of mutation-based fuzzing?,It generates each different input by modifying a prior input,It works by making small mutations to the target program to induce faults,Each input is mutation that follows a given grammar,"It only makes sense for file-based fuzzing, not network-based fuzzing",A,True,0.6027575677408953,0.3551697386826741,0.03454636076809291,0.007526332808337671
What are the types of scanning?,"Port, network, and services","Network, vulnerability, and port ","Passive, active, and interactive","Server, client, and network",B,False,0.7986660067519215,0.13196582325091227,0.06296106215594496,0.006407107841221558
"A sender must not be able to deny sending a message that was sent, is known as",Message Nonrepudiation,Message Integrity,Message Condentiality,Message Sending,A,True,0.9837550163480648,0.009798228342233402,0.0017357487698355257,0.0047110065398662734
A proxy rewall lters at the,Physical layer,Application layer,Data link layer,Network layer,B,True,0.05364487554641412,0.5481742539912943,0.1570126143247847,0.2411682561375069
Encapsulating Security Payload (ESP) belongs to which Internet Security Protocol?,Secure Socket Layer Protocol,Secure IP Protocol,Secure Http Protocol,Transport Layer Security Protocol,B,True,0.001036872493605819,0.9884835328057939,0.003617711214548516,0.006861883486051693
A special tool is necessary for entering the network which is _______________ that helps the anonymous internet users to access into the Tor’s network and use various Tor services.,Opera browser,Firefox,Chrome,Tor browser,D,True,0.0033157021146856176,0.003862392462890218,0.004393303283506693,0.9884286021389175
How does a buffer overflow on the stack facilitate running attacker-injected code?,By overwriting the return address to point to the location of that code,By writing directly to the instruction pointer register the address of the code,By writing directly to %eax the address of the code,"By changing the name of the running executable, stored on the stack",A,True,0.9729120768095768,0.01702140075200975,0.006083759356488072,0.003982763081925317
The digest created by a hash function is normally called a,Modication detection code (MDC),Modify authentication connection,Message authentication control,Message authentication cipher,A,True,0.6305758704189062,0.029872592818693932,0.30389481307180216,0.03565672369059783
"Let F: K \times R \to MF:K×R→M be a secure PRF. For m \in Mm∈M define E(k,m) = \big[ r \gets R,\ \text{output } \big(r,\ F(k,r) \oplus m\big)\ \big]E(k,m)=[r←R, output (r, F(k,r)⊕m) ] Is EE symantically secure under CPA?","Yes, whenever F is a secure PRF","No, there is always a CPA attack on this system","Yes, but only if R is large enough so r never repeats (w.h.p)",It depends on what F is used,C,True,0.2761856475777148,0.13244253798143305,0.4384345385633915,0.15293727587746064
Old operating systems like _______ and NT-based systems have buffer-overflow attack a common vulnerability.,Windows 7,Chrome,IOS12,UNIX,D,True,0.022764201339117867,0.010856053876262947,0.01590952975476669,0.9504702150298525
What is a replay attack?,When the attacker replies to a message sent to it by the system,"An attack that continuously repeats, probing for a weakness",An attack that uses the system's own messages and so cannot be defended against,"The attacker resends a captured message, and the site accept its and responds in the attacker's favor",D,True,0.011153948884318256,0.018493945259308777,0.017728785096012393,0.9526233207603606
Statement 1| A U2F USB dongle prevents malware on the user’s computer from stealing the user’s second factor to authenticate as that user even when the user’s computer is turned off. Statement 2| A server using U2F can reliably determine that the user who is attempting to login is indeed behind the computer that sent the login request.,"True, True","False, False","True, False","False, True",C,False,0.4262264936810341,0.21929550326975233,0.21219444554838054,0.14228355750083302
____________________ is the anticipation of unauthorized access or break to computers or data by means of wireless networks.,Wireless access,Wireless security,Wired Security,Wired device apps,B,True,0.015292438018257746,0.9815697756747895,0.0022347115493552006,0.0009030747575975838
Which of the following are benefits of penetration testing?,Results are often reproducible,Full evidence of security: a clean test means a secure system,Compositionality of security properties means tested components are secure even if others change,Makes an adversarial neural network converge more quickly,A,True,0.48695811750155743,0.10163468029235172,0.40338918613687635,0.00801801606921446
1. _________ framework made cracking of vulnerabilities easy like point and click.,.Net,Metasploit,Zeus,Ettercap,B,True,0.006993606838261884,0.9847296051169272,0.005519108385711777,0.002757679659099153
You are given a message (m) and its OTP encryption (c). Can you compute the OTP key from m and c ?,"No, I cannot compute the key.","Yes, the key is k = m xor c.",I can only compute half the bits of the key.,"Yes, the key is k = m xor m.",B,False,0.4774333583337496,0.23355346813436784,0.15335489898533616,0.1356582745465464
"The openSSL implementation described in “Remote Timing Attacks are Practical” (by Brumley and Boneh) uses the following performance optimizations: Chinese Remainder (CR), Montgomery Representation (MR), Karatsuba Multiplication (KM), and Repeated squaring and Sliding windows (RS). Which of the following options would close the timing channel attack described in the paper if you turned the listed optimizations off?
1. CR and MR
2. CR","True, True","False, False","True, False","False, True",A,False,0.27600148582550643,0.14816101908214122,0.3335251080833088,0.24231238700904356
"When the data must arrive at the receiver exactly as they were sent, its called",Message Condentiality,Message Integrity,Message Splashing,Message Sending,B,True,0.060553138980842955,0.9175164783228551,0.010217272901585032,0.01171310979471679
What is the difference between a direct leak and a side channel?,"A direct leak creates a denial of service by failing to free memory, while a channel frees memory as a side effect","A direct leak is one that is intentional, rather than by unintentional","A direct leak comes via the software system's intended interaction mechanism, where as a side channel leak comes from measurements of other system features, like timing, power usage, or space usage",There is no difference,C,True,0.005755164796750142,0.004218148033777076,0.9786081285915226,0.011418558577950147
A session symmetric key between two parties is used,Only once,Twice,Multiple times,Conditions dependant,A,True,0.5014206990678951,0.05321886652544363,0.26926229191470413,0.1760981424919571
What is a nop sled,It is an anonymous version of a mop sled,"It is a sequence of nops preceding injected shellcode, useful when the return address is unknown",It is a method of removing zero bytes from shellcode,It is another name for a branch instruction at the end of sequence of nops,B,True,0.014349791666274295,0.9331065017053841,0.012573800503878059,0.03996990612446358
Which Nmap scan is does not completely open a TCP connection?,SYN stealth scan,TCP connect,XMAS tree scan,ACK scan,A,True,0.4876465532204653,0.16760742135870751,0.1953860152617485,0.14936001015907863
"Based on the paper “Click Trajectories: End-to-End Analysis of the Spam Value Chain”, which of the following statements are true? “Spammers” here refer to operators of various parts of the “spam value chain.”",Spammers run their spam-advertised web sites on compromised user machines that are part of a botnet.,Spammers need to register domain names in order for their spam-based advertisements to be effective.,There is a high cost for spammers to switch acquiring banks.,B and C,D,True,0.08717940879830303,0.09130522961245154,0.025601285508381085,0.7959140760808643
"In a _____________ attack, the extra data that holds some specific instructions in the memory for actions is projected by a cyber-criminal or penetration tester to crack the system.",Phishing,MiTM,Buffer-overflow,Clickjacking,C,True,0.0022540341127956164,0.0033752741472487945,0.9884081995292079,0.0059624922107477845
_______________ is a popular tool used for network analysis in multiprotocol diverse network.,Snort,SuperScan,Burp Suit,EtterPeak,D,False,0.19856084520133319,0.026475915696450136,0.7147368822417188,0.06022635686049777
"___________________ is alike as that of Access Point (AP) from 802.11, & the mobile operators uses it for offering signal coverage.",Base Signal Station,Base Transmitter Station,Base Transceiver Station,Transceiver Station,C,True,0.005791261150230212,0.24778689517341915,0.7398877112313111,0.006534132445039518
A __________ is a sequential segment of the memory location that is allocated for containing some data such as a character string or an array of integers.,stack,queue,external storage,buffer,D,True,0.12506146233371937,0.006699817016996169,0.010255369428708265,0.8579833512205762
Which form of encryption does WPA use?,Shared key,LEAP,TKIP,AES,C,True,0.083092941691922,0.013297748839744593,0.8045865159956401,0.09902279347269329
"Let suppose a search box of an application can take at most 200 words, and you’ve inserted more than that and pressed the search button; the system crashes. Usually this is because of limited __________",buffer,external storage,processing power,local storage,A,True,0.9946048656342493,0.0013708017632634798,0.0017600254995398133,0.002264307102947384
___________________ began to show up few years back on wireless access points as a new way of adding or connecting new devices.,WPA2,WPA,WPS,WEP,C,True,0.0034863346988199774,0.012804127178470954,0.9756980746125524,0.008011463510156606
What are the port states determined by Nmap?,"Active, inactive, standby","Open, half-open, closed ","Open, filtered, unfiltered","Active, closed, unused",C,True,0.012273964360299152,0.14838068989839154,0.7927978176405696,0.04654752810073965
Which among the following is the least strong security encryption standard?,WEP,WPA,WPA2,WPA3,A,True,0.9592610022615425,0.01052847886779095,0.011639325090553406,0.01857119378011311
Why is it that the compiler does not know the absolute address of a local variable?,Programs are not allowed to reference memory using absolute addresses,The size of the address depends on the architecture the program will run on,"As a stack-allocated variable, it could have different addresses depending on when its containing function is called",Compiler writers are not very good at that sort of thing,C,True,0.019076200082683938,0.015452294275165986,0.9585340298538363,0.006937475788313936
The stack is memory for storing,Local variables,Program code,Dynamically linked libraries,Global variables,A,True,0.9864596360612494,0.003453787584123245,0.006704058433236249,0.003382517921391118
Can a stream cipher have perfect secrecy?,"Yes, if the PRG is really “secure”","No, there are no ciphers with perfect secrecy","Yes, every cipher has perfect secrecy","No, since the key is shorter than the message",D,False,0.7813169290278583,0.1828978493171613,0.007272131185603144,0.02851309046937712
Which of the following does authorization aim to accomplish?,Restrict what operations/data the user can access,Determine if the user is an attacker,Flag the user if he/she misbehaves,Determine who the user is,A,True,0.9113181056140655,0.009051762256233675,0.002662423672985131,0.07696770845671587
The message must be encrypted at the sender site and decrypted at the,Sender Site,Site,Receiver site,Conferencing,C,True,0.07245956009408298,0.07057006982329213,0.8356161813407238,0.021354188741901002
"A _________________ may be a hidden part of a program, a separate infected program a Trojan in disguise of an executable or code in the firmware of any system’s hardware.",crypter,virus,backdoor,key-logger,C,True,0.015198812062036122,0.031517207640656464,0.9165167388383874,0.036767241458920054
How is IP address spoofing detected?,Installing and configuring a IDS that can read the IP header,Comparing the TTL values of the actual and spoofed addresses,Implementing a firewall to the network,Identify all TCP sessions that are initiated but does not complete successfully,B,False,0.41261865278711146,0.2992452488740667,0.12894087520271352,0.15919522313610823
Which of the following is not an example of presentation layer issues?,Poor handling of unexpected input can lead to the execution of arbitrary instructions,Unintentional or ill-directed use of superficially supplied input,Cryptographic flaws in the system may get exploited to evade privacy,Weak or non-existent authentication mechanisms,D,False,0.0992673114110962,0.056859244927679436,0.8029614269655772,0.04091201669564726
"Suppose Unix did not provide a way of passing file descriptors between processes, but still allowed inheriting file descriptors from a parent on fork and exec. What aspects of the OKWS design would break without file descriptor passing?
1. It would be impossible for services to send messages to oklogd.
2. It would be impossible for services to get a TCP connection to a database proxy.","True, True","False, False","True, False","False, True",B,False,0.31055041479589185,0.16789371907963166,0.3356467456544629,0.18590912047001348
Why would a ping sweep be used?,To identify live systems,To locate live systems,To identify open ports,To locate firewalls,A,True,0.6659299255567463,0.14305513968239736,0.1841561700918131,0.006858764669043067
The four Primary Security Principles related to messages are,"Confidentiality, Integrity, Non repudiation and Authentication","Confidentiality, Access Control, Integrity, Non repudiation","Authentication, Authorization, Availability, Integrity","Availability, Authorization, Confidentiality, Integrity",A,True,0.8924516317387104,0.02308465596902447,0.02655715367606981,0.05790655861619523
What was the first buffer overflow attack?,Love Bug,SQL Slammer,Morris Worm,Code Red,C,True,0.07473319060350822,0.029350797328207296,0.8347930435655777,0.06112296850270679
"The ______________ can cost you money, by sending text messages from your mobile phone numbers.",IM – Trojans,Backdoor Trojans,SMS Trojan,Ransom Trojan,C,True,0.013654325456059725,0.004354306496900235,0.9736609882030152,0.008330379844024733
Three of the following are classic security properties; which one is not?,Confidentiality,Availability,Correctness,Integrity,B,False,0.1214292163306239,0.0954596945089457,0.770711212679166,0.012399876481264423
