0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
One reason that older adults show high levels of optimism is that,Many pessimists die at a younger age,They do not really know what is going on,This may be a warning sign for dementia,Our measures have low validity,A,True,0.8271188428544552,0.07637727988735514,0.02268148761665566,0.07382238964153391
Bu is often late for appointments but says it's because she had more important things on her mind. This is an example of which coping strategy?,Immunization,Accommodation,Avoidance,Assimilation,A,False,0.19008662357254102,0.150068623848694,0.5291773240342497,0.13066742854451527
Which of the following is most strongly associated with loss of bone density?,Genetic factors,Lifestyle factors like not exercising,Hormonal factors such as loss of estrogen,Cohort factors,B,False,0.049658468759735085,0.0619112708763716,0.8751816940331478,0.013248566330745568
That super sweet iced tea that your grandmother gives you might be that way because she,Has lost a lot of sweet taste buds and cannot taste sweetness as well anymore,Is a member of that cohort that really enjoys sweets,Is trying to get you to be a little sweeter than you have been in the past,Has experienced damage in her parietal lobe where sweet sensations are directed,A,True,0.438060290363489,0.24251123765164725,0.24900818069837716,0.07042029128648646
A shortage of these two vitamins can produce symptoms that mimic dementia:,A and C,B6 and B12,B6 and D,B12 and E,B,True,0.10805445986981957,0.8218017517782175,0.04843254272250981,0.021711245629453108
Which of the following is one of McAdam's levels of personality?,Control,Identity,Generativity,Assimilation,B,True,0.3941729720797864,0.42460173199815154,0.15968702860188014,0.021538267320181825
"In this chapter's Senior View, Dr. Donham told us that mental stimulation, exercise, diet, and what other factor is important for long life?",Moderate amounts of alcohol,Social support,Good genes,Avoiding stress,C,False,0.10775363711453596,0.7250416732426761,0.062159358355349,0.10504533128743893
Surveys of older adults who are living together show that they tend to view cohabitation as,A first step toward eventual marriage,An alternative to marriage,A way to save on expenses,Their swan song,B,True,0.14426558570197268,0.6303569813761709,0.20144499088213555,0.023932442039720756
Older adults may be more attached to a place than younger adults because,That place holds many memories,It's much harder to move when you're older,Young adults pay less attention to place then do older adults,That place represents transcendence,A,True,0.9781735039026777,0.008584012299379804,0.0032785860205492828,0.00996389777739326
The Hayflick number for human cells is,Unknown,Between 45 and 55,Less than 30,More than 60,B,True,0.1825136002155782,0.4362410650190215,0.3422763295545256,0.0389690052108747
High levels of self-care behaviors have been associated with high levels of,Neuroticism,Extraversion,Agreeableness,Secondary control,C,False,0.07567444022288,0.13939914400760983,0.14847907775226035,0.6364473380172498
Research has offered some longitudinal as well as cross sectional support for the theory put forth by,Peck,Foos,Levenson,Erikson,D,True,0.2866579749512939,0.144534362230065,0.09816762534334708,0.47064003747529404
"Which of the following is more likely to be a cohort, rather than an age, difference?",A higher proportion of older women have completed menopause,A smaller proportion of older women report dreams about sex,A higher proportion of older men are bald,A higher proportion of older men and women are victims of cancer,B,False,0.730152189444264,0.1309100598144342,0.09047972759197387,0.048458023149327845
Fear of aging has been associated with high levels of,Introversion,Neuroticism,Rigidity,Mid-life crisis,B,True,0.042293829283590906,0.841174589213706,0.053307599225176965,0.06322398227752603
In which dementia are cognitive symptoms less likely?,Parkinson's,Pick's,Huntington's,NeuroAIDS,A,True,0.40231541804078996,0.2055962929369428,0.21981036622929304,0.1722779227929743
"In this chapter's Senior View, Dr. Shealy advises you to",Stay in school,Eat the right foods,Get plenty of exercise,Find a high paying job,A,False,0.10168583147535658,0.12163700935680444,0.7701757199112,0.006501439256639002
"When your sister Patricia was feeling depressed, you comforted her and reminisced about happier times. You provided which type of social support?",Emotional,Instrumental,Informational,Friendly,A,True,0.970078400639453,0.01819637929820799,0.00918120660669346,0.002544013455645534
Hearing loss occurs more frequently for,Men than women,Women than men,People who already have some loss of vision,People who are obese,A,True,0.8304870129795633,0.12488715896762245,0.03400115862830879,0.010624669424505493
Continued stress is damaging to health and longevity because it leads to,Over exercising which causes physical damage,Suppression of the immune system,"Less eating and, in many cases, severe eating disorders",Risky behaviors such as speeding and not using a seat belt,B,True,0.005904813236917268,0.9816567359561615,0.01025782081713561,0.002180629989785578
One difference that seems to be mostly cohort rather than age is the difference in ____ for different age groups,Coping strategies,Work productivity,Rates of dementia,Personality traits,D,False,0.36767229234618204,0.177008673022514,0.20914601230303914,0.24617302232826493
"According to Tat Kleckley of this chapter's Senior View, the most important part of the healing process for those who are bereaved is to",Stay away from other people for a while,Get out and be active,Talk about your loss,Make new friends who don't know about your loss,C,True,0.02678596701998131,0.0834500902608565,0.7273710712738023,0.16239287144535985
Social support is most likely to have a positive influence on health and well being when it is,Very emotional,Perceived as support,Unexpected,External rather than internal,B,True,0.013197382208166106,0.8124883798362516,0.09147338835791732,0.0828408495976651
Free radicals are produced by,Normal metabolism,Excess consumption of Vitamins A and C,Lack of sunlight,A weakened immune system,A,True,0.9902524231583679,0.0018399256919871486,0.002516554706238358,0.005391096443406666
Prejudice or bias against older adults is referred to as,Ageism,Oldism,Age bigotry,Senilism,A,True,0.9908297000594606,0.003639927293016354,0.003564945288852664,0.001965427358670271
"The program that takes over care for those with 6 or fewer months to live, attempts to keep them at home, provides pain relief, and ends all life-prolonging technologies is called",Euthanasia,Cryonics,Medicare,Hospice,D,True,0.0011880860222251777,0.0017044127574065134,0.0034846298547618064,0.9936228713656065
Loss of smell for adults 80 and older is,Very infrequent (less than 15%),Very frequent (more than 75%),Infrequent (less than 40%),Frequent (close to 50%),B,False,0.39633468577513165,0.24864466284490333,0.15962442631657628,0.19539622506338863
Activation of a class of genes called sirtuins may help to,Prevent some diseases,Ward off dementias,Increase memory and intelligence,Produce emotional stability,A,True,0.635556909138221,0.3265805993153875,0.03060802338759381,0.007254468158797581
Elder abuse most frequently comes from the older adult's,Spouse,Children,Grandchildren,Neighbors,B,False,0.8667893287979467,0.09935794827392835,0.0205996125744878,0.013253110353637238
Projective tests generally ___ than objective tests of personality.,Have higher reliability,Are more visual,Are more valid,Provide more information,B,False,0.2164269664482571,0.18168335299215677,0.44332862097435005,0.1585610595852362
Cells in the eye that respond to low levels of illumination are called,Rods,Cones,Retinal cells,Nocturnal detectors,A,True,0.9877964197815005,0.009369541569094617,0.0014935684202797108,0.0013404702291251434
Some work on age stereotypes suggests that,Positive ones are stronger,Negative ones are stronger,They never last very long,They are very rare,B,False,0.5708765059248139,0.382551892000475,0.0326058757357754,0.013965726338935698
Which of the following could very well be a cohort difference rather than a change that occurs with age?,Differences in weight,Shrinkage of the thymus gland,Enlargement of the heart,Increasing size of nose and ears,A,False,0.3226184293438038,0.35471785243568016,0.0857605483747807,0.23690316984573545
The major question concerning aging and personality is:,Do older adults still have personalities?,Does personality change with age?,Does personality decline as we grow older?,Does personality increase of decrease with age?,B,True,0.2892055419361882,0.5815840800054219,0.09038932309703299,0.03882105496135697
A researcher who wants to examine both age and cohort differences is advised to use a _____ design.,Cross-sectional,Cross-sequential,Correlational,Quasi-experimental,B,True,0.11462671780753246,0.846274416833771,0.022390134030947355,0.016708731327749145
Which of the following is NOT one of the most rewarding aspects of being a grandparent as reported by grandparents?,Feelings of immortality,Spoiling the grandchildren,Having others to wait on you,Remembering when they were grandchildren,C,True,0.035212035557046904,0.029991303112894788,0.8484750279289449,0.08632163340111342
"Of the following animals, which has the longest life span by current measures?",Gorilla,Blue whale,Dog,Queen honey bee,B,True,0.35291043572611946,0.4338099615470153,0.09608439324438392,0.11719520948248133
One advantage of an expected death over an unexpected death is that,One can use up some grief before the actual loss,One can make funeral and estate plans with the loved one,One can find ways to avoid having the same death for themselves,One can assist the terminally ill person in speeding their death,B,True,0.04707207924318118,0.8899348856545874,0.055280693680149214,0.0077123414220822166
Changes in the reproductive system are more _____ for men but not for women,Mechanistic,Continuous,Organismic,Nurturant,B,False,0.503707021124021,0.25924807498348246,0.18913240432148137,0.04791249957101518
Which of the following hormones has not yet been claimed to ward off senescence?,DHEA,Human growth hormone,Melatonin,Viasterol,D,True,0.02919752258477839,0.030973604148423997,0.08815046312756038,0.8516784101392372
The majority of older widows live,Alone,With children,With a friend,In an institution,A,True,0.8483874069953009,0.06900020732759529,0.036163438032636476,0.04644894764446753
Centenarians are people who,Were born before the centennial,Study old age and older adults,Are 100 or more years old,Have not yet reached old age,C,True,0.006283359038282364,0.0012950427629520084,0.986883418258236,0.0055381799405295595
Quantitative analyses of TV shows have shown that,Older adults are almost always portrayed in a negative way,The more positive portrayals occur during commercials,The proportion of older men is particularly low,The proportion of older women is particularly low,D,False,0.20254755124690713,0.28584273442646074,0.23430185904645534,0.2773078552801767
Which of the following groups of Americans have the lowest rate of alcohol abuse?,African-American,White,Native-American,Asian-American,D,True,0.11840821626315207,0.13779413750324,0.2507706093160516,0.4930270369175564
"If you believe that changes occur slowly and steadily throughout life, you would be holding the _____ side of this view of development.",Mechanistic,Organismic,Continuity,Stability,C,True,0.160857007123653,0.19130647358366648,0.489167083826194,0.15866943546648654
"All other things being equal, which of the following persons is likely to live the longest?",A black man,A white man,A black woman,A white woman,D,True,0.15262757220068995,0.2789051571126075,0.16058143311996256,0.4078858375667401
"Which of the following age differences could be, in part, a cohort effect? Differences in",Depression,Alcoholism,Dementia,Suicide,B,False,0.5032150798715558,0.11797304579251679,0.19242205697162082,0.1863898173643068
"Clifford and Lucia Pauling, in Senior View, told us that physical changes",Are rapid and frightening,Can be offset by meditation,Take a long time,Should not be discussed in public,C,True,0.14951962371997535,0.06599427174765202,0.7048411135473129,0.07964499098505974
The biggest and most dangerous changes in the cardiovascular system take place in the,Heart,Blood vessels,Red blood cells,Plasma,B,True,0.1113461324591679,0.8582956408640376,0.022750195980993905,0.007608030695800457
Older adults generally perform very well when their _____ memory is tested.,Episodic,Working,Retrospective,Semantic,D,True,0.16095206201602472,0.049201497951054655,0.0500160707704578,0.7398303692624629
"With respect to marital satisfaction, most long lasting marriages",Show high satisfaction through all the years of marriage,Show high satisfaction that steadily declines as the years pass,Show lower levels during the years when children are present,Show ups and downs throughout the marriage,C,False,0.08669529188459676,0.0432570176833293,0.06246368693114474,0.8075840035009293
Theories,Are not very important in aging research,Attempt to explain findings and guide future research,Have never been adequately tested,Have been around for a long time but have only recently been tested,B,True,0.006474527767228471,0.9807422453719528,0.0036371349614592813,0.009146091899359264
The least favored theory of senescence among researchers is the _____ theory,Free radical,Biological clock,Wear and tear,Garbage accumulation,C,True,0.1545376551142236,0.13994453829234402,0.5747523136154821,0.1307654929779504
A researcher finds that age is negatively correlated with cigarette smoking; this means that,Older adults experience more negative effects from smoking that do younger adults,Older adults smoke more than younger adults,Older adults smoke less than younger adults,Older and younger adults smoke about the same number of cigarettes and both experience negative effects,C,True,0.30220021923680307,0.03030820825421148,0.5380678004203053,0.1294237720886802
"When a researcher takes part in the situation he or she is observing, he or she is said to be a(n)",Active observer,Participant observer,Indiscreet observer,Meddling observer,B,True,0.016907311170954384,0.9673661983341357,0.011630813843703012,0.004095676651206973
"The term ""work-family conflict"" for middle-aged adults can occur when they must",Care for an ailing parent while continuing to work,Work a high stress job while their children are at home,Pay for nursing home care by sacrificing their own care,Serving as an executor of their parent's estate while still working full time,A,True,0.9262781641509353,0.02091602669851351,0.014619070759920945,0.038186738390630075
Do traits change with age?,No,They change a little,Only for women,They change quite a lot,B,True,0.2862207001648303,0.3431923894572385,0.051806788464998116,0.318780121912933
The cause of Alzheimer's appears to be,Mostly environmental,Aluminum,Mostly genetic,Apo-E 4,C,True,0.01132168278165875,0.023887084547054505,0.6743647369929422,0.2904264956783445
Older married men have been found to have,Higher levels of positive emotions,Lower levels of positive emotions,Higher levels of negative emotions,Lower levels of negative emotions,D,False,0.571906387679394,0.259091043719477,0.0747016604459047,0.09430090815522447
"Within the United States, which location has the longest life expectancy?",California,Florida,Alaska,Hawaii,D,True,0.21493064909561568,0.08263980901388203,0.28257059516211547,0.41985894672838675
The largest proportion of older adults living alone reside in,Hawaii,"Washington, DC",Florida,California,B,False,0.10979611505387478,0.08211312308908379,0.41619995524474246,0.391890806612299
Which level of personality description appears to show the most change with age?,Traits,Personal concerns,Coping strategies,Identity,B,False,0.4513337626437972,0.26942967659193007,0.192328801661136,0.08690775910313667
The positive relationship between religion and physical health is NOT thought to be due to,Social support derived from a religious community,The rules of some religions which forbid unhealthy behaviors,The stress reducing effects of prayerful meditation,The benefits of knowing that others are praying for you,D,False,0.05412532648165418,0.7867926605932287,0.0680881996427116,0.09099381328240556
Human factors examines the performance of different tasks by examining,The factors that influence performance,The interaction between human and environment,The human side of the equation,The effects of environmental changes on humans,B,True,0.16977704870350996,0.709645037683384,0.08256032168428701,0.03801759192881898
Prospective memory refers to memory,For some recent event,For something that happened a long time ago,To do something in the future,For the context and source of remembered information,C,True,0.004188076280196882,0.0006973281377308491,0.992722933856927,0.0023916617251451304
The total number of people who have some disorder divided by the total number of people gives you the ____ rate.,Prevalence,Incidence,Incipient,Diseased,A,True,0.9806886082437603,0.011413297424548418,0.004905539694316463,0.002992554637374834
Remarriages are,More frequent for woman than men,Typically more successful,Typically less successful,Most common among those who have never been married before,C,False,0.3583263342955648,0.13073994787657284,0.3111352855943652,0.19979843223349708
"With respect to job training, younger workers",Receive more opportunities than older workers,Perform better on the job than trained older workers,Always learn faster than older workers,Prefer to have classes by themselves,A,True,0.6439513472082975,0.23104136769911657,0.04582638768044017,0.07918089741214585
About how many grieving individuals seem to require some professional help?,Less than 10%,About 25%,Nearly half,More than 50%,B,True,0.1603142157392449,0.33098628443783695,0.32518489809557416,0.18351460172734396
People with which of the following forms of control are least likely to have accessibility problems where they live?,External,Internal,Primary,Total,B,True,0.3192630697747426,0.5000049673493361,0.13469650453390947,0.04603545834201178
Which of the following has been found to improve balance for older adults?,Tai chi,Aerobic exercise,Weight lifting,Walking briskly,A,True,0.9471523621684502,0.03336733416994451,0.009771269562001555,0.009709034099603851
The most frequent chronic condition for older adults is,Hypertension,Arthritis,Diabetes,Cataracts,B,False,0.5664499228194325,0.388072415100752,0.04033266187514545,0.005145000204670045
Hypokinesia refers to,Severe obesity,Loss of muscle strength and bone density,Increased sensitivity to stress,Social isolation and lack of support,B,True,0.02086118962643818,0.9466983696737186,0.006630882994594581,0.025809557705248613
What percentage of older adults report feeling very or often lonely?,10%,25%,50%,75%,A,False,0.16376782096069828,0.3407178102926664,0.3345632998510723,0.16095106889556315
An example of a discontinuous change over the adult years is the change in,Personality,Working memory,Female hormone levels,Male sexuality,C,False,0.3727119774339524,0.1535772262161795,0.15676675173084142,0.3169440446190267
Which leg of the three-legged stool do most retirees have,Pension,Social security,Savings,Assets,B,False,0.11882436906137948,0.30057220641219523,0.510745647904758,0.06985777662166733
One of the most important points made in this chapter is that physical changes,Occur for everyone,"Occur more for some and less for others and, within the same person, more for some systems and less for others",Usually occur for very old people but not for very young people,Can be totally avoided if one learns enough about gerontology,B,True,0.01138892749983519,0.9771569993405916,0.007220943416443188,0.004233129743129888
Which of the following forms of dementia has the highest prevalence rate?,Alzheimer's,Vascular,Parkinson's,Fronto-temporal lobe,A,True,0.865889812789507,0.1156583716081189,0.009794183347583963,0.008657632254790186
High levels of social support are strongly associated with,Longevity,Internal control,Culture,Education,A,True,0.9826753138438428,0.008911841529320017,0.003842905423877322,0.004569939202960134
"The term ""cohort"" refers to",An individual's chronological age,A generation of people who lived through major events,A person's gender,A group of people living in the same culture,B,True,0.0028890970772883296,0.991309322491759,0.0015661666715703476,0.004235413759382244
Middle-aged adults appear to be more ____ than older or younger adults,Generative,Neurotic,Agreeable,Certain,A,True,0.6722215437144897,0.17085871968492308,0.08183472089238543,0.07508501570820177
Which of the following improves attitudes toward aging and older adults?,Staying away from older adults,Education about older adults,Travelling to older communities,Watching the portrayals of older adults in movies and on TV,B,True,0.012131360802197571,0.9271635890938543,0.00955495245270654,0.05115009765124156
A problem for immune system theories of senescence is,Determining what first causes the senescence in the immune system,Auto-immune disorders are far too rare,That the immune system does not decline with age,The lack of information about senescence in general,A,True,0.7908128348983997,0.13003275645361062,0.044317006240656875,0.03483740240733279
Those more likely to experience depression after a loss are those who,Are young survivors,Have not previously experienced depression,Have been married more than 40 years,Are in poor health themselves,A,False,0.20545635987235608,0.2622289430593582,0.22738780471713646,0.3049268923511492
Which of the following appears to lower bad cholesterol?,Vitamin D,Niacin,Thiamine,Riboflavin,B,True,0.05846170705952713,0.9167233117573196,0.012984882026784864,0.011830099156368406
Most people who have used physician assisted suicide have had,Alzheimer's,Health insurance,No family,Clinical depression,B,False,0.18418039762512084,0.02871117440806374,0.0444507573111072,0.7426576706557082
A researcher who is interested in the differences between two or more groups of people is most likely to use which of the following approaches?,Quasi-experimental,Longitudinal,Correlational,Cross-sequential,A,False,0.2468189936476677,0.06610785988198911,0.40087441100729226,0.2861987354630509
Being in bright light during the later parts of the day seems to,Restore normal circadian rhythm,Increase insomnia,Restore deep sleep,Have no real influence on sleep or dreams,A,True,0.7513821963214687,0.1466237554341441,0.0589769694178595,0.04301707882652761
A major reason for studying human aging is that,We are all growing older,The number and proportion of older adults is increasing,More job opportunities are available for those with some knowledge of aging,All of the above,D,True,0.018247507429662847,0.10126572387946149,0.007073151883344726,0.8734136168075309
The model of social support that says that those who are close to you now are likely to be close for the rest of your days is called the ____ model,Consistency,Convoy,Attachment,Train,B,True,0.36137167788796665,0.51259974031043,0.10463872545159038,0.021389856350012827
"When older and younger workers have lost their jobs, older workers typically",Find a job quicker because of their greater experience,Take longer to find a new job,Retire rather than search for a new job,Sue the company using the ADEA,B,True,0.06821121446926119,0.8469377068913413,0.0579709826585505,0.026880095980847153
Our social network refers to,Everyone we know,Those who are closest to us,Those who we have not yet met,Family members,B,True,0.07070824005757476,0.8943923201085303,0.006838961657987664,0.0280604781759071
Those who survive the loss of another are called the,Survivors,Grieving,Bereaved,Family and friends,C,False,0.9337369743432348,0.01204365701461156,0.038310232688136124,0.01590913595401735
Financial adjustment to retirement has been most difficult for,Married couples,Single men,Single women,Older adults,C,True,0.3121492398003953,0.1874935239983344,0.3777063365069975,0.122650899694273
Socioemotional selectivity theory says that older adults have smaller social networks because they,Are more concerned with those closest to them,Select new network members based on emotional factors,Can no longer get out to select new network members,Are too emotionally involved to spend time with others,A,True,0.8666263944000605,0.09286710161654414,0.036169367403005435,0.004337136580389785
The gender gap is likely to be associated with male/female differences in,Hormones,Risky behaviors and occupations,Proportion who smoke,All of the above,D,True,0.01323353335777608,0.007735986508095061,0.007084007042827035,0.9719464730913018
Those cells that build bone are called,Osteoblasts,Osteoclasts,Osteostructs,Osteopori,A,True,0.9960670895872152,0.0025796828028395702,0.0006915261907934374,0.0006617014191518362
An increase in neuroticism later in life is a strong predictor of,Mortality,Loss of social support,Cognitive decline,Independence,A,True,0.7860666354752743,0.09814412747562255,0.08156696071613985,0.034222276332963264
Which of the following countries has the longest life expectancy?,U. S. A.,Sweden,Japan,Saudi Arabia,C,True,0.04935685177875883,0.06456652558858297,0.8661195839607866,0.019957038671871687
Which type of reaction time results in the biggest age differences?,Simple,Choice,Complex,Elaborate,C,False,0.3648217188518746,0.37421908802258685,0.23826316372857506,0.02269602939696356
Gary says he won $1000 in the lottery because he really knows how to pick those numbers. Gary would be said to have a strong ____ locus of control,"External, powerful others",Internal,"External, chance",Secondary,B,True,0.08652032085355271,0.8265521391233812,0.06209779055674822,0.024829749466317937
The advanced directive where one specifies the types of medical intervention that are and are not desired is called a,Living will,DNH,DNR,Durable power of attorney,A,True,0.8775084788011442,0.05568373133751315,0.030555442726760473,0.0362523471345822
"If links between various diseases are found, then future older adults will probably",Take fewer medications,Be able to avoid certain diseases,Pay far less for pharmaceuticals,Pick and choose the disease(s) they want,A,False,0.025101133977595044,0.9420908922478494,0.016265991602889218,0.01654198217166649
With respect to hair loss,Men lose but women do not,Men are more systematic than women,Women lose hair less frequently but more rapidly than men,Environmental factors are the main causes,B,False,0.35182995702385594,0.21279208925910426,0.2520691317529638,0.183308821964076
"In this chapter's Senior View, Pat Shelley told us that you shouldn't retire if",You can't do it right,You're younger than 60,Your family wants you to keep working,You have no hobbies,A,True,0.6442191581782142,0.12358077686464695,0.13753103571707137,0.09466902924006751
"A person who is not very well organized, rarely sets goals, and frequently puts things off until the last minute would be said to be low on which trait?",Agreeableness,Conscientiousness,Openness,Neuroticism,B,True,0.007917241798152832,0.6680142377867431,0.020963972881439866,0.3031045475336643
As working people get closer to retirement they are more likely to,Be absent from work,Invest in craft and hobby books,Do some informal planning,Become irritated and anxious,C,True,0.264482446547817,0.12894591906919114,0.5028145350124529,0.10375709937053886
Older adults may show less major depression than younger adults because they,Have learned to cope with loss,See major depression as a stigma,Have very different brain biochemistry,Are no longer concerned with emotional matters,A,True,0.9729408796158394,0.012338306709506298,0.006378744488856086,0.008342069185798254
The different components of memory should be thought of as,Being very independent,Working one at a time,Working as a system,Taking turns,C,True,0.006267815625907946,0.0028703739255187062,0.9816793562672027,0.00918245418137064
"Very rapid disposal of the body, before sundown on the day of the death, is typical of which religion?",Islam,Hindu,Jewish,Tao,B,False,0.7617290540260765,0.07132517426231319,0.11225948706250731,0.05468628464910293
An example of an objective test of personality is the,TAT,MMPI,Rorschach ink blot test,McAdams test of levels,B,True,0.02959565818655808,0.8906820011359525,0.04928229396145975,0.03044004671602964
"When a measure actually quantifies what it claims to measure, we say that it has good",Accuracy,Validity,Reliability,Associative value,B,False,0.07526621254214674,0.18377085522730752,0.7317938579574895,0.00916907427305618
In which country do most individuals choose to be cremated?,Japan,U. S. A.,Kenya,Mexico,A,True,0.8608800962165365,0.0639387877107399,0.039855877448474,0.03532523862424959
A possible positive effect of moderate alcohol consumption is that it may,Inhibit the growth of cancers,Promote healing from injuries and illnesses,Keep blood vessels from stiffening,Result in relaxation and lower blood pressure,C,True,0.020741737216812092,0.02268599017278837,0.7021635899207865,0.25440868268961303
The environmental design that brings pets and plants to nursing homes and young people and children as regular visitors is referred to as,Instrumental Living Design,The Humanistic Choice,Human-Environment Congruence,The Eden Alternative,D,True,0.009180563034774365,0.004751530779587247,0.028599316974087494,0.9574685892115508
Excess disability refers to symptoms that are,Not due to the disease but due instead to malignant social psychology,In excess of the average for that particular disorder,Found only in the last stage of Alzheimer's,Those that can be successfully treated by medicine if they are caught early enough,A,True,0.7197536098266178,0.25891442841016277,0.013769597951181435,0.007562363812037918
Well being for younger adults is positively related to which form of control?,Positive reappraisal,Lowering of aspirations,Primary,Internal,C,False,0.48837400500640005,0.03334481259939812,0.08769786160533748,0.3905833207888644
Which of the following is NOT one of the major reasons for the increase in numbers of older adults?,The Baby Boom generation,The steadily increasing birth rate,Increases in life expectancy at birth,Increases in life expectancy at a specified age,B,True,0.024072164823751314,0.9491882507400023,0.012037441128282747,0.014702143307963664
Before we can collect data from other human beings we must make sure that they,Have information that will be worth our effort to collect,Are going to be honest and forthright,Are informed about our study and give their consent to participate,Have been granted permission to participate by the IRB,C,True,0.006605096874423513,0.0026795259771969816,0.9854347503383212,0.0052806268100585195
"In this chapter's Senior View, May Lee told us that we should all respect our elders because",They are much older than we are,They raised us,They lived through difficult times,They ask nothing in return,B,False,0.025252319342463053,0.13672134913810485,0.6073436930089287,0.23068263851050338
One line of evidence against antagonistic pleiotropy is that,Women who have more children tend to live longer,Some animals show little or no senescence,Even tissue cells with longer telomere strands can show senescence,Exercise increases rather than decreases longevity,A,False,0.15224407378767776,0.1869636254481115,0.5532617305084049,0.1075305702558059
Loss of muscle fiber may be due to loss of neurons which may be due to,Clogged blood vessels,Loss of bone density,Changes in hormone levels,Loss of collagen,A,False,0.3208164689277776,0.08863481371296486,0.48716063355803835,0.1033880838012192
"After losing a spouse, the surviving spouse often dies within the first year because of",Stress and loss of social support,Having the same disorder as the deceased,The inability to remarry quickly,They have the same defective genes,A,True,0.9861589169942457,0.005610595115135659,0.0033657579908403378,0.004864729899778076
Which of the following factors has NOT received as much support as the others in research investigating why social support is related to better health?,Social,Behavioral,Psychological,Gerontological,B,False,0.1379121312880038,0.21785945489477165,0.1312447436858037,0.5129836701314208
Older adults' coping strategies are generally,Ineffective at solving problems,Variable as they have more strategies,Persistent as they use the same strategy over and over,Narrow as they ignore many aspects of the problem,B,True,0.10570423918264109,0.702567440890727,0.12846202018277322,0.06326629974385867
Men are more likely than women to die from,Septicemia,Stroke,Suicide,Influenza,C,True,0.19559964290374773,0.17643203509890323,0.5159363122302495,0.11203200976709961
The slowing that occurs with advanced age appears to be centered in,The sense organs themselves,The brain,The muscle fibers,The peripheral nervous system,B,True,0.039430829990004176,0.846721698428806,0.06827697522546,0.04557049635572992
One possible reason that time seems to pass more rapidly for older adults is that,Their memories are poor so they forget to check the time,They have fewer novel experiences,They pay less attention to important events in life,Their lives are full of events which they don't recall at a later time,B,True,0.045389337187431156,0.7977909564124258,0.13432252537140627,0.022497181028736872
"If we found that adult age was significantly and positively correlated with consumption of herbal teas, we could conclude that",Drinking herbal teas makes one grow older more slowly,Becoming older causes one to begin or increase consumption of herbal teas,Older adults drink less herbal tea than do younger adults,Older adults drink more herbal tea than do younger adults,D,False,0.05665414570612735,0.46300421876128045,0.025792768600566677,0.4545488669320256
The initials ADL stand for,Activities of Daily Living,American Disease Legion,Always Delay Learning,Ancient Dependent Ladies,A,True,0.9971315074538588,0.0006512986700835633,0.0007369082723649159,0.0014802856036927534
The dementia that results from a long-term deficiency of thiamine is one type of ____ dementia,Alzheimer's,Korsakoff's,Creutzfeldt-Jakob,Lewy body,B,True,0.0018421133509407637,0.9961708637526375,0.0013560166562650042,0.0006310062401570444
The initial length of telomere stand for members of a species is,Always the same,Determined genetically,Dependent upon climate and time of year at birth,Determined by parent diet and exercise,B,True,0.36315430280934846,0.45781442689551405,0.15526252914042118,0.023768741154716267
The current record for longest lived human being is held by,Jeanne Calment,Maggie Kuhn,Maria Esther de Capovilla,M. Cherie Clark,A,True,0.9711475531232787,0.004979951936619496,0.018318779570730744,0.005553715369370953
