0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
"According to John Money, __________ refers to a person's private internal sense of maleness or femaleness.",Gender identity,Sexual nomenclature,Gender schema,Intrapsychic sexual orientation,A,True,0.9810561964811522,0.0017973700799677032,0.002566981589361776,0.014579451849518452
The average male genital size is approximately,4 inches,5 inches,7 inches,1 foot,B,False,0.2393572354737496,0.3625422956200377,0.3678969769598062,0.03020349194640649
People who cannot reach orgasm without touching a woman's shoe would certainly be considered sexually abnormal or deviant by which of the following definitions?,psychological,sociological,statistical,b and c,D,True,0.16060400755310417,0.09316682979279811,0.08950064704718033,0.6567285156069175
"If a woman or man repeatedly experiences pain during intercourse, she will probably want to have intercourse infrequently or not all. In this situation, __________ would likely classify the pain as a punishment.",Sigmund Freud,John Money,B. F. Skinner,Havelock Ellis,C,True,0.047621325840134995,0.04234373104029594,0.8714680320464604,0.038566911073108584
"What seems to be the case when the folk saying ""opposites attract"" (i.e., dissimilar attitudes tend to cause liking) when it is considered in light of current research?",It does not seem to be true.,It seems to be true for heterosexuals but not for homosexuals.,It seems to be true for homosexuals but not for heterosexuals.,It seems to be true for women but not for men,A,True,0.7835223106321645,0.07267265049484865,0.07181817781987708,0.0719868610531097
The egg can be fertilized until about _______ after ovulation.,6 hours,24 hours,72 hours,1 week,B,True,0.16730219709236066,0.4455320074939468,0.3378514292971977,0.04931436611649485
"After releasing an egg, the follicle, under stimulation of luteinizing hormone, turns into a a glandular mass of cells called the __________",corpus cavernosum,corpus luteum,corpus callosum,corpus glandula,B,True,0.00218511736864351,0.9909722052194327,0.005452074305252552,0.0013906031066712608
How is endometriosis generally treated?,antiprosaglandin drugs,prostaglandin drugs,hormones,aspirin,C,True,0.14867663171174061,0.035861349163917575,0.8017890477661047,0.013672971358237147
"Before the Masters and Johnson research, it was thought that vaginal lubrication was due to secretions of",Cowper's gland,Prostate gland,Bartholin glands,Adrenal gland,C,True,0.30949628106934657,0.04531523892916435,0.6199736307717925,0.025214849229696728
Buffy and Willow were discussing their sexual fantasies. Buffy revealed that she sometimes fantasizes about sex with other women even though she normally finds herself attracted to men. She also fantasizes about group sex. Which of the following statements can be inferred from Buffy's fantasies?,Buffy's fantasies suggest that she must be a latent homosexual or bisexual.,Buffy's fantasies are indicative of a paraphilia.,Buffy's fantasies indicate that she is not getting enough sex to keep her satisfied.,Buffy's fantasies are fairly typical and tell us little about her sexual tendencies.,D,True,0.15500545704405863,0.09173982880105777,0.0192860593806666,0.733968654774217
The environment for sperm passage is most hospitable just at,preovulation,proliferation,ovulation,menstruation,C,False,0.4684154067220124,0.10029241043048474,0.4043997477634518,0.02689243508405105
Secretions of Cowper's gland fluid at the tip of the penis are first evident:,following orgasm,immediately before orgasm,prior to vasocongestion,during the plateau phase,D,False,0.2706725961274092,0.4858118252738716,0.20440872802520185,0.03910685057351752
Which of the following restrictions existed in at least one culture? No sex,for a period of time following childbirth,during menstruation,between parents and children,all of the above,D,True,0.07370989804657414,0.019787734816164904,0.023367159396776783,0.8831352077404842
Which of the following teenagers have the highest pregnancy rates?,U.S.,Canadian,Swedish,French,A,True,0.7807663789890444,0.03873255785040437,0.062634668485048,0.11786639467550322
The onset (the very beginning) of labor is first triggered by,hormones secreted by the Mother's ovaries,hormones secreted by the Mother's hypothalamus,hormones secreted by the fetus' adrenal gland,the placenta and uterus secretion of prostaglandins,C,False,0.014644195886217718,0.01810672600480071,0.04095300426037796,0.9262960738486037
One of the first models of the physiology of the human sexual response was provided by,Henry Havelock Ellis,Sigmund Freud,Linda George and Stephen Weiler,William Masters and Virginia Johnson,D,True,0.0553506191823152,0.02403052376397387,0.048945236260583516,0.8716736207931274
"An adult feels himself becoming aroused when looking at a child and realizes that the response is totally inappropriate, as a result he feels anxiety rather than arousal. This is an example of __________ according to Walen and Roth's cognitive model of the sexual response.",negative perception,negative evaluation,negative arousal,cognitive dissonance,B,True,0.11896937140471826,0.821114888414137,0.037201265399984196,0.022714474781160645
We are attracted to a person who is similar to us in attitudes because:,we get positive reinforcement from that person agreeing with us,the other person's agreement bolsters our sense of rightness,we anticipate positive interactions with that person,all of the above,D,True,0.18549418307456603,0.1059980527295328,0.03728120541795339,0.6712265587779478
"According to the Ethnocultural Communities Facing AIDS study, single _________ men are more likely than single _________ to report having had more than one sexual partner in the previous year.",Chinese; North African Muslim,South Asian; English-speaking Caribbean,South Asian; Chinese,North African Muslim; Latin American,B,True,0.14052490257560282,0.448730356756202,0.3091148577002045,0.10162988296799054
Penile or clitoral erection occurs because of activation of the _________ system.,pathetic,apathetic,sympathetic,parasympathetic,D,False,0.006263219854669202,0.009518408939751739,0.6116290838638375,0.3725892873417415
Which of the following is homologous to the glans of the penis?,labia minora,labia majora,mons,clitoris,D,True,0.14928064134802324,0.009012174030568637,0.029182094915297628,0.8125250897061104
What day of a typical 28-day menstrual cycle is a woman likely to ovulate?,4,10,14,22,C,True,0.007553423082079062,0.027282815874827407,0.9430515045140784,0.022112256529015092
The two principles that deal with questions of values are:,religion and ethics,faith and science,legal and ethics,legal and religion,A,True,0.8107927870544042,0.014886657447498626,0.09573916270844411,0.0785813927896532
Studies conducted by Bailey and Pillard (1991) have shown that:,the homosexuality concordance rate for identical twins is 100%,the homosexuality concordance rate for identical twins and fraternal twins is approximately the same,the homosexuality concordance rate for identical twins is higher than for fraternal twins,the homosexuality concordance rate for adoptive brothers differs little from that of biological brothers,C,True,0.16874629008277997,0.23786603684857555,0.5187560555448967,0.07463161752374768
The capacity of a spinal-cord injured man to have erections depends on:,the level of the spinal cord at which the injury occurred,whether the spinal cord was partially or completely severed,the man's age,both a and b,D,True,0.2230602523711866,0.08829085412664188,0.009655983982403566,0.678992909519768
Research on the effects of sexually explicit material using material that the viewer finds acceptable has shown that:,erotica has no effect on sexual behavior,erotica may lead to increases in sexual arousal for men and women,nonaggressive erotica leads to massive increases in aggressive behavior,erotica decreases sexual arousal and sexual interest,B,True,0.038192128587220556,0.9375027361998824,0.01595848458108224,0.008346650631814993
Fetishism typically develops at the age of:,30 through 50,at birth,10 through 20,20 through 30,C,True,0.11615879167532021,0.0853482673731369,0.7200357177589728,0.07845722319257009
Hillary just found out that she is pregnant but she suspects that her husband has been fooling around. It is important that she be tested for chlamydia because chlamydia can cause which of the following complications?,tubal pregnancies,premature delivery,spontaneous abortion,all of the above,D,True,0.023836976481725027,0.004200668203570629,0.004065235230971273,0.9678971200837331
Roman Catholicism takes the position that it is sinful to,engage in homosexual acts,engage in heterosexual acts outside of marriage,take the birth control pill,all of the above,D,True,0.15103985933361458,0.030171005218000816,0.015594788237217072,0.8031943472111676
Which of the following is the most common method of birth control for married couples in the U.S..,Sterilization,The IUD,The diaphragm,The rhythm method,A,True,0.7466387992034683,0.058923764011998996,0.040568024117537176,0.15386941266699558
The theory of _______ is used by sociobiologists specifically to explain the evolution of gender differences.,natural selection,the new synthesis,sexual selection,the gender schema,C,True,0.024118344051664336,0.0047083621793239435,0.9666969118403543,0.0044763819286573435
Experimental work on the introduction of the birth control pill was done with,middle- and upper-class American women,white American women,poor Puerto Rican women,Asian American women,C,True,0.06677590991176414,0.05881039855464246,0.8615331162386329,0.012880575294960563
Which of the following have menstrual cycles?,some monkey species,some ape species,some breeds of dogs,a and b only,D,True,0.18317864772112744,0.055065483918295056,0.03735045874029612,0.7244054096202813
What sexual act is prohibited in most societies?,masturbation,incest,sex during menstruation,sex with a non-spouse if the person is married.,B,False,0.11896092578332419,0.2228085058589756,0.06733500831771222,0.590895560039988
Which of the following is removed when a male is circumcised?,sunna,corpus spongiosum,septum,prepuce,D,True,0.010200023212216731,0.0028183330580180445,0.0059182186268956745,0.9810634251028695
Staphylococcus aureus is...,...a hormone released during menstruation,...the term for the follicle after it has ruptured,...a bacterium associated with Toxic Shock Syndrome,...the term for the mass of cells in the corpus luteum,C,True,0.007520783543039358,0.006132872437644356,0.9765669460278535,0.009779397991462775
Jeffrey Dahmer's behaviour might best fit into the category of:,zoophilia,necrophilia,urophilia,scoptophilia,B,True,0.13181217785345714,0.6820262959832456,0.05657148808806326,0.1295900380752342
An anatomical difference between males and females is:,"males have one exit structure for urine and reproductive fluids, whereas females have two","males have an external sexual organ that gets engorged with blood, whereas females do not",males have many times the number of nerve endings in the penis that females have in the clitoris.,all of the above,A,True,0.6172117180042442,0.17158518452466207,0.022347394700567735,0.18885570277052596
Kenny fell off a ladder while trying to change a lightbulb. He suffered an injury his upper back transecting his spinal cord and leaving him quadraplegic. Which of the following are probably impaired in Kenny?,ejaculation,erection,genital sensation,both A and C,D,True,0.05727869974900094,0.020912582733550122,0.052631816982977954,0.8691769005344709
The feedback loop in men which regulates the production of sex hormones includes all but which of the following?,oxytocin,gonadotropin-releasing hormone,follicle-stimulating hormone,pituitary gland,A,True,0.8456444581877811,0.03805659519866602,0.03960529015385511,0.07669365645969767
The Old Testament presents the view that sexuality is,fundamentally positive,to be considered in light of its social consequences,comparable to other biological functions,a and b,D,True,0.17942580610350392,0.1541604720239091,0.056553024569889004,0.609860697302698
Castration in adulthood,will produce a high voice because of decreased testosterone production.,will produce a high voice because of the pain that accompanies the procedure.,will not produce a high voice because the larynx has already grown.,will not produce a high voice because castration does not affect testosterone production.,C,False,0.1527215035536747,0.03422620314489363,0.3273497019962203,0.48570259130521143
Xena has been able to conceive but has repeatedly miscarried early in her pregnancies. Which of the following would be her best option for having a child?,artificial insemination,in vitro fertilization,zygote intra-fallopian transfer,embryo transfer,D,False,0.17594689083161696,0.632012260106832,0.1398878028172849,0.05215304624426615
Which of the following is TRUE of the duration of the refractory period experienced by men?,it is consistent across men and lasts 20 minutes,it varies across men lasting from a few minutes to 24 hours,it tends to be shorter with alcohol consumption,it tends to be longer in younger men,B,True,0.03687210894593303,0.8671848670019191,0.058998829818259255,0.03694419423388857
"At about _________ months after conception, the gender of the fetus is clear from the appearance of external genitals.",2,4,6,8,B,False,0.26721156866626816,0.24122739506869742,0.2965772833648571,0.19498375290017736
__________ is a shedding of the inner lining of the uterus.,Menstruation,Ovulation,The luteal phase,The follicular phase,A,True,0.9867804191289098,0.00253873692229743,0.0047123795023887366,0.0059684644464042085
"When a woman thinks that she probably is a lesbian, she is at the:",pride stage,tolerance stage,acceptance stage,confusion stage,B,False,0.08574022782156684,0.11077550969931207,0.08777635141475035,0.7157079110643707
Which of the following STDs can be passed from mother to child through the placenta?,gonorrhea,syphilis,genital herpes,chlamydia,B,True,0.019961877555652003,0.924088816128789,0.044143064814802895,0.011806241500756215
Persons with liberal attitudes about premarital sex are likely to:,have liberal attitudes about extramarital sex,engage in accidental extramarital sexual activity,engage in open swinging,all of the above,A,False,0.2801769772187097,0.06721375170077451,0.03320962571243235,0.6193996453680835
"Menstrual cramps may be caused, in part, by:",low levels of prostaglandin,an increased oxygen supply to the uterus,highly sensitive nerve endings,frequent masturbation,A,True,0.9530999979274467,0.006842427851940552,0.03643574206633266,0.0036218321542800798
Avalon had a wild time during spring break. Unfortunately the guy she hooked up with in Palm Beach had genital herpes. Which of the following is true about genital herpes?,Avalon could not contract genital herpes from performing fellatio (oral-genital sex) on the guy.,If Avalon contracted genital herpes she can be cured with antibiotics if administered immediately after the first occurrence.,If Avalon contracted genital herpes she will only be contagious when she has a break out.,none of the above,D,True,0.0434671026209591,0.018793427175814562,0.22768661557891726,0.7100528546243091
Stan is out having a few beers with some friends. Which of the following will be DECREASED if Stan only consumes 1 beer?,arousal,erection,inhibition,orgasm,C,True,0.18370326951748786,0.19455815001954327,0.35731180008766533,0.2644267803753035
Vasocongestion is a process of :,muscle contraction,blood accumulation in the genitals,muscle relaxation,detumescence,B,True,0.0046762713215404705,0.9878851580575729,0.0049287093872590285,0.002509861233627472
Which of the following is/are secondary sex characteristics in males AND females?,underarm hair,sweat and oil glands,deepening of the voice,both A and B,D,True,0.03614067620306628,0.017235761729292132,0.12013940725735832,0.8264841548102834
It's 3:00 A.M. You are male. You awaken to urinate. Standing at the commode you are in extreme agony. Your penis feels as if it is on fire. You notice a yellowish discharge coming out of your penis after you finish urinating. Your moans have awakened your significant other. She comes running into the bathroom and asks you what is wrong. You tell her you probably have:,genital herpes,AIDS,syphilis,gonorrhea,D,True,0.0705297492988867,0.025493683017769605,0.42091730814504963,0.48305925953829415
Which of these statements is accurate concerning the norms of swinging?,Male and female homosexual acts are common and widely accepted.,It is expected that couples will engage in sex with the same partners on several occasions.,The combination of two men with one woman is the typical introduction to swinging.," Most swingers also tend to have tolerant attitudes towards various forms of ""exotic"" sexuality.",D,True,0.07800901710214242,0.3973036118949717,0.0486472569592259,0.47604011404366003
Romulo is on a crowded bus and he sees a woman near the door. Feeling a little saucy Romulo proceeds to rub up against the woman and is immediately aroused. Romulo's inappropriate behavior would be characterized as:,Frotteurism,Exhibitionism,Voyeurism,Sadomasochism,A,True,0.9539453869595126,0.02054250987299016,0.02024737775193637,0.005264725415560852
Mini-pills contain:,estrogen only,progestin only,synthetic androgens and estrogen,synthetic estrogen,B,True,0.24168270310377285,0.7498460071554272,0.0032104670392621333,0.00526082270153788
"Heterosexual fantasies about sexual activity never involve someone _________, and gay and lesbian fantasies never involve persons of __________",Both heterosexual and homosexual fantasies may involve persons of the same or other gender,of the other gender; of the same gender,of the same gender; of the same gender,of the same gender; of the other gender,A,False,0.18454963295512267,0.5360367062897509,0.11572921868046358,0.16368444207466284
Which of the following is typically associated with having a vasectomy?,decreased testosterone production,reduced rigidity of erections,decreased sperm production,normal orgasm,D,False,0.057787708976381726,0.04667801605719648,0.7646540089206464,0.13088026604577535
Which of the following are reflexes?,ejaculation,erection,orgasm,both A and B,D,True,0.06332298929052725,0.014444210013620666,0.03998548219711855,0.8822473184987334
Which of the following sexual variations is probably the most dangerous?,troilism,asphyxiophilia,zoophilia,necrophilia,B,False,0.0553173381055563,0.11334934376938419,0.2595136720948386,0.571819646030221
The follicular phase is to the __________ as the luteal phase is to the secretory phase.,postovulatory,menstrual,proliferative,myometrial,C,False,0.5704376242453759,0.05275692735948102,0.3548439403184764,0.021961508076666605
"For purposes of conception, the best position for intercourse is:",woman-on-top,man-on-top,rear entry,side-to-side,B,False,0.06966536039227836,0.07030729849981825,0.7981419890568227,0.061885352051080776
"Danny and Sandy are coworkers. Sandy sees Danny in the break room and says ""Hey Stud! Nice buns! Wanna do it?"" This would be considered harrassment if:",Sandy is Danny's supervisor,Danny has previously told Sandy that he does not appreciate her advances,"Danny responds with ""Sure baby your office or mine?""",both A and B,D,True,0.06977600926540038,0.07955503480757674,0.034147864253095614,0.8165210916739273
Erection in the male and vaginal lubrication in the female mark the __________ stage of sexual response.,excitement,resolution,plateau,orgasm,A,True,0.8485634191022733,0.07251391790126438,0.024693815174569624,0.054228847821892884
The placenta does all of the following except:,supplies oxygen to the fetus,supplies nutrients to the fetus,supplies blood to the fetus,secretes hormones,C,True,0.20841528310227253,0.032065931502198386,0.6770814410261425,0.08243734436938648
Which of the following is the MOST COMMON menstrual problem?,painful menstruation,absence of menstruation,menstruation without ovulation,ovulation without menstruation,A,True,0.842653385828305,0.09249297040286654,0.048992677393090545,0.015860966375737973
In all of her relationships Helen is typically uncomfortable feeling close to another person or having that person feel close to her. According to attachment theory Helen would best be described as:,a secure lover,an avoidant lover,an anxious-ambivalent lover,a passionate lover,B,True,0.01633179396874979,0.9651908156241165,0.016223531632551635,0.002253858774582161
Approximately how many sperm are in the typical ejaculate?,"300,000",300 million,3 million,30 million,B,False,0.08296364962738913,0.3780624734229935,0.14046531016796743,0.39850856678165
Bill is a successful ad executive for a computer company. He is 32 married and the father of two children. When Bill's wife is not home he puts on her satin stockings garter belt bra skirt blouse and red stilettos. While dressing he becomes sexually excited and proceeds to masturbate. Which of the following descriptions best fits Bill?,female impersonator,drag queen,transsexual,transvestite,D,True,0.005898241198910755,0.01008853171141699,0.009062526140004684,0.9749507009496676
Sociobiologists assume that the central function of sex is:,pleasure,reproduction,to maintain the double standard,to relieve tension,B,True,0.008738525883332793,0.9876874990504809,0.0021313114877867896,0.0014426635783994536
Which of the following approaches to psychotherapy focuses only the problem behaviour and how to modify it?,Behaviour modification,psychoanalytic,sociological,evolutionary,A,True,0.9891965624191701,0.006169547450872641,0.0019423620587840245,0.002691528071173377
JD Unwin's book _Sex and Culture_ argues what two things are linked?,homosexuality in sons with distant fathers,sexual abuse and Christianity,civilizational collapse and promiscuity,anthropology and evolution,C,True,0.06906653676751352,0.006728358062018311,0.9005711480018694,0.02363395716859868
The official condemnation by the Catholic Church of artificial birth control is set forth in _______ encyclical called Humanae Vitae.,Pope John II's,Pope Paul VI's,Pope John Paul I's,Pope John Paul II's,B,True,0.009546904857376182,0.9650222878184911,0.00912498725958063,0.016305820064552157
"According to Byrne's law of attraction and his formula, we are attracted to people who:",provide a lot of reinforcement and a small amount of punishment,provide more punishment than reinforcement,provide an equal balance of punishment and reinforcement,are extremely attractive and provide a lot of reinforcement,A,True,0.7371614932654191,0.12358932088231686,0.0603962031169281,0.07885298273533588
"Benny is the head of a successful corporation. After a hard day at work during which he is under incredible pressure to perform well, he goes home to his wife who proceeds to spank him, tie him to their four poster bed, and tease him until he begs for intercourse. According to psychological theory, what is the most likely reason Benny finds this alluring?","As a child be became sexually aroused pretending to be a powerful executive, so he now becomes aroused at work and must discharge this when he gets home.",He is overcome with feelings of self doubt and his sadomasochistic behaviour allows him a safe outlet for that self doubt.,"He is overwhelmed with pressures and responsibilities at work, and the masochistic behaviour allows him to escape from being an autonomous, separate individual.",He is secretly fascinated by violence and engaging in sadomasochistic behaviour is a relatively safe outlet for it.,C,False,0.14302162618676256,0.1490918786144834,0.1830750999504861,0.5248113952482679
Darla and Janice are two moms raising a son Timmy. Which of the following most likely characterizes Timmy?,He will probably grow up to be gay.,He will not be popular with his peers.,As long as Timmy has at least one supportive and accepting caregiver he will have a healthy development.,His social skills will lag behind his peers who are raised in heterosexual families.,C,True,0.026660933341436596,0.0072555291762009325,0.9564494477413708,0.009634089740991815
What are the experiences when a sexual addict has completed the sexual act?,(s)he experiences feelings of hopelessness and despair,(s)he uses the fantasy of the behaviour just completed to become aroused again,(s)he feels relaxed and emotionally relieved,(s)he immediately becomes sexually aroused again and feels good about the behaviour,A,False,0.3122977848743837,0.49523949375104,0.11040362531725169,0.08205909605732471
Which of the following is/are likely to cause coital pain for BOTH men and women?,infections,foreskin too tight,vaginismus,both A and C,A,False,0.09190698380820592,0.030936967251735985,0.019062203879079174,0.8580938450609789
The endometrium grows and thickens during:,menstruation,the follicular phase,the luteal phase,ovulation,B,True,0.02685753931979528,0.8580607880941942,0.10865743939746184,0.006424233188548847
Which of the following events INITIATES puberty?,pituitary gland releases FSH,pituitary gland releases growth hormone,hypothalamus releases GNRS,hypothalamus releases LH,C,True,0.12403077049144494,0.020814223683640644,0.6740392097649655,0.1811157960599489
Alexander the Great was probably,bisexual,asexual,heterosexual,pedosexual,A,True,0.7822645860205886,0.04927537131688355,0.13234092903408493,0.03611911362844292
Shaggy has a fantasy about digging up a recently buried woman and having sex with her. He told his friends this and they encouraged him to get therapy. As part of the treatment he masturbates to his fantasy and at the last moment before orgasm he switches to a fantasy about having sex with a living woman. This procedure is part of the process of:,orgasmic reconditioning,aversive conditioning,covert sensitization,desensitization therapy,A,True,0.5554097505400571,0.07370606807478802,0.2311404953472002,0.13974368603795467
How do girls most frequently learn about masturbation?,through reading about it,being told by peers,self-discovery,observing others doing it.,C,True,0.08469532787043771,0.03151797251697724,0.7840739808447541,0.09971271876783093
How many centimetres must the cervix dilute to before a baby can be born?,5,10,15,20,B,False,0.20265186986268524,0.3045241761089323,0.31881250778015735,0.17401144624822518
"From 1988 to 1990 among heterosexuals in the US, the number of unmarried adults aged 20 to 45 who report having multiple partners has:",declined for both men and women,"declined for men, but not for women","declined for women, but not for men","declined for men, and remained the same for women",A,False,0.2690028634241236,0.27055787316170216,0.2496216382000843,0.2108176252140899
Which is true with regard to voyeurs?,They are generally middle-aged.,They are usually dangerous.,They typically want to view friends' sexual behaviours.,They typically want to observe strangers' activities.,D,True,0.013654608641515688,0.013202956662081664,0.014312633289320578,0.9588298014070821
What are the three dimensions of intimacy in romantic relationships that outline closeness and sharing?,"affective, trusting, and friendship","becoming emotional, caring, and physical","affective, cognitive, and physical","mutual self-disclosure, sexuality, and trusting",C,False,0.09022868990578417,0.15662961004087525,0.14398219504407184,0.6091595050092687
Mike and Carol have been married for 5 years. Recently Mike has found that although he wants to have sex with Carol he has trouble getting aroused. However he does not have trouble getting aroused when he sees his secretary at work. Which of the following describe(s) Mike's dysfunction?,Mike suffers from a global dysfunction.,Mike suffers from erectile dysfunction.,Mike suffers from lubrication inhibition.,Mike must be having an affair with his secretary.,B,True,0.13795542427832916,0.808633730073741,0.026692000679583727,0.02671884496834602
__________ occurs when the fertilized egg implants somewhere other than the uterus.,Pseudocystitis,Ectopic pregnancy,Pre-eclamptic pregnancy,Eclamptic pregnancy,B,True,0.002475313822597297,0.9942569914949356,0.002400170520387945,0.000867524162078969
A pimp can be best described as ,...a male companion-master of a prostitute,...a gigolo who works with a street walker,...an experienced male prostitute,...an escort to a female prostitute,A,True,0.8062129190488776,0.08220822231107822,0.037122413519037806,0.07445644512100641
Menstruation is triggered by...,...a sharp increase in estrogen levels,...a sharp increase in progesterone levels,...a sharp decrease in estrogen and progesterone levels,...a sharp increase in estrogen and progesterone levels,C,True,0.012508881905787552,0.019674434354732262,0.9451850207172872,0.022631663022193008
Which of the following concerning self-disclosure in relationships is supported by research?,"when one partner in a relationship self-discloses, the other is unlikely to do so",self-disclosure on the part of one partner often leads to self-disclosure on the part of the other,there is a negative correlation between amount of self-disclosure and relationship satisfaction,there is no relationship between amount of self-disclosure and relationship satisfaction,B,True,0.01065462559293162,0.9494107014312068,0.011637691825216095,0.02829698115064546
Attachment to a care-giver begins:,in the hours immediately following birth,several weeks after birth,several months after birth,when the child learns to speak,A,True,0.599054760925131,0.1773560660578218,0.20597967204207016,0.017609500974977127
Female sterilization inhibits _________ production.,egg,estrogen,progesterone,none of the above,D,False,0.14295823526911183,0.38058552669834295,0.23439413277040747,0.24206210526213776
Another term for sexual self-stimulation is:,masturbation,autoeroticism,self-eroticism,a and b,D,True,0.21951152224975123,0.056304621809237676,0.03989573094463074,0.6842881249963804
You have been asked to write a response paper to LeVay's research on brain differences between heterosexuals and homosexuals. Which are plausible criticisms of LeVay's work?,Sample size was relatively small.,Gay and straight groups were not equivalent in terms of the number of deaths due to AIDS.,Lesbians were omitted from the study.,all of the above,D,True,0.010260431213823841,0.004217109191067938,0.003998207627204454,0.9815242519679038
About ___ % of adolescent males have homosexual experiences during their teenage years.,5,10,20,30,B,False,0.14306150879737506,0.29785261071296915,0.3884078585040293,0.17067802198562645
Hormones are secreted:,directly into the bloodstream,into the tissues surrounding the glands where they were manufactured,into the stomach and then are digested and travel throughout the body,into the ovaries and testes,A,True,0.8075576957859709,0.16818327416505266,0.004423207901578588,0.019835822147397934
"By 28 days after conception, the embryo is about __________ centimetres long.",1,2,3,4,A,True,0.3436901611853696,0.228786363416258,0.3062539492469537,0.12126952615141874
