0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
" In the Japanese Zen tradition, what is zazen?",A collection of statues,Veneration of ancestors,Seated meditation,Funeral rituals,C,True,0.0006432725559827191,0.000265715321616827,0.9984172234520974,0.0006737886703031153
 What is a central component of tantric Buddhism?,Asceticism,Bodily pleasure,Music,Sexual union,D,True,0.0053826501948810125,0.1817675647599187,0.00825818933086402,0.8045915957143362
" How does the Egyptian composition Ludul Bel Nemequi (""I will praise the Lord of wisdom) portray Marduk?",Loving and forgiving,Wrathful and merciful,Judging and vengeful,Transcendent and immanent,B,False,0.11025870693618763,0.2542550216797762,0.47776772607981527,0.15771854530422094
" After the Bar Kochba revolt, where were the two main centres for Jewish development?",Palestine and Babylonia,Babylonia and Europe,Palestine and Spain,Spain and France,A,True,0.8782290316920642,0.05010088816406703,0.06658121200755122,0.005088868136317392
" In addition to Jainism, which other tradition began as a world-renouncing movement?",Buddhism,Hinduism,Judaism,Islam,A,True,0.9418494737583906,0.04845431297643162,0.0016889779007121218,0.008007235364465683
"According to Hindu tradition, which age are we in currently?",Kali yuga,Maha yuga,Krita yuga,Satya yuga,A,True,0.9826629585085777,0.002625698424334717,0.008546490467694193,0.006164852599393266
" In the Zoroastrian tradition, the term Gathas refers to which of the following?",Hymns,Laws,Ethics,Myths,A,True,0.9963540441336866,0.0016038560153425624,0.001289354027939266,0.0007527458230315719
Which form of Buddhism taught the only hope for salvation was in the saving grace of Amida?,Pure Land,Tendai,Shingon,Soto Zen,A,True,0.9972389315985382,0.0015650536680696875,0.0006850705290525891,0.0005109442043394569
" According to Hindu tradition, who is considered to be the ideal wife?",Sita,Rama,Kali,Durga,A,True,0.9375227271612311,0.01852354915425061,0.014131485892266956,0.02982223779225139
Who is the woman mystic who exemplified the all-consuming love of the divine?,Rumi,Rabi'a,Fatimah,Khadija,B,True,0.012782630901801775,0.983725465474895,0.00275304339440357,0.0007388602288995741
 Who is the eighth-century CE female poet worshipped throughout many South Indian temples dedicated to Vishnu?,Andal,Devi,Ganga,Kali,A,True,0.9938880058574076,0.0027991225742859936,0.0019469654904223671,0.001365906077884065
 Who is associated with the stigmata and preaching to birds?,Paul of Tarsus,Clare of Assisi,Francis of Assisi,John of the Cross,C,True,0.10137566177735827,0.16227589470699924,0.7318732918611364,0.004475151654505975
" In his final work, Laws, Plato shifted from cosmology to which of the following issues?",Epistemology,Morality,Religion,Aesthetics,B,True,0.07438662628603476,0.46673291214700163,0.4560628237750823,0.0028176377918813396
 Which Christian denomination promotes a stripped-down Christianity?,Greek Orthodox,Roman Catholic,Puritans,Quakers,D,False,0.0018775821858675293,0.0036751883306801146,0.8485002826532438,0.14594694683020856
 Rome claimed that their bishop (pope) was the director successor of which leader?,Peter,Paul,Jesus,Matthew,A,True,0.9699855191760922,0.02103437013021909,0.007690761264502821,0.001289349429185696
When was the current Dalai Lama born?,1935,2000,1965,1975,A,False,0.2980381204071336,0.03855868240460733,0.6045159766012825,0.058887220586976534
" According to Jaina traditions, who were the caityavasis?",Householders who supported renouncers,Orthodox interpreters of the scriptures,Women ascetics who lived in communities,Temple-dwelling renouncers,D,False,0.924436437045499,0.0062998832066061515,0.05818490719684114,0.011078772551053764
"Zhuangzi describes a state as ziran, which means which of the following?",Thoughtfulness,Non-action,Spontaneity,Meditation,C,True,0.00247627022666248,0.11538217590640296,0.8779493264856735,0.004192227381261091
" The mudras, which are an important feature of Buddhist art, are also known as what?",hand gestures,saints,religious clothing,temples,A,True,0.9982671051939077,0.0010825428574374118,0.0002831890370982833,0.00036716291155665555
 The Maccabean Revolt is associated with which ruler?,Julius Caesar,Alexander the Great,Cyrus of Persia,Antiochus IV Epiphanes,D,True,0.0010555789006076058,0.00272399795455883,0.005348629379783568,0.99087179376505
 How old was Guru Nanak when he started to preach the message of the divine Name?,30,40,33,52,A,False,0.2945432269103196,0.09298118612908109,0.5131132663990385,0.09936232056156068
The widely adored Egyptian goddess Hathor was depicted as which of the following?,Serpent,Eagle,Cheetah,Cow,D,True,0.0017002687755882596,0.0012614796304128689,0.007952733784758458,0.9890855178092405
What does the phrase Guru-Panth mean within the Sikh traditions?,Community,Scripture,Worship,Apprenticeship,A,False,0.07770926447169611,0.016679694545379115,0.0142735672700788,0.891337473712846
 After what event did the Rabbinical period begin within Judaism?,Construction of the Second Temple,Destruction of the Second Temple,The Christianization of the Roman Empire,The emergence of Islam,B,True,0.011746040876929004,0.981515163752346,0.004062779060721367,0.0026760163100036293
Which monk developed Pure Land Buddhism as we know it today?,Genshin,Dogen,Honen,Shinran,C,True,0.006444109391019963,0.0017081782313163433,0.5068183933033387,0.485029319074325
Which is the largest Muslim country in the world with more than 200 million adherents?,Pakistan,Iraq,Indonesia,Turkey,C,True,0.003931032033594854,0.001178163647517339,0.992923279146403,0.001967525172484937
Which pope promoted the cults of St. Peter and St. Paul to bolster authority in Rome?,Gregory,Augustine,Athanasius,Francis,A,True,0.8293886278373639,0.07931818539761393,0.06844401599782847,0.02284917076719376
"Which of the following does the term ""Arhats"" refer to?",Enlightened being,Worthy ones,Saintly ones,Sages,A,False,0.2283093160801959,0.39249274736922196,0.2708082373124836,0.10838969923809853
Which Guru was martyred when he refused to embrace Islam?,Guru Ram Das,Guru Tegh Bahadur,Guru Gobind Singh,Guru Har Rai,B,True,0.005824411501296562,0.9264639031533951,0.06229777211297494,0.005413913232333512
 Which Guru donned the two swords symbolling temporal and spiritual authority?,Guru Nanak,Guru Arjan,Guru Hargobind,Guru Ram Das,C,True,0.03249683752742929,0.024464017823646024,0.936761709522138,0.006277435126786672
 Where is the key to liberation found within Sikhism?,In the community,In faith in God,In ascetic renunciation,In the life of the householder,D,False,0.32437307539090793,0.45944437116153936,0.030665646472247964,0.18551690697530487
Which is one of the most fundamental themes of Japanese culture and civilization?,God is eternal and merciful to those who offer worship,Humans can align themselves with life energy through worship of kami,Justice will be the final outcome in the next world,Power and force are the most divine attributes,A,False,0.015188785908454489,0.978868823626474,0.005120310011738126,0.0008220804533333542
 Which goddess is worshipped during the festival of Divali?,Durga,Sri Lakshmi,Kali,Mahavira,B,True,0.009399903549544491,0.9864704612523915,0.0028334850729035375,0.0012961501251603713
 Where did people believe in the goddess known as Holy Mother of Mount Fairy Peach?,China,Silla,Goguryeo,Joseon,B,False,0.4180489976582093,0.1861049096218846,0.29602018510849315,0.09982590761141293
 To whom is the Yoga Sutras attributed?,Madhva,Patanjali,Ramanuja,Aryabhatta,B,True,0.0026005807730590017,0.995567564719798,0.0007339081417612796,0.0010979463653816742
 Which of the following does NOT describe the Ka'ba?,It was visited by Moses.,It is a haram.,It was built by Abraham.,It is a square building.,A,False,0.1765713125435069,0.06486199972733803,0.06835495341349204,0.6902117343156631
Which elephant-headed Hindu deity is often described as the most beloved?,Parvati,Ganesha,Vishnu,Sita,B,True,0.004823035811117439,0.9862562242139861,0.007497840652821733,0.0014228993220747692
Sacred literature originated with which of the following jina?,Sri Lakshmi,Mahavira,Rsabha,Nanak,C,True,0.11133564829104023,0.34682887307151955,0.530349936980759,0.011485541656681161
 Who is the author of Admonitions for Women?,Ban Zhao,Laozi,Menicus,Liu Xiang,A,True,0.9725009029644823,0.00748449921126247,0.012877019775207414,0.007137578049047932
How many female renouncers were under the tutelage of Chandanbala?,"36,000","12,000","24,000","7,000",A,False,0.3160653673411117,0.3224689172171885,0.2838367789303713,0.07762893651132854
"According to the Sikh tradition, the Mul Mantar illuminates the nature of what?",Ultimate Reality,The gurus,The community,Sikh worship,A,True,0.9913392966404091,0.003902183423962294,0.0026350792271602197,0.002123440708468431
 What term refers the divine order as an ell-embracing higher principle in Sikhism?,Sansar,Hukam,Mantar,Karam,B,True,0.0019074242447773395,0.9937135688158028,0.003563101840410131,0.0008159050990097251
 How many books are in the New Testament?,30,29,27,47,C,True,0.015171217493300483,0.08755987515092155,0.8155538204730954,0.08171508688268256
Which form of Buddhism focuses on social engagement that attracts lay participation?,Zen Buddhism,Chan Buddhism,Humanistic Buddhism,Pure Land Buddhism,C,True,0.06611058602974085,0.3170721611822386,0.592564297299547,0.024252955488473723
 What was one of the distinctive beliefs or practices of the southerners (Digambara)?,They worshipped exclusively outside of the temple,They believed that nakedness was an elemental expression of non-attachment,They included women within the ranks of the leadership,They believed that the omniscient Jina must eat and sleep,B,True,0.02870416239852588,0.9432422132323522,0.013168319981314937,0.014885304387806955
The central prayer in Jainism is known by which of the following names?,Namokar Mantra,The Liberation Mantra,Ahimsa,Archaryas,A,True,0.9809357941950351,0.011320504773517296,0.004949780653036982,0.00279392037841046
When did the first Jaina temples appear?,Second century CE,Fifth century CE,Fifth century BCE,Eighteenth century CE,B,False,0.32325498907806566,0.24177916099468852,0.4051379602319545,0.029827889695291328
How many Jinas have appeared during our age?,7,42,24,13,C,True,0.2233163867055437,0.18978336556355518,0.3981219798704276,0.18877826786047353
The title Dalai Lama means which of the following?,Ocean of Love,Lover of Wisdom,Ocean of Wisdom,Stillness of Love,C,True,0.06314555597075454,0.23487608418400918,0.6916123520296864,0.010366007815549801
"Who accompanies Vishnu in many of his incarnations as his consort, and is known as the goddess of good fortune?",Parvati,Sita,Sri (Lakshmi),Sarasvati,C,True,0.0012871895677707185,0.0006587425503694357,0.994472937813796,0.0035811300680639664
What is bhakti often translated as?,Gods,Yoga,Devotion,Religion,C,True,0.0008841179233464548,0.0007734695101425999,0.9970353734375245,0.0013070391289864512
" Which Hindu god or goddess is speech incarnate, the power of the word, and the mother of the Vedas?",Vishnu,Ganesha,Sarasvati,Indra,C,True,0.0009218053854983179,0.001278264429837967,0.9967089776019756,0.0010909525826880582
 What is the name of the Jewish prayer used for mourning since the Middle Ages?,The Shema,The Kaddish,The K'nesset,The Kippah,B,True,0.00103558061546856,0.995315436728309,0.002977969375279414,0.000671013280943043
Krishna and Rama are incarnations of which Hindu god?,Shiva,Vishnu,Brahma,Ganesha,B,True,0.0009324475261219845,0.9967937248288851,0.00227382764499293,3.7277968840732775e-44
 The kshatriyas is the caste name assigned to which group?,Priests,Servants,"Rulers, warriors",Merchants,C,True,0.0016398979976150314,0.003219432311784946,0.9942856894807388,0.0008549802098612397
When was the Old Babylonian version of Gilgamesh modified into the standard version?,Toward the end of the first millennium BCE,Towards the middle of the first millennium BCE,Toward the end of the second millennium BCE,Toward the middle of the second millennium BCE,C,True,0.26982868092183365,0.23791596961992345,0.35430989596137413,0.13794545349686876
 What is the meaning ofsamyak jnanawithin the Jaina traditions?,Correct knowledge,Correct practice,Correct intiution,Correct belief,C,False,0.9883564302588267,0.007276760049947247,0.0023928885034783572,0.0019739211877477297
 What type of Buddhist organization is the Bodu Bala Sena?,Activist and militant organization in Sri Lanka,Ecumenical organization in India,Modern organization in the United States,Peacekeeping organization in Japan,A,True,0.9977646497293776,0.0008502377700762154,0.000988892608586387,0.0003962198919597789
Which mystic believed that evil was a distortion that reveals divine love more clearly?,Julian of Norwich,Catherine of Siena,Teresa of Avila,John of the Cross,A,False,0.029012437771352675,0.013186672055016035,0.030347475264294838,0.9274534149093364
"In the Jaina traditions ""bad karma"" is known by which of the following terms?",Paap,Punya,Pudgala,Akash,A,True,0.9617727469820978,0.023440930171612417,0.012680977640347438,0.0021053452059424218
 During what Japanese festival do the spirits of deceased family members return to receive ritual offerings of food made by their loved ones?,Obon,Mikoshi,Omizutori,Tanabata,A,True,0.9977944378902222,0.000651321502482418,0.0009502838027524135,0.0006039568045429846
"What does ""Mahavira"" mean?","""Great Hero""","""Master""","""The Lesser One""","""Mendicant""",A,True,0.8478565306088175,0.07090455847326554,0.021327084247364386,0.05991182667055275
 What does the Tripitaka mean?,Three gems,Three baskets,Three bodhisattvas,Three buddhas,B,True,0.05501335895519554,0.942064794172898,0.00209808357729855,0.00082376329460798
Where is the largest network of Confucian shrines in the world?,Indonesia,China,Korea,Singapore,C,False,0.09387842567725596,0.5036217908152817,0.3502206559193376,0.0522791275881247
" Ghosa, Apala and Lopamurda, all named in the early Vedas, are which of the following?",Female princesses,Female warriors,Female goddesses,Female poets,D,False,0.07332691088228212,0.10540583287763171,0.813569507035998,0.007697749204088193
 What is the title for the religious and administrative leaders who succeeded the Prophet?,Rasul,Nabi,Caliph,Mahdi,C,True,0.011425943745578857,0.012016179543196902,0.9718487087586404,0.004709167952583872
Which of the following is NOT included in the Islamic understanding of jurisprudence?,Consensus,Personal reasoning,Interpretation,Divine inspiration,D,True,0.03162925086380518,0.04588566012515484,0.04965436751479081,0.8728307214962491
Why is Mahavira a significant person in the Jaina traditions?,He is the last of the ascetic prophets.,He is the first of the ascetic prophets,He is the most learned of the ascetic prophets,He is the most holy of the ascetic prophets,A,False,0.26882589542393687,0.6865901817780163,0.029676777605199017,0.014907145192847781
 The Tibetan Book of the Dead is also known as which of the following?,Bardo Thodol,Bardo Ngawang,Bardo Gyaltsen,Bardo Chogye,A,True,0.991464089553766,0.006984375075069849,0.0005952410806130343,0.000956294290551058
" Which Hindu festival involves decorating the house with lights, setting off firecrackers and wearing new clothes?",Deepavali,Holi,Diwali,Navaratri,A,False,0.285858753370905,0.02353373960836767,0.6800670182023422,0.010540488818385303
What hours are set aside as the ambrosial hours for the Sikhs?,5–7 a.m.,9–11 p.m.,3–6 p.m.,3–6 a.m.,D,False,0.4101392543477391,0.059479207445626806,0.1434239883258969,0.3869575498807373
 Self-sacrifice is an important theme for which Buddhist thinker?,Thich Nhat Hanh,The Dalai Lama,Daisetsu T. Suzuki,Shaku Soyen,A,False,0.22293209655319893,0.06042872826135768,0.36369922653322384,0.3529399486522195
 How many times a day is the Fatihah recited?,Exactly 17,At least 17,At least 13,Exactly 24,B,True,0.18403745653361173,0.4984360543319772,0.2870111614316756,0.030515327702735334
"Which branch of Judaism founded by Zacharias Frankel is known for its ""Positive-Historical Judaism""?",Conservative,Reformed,Reconstructionism,Orthodox,A,False,0.09878713047224758,0.864694277369499,0.03190303154044773,0.004615560617805763
" What is the term used to describe the ""pure"" as an order of loyal Sikhs bound together?",Khalsa,Rahit,Panj Kakke,Shabad,A,True,0.8516962172553522,0.11472936083189934,0.02873389311384596,0.00484052879890264
Who is the founder of Sikhism?,Guru Gobind Singh,Guru Nanak,Guru Kabir,Guru Hargobind,B,True,0.0034632206121384076,0.9936192824950655,0.0024784824780839823,0.0004390144147120091
Which term is usually associated with women in Hindu traditions?,Polluted,Ideal,Auspiciousness,Kind,C,False,0.7394088865451823,0.058109723335051655,0.17661967731189807,0.025861712807868035
What is another name for Enuma Elish?,Epic of Creation,Epic of Destruction,Epic of Egypt,Epic of Origins,A,True,0.9809012957696837,0.013672692747122251,0.0016757985761959254,0.0037502129069982267
 What was the most important female-centered festival in cities throughout Greece?,Thesmophoria,Oracle Days,Isthmian Games,Feast of Athrodite,A,True,0.9062812716726334,0.02556759993201578,0.03517614740070361,0.032974980994647095
Speaking in tongues is a feature of which Christian denomination?,Evangelicalism,Pietism,Pentecostalism,Fundamentalism,C,True,0.00888255424225261,0.0031745933821753034,0.9822372044092456,0.005705647966326597
 Charism can be defined as which of the following?,An oil,Prophecy,A spiritual gift,Authority,C,True,0.013690495766845757,0.01194056291829621,0.9710859918269714,0.003282949487886737
" In Islam, what is the qiblah?",Almsgiving,Pilgrimage,Direction of prayer,Revelation,C,True,0.000858140420760211,0.0006831946055986854,0.9976640931788371,0.0007945717948038852
"In Tendai Buddhism, what does the term honji mean?",Trace,Original ground,Manifestation,True sign,B,True,0.1486737033197431,0.8000180852532727,0.047718601669363474,0.0035896097576206317
 What is the name of a recent revivalist movement in Turkey led by Fetullah Gülen?,Hizmet,Nation of Islam,Muslim Brotherhood,Sufism,A,True,0.9935745134736889,0.0013349152204563145,0.0017310725449006617,0.003359498760954243
For whom are the Hindu Vedas most significant?,Brahmins,Kshatriyas,Shiva,Yogis,A,True,0.983760395561883,0.007528888579815857,0.006904344367507228,0.0018063714907941152
" According to the Korean foundation myth, who transformed into a human in order to father Dangun?",Hwanin,Hwanung,Joseon,Yi,B,True,0.29319395436055257,0.6835530239737375,0.016698938429274578,0.006554083236435423
" In Buddhism, what are ordained women known as?",Bhikshus,Bhikshunis,The Sangha,Arhats,B,True,0.004087068314604062,0.9891359670937612,0.006115133616661598,0.0006618309749732277
 What is the name of the most authoritative Kabbalah text?,Gemarah,Midrash,Zohar,Septuagint,C,True,0.00047746122535483434,0.0009223129149988136,0.9977106963757263,0.0008895294839199852
 Which Confucian philosopher is described as a mystic due to his focus on qi (or ch'i)?,Dao,Xunzi,Mencius,Confucius,C,True,0.25476030478403805,0.08928543046284992,0.5460462351162946,0.10990802963681753
 Which of the following does the Qur'an permit?,Honor Killing,Stoning,Adultery,Polygyny,D,True,0.1556775317037052,0.022099778003370877,0.2469363135188604,0.5752863767740636
 Which is the main form of Buddhism in Sri Lanka?,Theravada,Mahayana,Pure Land,Zen,A,True,0.991998864642816,0.0050590220596209426,0.002074215055837432,0.0008678982417256578
 Which leader is known for spreading the dharma of non-violence?,Ngo Dinh Diem,The Dalai Lama,Siddhartha,Ashoka,D,False,0.014963072400044864,0.004924121217925409,0.679777083330635,0.30033572305139483
What are the two sacraments that all Christians celebrate?,Baptism and Eucharist,Baptism and Ordination,Eucharist and Marriage,Eucharist and Confession,A,True,0.9924142053026626,0.0024111505056002764,0.0031061875989908216,0.0020684565927463496
What is the most important festival for Sikhs?,Holi,Divali,Baisakhi Day,Hola Mahalla,C,True,0.0016637857971783469,0.00556285133282814,0.8474889039255312,0.14528445894446226
 Who declared Muhammad a prophet?,Khadijah,Gabriel,Waraqah,Abu Bakr,C,False,0.027843808841993375,0.7955816385449426,0.15324850783426952,0.023326044778794502
The Jataka tales are a collection of which genre of stories?,Life stories,Warrior stories,Birth stories,Hero stories,C,False,0.6673431504801481,0.07550180189340965,0.17384397857556214,0.08331106905088004
 Which of the following is the timespan for Japan's closure to Christianity and Europe?,1749-1945,1052-1616,1641-1853,1517-1870,C,True,0.05236877366441178,0.10733370195779106,0.8228717047803881,0.017425819597409086
" In Yiddish, what is the word for covenant?",Haggadah,Halakhah,Brit,Bris,D,False,0.0011249490212143665,0.0016251025478398026,0.9918667951178289,0.005383153313116894
"According to the Sumerian King List, where does kingship come from?",Through initiation into the mystery cults,By military victories,Direct lineage of ancestors,Descends from heaven,D,True,0.003428683316770817,0.00593736608391441,0.08829426132298955,0.9023396892763252
What is the name of the Hindu community associated with environmental activism?,Puranas,Bishnoi,Rajasthan,Jambho,B,True,0.0009145604567925364,0.9939045077564306,0.0036590527256518826,0.0015218790611248453
 Which bodhisattva is known for conducting the souls of dead children to salvation?,Guan-yin,Kannon,Ojizo-sama,Amitabha,C,True,0.25481904802307614,0.09029929721981257,0.6470781514276236,0.007803503329487705
 The Gospel of John is associated with which theological concept?,Incarnation,Logos of God,Jesus as messiah and saviour,All of the above,D,True,0.018815692288482202,0.009847197706121368,0.01289662201619238,0.9584404879892041
Which god supplanted the earlier Mesopotamian supreme god Enil?,Horus,Inanna,Marduk,Isis,C,True,0.002215558508501778,0.0028592216001877076,0.9934793980329094,0.001445821858401154
Which of the following movements was founded by Mordechai Kaplan?,Liberal Judaism,Reform Judaism,Conservative Judaism,Reconstructionist Judaism,D,True,0.17418802268207267,0.018726456421989734,0.03784269664034101,0.7692428242555965
When was the State of Israel established?,1947,1948,1945,1949,B,True,0.0175313155418944,0.9780613951496054,0.0027783575431587185,0.0016289317653414384
 Icons are a main feature of which church?,Anglican,Catholic,Orthodox,Lutheran,C,True,0.001210233428784204,0.004297690379506204,0.9937075095344926,0.0007845666572170336
The first of the Four Noble Truths teaches which of the following cannot be escaped?,Pride,Hatred,Suffering,Fate,C,True,0.0016477973218273748,0.006006607657967479,0.990096649970208,0.0022489450499971263
 The Continental Reformation started in what year?,1545,1517,1492,1705,B,True,0.18802493629004763,0.8000694319782774,0.009962391905054574,0.0019432398266203642
The minimalism of Haiku is said to be derived from which tradition?,Zen Buddhism,Shinto,Pure Land Buddhism,Confucianism,A,True,0.9747936477430577,0.00948637624880498,0.011425786678063037,0.004294189330074143
Which deity is the Roman counterpart to the Greek god Zeus?,Jupiter,Juno,Dionysius,Neptune,A,True,0.988202944104964,0.005530975352010199,0.004095255770886386,0.002170824772139434
The philosopher Laozi is associated with which tradition?,Jainism,Buddhism,Confucianism,Daoism,D,True,0.0007471677778268528,0.002028355128577381,0.009272473598704508,0.9879520034948913
 Which Egyptian gods did Akhenaten make a determined effort to eliminate?,Shu and Set,Horus and Isis,Amun and Mut,Khonsu and Nekhbet,C,True,0.04821029318647126,0.038789738881817165,0.8824042901553202,0.03059567777639143
The term xin refers to which of the following?,Piety,Non-action,Heart-mind,World,C,True,0.0372180824007247,0.005353158867659855,0.95361318733733,0.0038155713942854956
 Which term in the dharma texts of the classical period denotes the four stages of life?,Kama,Samnyasin,Ashramas,Arthas,C,True,0.007434635070431309,0.0053723213486175595,0.9847072521402432,0.0024857914407077747
"What is the term for commentary on the Qur'an, which means ""unveiling""?",fiqh,dhikr,ijtihad,tafsir,D,True,0.002892911543666008,0.0024530968568067008,0.007220381201757323,0.9874336103977699
 With which branch of Islam are the Isma'ilis are associated?,The Sunni,The Shi'a,The Sufi,The Ahmadiyya,B,True,0.12634398107555297,0.8318338786344512,0.01814909678902739,0.023673043500968275
 The term mappo is associated with which of the following?,The dharma,An age of decline,The golden age,Samurai,B,True,0.002181434524638925,0.9962710873579164,0.0009150658026879807,0.000632412314756817
 What is the name of the bodhisattva in Japan known for a commitment to alleviating suffering?,Amaterasu,Izanami,Kannon,Guanyin,C,True,0.001481656748134856,0.0057801959650829625,0.582002757738871,0.4107353895479111
Who was the first significant anchorite hermit?,Pachomius,Athanasius,Anthony,Basil,C,True,0.049272222222237365,0.004306884024451055,0.9432088748589806,0.003212018894330906
Which are the synoptic Gospels?,"Peter, John, Mark","Matthew, Mark, John","Matthew, Mark, Luke","John, Luke, Mark",C,True,0.001049733481077925,0.0027612255041010495,0.9943584968061988,0.0018305442086222587
What is the English title for the divination text also known as the Yijing?,The Classic of Documents,The Lotus Sutra,The Flower Garland Sutra,The Classic of Changes,D,True,0.0025365807916197156,0.0008731644470218827,0.0023342369019759097,0.9942560178593824
 Where was the most famous site of the mystery cults in Greece?,Ephesus,Corinth,Athens,Eleusis,D,True,0.08840164665659417,0.03341864897835413,0.024672266444882667,0.8535074379201689
"When did the Babylonian captivity of ""Exile"" begin?",515 BCE,535 BCE,586 BCE,70 CE,C,True,0.023647697075468724,0.019329129043301113,0.9501985397331851,0.006824634148045163
