0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
The neutrons in an atom are normally found,inside the nucleus,outside the nucleus,Either of these,Neither of these,A,True,0.4131490460219939,0.34571682465403675,0.16233798907051467,0.07879614025345462
The greenish-blue color of ocean water is due mostly to light that hasn’t been,absorbed,reflected,scattered,refracted,A,False,0.08868392999838015,0.04347574952205428,0.8259163856678101,0.04192393481175543
Noise-canceling devices make use of sound,destruction,interference,resonance,amplification,B,True,0.20437750081555098,0.6118634936141792,0.11406346203070267,0.069695543539567
Black is the combination of,all the colors together,two or more appropriate colors,light when a prism is held upside down,None of these,D,False,0.5413471700900769,0.21258008591053387,0.06827477639143255,0.17779796760795658
"In a circuit of two lamps in parallel, if the current in one lamp is 2 A, the current in the other lamp is",about 1 A,2 A,Depends on which lamp is closer to the battery,Not enough information to say,D,False,0.36777757336912864,0.2952482816982301,0.08678604486019692,0.2501881000724442
Which of these changes when light refracts in passing from one medium to another?,Speed only,Wavelength only,Both speed and wavelength,Neither of these,C,True,0.18895565656558266,0.189990328110957,0.5253330099570978,0.0957210053663625
"If the frequency of one source of sound is 500 Hz and a second sound source is 504 Hz, then when the two waves interfere with each other, the beat frequency will be",2 Hz,4 Hz,8 Hz,16 Hz,B,False,0.20981384812406842,0.24711741797637538,0.28865782788657546,0.25441090601298066
The loudness of a sound is most closely related to its,frequency,period,wavelength,amplitude,D,True,0.04082398843580373,0.024238121455608132,0.01153525802775933,0.9234026320808288
The electric field inside the dome of a Van de Graaff generator is zero when the dome is,charged,uncharged,Either of these,Neither of these,C,False,0.273953131439212,0.35896009941309664,0.22187219959697138,0.14521456955072004
The redness of a sunrise or sunset is due mostly to light that hasn’t been,absorbed,transmitted,scattered,polarized,C,True,0.050864424041633764,0.03034126723683589,0.8915655576180443,0.027228751103485983
"When a nucleus of uranium-238 emits an alpha particle, left behind is",thorium-242,thorium-238,thorium-234,radium-214,C,False,0.3211626060821403,0.3662479107487945,0.2572627807960689,0.055326702372996375
The Doppler effect occurs when a source of sound moves,toward you,away from you,Both of these,None of these,C,True,0.20339984401116182,0.16061858493553235,0.552688237490905,0.08329333356240086
"When a proton is plucked from an atomic nucleus, the atom has a decrease in",charge,energy,mass,all of these,D,True,0.11252211860924205,0.1732819457593149,0.3184202057348458,0.3957757298965972
"If the Sun were twice as massive, its pull on Mars would be",unchanged,twice as much,half as much,four times as much,B,False,0.1721432806511753,0.266271098501109,0.35548869806585903,0.20609692278185673
During the time an aircraft produces a sonic boom the aircraft is,breaking the sound barrier,pulling out of a subsonic dive,flying faster than sound,Each of these produces a sonic boom,C,False,0.2689568718078205,0.10438684261308691,0.19389648591377073,0.4327597996653219
"When food is exposed to gamma radiation, the food",becomes slightly radioactive,doesn’t become radioactive,will spoil faster,should be avoided,B,False,0.7153155011239998,0.18767058259941297,0.03859461680290663,0.05841929947368074
The red glow in the neon tube of an advertising sign is a result of,fluorescence.,coherence.,polarization.,de-excitation.,D,True,0.21751281153453927,0.05461951586988343,0.07252186135951269,0.6553458112360645
Light that is not transmitted by opaque materials is,reflected or converted to internal energy in the material.,mainly reflected.,mainly refracted.,transmitted at a lower frequency.,A,True,0.7723255632615799,0.15674294886718307,0.0367262770656913,0.034205210805545776
Imagine you're standing on the surface of a shrinking planet. If it shrinks to one-tenth its original diameter with no change in mass on the shrunken surface you'd weigh,1/100 as much,10 times as much,100 times as much,1000 times as much,C,False,0.5914206927616278,0.17830637815267927,0.13325396200937692,0.09701896707631603
A magnetic force acting on a beam of electrons can change its,direction,energy,Both of these,Neither of these,A,True,0.40107281839475234,0.18850252515151564,0.32590697986985667,0.08451767658387539
Microscopic slush in water tends to make the water,more dense,less dense,more slippery,warmer,A,True,0.46902327596737414,0.3256298790828552,0.12854805408026024,0.07679879086951048
The speed of sound in air depends on,frequency.,wavelength.,air temperature.,All of these.,C,False,0.015418211143380206,0.007451800287633352,0.07026360483152068,0.9068663837374658
Heat comes from the Sun to Earth by the process of,conduction,convection,radiation,"All of these, although radiation is greatest",C,True,0.010703738532234662,0.014941716648960896,0.7930249436875243,0.1813296011312801
A torque is a force,like any other force,multiplied by a lever arm,that is fictitious,that accelerates things,B,True,0.07160305815852779,0.8512375099574935,0.045928332147923835,0.03123109973605496
All of the following are electromagnetic waves EXCEPT,microwaves,light waves,X-rays,None is outside the family; all are electromagnetic waves,D,True,0.1722932178632328,0.15662331897960335,0.14774506879314733,0.5233383943640165
Big brother and little sister can balance on a seesaw because of balanced,forces,torques,energies,All of these,B,False,0.5369947927630533,0.2235515055872242,0.023317961363217884,0.21613574028650465
Any atom that emits an alpha particle or beta particle,becomes an atom of a different element always.,may become an atom of a different element.,becomes a different isotope of the same element.,increases its mass.,A,False,0.2634407939070694,0.5417685884458235,0.16187205701396704,0.03291856063313996
Regelation occurs due to water’s,high specific heat,open-structured ice crystals,high rate of expansion,slight tendency to freeze when its temperature is lowered,B,False,0.10869142765803322,0.3326145222539749,0.07608856027191756,0.4826054898160743
"A big fish swims upon and swallows a small fish that is at rest. Right after lunch, the fattened big fish has a change in",speed,momentum,Both,Neither,A,False,0.1539901470449396,0.34266339859902467,0.37024395275288946,0.1331025016031464
A capacitor can store,charge,energy,Both of these,Neither of these,C,True,0.14275279501529967,0.06735593549913838,0.746188558863776,0.04370271062178599
"For a tube closed at one end, the length of the tube at a frequency of 256 Hz will be",one-quarter the value for a tube open at both ends,one-half the value for a tube open at both ends,twice the value for a tube open at both ends,four times the value for a tube open at both ends,B,False,0.41968941585978037,0.24338641163020786,0.1913976214210888,0.145526551088923
The period of a 10-Hz wave is,1/10 s,1.0 s,10 s,None of these,A,True,0.42752493715174905,0.18631462541965554,0.2502708119053374,0.1358896255232581
If the Sun collapsed to become a black hole Planet Earth would,continue in its present orbit.,likely be sucked into the black hole.,be pulled apart by tidal forces.,Both C and D.,A,False,0.16881556966199934,0.259393318813635,0.0839094813841336,0.48788163014023195
The electric field between a pair of oppositely charged parallel plates,gets weaker with distance inside the plates,follows the inverse-square law,Both of these,Neither of these,D,False,0.22179821354627463,0.22860719396730725,0.4061845408878222,0.14341005159859593
The flight of a blimp best illustrates,Archimedes’ principle,Pascal’s principle,Bernoulli’s principle,Boyle’s law,A,False,0.3273630679157948,0.2634382656061274,0.3666516278810595,0.04254703859701824
The distance of your image behind a plane mirror is equal to,half your height,half your distance from the mirror,your distance in front of the mirror,more than your distance in front of the mirror,C,False,0.20272753192206736,0.3915636610252308,0.22542120405718316,0.18028760299551863
The discrete orbits of electrons are best understood when modeled by,high-speed particles,particles on springs,waves,photons,C,False,0.10359450102708513,0.49413030095728866,0.285835636917903,0.11643956109772327
"Heat engines, such as a jet engine, are more efficient when run at",high temperatures,constant temperatures,low temperatures,a constant rate,A,True,0.678520348333462,0.20952014012709932,0.08168169039680527,0.03027782114263352
The phenomenon of interference occurs for,sound waves,light waves,Both of these,Neither of these,C,True,0.11136813608746636,0.22732794238553175,0.5861743641415861,0.07512955738541575
As more lamps are connected in a series circuit the current in the power source,increases.,decreases.,remains much the same.,Need more information.,B,True,0.18533719540356164,0.48787766301099567,0.12073009616504289,0.2060550454203999
"When you buy a pipe in a hardware store, the water isn’t included. When you buy copper wire, electrons",must be supplied by you,are included in the wire,may fall out—hence insulation,None of these,B,True,0.25212747902652144,0.413967028254183,0.11311465256022125,0.2207908401590743
When a uranium nucleus undergoes fission the energy released is primarily in the form of,gamma radiation.,kinetic energy of fission fragments.,kinetic energy of ejected neutrons.,All of these about equally.,B,False,0.23305824385936882,0.25582384341779846,0.14932036462890588,0.3617975480939268
Most of the radiation in Earth’s biosphere is,natural background radiation,the result of military activities,from nuclear power plants,in the form of cosmic rays,A,True,0.8249858163738175,0.03368714410164593,0.01336375489871277,0.12796328462582388
When white light enters a prism green light is bent more than,blue light.,violet light.,red light.,None of these choices is correct.,C,False,0.3177406206351508,0.2678411796419383,0.2852204219152013,0.12919777780770955
When a ball at rest hangs by a single vertical string tension in the string is mg. If the ball is made to move in amhorizontal circle so that the string describes a cone string tension,is mg,is greater than mg always,is less than mg always,may be greater or less than mg depending on the speed of the ball,B,False,0.1277739364331197,0.1961579066159768,0.14513603584849086,0.5309321211024126
"When a tin can is whirled in a horizontal circle, the net force on the can acts",inward,outward,upward,None of these,A,True,0.48227621996601583,0.3832184608290036,0.053810902233161914,0.0806944169718187
The highest ocean tides occur when Earth and the Moon are,lined up with the Sun,at right angles to the Sun,at any angle to the Sun,lined up during spring,A,True,0.7972514252909133,0.07391460450366692,0.03930939833415147,0.08952457187126844
"Lift a 100-N crate with an ideal pulley system by pulling a rope downward with 25 N of force. For every 1-m length of rope pulled down, the crate rises",25 cm,25 m,50 cm,None of these,A,False,0.23286161189540192,0.29245351669178277,0.23197280309370014,0.2427120683191151
"Hot sand cools off faster at night than does vegetation. Compared with vegetation, sand’s specific heat capacity is",lower,higher,about the same,Can’t say,A,True,0.4971256071394078,0.30243307847920164,0.12292310838692945,0.07751820599446109
The color of light most intense in the solar radiation curve is,infrared,red,yellow-green,violet,C,True,0.09040281975419903,0.2815487632048852,0.3789433262281586,0.24910509081275725
"If the current in the filament of a lamp is 3 A, the current in the connecting wire is",less than 3 A,3 A,more than 3 A,Not enough information to say,B,False,0.24852404840465017,0.24270497598008844,0.25546893448754343,0.253302041127718
"If two protons and two neutrons are removed from the nucleus of neon-20, a nucleus of which element remains?",Magnesium-22,Magnesium-20,Oxygen-18,Oxygen-16,D,False,0.3130808467256695,0.27657389965258694,0.24501735712306263,0.16532789649868093
"If a star that is 20 light-years from Earth explodes, gravitational waves from the explosion would reach Earth in",less than 20 years.,20 years.,more than 20 years.,None of these.,B,False,0.1744154139384916,0.2427057708706838,0.4502942870516237,0.132584528139201
"In a mixture of hydrogen, oxygen, and nitrogen gases at a given temperature, the fastest molecules on average are those of",hydrogen,oxygen,nitrogen,All have same average speed,A,True,0.5449227380839861,0.17077853832596607,0.13585016081358828,0.14844856277645951
The mutual induction of electric and magnetic fields can produce,light,energy,Both of these,Neither of these,A,False,0.17894465558672953,0.14209709213277258,0.5800749221776984,0.09888333010279957
"When a model car speeds up to three times its original speed, its kinetic energy is",the same,twice as great,three times greater,None of these,D,False,0.0594350534016013,0.17325324653611412,0.63580191277089,0.1315097872913945
"If an iron nucleus split in two, its fission fragments would have",less mass per nucleon,more mass per nucleon,the same mass per nucleon,either more or less mass per nucleon,B,True,0.32900980093207655,0.35399544307759456,0.17119177860521814,0.14580297738511072
The surface of Planet Earth loses energy to outer space due mostly to,conduction.,convection.,radiation.,radioactivity.,C,True,0.012712962948946506,0.00887877038750981,0.9654659451685432,0.012942321495000424
The direction of natural processes is from states of,higher order to lower order,lower order to higher order,disorganization to organization,disorder to equilibrium,A,True,0.4592016074832861,0.25305309936426007,0.09539340495521503,0.19235188819723875
A principal source of the Earth’s internal energy is,tidal friction.,gravitational pressure.,radioactivity.,solar radiation.,C,True,0.026780542651767138,0.09707547836368892,0.754206017450654,0.12193796153388989
A diffraction grating relies on light,interference,amplitudes,variations in brightness,being composed of photons,A,True,0.8178164752787114,0.03931198458191329,0.04925713959861296,0.09361440054076235
A satellite in Earth orbit is above Earth’s,atmosphere,gravitational field,Both,Neither,A,False,0.1717861657610286,0.32529659984312753,0.271024136381439,0.23189309801440489
The time it takes for a pendulum swinging to and fro refers to its,frequency,period,wavelength,amplitude,B,True,0.07148169704433348,0.897755789096679,0.01565886846452755,0.015103645394459934
"As entropy in a system increases, energy in the system",becomes more ordered,becomes less ordered,reaches equilibrium,moves toward destruction,B,True,0.041377285974916175,0.8234890497481733,0.07309619272690046,0.06203747155001014
"When water changes to steam, energy is",absorbed by the water,released by the water,conserved as the phase change occurs,changed to a different form,A,False,0.06767565597592515,0.6732755010341366,0.09819704551329524,0.16085179747664313
"According to Coulomb, a pair of charged particles placed twice as close to each other experience a force",twice as strong,four times as strong,half as strong,one-fourth as strong,B,True,0.1901520870828714,0.5038416188116815,0.12628817646606227,0.1797181176393847
"The factors, both of which will increase the magnetic field strength of an electromagnet, are",increased electrical current and fewer coils of wire,increased diameter of coil and an increase in the number of coils,an increase in the electrical current and using a strong ferromagnetic material like iron,using an air core instead of iron and increasing the diameter of the coil,C,True,0.17747077198121772,0.11754715009076207,0.6079003256566725,0.0970817522713478
The team that wins in a tug-of-war is the team that,produces more tension in the rope than the opponent,pushes hardest on the ground,Both,Neither,B,False,0.5699511681612234,0.10342823465904351,0.24542909511903066,0.08119150206070253
Which type of radiation from cosmic sources predominates on the inside of high-flying commercial airplanes?,Alpha,Beta,Gamma,None of these,C,True,0.08165659287816907,0.1716202799771285,0.6437739993043703,0.10294912784033206
Thermal convection involves mainly,radiant energy,fluids,insulators,All of these,B,True,0.006073286645110703,0.8628961136855354,0.033095479952137775,0.09793511971721583
A 10-Ω resistor carries 10 A. The voltage across the resistor is,0,more than 0 but less than 10 V,10 V,more than 10 V,D,False,0.11209703238847088,0.18679998711789178,0.5542121506377979,0.14689082985583932
A cannonball is fired horizontally at 10 m/s from a cliff. Its speed one second after being fired is about,10 m/s,14 m/s,16 m/s,20 m/s,B,False,0.13228250844410153,0.2955938699105595,0.3291750088320783,0.24294861281326058
The average speed of a gazelle traveling a distance of 2 km in a time of one-half hour is,1 km/h,2 km/h,4 km/h,greater than 4 km/h,C,False,0.2601854835779535,0.3077269534593483,0.2715737862592987,0.16051377670339945
The metal detectors people walk through at airports operate via,Ohm’s law,Faraday’s law,Coulomb’s law,Newton’s laws,B,True,0.20193013556069458,0.5409262424748852,0.21559037043692492,0.041553251527495186
Sound travels in,solids,liquids,gases,All of these,D,True,0.10638178534668224,0.13518485956905904,0.17208779315354503,0.5863455619307136
When a fusion reaction converts a pair of hydrogen isotopes to an alpha particle and a neutron most of the energy released is in the form of,gamma radiation.,kinetic energy of the alpha particle.,kinetic energy of the neutron.,All of these about equally.,C,False,0.3908588113435731,0.2019080566062426,0.07553708505693735,0.3316960469932469
Polarization is a property of,transverse waves.,longitudinal waves.,all waves.,None of these.,A,True,0.5244537604104841,0.11095123323846874,0.28892850344450893,0.0756665029065383
The phenomenon of beats results from sound,reflection.,refraction.,interference.,All of these.,B,False,0.028085726781791755,0.015540335024948629,0.7620966413656691,0.19427729682759046
"The lowest possible temperature is absolute zero, at",0 kelvin,−273°C,Both are the same,None of these,C,False,0.7434241591312947,0.04083256625277755,0.17393365884281606,0.0418096157731119
Refraction occurs when a wave crosses a boundary and changes,speed and direction,intensity,frequency,amplitude,A,True,0.949626739390097,0.02572017765154079,0.010328344474881382,0.014324738483480646
"When you tap a piece of wood, it will produce a characteristic sound related to its",wavelength,amplitude,period,natural frequency,D,True,0.009464829439026469,0.01885179178572312,0.038093286692937676,0.9335900920823127
"When wind speeds up as it blows over the top of a hill, atmospheric pressure there",increases,decreases,isn’t affected,reduces to zero,B,False,0.4379395524638693,0.3742653181711308,0.16086269785445192,0.026932431510548017
"When white light passes through a prism, the light that bends more than green is",red,yellow,blue,None of these,C,False,0.47795758711608105,0.19104679512093653,0.18202051466643532,0.14897510309654705
"If you travel at high speed, then compared with your friends who “stay at home,” you are",older.,younger.,neither younger nor older.,longer.,B,False,0.3212157679189334,0.23099705731034653,0.3885762318451036,0.05921094292561642
The component of velocity that can remain constant for a tossed baseball is,horizontal,vertical,Either of these,None of these,A,True,0.3956922372671966,0.2903539600114606,0.23564763811702633,0.0783061646043165
The crystals that make up minerals are composed of,atoms with a definite geometrical arrangement.,molecules that perpetually move.,X-ray patterns.,3-dimensional chessboards.,A,True,0.9266554487170904,0.027411887159247948,0.03027796309273403,0.015654701030927896
"Two vectors, one 3 N and the other 4 N, can have a resultant of",0 N,5 N,8 N,Any of these,B,False,0.13956552240170908,0.13716583738369148,0.17550404404384912,0.5477645961707504
Radioactivity has been around on Earth since the,middle of the 1900s,Industrial Revolution,advent of medical technology,Earth formed,D,True,0.037296213161968045,0.05083766910892254,0.051139249670475596,0.8607268680586339
"When the shadow of the Moon falls on Earth, we have a",lunar eclipse.,solar eclipse.,solar eclipse if it’s daytime and lunar eclipse if it’s nighttime.,very dangerous event.,B,False,0.6353972140687191,0.30360420239133135,0.04320222451358535,0.017796359026364166
"In both fission and fusion, energy is released while mass",decreases,remains unchanged; is conserved,increases,may decrease or increase,A,False,0.035039726135159495,0.7601982847665426,0.08855919958592584,0.11620278951237195
"When relatively slow-moving molecules condense from the air, the temperature of the remaining air tends to",remain unchanged,decrease,increase,spread out uniformly,C,False,0.16942624549773383,0.6564741137794151,0.1526629579607034,0.021436682762147715
"If the volume of an object were to double, with no change in mass, its density would",halve.,double.,be the same.,None of these.,A,False,0.2936041271526702,0.31309784756034004,0.22672350914460793,0.16657451614238186
The pressure at the bottom of a pond does NOT depend on the,acceleration due to gravity.,water density.,depth of the pond.,surface area of the pond.,D,True,0.10144371197555346,0.07279090985944567,0.10087067822912273,0.7248946999358781
The blueness of the daytime sky is due mostly to light,absorption,transmission,reflection,scattering,D,True,0.01402709056311387,0.016905401733488888,0.025623412903287374,0.9434440948001098
A galvanometer can be calibrated to read electric,current,voltage,Either of these,Neither of these,C,True,0.30527137443578045,0.25107681627849326,0.3583205343852061,0.08533127490052017
Which of these temperatures is likely when a container of water at 20°C is mixed with water at 28°C?,19°C,22°C,30°C,Higher than 30°C,B,True,0.2034910145066191,0.30304289075824536,0.2928963081111727,0.20056978662396285
To view your full-face image in a steamy mirror compared with the height of your face the minimum height of the patch to wipe away is,one-quarter.,one-half.,the same.,dependent on your distance from the mirror.,B,True,0.29394987474898676,0.3540198053028047,0.19943396095580265,0.15259635899240595
The vibrations in a transverse wave move in a direction,along the wave,perpendicular to the wave,Both of these,Neither of these,B,True,0.30241583360684915,0.32085397168207197,0.2604532031782062,0.11627699153287276
A 1134-Hz tuning fork is sounded at the same time a piano note is struck. You hear three beats per second. The frequency of the piano string is,1131 Hz,1134 Hz,1137 Hz,More information is needed,D,False,0.24548891663667152,0.21836360803993055,0.29305675699335265,0.24309071833004522
Huygens’ principle for light is primarily described by,waves,rays,particles,photons,A,True,0.848114335388657,0.08608406993773843,0.042687266877367964,0.02311432779623663
"When the temperature of a strip of iron is increased, the length of the strip",also increases.,actually decreases.,may increase and may decrease.,decreases in width as it gets longer.,A,False,0.29295610875346906,0.11700070943422881,0.5509590011563466,0.03908418065595553
"When light undergoes interference, it can sometimes",build up to more than the sum of amplitudes,cancel completely,Both of these,Neither of these,B,False,0.3112852097052168,0.07371746644417546,0.5141209581611427,0.1008763656894651
