0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
What is a paradigm?,A theoretical assumption,An illustration,A theoretical model,An example serving as a model,D,False,0.8148727633519454,0.010145143544535272,0.14630806346484085,0.028674029638678676
What one of the following is not a key management skill in planning?,Conceptual skills,Analytical skills,IT and computing skills,Communication skills,C,True,0.2651968121396568,0.2370964540960943,0.3643998805730674,0.13330685319118146
According to Belbin (1981) an extroverted and enthusiastic person fits with what role?,Co-ordinator,Shaper,Resource investigator,Implementer,C,False,0.23561415880201328,0.638645678439726,0.07430803932568202,0.05143212343257876
Which is not a recognised form of business continuity planning?,Contingency planning,Scenario planning,Financial planning,Building planning,D,False,0.028126655703171754,0.041782409610219284,0.49676860204918527,0.4333223326374237
What is the term for an organisation that adapts to changes in the environment by quickly responding to shifts in supply and demand conditions?,Opportunistic organisation,Enterprising organisation,International organisation,Agile organisation,D,True,0.0892222651191072,0.007888438585758495,0.010087425189373672,0.8928018711057607
Which of these is not part of the recognised challenges for modern managers?,Micro-managing the workforce,Managing communications,Managing change,Managing the learning organisation,A,True,0.986382581973622,0.004362848368206793,0.0034256239815563224,0.005828945676614959
To what does emotional intelligence refer?,How people view and understand the world.,How people view and understand themselves.,How people view and understand others.,How people view and understand themselves and others.,D,True,0.01351557921278508,0.04631332125691431,0.025077407365551103,0.9150936921647495
Of what is individual freedom to schedule work an example?,Job design,Job enrichment,Job rate,Job planning,B,False,0.6909140367028875,0.2211020770171393,0.044879193092757924,0.043104693187215166
What are workers primarily motivated by according to the instrumental approach?,Peer recognition,Promotion,Greater freedom,Economic reward,D,True,0.03038655509121729,0.041255578658685906,0.032971648104783466,0.8953862181453134
Which is not a characteristic of corporate social responsibility?,Product safety,Consumer rights,Environmental policies,Price-fixing,D,True,0.004248528418368201,0.006235221279978842,0.019063720307975863,0.9704525299936771
Who was a major protagonist of utilitarianism?,John Stuart Mill,Thomas Hobbes,Karl Marx,Adam Smith,A,True,0.9286062271643798,0.035605224102133445,0.003048421060627596,0.03274012767285941
As what is ensuring that one individual does not carry the burden of a whole work task referred to?,Work specialisation,Work design,Work schedule,Work shift,A,True,0.7678811438557132,0.21584849737948272,0.011085974608309472,0.005184384156494654
How do you describe a work group that comprises workers with demarcated tasks and distant line managers?,Dependent,Independent,Interdependent,Collaborative,B,False,0.39094248395022213,0.1602339042556129,0.43831360586226975,0.01051000593189511
Specialisation is a feature of which organisational structure?,Matrix,Divisional,Multi-divisional,Functional,D,True,0.02462032790661261,0.022317361973498696,0.00817136638747008,0.9448909437324187
Which one is not an element in the primary activities of a value chain?,Procurement,Inbound logistics,Outbound logistics,Service,A,False,0.07022413113043693,0.05430662898592174,0.11126855573490645,0.7642006841487348
What is the term for the act of getting individuals to behave in ways that are acceptable to a group?,Indoctrination,Brainwashing,Propaganda,Socialisation,D,True,0.014652583972723924,0.0058791747316529015,0.00507251271972951,0.9743957285758936
When does an acquisition take place?,Two equal partners decide to work together.,Two equal partners share resources.,Two unequal partners join together.,Two unequal partners become one after a buyout.,D,True,0.009610961131176016,0.015548752831257874,0.21064352118099808,0.764196764856568
Who of these is the entrepreneur?,Barack Obama,James Dyson,Damien Hirst,Mo Farah,B,True,0.007505662195830505,0.9800700112342049,0.00798721465520708,0.0044371119147577145
Which of these is not an advantage of a virtual team?,Team members can be recruited for their specific skills or experience.,No overhead costs associated with physical buildings.,Conflict can be resolved easily using face-to-face meetings.,Low transport or commuting costs.,C,True,0.00719271776094069,0.02317384778261615,0.9483520101889326,0.021281424267510736
What is the richest form of information?,Telephone,Face-to-face,E-mail,Video conference,B,True,0.0117425957725933,0.9810803299088279,0.0034868811903700984,0.0036901931282086226
What is the purpose of a 'quality circle'?,Bring together managers and workers to find improvements.,Bring together managers and workers to discuss output.,Bring together managers and workers to review quality of work.,Bring together managers and workers to review targets.,A,False,0.4832698704816901,0.014199040411571464,0.49507104903555255,0.007460040071186119
What is the guiding principle behind New Public Management?,Profit maximisation,Introducing private sector business principles into the public sector,Replacing public management with private sector management,Restructuring public organisations,B,True,0.003094660740086163,0.9695029084700338,0.005147960849163148,0.022254469940716788
Profitability stemming from how well a firm positions itself in the market is a key feature of which writer's view on strategy?,Peter Drucker,Jay Barney,Michael Porter,Henry Mintzberg,C,True,0.031054873389130155,0.0293485971839625,0.8615087985846872,0.07808773084222025
Functional structures help to create...,teamwork,specialisation,project work groups,multi-skilled employees,B,True,0.013365841229550217,0.964678830045962,0.020314385701924148,0.0016409430225636419
What is a succession plan?,Dismissing an employee for a more favourable employee,A formal process of planning to fill a role that will become vacant,A vote of no confidence in a board member,The formal process of acquiring a new staff member,B,True,0.002520918673461465,0.9822076282326877,0.0016644038113543622,0.013607049282496389
What is the definition of a scenario in scenario planning?,An imagined sequence of future events,An unpredictable event,A planned for event,An unplanned for event,A,True,0.970470646510145,0.009271685632374843,0.002499245535212178,0.017758422322268052
What assumption is the garbage can model of decision making based on?,Limited knowledge and great insight,Limited knowledge but high level of experience,Limited knowledge and uncertainty,Limited knowledge and high risk,C,True,0.015234692743947672,0.009724135047902375,0.9642061829405267,0.010834989267623218
By which principle is utilitarianism defined?,Equality for everyone,Maximisation of outcomes for individuals,The best outcome for the majority of people,The least worst outcome for everybody,C,True,0.011291993613462462,0.06437066035885657,0.9153267678086852,0.00901057821899579
What is the term for the set of behaviours and tasks that a member of the group is expected to perform because he or she is a member of the group?,Group roles,Virtual teamwork,Synergy,Role making,A,True,0.9687561713339605,0.005932857869449256,0.006175094160467684,0.01913587663612244
"What is the term for a process that enables an organisation to assess and demonstrate its social, economic, and environmental benefits and limitation?",Social plan,Social strategy,Social audit,Social account,C,True,0.003211360580034333,0.0063095181078980985,0.9526224203543203,0.037856700957747326
What type of organisational culture is most likely to deliver stability and efficiency?,Task culture,Role culture,Power culture,People culture,B,True,0.054007973882375764,0.7858987522112592,0.11846932900970387,0.041623944896661186
Who of the following is a leading writer on contingency theory of leadership?,Rosabeth Kanter,Joan Woodward,Rensis Likert,Fred Fiedler,D,True,0.008482815281175499,0.005004416814565238,0.01086802384276239,0.9756447440614968
What are characteristics of a programmed decision?,Complex and risky,Uncertain and non-routine,Low risk and certain,Routine and non-complex,D,True,0.030894738142791842,0.06855513984916337,0.17110133490415397,0.7294487871038908
What is not an advantage of a hierarchical structure?,Clear chain of command,Quick response to change,Discipline and stability,Small span of control,B,True,0.025612797939910236,0.8827749038645549,0.027833734217115744,0.06377856397841913
What is a strategic alliance?,Any form of partnership between one firm and another,Formal agreement committing two or more firms to exchange resources to produce products or services,Formal agreement to share profits from a shared investment,Formal agreement to share knowledge,B,True,0.013060331548221827,0.9797318767394185,0.0023399409875754927,0.004867850724783969
What are group norms?,Modes of behaviour that are acceptable to and shared by group members,Modes of behaviour that are shared by some members of the group,Modes of behaviour that challenge group values and beliefs,Modes of behaviour that are different of those of the other group members,A,True,0.9826031292123254,0.013832587844457478,0.0019820890145037444,0.0015821939287132987
Which of the following is not a recognised type of plan?,Business,Succession,Ad hoc,Financial,C,True,0.02561171646819451,0.02495146458617301,0.9122399525399989,0.03719686640563365
What is the term for the extent to which competition in one country is influenced by competition in other countries?,International trade,Global economics,Global competition,Globalisation,D,False,0.018555590029363047,0.04223448185445116,0.7815045663859437,0.15770536173024208
As what are key factors that reflect the situation of an organisation referred to?,Administrations,Processes,Activities,Contingencies,D,True,0.010486140878679408,0.008142257445232278,0.012433947940732454,0.9689376537353559
Which of these does not form part of the key streams identified by March (1988) in decision making in highly ambiguous environments?,Expectations,Choice opportunities,Problems,Solutions,A,False,0.21054865509822046,0.13928897988873054,0.2197081922455105,0.43045417276753856
What does PEST stand for?,"Political, environmental, strategic, testing","Political, environmental, strategic, technological","Political, economic, strategic, technological","Political, economic, social, technological",D,True,0.0018077785350323612,0.0700867151177397,0.06930599863100043,0.8587995077162274
What does the acronym SMART stand for?,"Suitable, measurable, actionable, rewarded and timely","Specific, measurable, actionable, resourced and timely","Standardised, measurable, achievable, rewarded, and timely","Specific, measurable, achievable, rewarded and timely",D,True,0.011667600649950942,0.051586758705765304,0.006289187727978489,0.9304564529163052
Which writer was concerned with the reaction of workers to key characteristics of bureaucracies?,Merton,Weber,Gouldner,Mayo,C,True,0.18908537382789845,0.28103438445124646,0.3323118470658752,0.19756839465497994
What is the optimal span of control?,2,5,7,None of the above,D,True,0.12887007680888696,0.19477497937363394,0.30888095393488463,0.36747398988259455
What one of these is not a recognised type of authority?,Executive,Functional,Line management,Supplier,D,True,0.006116876283934745,0.010971542279904078,0.013383491302750336,0.9695280901334108
Which one of the following is not a characteristic of a team?,Minimal and formal knowledge sharing,Collective output,Individual and collective responsibility,Fluid dimension to roles and tasks,A,True,0.9648504020575689,0.014273479079849044,0.011885084440073796,0.00899103442250844
Which of these factors is not one of the competing responsibilities that influence corporate social responsibility?,Ethical,Economic,Discretionary,Technical,D,True,0.016113191167446164,0.027338226577332755,0.054060098543220435,0.9024884837120006
What is the term used in Ansoff's matrix for increasing market share with existing products in existing markets?,Product development,Market penetration,Diversification,Market development,B,True,0.09205002642444347,0.884575208822922,0.008201565041227153,0.015173199711407376
What is characteristic for the location of a virtual team?,In the same building,In the same industry,In the same country,remotely,D,True,0.0020341287599115855,0.0011519789613778637,0.004505399648859735,0.9923084926298508
"According to the Five Factor model, 'extraversion' as a personality type is characterised by what type of people?",Good natured,Calm and self-confident,Sensitive and curious,Assertive and sociable,D,True,0.004175558075170809,0.003888207754886078,0.003228575505763663,0.9887076586641794
What is the overriding philosophy underpinning the strategic direction of an organisation?,Vision statement,Mission statement,Strategy statement,Business statement,B,False,0.7283892979801451,0.18088591618808886,0.08018407549479765,0.010540710336968427
What is the term for the action in which managers at an organisation analyse the current situation of their organisation and then develop plans to accomplish its mission and achieve its goals?,Synergy planning,Strategy formulation,Functional planning,SWOT analysis,B,True,0.027257780588126442,0.8729650638367118,0.022952962348075822,0.07682419322708586
What is Frank Gilbreth`s work most noted for?,Working conditions,Time and motion studies,Work psychology,Work as a social setting,B,True,0.022666051481087933,0.9697705717958666,0.004766250683527061,0.0027971260395185473
What is another name for contingency planning?,Synergy planning,Ad hoc planning,Business level planning,Scenario planning,D,True,0.01802614171371453,0.020500574737598382,0.015347571019373923,0.9461257125293131
Which feature does not form one of Fayol's 14 principles of management?,Esprit de corps,Initiative,Order,Individualism,D,True,0.01598137409004686,0.013231989235416398,0.021893183326821674,0.948893453347715
What one of the following is not a characteristic of the job characteristics model?,Task identity,Autonomy,Reward,Feedback,C,True,0.03699701057152157,0.011208739808243589,0.9052761714908184,0.04651807812941645
Workers' acceptance of change is characteristic of what type of culture?,Team culture,Collaborative culture,Group culture,Collective culture,B,True,0.23415508049072054,0.29454674966356126,0.2504452998941919,0.22085286995152628
What is a virtual organisation?,An organisation that uses information and communications technologies (ICT's) to coordinate activities without physical boundaries between different functions,An organisation that uses internet technologies to sell products to customers,An organisation that manages the supply chain using digital technologies,An organisation that coordinates the workforce via video conferencing,A,True,0.9952067405370071,0.00138914315249001,0.0014153249056098295,0.0019887914048929453
From what does a chain of command extend?,Bottom to top,Top to bottom,Diagonally,Laterally,B,False,0.6514031154250058,0.3021227753009288,0.015419713304093908,0.031054395969971497
"What do you call a style of leadership that takes account of others' views, opinions and ideas?",Laissez-faire,People-oriented,Democratic,Autocratic,C,True,0.004529443732032288,0.035673411503642595,0.9488106866322721,0.010986458132053118
What is the guiding principle of scientific management?,Experimentation,Fluid working relationships,Freedom of association,One best way to do a job,D,True,0.013712633065703913,0.0059245185688975065,0.006151101241982253,0.9742117471234163
What is the term Tuckman uses for reaching consensus as a group?,Storming,Performing,Forming,Norming,D,True,0.042400121524381704,0.051969927208506024,0.04533979067910114,0.8602901605880112
What theory is built around the principle that 'people make choices regarding how to behave based on values and beliefs'?,Expectancy,Instrumental,Classical,Contingency,A,False,0.37412948497949267,0.5142686807199843,0.012046356559608383,0.09955547774091465
What is the term for decisions limited by human capacity to absorb and analyse information?,Cognitive rationality,Conscious rationality,Bounded rationality,Restricted rationality,C,True,0.013927321423075225,0.012527474357300712,0.9360811027274247,0.037464101492199184
What is a definition of an objective?,A defined specified outcome to be achieved in the long-term,A clear set of goals to be attained given a set number of resources,A clearly defined and measurable outcome to be achieved over a specified timeframe,A set standard of performance agreed by workers and managers,C,True,0.010830400080934421,0.005931855130283577,0.9756211872409527,0.00761655754782929
What is not a purpose of an organisational structure?,To coordinate people and resources,To organise lines of communication,To formalise authority,To limit workers' rights,D,True,0.011042599027777692,0.012805581522487992,0.031737198028460194,0.9444146214212741
To what time-frame do strategic plans relate?,Long-term,Medium-term,Short-term,Unspecified time it takes to achieve an aim,A,True,0.9638680652066413,0.020539937166692796,0.011846703526050318,0.003745294100615549
What is the term for organisational development through a formally designed organisational structure?,Organic,Mechanistic,Formal,Structured,B,False,0.06579980439388351,0.31021055158501903,0.5769884942046982,0.04700114981639912
'There is no discernible link between planning and performance'. Who is this position held by?,Michael Porter,Milton Friedman,Gary Hamel,Henry Mintzberg,D,False,0.038435250615010415,0.7000921038169238,0.030854124085148753,0.2306185214829171
What does situational theory of leadership emphasise?,Personality traits,Events,Environment,Political situation,B,False,0.01672271880557468,0.019648278030234546,0.9576993773981411,0.005929625766049575
What is intuitive decision making based on?,Guesswork,Gambling,Instinct,Rationality,C,True,0.03280447099990404,0.0019525705145252224,0.9442219736413535,0.021020984844217175
Enhancement of job satisfaction and productivity are key characteristics of which theoretical perspective of work design?,Process improvement,Techno-structural change model,Job characteristics model,Socio-technical systems,D,False,0.008288390180447757,0.007239057817072263,0.9533585369588323,0.031114015043647608
Which 18th century writer produced a famous book called 'The Wealth of Nations'?,Frederick Taylor,Henry Mintzberg,Adam Smith,Dr Samuel Johnson,C,True,0.005816921523500269,0.00044865631667169784,0.9929488329257025,0.0007855892341255607
Which one of these characteristics is most commonly associated with the 'rational goal' model of management?,Worker welfare,Health and safety,Interpersonal relationships,Productivity,D,True,0.023390036525253597,0.02145211715076026,0.030843124049000106,0.9243147222749861
In what order do managers typically perform the managerial functions?,"organising, planning, controlling, leading","organising, leading, planning, controlling","planning, organising, leading, controlling","planning, organising, controlling, leading",C,True,0.1268506664511514,0.07089437121335142,0.5123806162034804,0.2898743461320168
How does lateral communication in an organisation occur?,Information passes upwards.,Information passes downwards.,Information is a two-way process.,Information passes between different departments and functions.,D,True,0.0031673629592540577,0.009703016995735834,0.08788153089358544,0.8992480891514246
Of what is advertising a form?,Focusing strategy,Differentiation,Cost leadership,Growth,B,False,0.6672710548961885,0.2521675663889484,0.03473554841356406,0.04582583030129901
What is not a component of an agile organisation?,Market focus and position,Human resources: multi-skilling,Organisational structure,Project-based culture,D,False,0.05598646246222249,0.04574662048281041,0.8453989869004579,0.052867930154509156
Of what is worker autonomy in decision making an example?,Worker freedom,Greater worker negotiation,Worker empowerment,Increased worker power,C,True,0.2246756814446024,0.03990976562932918,0.6931251029005948,0.04228945002547354
Vertical integration forwards is when a firm mergers or acquires another,Towards the source of supply,Towards the consumer,At the same stage of the supply chain,In another industry,B,False,0.4376985514820859,0.15282331265188676,0.07581756050936139,0.3336605753566659
What is the term for an autonomous business entity within an overall corporate enterprise which is set apart from other areas of the business?,Subsidiary,Strategic partnership,Strategic alliance,Strategic business unit,D,True,0.03944523436391262,0.0031143150426686,0.009277371267355419,0.9481630793260634
What is not a characteristic of a corporate social responsibility framework?,Retaining the status quo,Understanding society,Harnessing diversity,Building capacity,A,True,0.9865227488675881,0.006382975119771218,0.004523885318609736,0.0025703906940309175
What is a whistleblower?,Someone who reports illegal or unethical acts,Someone who commits illegal or unethical acts,Someone who benefits from illegal or unethical acts,Someone who devises illegal or unethical acts,A,True,0.9975675009793953,0.000872538935775382,0.000599796588525147,0.0009601634963043896
What is T-group training?,A group whose aim is transformational change,A group brought together to deliver training programmes,Team training for the purposes of advancing technology,Team building activities involving learning,D,True,0.020158098953630563,0.01075176407189389,0.0034891558871778315,0.9656009810872977
What is a social enterprise concerned with?,Profit maximisation,Maximising market share,Providing public service,Running a business to create social benefits,D,True,0.0010889278510396714,0.0012275159681366312,0.11152651767072866,0.8861570385100951
Which of the following is not part of Schein's model of the formation of culture?,Shared values,Pre-conceptions,Shared beliefs,Norms,B,True,0.26402620862537335,0.5759706320173005,0.05586384401515072,0.10413931534217556
What is not one of the layers of cultural influence?,Social,Business,Organisational,Company,D,True,0.11827969464076826,0.3018488855943124,0.0854943261837534,0.4943770935811659
