0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
Which of the following is not a chromosome instability syndrome?,Klinefelter syndrome,Ataxia telangiectasia,Fanconi anaemia,Bloom syndrome,A,True,0.9004885206592502,0.03332908491988488,0.0241982456514663,0.041984148769398606
Normal adult haemoglobin (Hb A) consists of:,two α (alpha) and two β (beta) chains.,two α and two γ (gamma) chains.,two α and two δ (delta) chains.,four γ chains.,A,True,0.988343764443871,0.006168013987130056,0.003064044281471814,0.002424177287527203
In a condition such as schizophrenia the recurrence risk will be greatest for which of the following relatives of an affected individual?,Brother,Nephew,Grandchild,Aunt,A,True,0.3632750263503555,0.12578632017952146,0.36118713219006887,0.14975152128005415
The mutation in sickle-cell disease consists of:,a deletion.,a duplication.,an insertion.,a point mutation.,D,True,0.005300057532772221,0.002756922649859203,0.36014800636055655,0.631795013456812
Which of the following is an example of monosomy?,"46,XX","47,XXX","69,XYY","45,X",D,True,0.02655170033813373,0.007396142559125785,0.01621018889229585,0.9498419682104448
QTL analysis is used to,identify chromosome regions associated with a complex trait in a genetic cross,determine which genes are expressed at a developmental stage,map genes in bacterial viruses,identify RNA polymerase binding sites,A,True,0.9965644327218387,0.0019588929498997854,0.0006664033188938374,0.0008102710093673498
What would be the frequency of AABBCC individuals from a mating of two AaBbCc individuals?,1.0/64,1.0/32,1.0/128,1.0/256,A,True,0.3193249088441419,0.2379888461041344,0.28847831182274475,0.15420793322897902
It is currently estimated that there are ______ human protein-coding genes although this estimate may be reduced over time.,"10,000–15,000","19,000–20,000","29,000–30,000","100,000",B,True,0.3312033135123361,0.3651083383825343,0.2752998113861789,0.028388536718950683
With which of the following relatives is an individual most likely to share a common HLA haplotype?,Father,Mother,Sister,Son,C,True,0.16366541253348021,0.2958221343861553,0.46142230029118914,0.07909015278917542
Which of the following genes conveys susceptibility for polygenic Alzheimer disease?,APP,PS1,PS2,APOE,D,True,0.1324349748433664,0.018887961643872395,0.007913284813303336,0.840763778699458
The DiGeorge/Shprintzen syndrome is caused by a deletion in which chromosome?,4,7,15,22,D,False,0.025359489818580647,0.02096619149954729,0.7279259396726372,0.22574837900923492
X-chromosome inactivation,results in genetically turning off one of the two X chromosomes in female mammals,takes place in humans so that the same X chromosome is inactive in all of the cells of a female,is the cause of the Y chromosome being genetically inactive,occurs in fruit flies but not in mammals,A,True,0.9107739558989278,0.08325272566353434,0.0011811554674025406,0.004792162970135293
The pattern of inheritance shown by glucose-6-phosphate dehydrogenase (G6PD) deficiency is:,autosomal dominant.,autosomal recessive.,X-linked dominant.,X-linked recessive.,D,True,0.005767398985642402,0.04447061778064824,0.018503670105738914,0.9312583131279705
Homeobox sequences,are present in the genome of many animal species,are found in prokaryotes but not in eukaryotes,were identified as the integration sites for bacterial viruses,represent integration sites for transposable elements,A,True,0.9845468046457807,0.002704602762565424,0.0057016034852935766,0.007046989106360323
Which of the following karyotypes is diagnostic of Down syndrome,"46,XX,der(14;21)(q10;q10)pat+21","47,XY,+13","45,XX,rob,(14;21)(q10;q10)","46,XY,t(2;3)(q21;q12)",A,False,0.19215171566286623,0.6147752880420012,0.15326656276393558,0.03980643353119687
"Nature is more important for ______ differences, while nurture has greater influence on ______ differences.",structural and anatomical; psychological and social,psychological and social; structural and anatomical,structural and psychological; anatomical and social,social and anatomical; psychological and structural,A,True,0.42963001705404513,0.397139761515341,0.09218392008957213,0.08104630134104164
Which of the following would result in Angelman syndrome?,Maternal UPD 15,Paternal UPD 15,Deletion in the paternally derived chromosome 15,A mutation in the SNRPN promoter,B,False,0.2590543081524315,0.048793281231848326,0.3419386461357648,0.3502137644799554
Recombinant alpha-iduronidase is used for the treatment of which disease/syndrome?,Fabry disease,Gaucher disease,Hurler syndrome,Pompe disease,C,False,0.05093350965212905,0.11245329161816806,0.36232027194547245,0.47429292678423035
Research from Moshe Szyf and colleagues has provided significant findings on the epigenetic influences of prenatal maternal stress. This work has been labelled ______.,developmental epigenetics,social epigenetics,fetal epigenetics,maternal epigenetics,B,False,0.3755769955629192,0.1588955945181598,0.17531838228384378,0.29020902763507717
If both parents are affected with the same autosomal recessive disorder then the probability that each of their children will be affected equals ___.,1 in 4,1 in 2,2 in 3,1,D,False,0.3474409762295056,0.3422267051470612,0.20978875544914943,0.1005435631742838
The mutational mechanism in δβ-thalassaemia consists of:,a deletion.,a duplication.,an insertion.,a point mutation.,A,False,0.41349976236660735,0.06374572607152415,0.430479687727617,0.09227482383425155
"Assuming Hardy-Weinberg equilibrium, the genoypte frequency of heterozygotes, if the frequency of the two alleles at the gene being studied are 0.6 and 0.4, will be:",0.8,0.64,0.48,0.32,C,False,0.2083621279399147,0.32272312763127986,0.2923796899445427,0.17653505448426268
Familial hypercholesterolaemia is caused by mutations in the gene which encodes what?,High density lipoprotein,HMG-CoA reductase,Low density lipoprotein,Low density lipoprotein receptor,D,True,0.0014450271360887266,0.002484375203290611,0.008956908201925502,0.9871136894586952
A cross between two true breeding lines one with dark blue flowers and one with bright white flowers produces F1 offspring that are light blue. When the F1 progeny are selfed a 1:2:1 ratio of dark blue to light blue to white flowers is observed. What genetic phenomenon is consistent with these results?,epistasis,incomplete dominance,codominance,inbreeding depression,B,True,0.3139675082937024,0.46979348465098747,0.2083292797715655,0.007909727283744736
The proportion of babies that have an abnormality identifiable at birth is _____.,1 in 10,1 in 40,1 in 100,1 in 500,B,False,0.17559230842047852,0.2853740222173261,0.4002822921354246,0.13875137722677075
______ explained genetic disorders such as alkaptonuria and albinism.,Recessive inheritance has,Dominant genes have,X chromosomes,Y chromosomes,A,True,0.6830014759273904,0.19294247365597533,0.07763144626803638,0.04642460414859788
Which of the following conditions shows anticipation in paternal transmission?,Huntington disease,Marfan syndrome,Cystic fibrosis,Fragile X syndrome,A,True,0.9174015922977916,0.014219279682104648,0.020183169576405167,0.048195958443698436
A homeotic mutation is one which,is present in only one form in an individual,substitutes one body part for another in development,results in development of a tumor,is wild type at one temperature and abnormal at another,B,True,0.012195796722972317,0.9705376676428772,0.0026263035453024967,0.014640232088847998
Which of the following is not a familial cancer syndrome,Familial adenomatous polyposis,Li-Fraumeni syndrome,Von Hippel-Lindau syndrome,Waardenburg syndrome,D,True,0.0025042590971188932,0.005543250830512971,0.02567370769065587,0.9662787823817122
"The epigenetic inheritance system has been described as ______ (Mayr and Provine, 1980).",genotype inheritance,soft inheritance,RNA inheritance,hard inheritance,B,True,0.012665779328267228,0.9243190142501795,0.028483521172404925,0.03453168524914831
Severe anaemia at birth is a feature of what?,Alpha-thalassaemia,Beta-thalassaemia,Hereditary persistence of fetal haemoglobin,Sickle cell disease,A,False,0.3064570956133893,0.3556185486695897,0.211808690485862,0.12611566523115894
"If an X-linked recessive disorder is in Hardy-Weinberg equilibrium and the incidence in males equals 1 in 100, then the expected incidence of affected homozygous females would be _______.",1 in 1000,1 in 4000,1 in 10 000,1 in 40 000,C,True,0.14864614662550052,0.273038886557203,0.29612436752613475,0.28219059929116186
Tay-Sachs disease is caused by deficiency of _________________?,Alpha-L-iduronidase,Glucose-6-phosphatase,Hexosaminidase A,Homogentisic acid oxidase,C,True,0.15840715907007125,0.004116687250473722,0.8324373173192804,0.0050388363601746675
A nonsense mutation involves:,a regulatory sequence.,an AG splice acceptor site.,the creation of a different amino acid.,the creation of a stop codon.,D,True,0.0024844353301724225,0.001736449310927278,0.004797957480270166,0.9909811578786301
The polymerase chain reaction or PCR is a technique that,was used to demonstrate DNA as the genetic material,is used to determine the content of minerals in a soil sample,uses short DNA primers and a thermostable DNA polymerase to replicate specific DNA sequences in vitro.,measures the ribosome transfer rate during translation,C,True,0.0024253250646431505,0.00034309673775180516,0.9959512831431238,0.0012802950544813616
The maternal serum level of alpha-fetoprotein (AFP) is lower than average in which situation?,Down syndrome,Exomphalos,Neural tube defects,Twin pregnancies,A,False,0.18796876145334476,0.2543896347023139,0.2745549674276645,0.28308663641667686
"______ has been described as the phenomenon by which one genotype can give rise to a range of different physiological or morphological states in response to different environmental conditions during development (West-Eberhard, 1989).",Fetal plasticity,The fetal origins hypothesis,Developmental plasticity,Environmental plasticity,C,True,0.025045664605750435,0.0034716876941885077,0.8588168557619471,0.11266579193811392
Arabidopsis is advantageous for plant genetic research because:,it is commercially important as a food crop,it is an endangered species,it is the closest to humans of any existing plant,it is a small plant with a small genome size which can be raised inexpensively,D,True,0.0029777361340396647,0.0025408666541245416,0.003395998155280654,0.9910853990565551
The proportion of genes shared by first cousins is on average ___.,1.0/2,1.0/4,1.0/8,1.0/16,C,False,0.11731433441834563,0.4331515216205252,0.30841255508355614,0.14112158887757295
Which of the following is not a tumour suppressor gene?,APC,NF1,RB1,RET,D,True,0.015855917408629468,0.02827542827708121,0.018442863043402397,0.9374257912708869
Which of the following is a feature of X-linked dominant inheritance?,Parental consanguinity,Male to male transmission,Transmission only by females,Transmitted by males only to females,D,False,0.11310610571335812,0.15624682474094878,0.5619853639450085,0.16866170560068452
"On average, how many fragments would a restriction enzyme which recognizes a specific 4 base sequence in DNA be expected to cleave a double-stranded bacteriophage with a genome size of 5,000 bp into?",about 2,about 4,about 20,about 50,C,True,0.1727225706486063,0.3153268340779547,0.36031857454578575,0.15163202072765325
Positional cloning refers to,using a selection procedure to clone a cDNA,cloning a portion of a gene using PCR,isolating a gene by PCR using primers from another species,mapping a gene to a chromosomal region and then identifying and cloning a genomic copy of the gene from the region,D,True,0.005199671066774294,0.003531373423880072,0.0027223075025661655,0.9885466480067794
Plasmid vectors for cloning,can generally accommodate larger inserts than phage vectors can,"grow within bacteria, and are present in bacterial colonies on an agar plate",can accommodate inserts of over 100 kilobases,include centromeres to allow propagation in yeast,B,True,0.22441529544932037,0.5893168194634858,0.17381604596244388,0.0124518391247499
Transcriptional activator proteins,bind regions near a eukaryotic gene and allow an RNA polymerase to transcribe a gene,bind to ribosomes to activate the production of specific proteins,are produced during an infection of bacteria by a phage,are essential to function of transfer RNAs during translation,A,True,0.9961474496187247,0.001298830123634382,0.0019286407002908933,0.0006250795573500045
"Assuming that the level of glucose is low, a mutation in the repressor associated with the lac operon of E. coli which prevents binding of the repressor to lactose should result in: ",constitutive expression of the lac operon genes,lack of expression or reduced expression of the lac operon genes under all circumstances,expression of the genes only when lactose is present,expression of the genes only when lactose is absent,B,False,0.7277124238009874,0.06183378808974411,0.17755367328372118,0.03290011482554735
"In meiosis, recombination occurs in:",Metaphase I.,Prophase I.,Metaphase II.,Prophase II.,B,True,0.02156498823946701,0.9745320876941377,0.0017651030690575282,0.0021378209973377557
Leber's hereditary optic atrophy is caused by a mutation in:,chromosome 12.,chromosome 18.,chromosome 21.,mitochondrial DNA.,D,True,0.0030465996311002867,0.0030555847860517247,0.0019534698345237684,0.9919443457483242
"Regarding exons, which, if any, of the following statements is correct?",Some exons in protein-coding genes consist of noncoding DNA.,The first exon of a protein-coding gene always contains the translational start site.,The last exon of a protein-coding gene always contains the normal termination codon.,A coding exon is always translated in just one of the three possible forward reading frames.,A,True,0.47888684267189124,0.23154628364833332,0.16914653037713234,0.12042034330264312
"In humans, each cell normally contains ______ of chromosomes.",11 pairs,23 pairs,32 pairs,46 pairs,B,False,0.009665551169712384,0.21214388311944246,0.026470998525044864,0.7517195671858002
"An increase in the inbreeding coefficient, F, is likely to result in:",reduced likelihood of heterozygotes being present in a population,higher proportion of genes that show linkage,higher proportion of genes with introns,higher level of difference between RNA molecules in two daughter cells,A,True,0.7906445747026716,0.13934852515508717,0.025093420244685406,0.04491347989755574
Which of the following findings on prenatal ultrasound examination would not raise suspicion of a chromosome abnormality?,Duodenal atresia,Holoprosencephaly,Hydrops fetalis,Monozygotic twins,D,True,0.009656023360232888,0.015385610708366634,0.025889099283777056,0.9490692666476235
"The likelihood of an individual in a population carrying two specific alleles of a human DNA marker, each of which has a frequency of 0.2, will be:",0.4,0.32,0.08,0.02,C,False,0.3216952925251364,0.31981221679084043,0.21844017993641246,0.14005231074761063
An Hfr strain of E. coli contains:,a vector of yeast or bacterial origin which is used to make many copies of a particular DNA sequence,a bacterial chromosome with a human gene inserted,a bacterial chromosome with the F factor inserted,a human chromosome with a transposable element inserted,C,False,0.014135855469782174,0.5970532531672479,0.37548814921752716,0.013322742145442861
Male to male transmission is a key feature of which pattern of inheritance?,Autosomal dominant,Autosomal recessive,X-linked dominant,X-linked recessive,A,False,0.04079278523053555,0.04550954723054056,0.18429241962278778,0.7294052479161361
Simple tandem repeat polymorphisms in humans are most useful for,solving criminal and paternity cases,reconstructing the relationships of humans and chimps.,estimating relationships of humans and Neanderthals,transferring disease resistance factors into bone marrow cells,A,True,0.9156985372873837,0.042493854383848846,0.028055667535663662,0.013751940793103754
Which of the following disorders is not suitable for population carrier screening?,Cystic fibrosis,Oculocutaneous albinism,Sickle cell disease,Tay-Sachs disease,B,True,0.07056789565917455,0.5042474427205087,0.11205983899596973,0.3131248226243471
Which of the following disorders does not show X-linked inheritance?,Duchenne muscular dystrophy,Tay-Sachs disease,Haemophilia A,Haemophilia B,B,True,0.03768671694683672,0.8212954877863881,0.05374465911355553,0.08727313615321962
The most common chromosome abnormality in first trimester spontaneous miscarriages is:,trisomy.,monosomy.,triploidy.,tetrasomy.,A,False,0.26251319951904184,0.05168196414477814,0.6680189922534047,0.01778584408277542
Which of the following karyotypes is not compatible with survival to birth?,"47,XY,+13","47,XX,+18","47,XY,+21","45,Y",D,True,0.03272044246400043,0.022753410229970197,0.048312505219386806,0.8962136420866426
Male breast cancer is associated with mutations in ___.,BRCA1,BRCA2,NF1,RET,B,False,0.6877786544357242,0.265174426579281,0.008252801537171235,0.03879411744782343
Pseudocholinesterase deficiency is associated with increased sensitivity to what?,Fava beans,Halothane,Primaquine,Succinylcholine,D,True,0.0077500834629989175,0.1880522806485256,0.00614723638621055,0.798050399502265
The most common cystic fibrosis mutation consists of:,a deletion.,a duplication.,a substitution.,an insertion.,A,True,0.6485590613744743,0.027938465007505853,0.08366442133189018,0.2398380522861299
The normal human chromosome diploid number is:,23,24,46,48,C,True,0.009767674736968377,0.004914433253647022,0.9790402160776703,0.006277675931714274
Advantages of using adenoviruses for gene therapy include:,long term expression.,low risk of insertional mutagenesis.,low immunogenecity.,easy assembly.,B,False,0.3791089707953528,0.08028671664346065,0.5073406267538917,0.03326368580729483
Which of the following statements about Hirschsprung disease is incorrect?,It shows an association with Down syndrome.,It is more common in girls than in boys.,RET is a major susceptibility gene.,Recurrence risks are greater for long segment disease than for short segment disease.,B,True,0.12431212284140153,0.7245659403928033,0.06695936364684416,0.08416257311895117
Which of the following conditions is caused by a trinucleotide (triplet) repeat expansion?,Cystic fibrosis,Duchenne muscular dystrophy,Huntington disease,Osteogenesis imperfecta,C,True,0.0015402535245410795,0.015436218969334213,0.9749484640356262,0.008075063470498538
Which of the following causes female pseudohermaphroditism?,Androgen insensitivity,Campomelic dysplasia,Congenital adrenal hyperplasia,Klinefelter syndrome,C,False,0.617422793508132,0.11001247516238653,0.19364292492671217,0.07892180640276919
Which component of transcribed RNA in eukaryotes is present in the initial transcript but is removed before translation occurs?,Intron,3’ Poly A tail,Ribosome binding site,5’ cap,A,True,0.9492824015853744,0.009899303581955064,0.008231634596852687,0.03258666023581773
Which of the following is not a recognized complication of cystic fibrosis?,Cancer of the oesophagus,Congenital absence of the vas deferens,Diabetes mellitus,Liver cirrhosis,A,True,0.6644805733972511,0.09005932706833303,0.1162851940084426,0.12917490552597327
Which of the following diagnostic techniques is of no value for the diagnosis of neural tube defects?,Amniocentesis,Chorion villus sampling (CVS),Maternal serum screening,Ultrasonography,B,False,0.10931799057157368,0.07609024573627511,0.601978770496365,0.21261299319578622
Which of the following conditions is a peroxisomal disorder?,Acute intermittent porphyria,Maple syrup urine disease,Medium chain acyl-CoA dehydrogenase deficiency,Zellweger syndrome,D,True,0.009168445683710686,0.02897424615376359,0.46058868981772033,0.5012686183448054
Marked microsatellite instability is a feature of:,familial adenomatous polyposis.,hereditary non-polyposis colon cancer (HNPCC).,multiple endocrine adenomatosis type 2.,neurofibromatosis 1.,B,True,0.03269105493934794,0.954514856965937,0.011049602906186996,0.0017444851885281168
The common mutation in α-thalassaemia consists of:,a deletion.,a duplication.,an insertion.,a point mutation.,A,True,0.46808806668840297,0.032828979770607065,0.4405213381266917,0.058561615414298204
A baby born with pulmonary hypoplasia secondary to oligohydramnios caused by renal agenesis would be classified as having:,an association.,a dysplasia.,a sequence.,a syndrome.,C,True,0.030419137324803166,0.018172864639157852,0.8737757795566943,0.07763221847934472
The ______ is the set of observable characteristics and is the sum of genetic and environmental effects.,genotype,phenotype,both genotype and phenotype,neither genotype or phenotype,B,True,0.006902485558173756,0.9513556216135343,0.03574992862232682,0.00599196420596516
Which of the following trisomy karyotypes has the mildest effect on human development?,"47,XXX","47,XXY","47,XX,+13","47,XY,+21",A,True,0.38224583636911014,0.25528953242280233,0.16568182335716417,0.19678280785092336
Mutations that cause achondroplasia exert an effect which can be classified as:,dominant negative.,gain-of-function.,haploinsufficiency.,loss-of-function.,B,False,0.05526583077870837,0.13099753802043032,0.10724222159823074,0.7064944096026307
The presence of two or more cell lines from different zygotes in a single individual is known as:,mosaicism.,diploidy.,aneuploidy.,chimaerism.,D,True,0.14587482569225535,0.006126180029145342,0.01834617297803655,0.8296528213005627
The risk for miscarriage associated with amniocentesis is approximately ____.,1 in 10,1 in 50,1 in 100 to 1 in 200,1 in 1000,C,True,0.09066183076114588,0.16600117041295925,0.6749213050819362,0.0684156937439588
Autozygosity mapping is used to map disorders that show which pattern of inheritance?,Autosomal dominant,Autosomal recessive,X-linked dominant,X-linked recessive,B,True,0.09061633112753713,0.8184617648821076,0.01890328000177272,0.07201862398858257
Consanguinity shows a strong association with which pattern of inheritance?,Autosomal dominant,Autosomal recessive,X-linked dominant,X-linked recessive,B,True,0.06577605138442258,0.8575431782000255,0.006769686044699835,0.06991108437085224
Most new mutations appear to be,beneficial,neutral or deleterious,present in homozygotes rather than heterozygotes,detectable using allozyme studies (protein electrophoresis),B,True,0.009964080893907904,0.9539462384027215,0.01925288492973729,0.016836795773633437
Twin studies in humans are useful because,they allow genetic as opposed to environmental influences on variation in a trait to be estimated,cloning of genes is facilitated by the presence of extra copies,they allow improved expression of genes,twins have a greater likelihood of being heterozygous,A,True,0.9929804673994951,0.0029794472774817885,0.001114906233610371,0.002925179089412703
Complete the following sentence. The Philadelphia chromosome:,is an example of gene amplification.,is a product of a reciprocal translocation.,causes Burkitt's lymphoma.,causes retinoblastoma.,B,True,0.005565084969768097,0.9800645464425438,0.00521883790325458,0.009151530684433341
Enzyme assay can be used to identify carriers of:,Cystic fibrosis.,Fragile X syndrome.,Oculocutaneous albinism.,Tay-Sachs disease.,D,False,0.34007287121008084,0.4160901825463191,0.1071510286250422,0.13668591761855775
A high blood ammonia level occurs in:,galactosaemia.,Hurler's syndrome.,ornithine transcarbamylase (OTC) deficiency.,phenylketonuria.,C,True,0.10075448416771357,0.009660717373212778,0.8526302621871782,0.0369545362718955
"In genome-wide association studies, known SNPs explain ______ of the variation in body mass index despite the evidence of greater than 50% heritability from twin and family studies.",only 5%,less than 1%,only 13%,less than 2%,D,False,0.3124806202392214,0.24835792509057303,0.20216943885625194,0.2369920158139536
Differential distribution of substances in the egg most typically results in:,differences in gene expression which may establish a pattern in the embryo as the cells divide,amplification of specific genes during development,development of polyploid tissues,loss of specific genes during development,A,True,0.9809619690558758,0.00936426870063337,0.004588660467284362,0.005085101776206444
Which of the following conditions is not caused by a mutation in FGFR3?,Achondroplasia,Crouzon syndrome,Thanatophoric dysplasia,Waardenburg syndrome,D,True,0.004524235933340873,0.011931372891220935,0.028211311326349183,0.9553330798490889
