0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
What is the percentage of children aged 13-15 in the United States who reported being bullied at least once in the past couple of months as of 2015?,26%,46%,66%,86%,A,False,0.3002434226934746,0.34554644226410797,0.2066128298316396,0.1475973052107777
"As of 2019, about what percentage of South Koreans say it is necessary to believe in God in order to be moral and have good values?",25%,45%,65%,85%,B,True,0.26715499100056506,0.32570966312082356,0.2526523114755189,0.1544830344030925
What is the percentage of children aged 13-15 in Japan who reported being bullied at least once in the past couple of months as of 2015?,6%,16%,36%,66%,C,False,0.2681811406757311,0.2997500168851567,0.24991034917242913,0.18215849326668307
"As of 2018, about what percentage of US adults say computer programs will always reflect human bias?",43%,58%,73%,88%,B,False,0.349175311103176,0.24629246703740695,0.21034993902401591,0.19418228283540107
"As of 2017, the share of GDP spent on the military by China is about",0.50%,2%,6%,12%,B,True,0.24899702845541252,0.30520209461590453,0.3026785836586156,0.14312229327006729
"The conjecture that inequality first increases with development, then decreases with further development (known as the “inverted U hypothesis”) has, as of 2020, been",strongly supported by most studies,"supported mainly by cross-section, not time-series studies","supported mainly by time-series, not cross-section studies",generally repudiated by empirical studies,B,False,0.12132590686629888,0.163350005211262,0.21210345903536432,0.5032206288870748
"Worldwide, 30 year old men have spent 10 years in school, on average. How many years have women of the same age spent in school, as of 2020?",12 years,9 years,6 years,3 years,B,True,0.1988491137129837,0.38708562221054565,0.2773021801297562,0.13676308394671433
"As of 2017, the share of deaths in Greenland by suicide is about",0.90%,1.80%,3.60%,7.20%,D,False,0.2301388970586322,0.22215008830949023,0.3374429054293779,0.21026810920249975
"As of 2019, about what percentage of people from Russia says homosexuality should be accepted by society?",14%,24%,34%,44%,A,False,0.2699883832134807,0.3137223104286376,0.23131683085616722,0.18497247550171458
"As of 2019, about what percentage of Americans say the relationship between the U.S. and Germany is good?",60%,75%,90%,45%,B,True,0.2726627654202745,0.2975961422730285,0.2910474289818691,0.13869366332482785
"As of 2019, about what percentage of Americans say it is very important to have free media in our country without government/state censorship?",50%,60%,70%,80%,D,False,0.262905332644888,0.33204125241477717,0.25774556482098243,0.14730785011935235
In 1987 during Iran Contra what percent of Americans believe Reagan was witholding information?,2%,25%,50%,75%,D,False,0.2660917886419503,0.35660303607401167,0.22760298546904925,0.1497021898149887
"In Sub-Saharan Africa, as of 2020,",no nation has been able to grow in the past years.,the Democratic Republic of Congo has become poorer than it initially was in 1980.,some countries have had relatively significant growth rates.,"some countries have had relatively significant growth rates, but the Democratic Republic of Congo has become poorer than it initially was in 1980.",C,True,0.0654766090161812,0.11828702244707288,0.4149330428170036,0.4013033257197424
"World Bank data show that in 1995, the poorest 20% of households accounted for 7.5% of household income in Niger, the next 20% of households accounted for 11.8% of income, the middle 20% accounted for 15.5% of income, the second richest 20% accounted for 21.1% of income, and the top 20% accounted for 44.1% of income. What was the cumulative income share of the bottom 60% of households in Niger?",15.50%,34.80%,48.10%,65.20%,B,False,0.147548408892903,0.28848050725342733,0.3085089696056314,0.2554621142480383
How many children between the ages of 5-14 worked globally as of 2012?,5 million,30 million,150 million,500 million,C,True,0.04607138043547251,0.09301333243259347,0.5320068378542405,0.3289084492776935
"Different less developed countries have different levels of secondary school enrollment. Some countries with high secondary-school enrollment are, as of 2020,","Colombia, Peru, Uruguay, and Costa Rica.","Bhutan, Niger, Cambodia, and Costa Rica.","Uruguay, Costa Rica, Timor-Leste, and Pakistan.","Bhutan, Cambodia, Uruguay and Costa Rica.",A,False,0.26076276247802005,0.09577459270446596,0.28026123152307175,0.36320141329444217
The percentage of children in Vietnam (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,10%,20%,40%,80%,B,False,0.2921847861196167,0.27072613319729977,0.30341176134044834,0.13367731934263524
The percentage of children in India (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,38%,58%,78%,98%,C,False,0.4009969559786164,0.24802012106537763,0.22095286013345808,0.13003006282254795
"Consider the following statements: (1) In every country, people think other individuals in their country are less happy than they actually are. (2) In the United States, women’s happiness has increased both absolutely and relative to men. Which of these statements is True/False?","True, True","True, False","False, True","False, False",B,True,0.2556277424053602,0.3984923316368152,0.2318266177475748,0.11405330821024989
"In 2017, about how many people died from terrorism globally?",260,"2,600","26,000","260,000",C,True,0.11724002760125946,0.27107985659872563,0.4447166115234481,0.16696350427656692
In 1935 roughly how many Americans were in favor of Social Security act?,90%,70%,50%,30%,A,True,0.4258294376071756,0.28949456262690376,0.18822433352570817,0.09645166624021244
Which of the following countries emitted the most CO2 per capita in 2017?,Japan,Canada,Russia,Iran,B,False,0.27936531528794223,0.27269506670512206,0.1399295104646149,0.3080101075423208
"As of 2019, about what percentage of Indians say it is necessary to believe in God in order to be moral and have good values?",59%,69%,79%,89%,C,False,0.36518148868867556,0.27914011478476936,0.2025567226732071,0.153121673853348
"What is the percentage of children aged 13-15 in China who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",9%,19%,39%,59%,B,True,0.2988962490562026,0.31322623345740747,0.23489737580269582,0.15298014168369417
The percentage of children in Ethiopia (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,18%,38%,58%,78%,B,False,0.34119887539559046,0.28466123370277996,0.2382538065627592,0.13588608433887048
"As of 2018, about what percentage of people from Tunisia say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",24%,39%,54%,69%,A,False,0.23052129239849942,0.3073703686512763,0.3055647283722638,0.15654361057796043
"As of 2015, the global fertility rate was about",1.5 children per woman,2.5 children per woman,3.5 children per woman,4.5 children per woman,B,False,0.8034422429940068,0.10682457582965374,0.048464899332224476,0.04126828184411495
What is the median international income as of 2020?,$300 ,"$1,000 ","$10,000 ","$30,000 ",C,True,0.20551450938171287,0.27618574726906303,0.32883182067490496,0.18946792267431908
Before being reelected for a third term as president how many Americans approved of running a third time?,20%,40%,60%,80%,C,False,0.30047538570720067,0.26390467001227896,0.25250689101618834,0.18311305326433197
"As of 2019, about what percentage of Italians say it is very important to have free media in our country without government/state censorship?",41%,56%,71%,86%,B,True,0.32052674278049825,0.3873849392343456,0.21425688957975567,0.07783142840540039
Public spending on education in the world is about what percentage of global GDP as of 2017?,1%,2%,4%,8%,C,True,0.20338717321018654,0.2436952622982336,0.3543115531523534,0.1986060113392264
"As of 2013, which of the following countries had the highest per capita rate of homelessness?",US,Chile,Ireland,Spain,A,True,0.6399742145432167,0.10407255974927927,0.0874650378219392,0.16848818788556486
"Overall, the growth rate of average incomes in less developed countries between 1960 and 1995",was approximately zero,exceeded that of high income countries,exceeded that of Britain during the industrial revolution,was approximately 3.0% per year,C,False,0.1702065287509972,0.35884303867054107,0.20942629731917187,0.26152413525928997
"As of 2015, about what percentage of the world’s land area is forested?",15%,30%,45%,60%,B,False,0.22394277657218933,0.28593318295336007,0.3410338903336591,0.14909015014079158
The greatest population growth rate has taken place,"in Africa, which is the poorest region of the world with the lowest overall economic growth.","in Asia, which is the poorest region of the world with a steady overall economic growth.","in Asia, which is the poorest region of the world with the lowest overall economic growth.","in Africa, which is the poorest region of the world with a steady overall economic growth.",C,False,0.32461470495354067,0.11770025206130291,0.14008049978443926,0.4176045432007172
The global HIV/AIDS death rate is highest for which of these age groups?,Under 5,14-May,15-49,over 50,C,True,0.13014893120040633,0.11660290867348463,0.6903175294505632,0.06293063067554593
"As of 2015, agriculture made up about what percentage of total US GDP?",1%,3%,9%,20%,A,False,0.22994329195945756,0.2852339503134346,0.30654704107608416,0.17827571665102362
"As of 2017, what percentage of Indians live in urban areas?",19%,34%,49%,64%,B,False,0.12944412092938798,0.2887882698706797,0.3691848028496763,0.2125828063502561
"Consider the following statements: (1) As countries get richer, the population tends to report higher average life satisfaction. (2) Important life events such as marriage or divorce do affect our happiness, but have surprisingly little long-term impact. Which of these statements is True/False, as of 2020?","True, True","True, False","False, True","False, False",A,False,0.2326881722866928,0.3970158446525652,0.2376026975750557,0.1326932854856863
"At its peak, what was the approximate difference in approval of school desegration from the South and the rest of the U.S.?",80%,40%,-40%,-80%,B,False,0.16981262602081676,0.16669118839537578,0.4957768217443658,0.16771936383944158
"As of 2013, share of people in the United States who think political parties are corrupt is",36%,56%,76%,96%,C,False,0.31908869794438793,0.25431188668968013,0.20290289485313248,0.22369652051279953
Which of the following countries invested the largest fraction of its GDP in renewable energy in 2015?,China,Japan,Chile,India,C,True,0.1773936570039089,0.07145553112480159,0.5999307992031324,0.1512200126681571
"As of 2020, about how much do you need to make annually to be among the richest one percent in the world?","$150,000 ","$75,000 ","$35,000 ","$15,000 ",C,False,0.22980853650251076,0.18247301740484412,0.273547481093545,0.3141709649991002
In 1943 how many Americans believed in the Holocaust?,30%,50%,70%,90%,B,True,0.24545126671873038,0.3280694163783018,0.2479470018952716,0.17853231500769617
Which of the following countries emitted the most CO2 in 2017?,Canada,Russia,Iran,Japan,D,True,0.3039976556363866,0.13270774304741625,0.08718254942840095,0.47611205188779615
"At the time of independence, there were already hundreds of thousands of university graduates in ____, but hardly any at all in ____.","India, Congo","India, South Korea","Congo, South Korea","South Korea, India",A,False,0.30764546233233747,0.1885943898804177,0.38570386026521086,0.11805628752203405
"As of 2013, share of people in the India who think political parties are corrupt is",26%,46%,66%,86%,D,False,0.26503062580003933,0.26159941631411177,0.2548079663617799,0.21856199152406908
"As of 2019, about what percentage of French people say God plays an important role in their life?",11%,31%,51%,71%,B,True,0.28411522585351834,0.35125729204870426,0.197965303544115,0.1666621785536623
"As of 2017, the share of GDP spent on the military by the United States is about",1%,3%,6%,10%,B,False,0.20394721458292328,0.2076244893228929,0.3240082272826548,0.264420068811529
"As of 2017, the share of global deaths by suicide is about",0.70%,1.40%,2.80%,5.60%,B,False,0.2562821559893322,0.24670308027401788,0.3005032921133848,0.19651147162326513
Many countries that became independent after World War II found that the legacy of colonialism hindered their economic development. The list of hindrances included,artificial political boundaries that covered diverse ethnic groups with little in common,inadequate access to higher education and training for nationals under the colonial administration,control of domestic commerce by foreign minority groups which had been brought in by the colonial power,all of the above,D,True,0.015677432361835813,0.0038896510493890532,0.005968060194613676,0.9744648563941615
Which of the following mental disorders is most prevalent in the world?,Bipolar disorder,Schizophrenia,Alcohol use disorders,Anxiety disorders,D,True,0.060661002490118826,0.03382200846141539,0.09362320116878918,0.8118937878796766
"As of 2017, how many people in the world have some access to electricity?",60%,70%,80%,90%,C,True,0.2019580204927209,0.19790603680444,0.3910413060435715,0.20909463665926747
Before Nixon resigned how many believed he should be removed from office?,79%,98%,33%,57%,D,False,0.37881459688945684,0.269509649559745,0.20172139145241905,0.14995436209837906
