0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
The concept of V/f control of inverters driving induction motors resuls in,constant torque operation,speed reversal,reduced magnetic loss,hormonic elimination,A,True,0.8425793043360438,0.03178402825789589,0.04078107425828142,0.08485559314777892
"The energy stored in the magnetic field in a solenoid 30 cm long and 3 cm diameter wound with 1000 turns of wire carrying a current at 10 amp, is",0.015 joule.,0.15 joule.,0.015 joule.,1.15 joule.,B,True,0.24647626432273065,0.3353263035041424,0.28055957698164985,0.13763785519147717
"While operating on variable frequency supplies, the AC motor requires variable voltage in order to",protect the insulation.,avoid effect of saturation.,improve the capabilities of the inverter.,protect thyristor from dV / dt.,B,False,0.3202129969643544,0.22386045520242415,0.2903264239755591,0.1656001238576624
Which of the following windings are necessary in case of all dc machines?,closed winding,lap winding,wave winding,open type winding,A,True,0.5296618280058131,0.27649516725640627,0.12400064194068329,0.06984236279709735
Relaxation Voltage controlled oscillators are used to generate,Sinusoidal wave,Triangular wave,Sawtooth wave,Both B and C,D,True,0.18206011166797176,0.11748361962685026,0.10066229659283757,0.5997939721123404
The supply frequency usually employed for high frequency eddy current heating is,1 KHz.,5 KHz.,10 MHz.,10 KHz to 400 KHz.,D,True,0.04945013414116945,0.0818791902054521,0.16223230194734856,0.7064383737060299
In the toggle mode a JK flip-flop has,"J = 0, K = 0.","J = 1, K = 1.","J = 0, K = 1.","J = 1, K = 0.",B,False,0.13548308048451763,0.12441948069233177,0.3184935314065031,0.42160390741664744
Electric drive is becoming more and more popular because,all of below.,it provide smooth and easy control.,it is cheaper in cost.,it is simple and reliable.,A,True,0.7567048981521132,0.11245634666793583,0.025056866875291777,0.10578188830465925
A step up chopper has input voltage 110 V and output voltage 150 V. The value of duty cycle is,0.32.,0.67.,0.45.,0.27.,B,True,0.22176416959648926,0.32228238011386584,0.30758793631414094,0.1483655139755039
A Binary number system has how many digits.,0,1,2,10,C,True,0.0660110595696589,0.18937911345183212,0.6799736158695214,0.06463621110898773
"Lowest critical frequency is due to pole and it may be present at the origin or nearer to the origin, then the type of network is",LC.,RL.,RC.,Any of the above.,C,False,0.32155854906221537,0.1684344307872234,0.27093237182238544,0.23907464832817577
Advantages of open loop control system is/are,simple and economical.,accurate.,reliable.,all of the above.,A,False,0.02277458641896473,0.011483726928559071,0.011906866893359656,0.9538348197591167
"The voltage induced in an inductor is represented as,",product of its inductance and current through it.,ratio of its inductance to current through it.,ratio of current through it to its inductance.,product of its inductance and rate of change of current through it.,D,True,0.043737584230478625,0.03824943479301891,0.024795140428595264,0.8932178405479071
"If a Hexadecimal number needs to convert to binary. For each hexadecimal digit, there will be how many bits",1,2,4,8,C,True,0.1145039122988305,0.32821516722840005,0.42557644493966,0.1317044755331095
Induction heating takes place in,conducting but non-magnetic materials.,conducting materials which may be either magnetic or non-magentic materials.,insulating materials.,conducting and magnetic materials.,B,True,0.13006450274394799,0.5212885891707008,0.02668565626077412,0.32196125182457713
In a lap winding dc machine number of conductors are 100 and number of parallel paths are 10. Find the average pitch,10,100,50,1,A,False,0.2605990579065605,0.2790785126525156,0.3464236505406406,0.11389877890028323
Magnetic flux has the unit of,Newton,Ampere turn,Weber,Tesla,C,True,0.012290806263425701,0.16512494415334858,0.7369342495948769,0.08564999998834882
"In balanced bridge, if the positions of detector and source are interchanged, the bridge will still remain balanced. This can be explained from which theorem",Reciprocity theorem,Thevinin's theorem,Norton's theorem,Compensation theorem,A,True,0.8729735512286136,0.023971047764018157,0.02152689231687872,0.0815285086904894
A D-flip-flop is said to be transparent when,the output is LOW,the output is HIGH,the output follows clock,the output follow input,D,True,0.11944176531582915,0.10797149240414797,0.17181907489785297,0.6007676673821699
A Lissajous pattern on an oscilloscope has 5 horinzontal tangencies and 2 vertical tangencies. The frequency of horizontal input is 100 Hz. The frequency of the vertical will be,500 Hz.,250 Hz.,400 Hz.,625 Hz.,B,True,0.24362340633356308,0.2791553163441934,0.27092757014869295,0.20629370717355064
Speed control by variation of field flux results in,constant power drive.,constant torque drive.,variable power drive.,none of the above.,A,False,0.16923866663307363,0.45623811136006104,0.25218938858880124,0.12233383341806404
Which of the following memories uses one transistor and one capacitor as basic memory unit,SRAM,DRAM,Both SRAM and DRAM,,B,False,0.5036199376922437,0.40639719806710967,0.03794725737211545,0.052035606868531196
"What will be the number of lamps, each having 300 lumens, required to obtain an average illuminance of 50 lux on a 4m * 3m rectangular room?",2,4,5,6,A,False,0.2090287294015932,0.2935042160114324,0.30942037949724066,0.18804667508973388
"The output of the system has an effect upon the input quantity, then the system is a",open loop control system.,closed loop control system.,either A or B.,none of the above.,B,True,0.12837522990229122,0.761120963904383,0.08424209686806089,0.026261709325264858
"A sinusoidal signal is analog signal, because",it can have a number of values between the negative and positive peaks,it is negative for one half cycle,it is positive for one half cycle,it has positive as well as negative values,A,True,0.46967567505070656,0.11239111242982454,0.14569589863523627,0.27223731388423245
FM stands for,frequent modulation.,frequency modulation.,frequency moderator.,frequent moderator.,B,True,0.009594407651552833,0.9840874405354643,0.004574706723121668,0.0017434450898612596
Stack is also known as,FIFO memory,Flash memory,LIFO memory,LILO memory,C,False,0.6894699770723441,0.05603873080780089,0.22431510301254692,0.03017618910730788
"In Ward-Leonard system, the lower limit of the speed imposed by",Field resistance.,Armature resistance.,Residual magnetism of the generator.,None of above.,C,False,0.3123550727261671,0.3220742452662071,0.1624316981488372,0.20313898385878862
Colpitts oscillator is also called as,Tank circuit oscillator,LC oscillator,Resonant circuit oscillator,All of the above,D,True,0.10680740946431083,0.14446520766069024,0.08632600636978636,0.6624013765052126
An SCR has half cycle surge current rating of 3000 A for 50 Hz supply. One cycle surge current will be,1500 A.,6000 A.,2121.32 A.,4242.64 A.,C,True,0.22433682440995198,0.22626715498896707,0.32886091244805976,0.22053510815302121
Both the ALU and control section of CPU employ which special purpose storage location?,Buffers,Decoders,Accumulators,Registers,C,False,0.03679090571218852,0.012973582665007338,0.08039322345504528,0.8698422881677589
Systematic errors are,environmental errors.,observational errors.,instrument errors.,all of the above.,D,True,0.06886604373771188,0.029245330577012042,0.044318133285456945,0.8575704923998191
Which of the following is/are the disadvantages of an open loop control system?,Inaccurate.,Unreliable.,both A and B.,none of the above.,C,True,0.09021844307775632,0.04563231714747831,0.7991940999634417,0.06495513981132367
A diode (p-n junction) when reverse biased act as,On Switch,Zener diode,Capacitor,Off Switch,D,True,0.16075158135629813,0.11720192482546994,0.04984213449127094,0.6722043593269611
Piezoelectric effect is carried out in,composite filter.,crystal filter.,m derived.,constant k prototype.,B,True,0.01670088991635868,0.9219439836103834,0.04221987604173292,0.01913525043152489
The resistivity of the conductor depends on,area of the conductor.,length of the conductor.,type of material.,none of these.,C,True,0.047888341108914066,0.05252337318990806,0.631697287635416,0.26789099806576194
The smallest change in measured variable to which instrument will respond is,resolution.,accuracy.,precision.,sensitivity.,A,False,0.43631737586353003,0.028814334955833982,0.020981336507665635,0.5138869526729704
"In electronic communications, ""AM"" stands for",Amp Modification,Amplitude Method,Amplitude Modulation,Ampere Method,C,True,0.006870866611546021,0.004127922453892579,0.9853901780731805,0.0036110328613806826
Which system is also known as automatic control system?,Open loop control system,Closed loop control system,Either A or B,Nether A nor B,B,True,0.005508173078440649,0.9597248295358213,0.02279879773100465,0.01196819965473345
A combinational PLD with a fixed AND array and a programmable OR array is called a,PLD,PROM,PAL,PLA,B,False,0.0390587998717199,0.04728161826267846,0.222030619875017,0.6916289619905847
A null type instrument as compared to a deflected type instrument has,a lower sensitivity.,a faster response.,a higher accuracy.,all of the above.,C,False,0.19098639643965407,0.06486989202113118,0.17790960828432106,0.5662341032548937
"Length of the cable is doubled, its capacitance C will be",one-fourth.,one-half.,doubled.,unchanged.,C,False,0.24615998417647994,0.23385663735595244,0.2519037743401304,0.2680796041274372
Electrons in p-type material of a semi-conductor are called as,either minority carriers or majority carriers,minority carriers,majority carriers,valance carriers,B,False,0.20865495536069925,0.3288293280338581,0.4066972277284385,0.055818488877004024
________ is the most detrimental impurity in the magnetic materials,Carbon.,Sulphur.,Oxygen.,Nitrogen.,A,False,0.2147355636223751,0.3304283802157537,0.2828822220439792,0.17195383411789192
Voltage controlled oscillators are used commonly in,Pulse Modulators Frequency Modulators Phase Clocked loops,Frequency Modulators,Phase Clocked loops,All the above,D,True,0.1692892691222016,0.16017167412918848,0.11018047501818197,0.560358581730428
Low frequency supply is necessary for direct core type induction furnaces because,With normal frequeny supply the electromagnetic forces causes severe stirring action in the molten metal.,Magnetic coupling between the primary and secondary circuit is poor.,Both A and B.,None of the above.,C,True,0.3394890586687347,0.04442523299458002,0.5340790110055038,0.08200669733118147
"The moving coil-meters, damping is provided by",the aluminium frame of the coil.,the coil spring attached to the moving.,eddy current disk.,damping vane in the airtight chamber.,A,False,0.19302642793779765,0.21199282120343088,0.07683539542031342,0.5181453554384581
Which of the following is the analogous quantity for mass element in force-voltage analogy?,Resistance.,Inductance.,Capacitance.,All of the above.,B,False,0.1607430030607808,0.15972711618561597,0.3866084158161656,0.2929214649374376
A latch is ________ sensitive,both level and edge,edge,level,,C,False,0.555119999162913,0.29548630928125313,0.1023878348324128,0.04700585672342107
What is used to protect the SCR from over current ?,CB and fuse.,Heat sink.,Snubber circuit.,Voltage clamping device.,A,True,0.407383275746755,0.045545359969387945,0.3989692123026297,0.14810215198122745
The errors mainly caused by human mistakes are,gross error.,instrumental error.,observational error.,systematic error.,A,False,0.27467528072972247,0.03217000197455319,0.5190367046995431,0.17411801259618123
Electrical analogous quantity for dash-pot in force-current analogy is,resistance.,conductance.,inductance.,capacitance.,B,False,0.35896224548476485,0.16010027171790037,0.1746278638036754,0.3063096189936594
Which lamp has the best Colour Rendering Index (CRI)?,LED,Fluorescent,Incandescent,High pressure sodium vapour,C,False,0.5983923014993402,0.12458389712393192,0.12911852247724045,0.14790527889948743
Power dissipation in ideal inductor is,Maximum,Minimum,Zero,A finite value,C,True,0.3131498594334482,0.21484966695504681,0.3161481586173197,0.15585231499418528
For intermittent work which of the following furnace is suitable?,Core less furnace.,Indirect arc furnace.,Either of above.,Nither of above.,B,False,0.1874441151402752,0.2838704432674205,0.3305697723137007,0.1981156692786035
In electrical resistance welding material of electrode should have,higher electrical conductivities.,higher thermal conductivities.,sufficient strength to sustain high pressure at elevated temperatures.,all of above.,D,True,0.03777315247941771,0.01273200622582331,0.03724730519349859,0.9122475361012604
Which of the following are the passive elements?,Resistor,Bulb,Both,None of these.,C,True,0.47069428172750516,0.01453260941990806,0.4718988443924815,0.04287426446010526
The main advantage of dielectric heating is that,heating occurs in the material itself.,heating occurs due to high frequency.,it can be used for drying the explosives.,None of the above.,A,True,0.8677903625501894,0.039151973023912975,0.01736971057370754,0.07568795385219014
Materials used in heat sink should have,high thermal conductivity.,large surface area.,high melting point.,All of these.,D,True,0.049493662439542035,0.031256727401244674,0.008247494274034133,0.9110021158851792
Conductor is static and the field is varying then emf will be induced. This principle is called,virtually induced emf.,dynamically induced emf.,static induced emf.,none of these,C,False,0.1310537891123019,0.7293660577687544,0.09429859052707897,0.04528156259186473
"Four identical alternators each are rated for 20 MVA, 11 KV having a subtransient reactance of 16% are working in parallel. The short circuit level at the busbar is",500 MVA,400 MVA,125 MVA,100 MVA,A,False,0.2625693369819886,0.2547876843710623,0.28841176194905976,0.1942312166978893
"According to the Bohr model, an electron gains or losses energy only by",moving faster or slower in an allowed orbit.,jumping from one allowed orbit to another.,being completely removed from an atom.,jumping from one atom to another atom.,B,True,0.008950782858876578,0.9834461586823888,0.004447588320084229,0.003155470138650326
A three-state buffer has the following output states,"1, 0, float","High, Low, Float",Both A and B,"Set, Reset, Halt",C,True,0.336723583222274,0.2408424694314331,0.37227780602523963,0.05015614132105329
"By using which of the following elements, mechanical translational systems are obtained?",mass element,spring element,dash-pot,all of the above,D,True,0.10758453410574084,0.12186067723879551,0.03826442840392495,0.7322903602515387
"Four capacitors each of 40 µF are connected in parallel, the equivalent capacitance of the system will be",160 µF,10 µF,40 µF,5 µF,A,True,0.34215198507271494,0.17771105399150966,0.315983481707542,0.16415347922823348
"The resistance of a conductor of diameter d and length l is R Ω. If the diameter of the conductor is halved and its length is doubled, the resistance will be",R Ω,2R Ω,4R Ω,8R Ω,C,True,0.1601445946708204,0.30685877449668425,0.34242368789822614,0.19057294293426924
A single phase full bridge inverter can operated in load commutation mode in case load consist of,RL.,RLC underdamped.,RLC overdamped.,RLC critically damped.,B,True,0.25571822372011044,0.36803342015487445,0.24067631746328666,0.13557203866172832
A microprocessor is ALU,and control unit on a single chip.,and memory on a single chip.,register unit and I/O device on a single chip.,register unit and control unit on a single chip.,D,False,0.6204488608585136,0.031579868197956856,0.040949783986349304,0.30702148695718023
"To obtain a high value of capacitance, the permittivity of dielectric medium should be",low,zero,high,unity,C,True,0.040528115986421066,0.008404761202871511,0.9447440413948408,0.006323081415866779
Deflection method direct measurements are most widely used as these are,least time consuming.,most simple.,most simple and least time consuming.,most accurate.,C,True,0.1452948757748625,0.0885706734546852,0.7028484085090888,0.06328604226136356
Purely mechanical instrument cannot be used for dynamic measurements because they have,high inertia.,higher response time.,large time constant.,all of the above.,D,True,0.0554577381083115,0.031143403437677308,0.0371986308374443,0.8762002276165668
Advantages of higher transmission voltage is/are,Power transfer capability of the transmission line is increased,Transmission line losses are reduced,Area of cross section and volume of the conductor is reduced,all of the above,D,True,0.009238078246583209,0.003218465786047296,0.004258279826132052,0.9832851761412373
Under over voltage condition impedance offered by the voltage clamping device is,high.,low.,moderate.,infinity.,B,False,0.5065119933812565,0.33522552100007064,0.09169801224819278,0.06656447337048013
A long wire composed of a smooth round conductor runs above and parallel to the ground (assumed to be a large conducting plane). A high voltage exists between the conductor and the ground. The maximum electric stress occurs at,lower surface of the conductor.,upper surface of the conductor.,the ground surface.,midway between the conductor and ground.,A,False,0.33179347846525414,0.3708278439924978,0.13209442695298437,0.16528425058926366
In a dc machine 6 pole wave winding is used. The number of parallel paths are?,6,4,2,1,C,False,0.29840125676708845,0.3195180542375009,0.2705230967413073,0.11155759225410314
Which of the following is a digital device,Regulator of a fan,Microphone,Resistance of a material,Light switch,D,True,0.16131791826494576,0.12337808043897079,0.03329122888814489,0.6820127724079385
Instantaneous power in inductor is proportional to the,product of the instantaneous current and rate of change of current.,square of instantaneous current.,square of the rate of change of current.,temperature of the inductor.,A,True,0.8046339906552983,0.10474183665086252,0.07740491841818975,0.013219254275649434
Which of the following is a variable displacement transducer?,tachometer,potentiometer,synchros,none of the above,B,True,0.08710005440783233,0.48401263343656775,0.23061759560869757,0.19826971654690229
"Five capacitors each of 5 µF are connected in series, the equivalent capacitance of the system will be",5 µF,25 µF,10 µF,1 µF,D,False,0.17614787857959305,0.3518862821941229,0.31675942099860516,0.15520641822767897
Susceptibility is negative for,non magnetic substances.,diamagnetic substances.,ferromagnetic substances.,none of above.,B,True,0.19998882838423332,0.5115892243872512,0.1244006128710477,0.1640213343574678
One of the following is the primary function of an oscillator,produces sinusoidal oscillations,generates non sinusoidal waveforms,generates sustained oscillations at a constant amplitude and specific frequency,none of the above,C,True,0.2188368019850121,0.011361458062218305,0.7391978306557128,0.03060390929705686
The metal surfaces for electrical resistance welding must be,rough.,clean.,moistened,coloured,B,True,0.13168747398101438,0.8299981932517072,0.03544002722665657,0.0028743055406218617
The latching current of SCR is 20 mA. Its holding current will be,23 mA.,40 mA.,10 mA.,60 mA.,C,True,0.22517136994812958,0.2424206054379673,0.33149444639010806,0.20091357822379508
"In force-current analogy, electrical analogous quantity for displacement (x) is",voltage.,inductance.,capacitance.,flux.,D,False,0.15372609916413607,0.21741797261921614,0.4086185752262558,0.22023735299039207
Feedback circuit in an oscillator can be accomplished by,Resistive coupling between input and output,Capacitive coupling between input and output,Inductive coupling between input and output,Any one or combinations of the above methods,D,True,0.18235882421917807,0.07637948259953505,0.0883789755086131,0.6528827176726739
"Lowest critical frequency is due to zero and it may be present at the origin or nearer to the origin, then the type of network is",LC circuit.,RC circuit.,RLC circuit.,RL Circuit.,D,False,0.2162373450941806,0.19779420555668653,0.47919115285296543,0.10677729649616732
What is the value of dielectric constant of air?,Less than 1,0.,1.,none of these.,C,False,0.40807989198234274,0.1986100727124605,0.2570940751076376,0.13621596019755913
Temperature variation is a/an,Digital quantity,Analog quantity,Either Digital or Analog quantity,,B,True,0.09015947451210406,0.5239284563528603,0.3568380157168151,0.029074053418220693
The illumination at a point 5 meters below a lamp in 6 lux. The candle power of the lamp is,30,140.,150.,200.,C,False,0.23352774822752048,0.30988839178084,0.289868220066811,0.16671563992482852
For a dc machine shunt resistance and armature resistance values are,high and high,high and low,low and low,low and high,B,False,0.20088311949512921,0.2859037580509392,0.15695873617244419,0.35625438628148737
The change of cross sectional area of conductor in magnetic field will affect,reluctance of conductor.,resistance of conductor.,(A) and (B) both in the same way.,none of above.,C,True,0.3028082130713444,0.1169040654396728,0.42969069888493133,0.15059702260405147
Which of the following is used in SCR to protect from high dV / dt?,Snubber circuit.,Fuse.,Equalizing circuit.,Circuit breaker.,A,True,0.9252188016679896,0.022160539824294376,0.02847478679569424,0.02414587171202159
"What are the sets of commands in a program which are not translated into machine instructions during assembly process, called?",Mnemonics,Directives,Identifiers,Operands,B,True,0.23010699397689102,0.7217697353804152,0.03573790863601687,0.012385362006676753
Speed of data transmission in 4-G network of telecom is,386 kbps - 2 mbps.,2 mbps.,2 mbps – 1 gbps.,100 mbps - 1 gbps.,D,False,0.20670518243635344,0.2048655148288215,0.3548276003264873,0.2336017024083377
Which of the followings is/are active element?,Voltage source,Current source,Both,None of these.,C,True,0.09083187375516184,0.17606153358132567,0.6654588858284871,0.06764770683502537
Electrical analogous quantity for spring element (K) in force-voltage analogy is,L,R,1/C,C,C,False,0.2500343732003099,0.23630463554714123,0.15471748883853784,0.3589435024140111
A quartz crystal oscillator consists of,only series resonant frequency.,only parallel resonant frequency.,both series and parallel frequencies.,neither series nor parallel frequency.,C,True,0.2067783072411019,0.09249126797993022,0.621080504151,0.07964992062796791
Which of the following oscillators are used for low frequency (LF) applications,LC oscillators,RC oscillators,Both LC and RC Oscillators,,B,False,0.31893291742794166,0.2944812666806028,0.30149230410237976,0.08509351178907586
The solid angle subtended by an area of 2400 cm^2 on the surface of a sphere of diameter 1.2 m is,3 / 2.,1 / 3.,2 / 3.,2 / 5.,C,True,0.23257252302141163,0.27831996451933266,0.335202223976983,0.15390528848227267
Relative error is same as,ratio of absolute error and true value.,absolute error.,true error.,none of the above.,A,True,0.8058720023319978,0.10069024507254738,0.03640810169284025,0.0570296509026144
If holding current of a thyristor is 2 mA then latching current should be,0.01 A.,0.002 A.,0.009 A.,0.004 A.,D,False,0.1870741785760917,0.3259027470986433,0.24809221583051105,0.2389308584947539
"In an intel 8085A, which is the first machine cycle of an instruction?",An op-code fetch cycle,A memory read cycle,A memory write cycle,An I/O read cycle,A,True,0.7995565878692089,0.11113957889033146,0.06924255143955158,0.020061281800907896
Which of the following are the disadvantages of a closed loop control system?,Reduces the overall gain.,Complex and costly.,Oscillatory response.,All of the above.,D,True,0.008319899447058243,0.007105732616704534,0.011684800200818031,0.9728895677354191
"Poles and zeros are arranged alternatively on negative real axis, then type of network is/are",LC network.,RC network.,RL network.,Both 2 and 3.,D,True,0.1548347159631233,0.17355688261441643,0.12275540512867876,0.5488529962937815
The magnetisation and applied field in ferromagnetic materials are related,sinusoidally.,non linearly.,linearly.,parabolically.,B,False,0.1636593105427172,0.2655464802856462,0.5195579180283918,0.05123629114324468
Thin laminations are used in a machine in order to reduce,Eddy current losses,Hysteresis losses,Both A and B,Copper losses,A,False,0.4174474351827845,0.12159145097887573,0.45168523866261656,0.009275875175723291
A metal surface with 1 meter radius and surface charge density of 20 coulombs / m2 is enclosed in a 10 m side cube. The total outward electric displacement normal to the surface of the cube is,40π coulombs.,80π coulombs.,10π coulombs.,none of these.,B,True,0.2605549984248836,0.3533487979631619,0.23205601008309645,0.15404019352885806
In binary number system the first digit (bit) from right to left is called as,"LSB, Least Significant Bit","MSB, Most Significant Bit",First Bit,Last Bit,A,True,0.5322398819828522,0.436759352962827,0.023025948915618974,0.007974816138701712
In two wattmeter method of power measurement if the total power is measured by one wattmeter only then power factor of the system is,0.,0.5.,1.,none of above.,B,False,0.31283011194167437,0.24324461177297546,0.275712724346632,0.1682125519387181
A 0 - 100 V voltmeter has a guaranteed accuracy of 2 % of full scale reading. The voltage measured by the voltmeter is 75 V. The limiting error is in percentage,3.33 %.,2.66 %.,2 %.,1 %.,B,False,0.2569995143756183,0.30647255106715576,0.3083405935773358,0.12818734097989015
Which of the following methods is/are used for reactive or voltage compensation,shunt capacitor,series capacitor,generation excitation control,all of the above,D,True,0.018729940241722972,0.00962066631641486,0.007312260983009388,0.9643371324588529
The ROM programmed during manufacturing process itself is called,MROM,PROM,EPROM,EEPROM,A,True,0.7615680885651123,0.10288456607945742,0.062380276400226045,0.07316706895520429
In 8085 name/names of the 16 bit registers is/are,stack pointer.,program counter.,both A and B.,none of these.,C,True,0.1399230112486638,0.07657371347245558,0.7123382021800734,0.07116507309880732
Stability of a transmission line can be increased by,shunt capacitor,series capacitor,shunt reactor,both A and B,D,True,0.08050595444900989,0.07398075190660658,0.37177885436938385,0.4737344392749998
Snubber circuit is used with SCR,in series.,in parallel.,either series or parallel.,anti parallel.,B,False,0.16921367483397318,0.1281586903547779,0.3852018429992424,0.3174257918120066
The number of rings in the Bohr model of any element is determined by what?,Column number on periodic table.,Atomic mass.,Row number on periodic table.,Atomic number.,C,False,0.05743350758241537,0.01400816100627245,0.04114393336014503,0.8874143980511671
Silicon and Germanium are ________ elements.,trivalant,pentavalant,hexavalant,tetravalant,D,True,0.12530129043883295,0.1275461756051162,0.05961953928182838,0.6875329946742225
The number of output pins in 8085 microprocessors are,27.,40.,21.,19.,A,False,0.21299820318886845,0.2807487749001529,0.3000343685539015,0.2062186533570772
If P is the power of a star connected system then what will be power of an equivalent delta connected system?,P,3P,P/3,None of the above,A,False,0.24882785440713187,0.27536847492585886,0.33765889840700547,0.1381447722600038
Which oscillators are easy to fabricate in a monolithic IC?,Crystal oscillator.,Hartley oscillator.,Wien bridge oscillator.,Relaxation oscillator.,D,False,0.8475137204566154,0.04445437971836882,0.03310431672237038,0.07492758310264548
"If all the elements in a particular network are linear, then the superposition theorem would hold, when the excitation is",DC only,AC only,Either AC or DC,An Impulse,C,False,0.3708091261410484,0.25975873175739544,0.33283585662959675,0.036596285471959415
The feedback factor of a Wien bridge oscillator using Op-Amp is,1/3,1/4,1/2,1,C,True,0.24276595083850414,0.2095429465722723,0.3691599850592832,0.17853111752994033
"The length of bus cycle in 8086/8088 is four clock cycles, T1, T2, T3, T4 and an indeterminate number of wait state clock cycles denoted by Tw. The wait states are always inserted between",T1 & T2,T2 & T3,T3 & T4,T4 & T1,C,False,0.1826352423432265,0.3151263131302054,0.2931753377864662,0.20906310674010195
Which of the following is not a sinusoidal oscillator?,LC oscillator,RC phase shift oscillator,Relaxation oscillator,Crystal oscillator,C,True,0.05833786247458586,0.07863556080481539,0.5939271238191796,0.269099452901419
A wire carrying current is bent in the form of a circular loop. Then the magnetic field around each portion of the wire will be,parallel to the plane of the wire.,perpendicular to the circumference of the wire.,parallel to half portion and perpendicular for the other half.,none of above.,A,True,0.3995519043348814,0.2805461895428403,0.18747778905273269,0.1324241170695455
