0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
Newsletters generally fall in to which writing category?,Media writing,Personal writing,Business writing,Promotional writing,D,False,0.031153986019856205,0.04073193380451545,0.5040174039697489,0.4240966762058793
The process of identifying publics who are involved and affected by a situation central to an organization is called a(n),exploratory survey,situation interview,communication audit,stakeholder analysis,D,True,0.00507138822289774,0.0055177909575700596,0.009908863814308465,0.9795019570052238
Which of the following Internet-related challenges is most significant in the public relations field?,Representing clients using new social media environments,"Finding stable, cost-effective Internet providers",Training staff to use social media,Staying abreast of changing technology,D,False,0.7249467182785309,0.011512838801086075,0.03229403796694658,0.23124640495343657
Which of these ways a business impacts on the world do stakeholders NOT normally look at?,Workforce development,Impact on local communities,Impact on the environment,Financial performance,D,True,0.035763055577503367,0.018051693325993233,0.0157158348533195,0.9304694162431839
"The ________ part of a PR campaign includes proactively planning a response strategy, implementing that strategy in the event of a crisis, evaluating the crisis response, and revising the initial response strategy in an effort to improve for future crises.",public issues,crisis management,consumer relations,community relations,B,True,0.002872217854319655,0.9893813777712485,0.004298223521827701,0.003448180852604332
"In the Westley and MacLean model of communication, which role describes the way in which the public obtain or receive the message?",The advocacy role,The channel's role,The gatekeeper role,The behavioural role,B,True,0.03687197533776127,0.6938809587095994,0.1598834139083577,0.10936365204428158
Which guerrilla marketing technique involves the spreading of a message about a product issue or service through online peer-to peer communication?,Fan pages,Street activities,Grassroots marketing,Viral campaigns,D,True,0.0018565518463076946,0.003372725331182442,0.0074200991613598555,0.98735062366115
A ________ campaign occurs when people from two or more opposing sides of an argument have emotional convictions about a decision that has the power to impact their lives.,public relations,public issues,crisis management,consumer relations,B,True,0.004393715970742391,0.9929770660144719,0.0020110889300610974,0.0006181290847247446
The Web was effectively invented by Berners-Lee in which year?,1980,1989,1991,1993,C,True,0.00949459882528116,0.04649408462876051,0.7334205843180466,0.21059073222791186
Internet traffic is expected to grow by 400% in the next few years. What is predicted to be the main driver of this?,Online consumer goods purchases,Video,Music,Online auctions,B,True,0.013382846130184619,0.964705771010222,0.018831636486058758,0.0030797463735345696
The goal of ________ advertising is to promote a specific product and service to a target audience.,person-oriented,product-oriented,profit-oriented,idea-oriented,B,True,0.0063016346279804875,0.9815405522803233,0.009585021930538902,0.0025727911611572478
Which of these types of survey question seeks qualitative information?,Likert scale,Multiple choice,Open-ended,Yes/No,C,True,0.0011654930794433402,0.00039914901590599767,0.9974531622587244,0.000982195645926368
The American flag is an example of a,stereotype,semantic device,symbol,message,C,True,0.006198553519745769,0.003642691973833255,0.9813370274559189,0.008821727050501976
Approximately half of all public relations practitioners work in,government,business and commercial areas,health care and hospitals,public relations firms,B,False,0.045684838178556224,0.28877174730185967,0.021042768761312815,0.6445006457582713
"You seek the counsel of one of your peers who designed and implemented a communication program that resulted in the successful permitting of an automotive recycling center, despite strong opposition from community organizations. You have to design a program to win approval for a similar project proposed by your company. Your peer gives you a brief piece of advice that succinctly describes the foundation of his successful program. What is most likely your peer's advice for a successful communication program?",Solve their problems,Kill them with kindness,Expose them to ridicule,Overwhelm them with facts,A,True,0.9220590033917163,0.06113109133124653,0.006395075854614838,0.010414829422422297
Which of these publics does NOT feature in Grunig and Hunt's (1984) situational theory of publics?,Latent,Dormant,Aware,Active,B,True,0.14997451393101485,0.6505122129797671,0.0693909997521189,0.13012227333709925
Which of these qualities is NOT listed as something to consider when choosing an opinion leader for a public relations campaigns?,Reputation,Impact,Familiarity with subject or issue,Ability to reach people,C,False,0.1903889055994818,0.5467078976023244,0.0932163515156127,0.16968684528258107
"According to Macnamara's (2005) pyramid of evaluation, at which stage is the situation analysis done and used to form objectives and implementation plans?",Inputs,Outputs,Outtakes,Outcomes,A,False,0.3219805211546569,0.2691592603724781,0.07735201680277835,0.33150820167008654
Which factors are mentioned that influence media coverage of a story?,"Content, quality of source, relevance","Timing, content, media liaison","Content, quality of source, human interest angle","Timing, relevance, political slant",B,False,0.5057899409176285,0.04857151493214275,0.43203877733619583,0.01359976681403287
"What is the primary reason that you, as a public relations manager, should insist on prioritizing and scheduling activities?",to help the department stay focused on its strategic plan,to ensure that projects that are important to the CEO always have first priority,to ensure that the department's events and public relations activities are not neglected,to make it easier for other departments to understand the responsibilities of the public relations department,A,True,0.658742229278917,0.05143896214137157,0.23733658028465685,0.0524822282950546
"According to Macnamara's (2005) pyramid of evaluation, at which stage are opinion polls most useful?",Inputs,Outputs,Outtakes,Outcomes,C,False,0.10183265722511409,0.5451097173066835,0.13434222344241997,0.2187154020257825
"Tyler and his wife have been won over by the advertising campaign supporting Stan Johnson, who is running for mayor, so they put a 'Vote for Stan Johnson in November' sign in their front yard. Tyler and his wife are engaging in ________, the third step of the advertising campaign.",identification,legitimacy,penetration,participation,D,True,0.15946710462845917,0.0427214424962759,0.05641963072139764,0.7413918221538673
"No-Wait Weight Loss, a diet pill brand, promises its potential consumers that if they take one pill once a day they will lose weight without having to change their diet or start exercising. However, many people who have used the product have complained that they haven't lost weight, and some have even gained weight. No-Wait Weight Loss has been unsuccessful in the ________ stage of the advertising campaign.",distribution,penetration,participation,identification,A,False,0.07421564113317791,0.35418455705838653,0.3435291345832416,0.22807066722519387
"What World War I-era organization introduced decentralized publicity ""drives"" as a strategy to mobilize U.S. public opinion to support the war?",The Creel Committee,The Red Cross,The Council on Public Relations,The Office of War Information,A,True,0.945683899181085,0.008362622989278208,0.018718471790312698,0.02723500603932408
"When an attitude is communicated, what does it become?",An opinion,A belief,A behaviour,A point of view,A,False,0.048929966381903084,0.059606719931005234,0.8248410228876866,0.06662229079940497
Which communication model describes the encoding and decoding of messages?,Shannon and Weaver model,Osgood and Schramm model,Westley and MacLean model,Maletzke model,B,False,0.5769103762285935,0.32790081431863755,0.01388482153064208,0.08130398792212679
Which definition best describes media convergence?,The conglomeration of media outlets into large corporations.,The way in which all media outlets post similar content to their competitors.,The many differing views and cultures expressed in modern media.,Information being delivered in different formats via various digital channels.,D,True,0.00863405040868688,0.005258928693188278,0.0028196033964692484,0.9832874175016557
________ is most common to political campaigns because it focuses on raising the public's awareness about a particular person in hopes they will either support or not support the person.,Product-oriented advertising,Idea-oriented advertising,Person-oriented advertising,Platform-oriented advertising,C,True,0.0028837027617336516,0.00850068840912019,0.9084965992081814,0.0801190096209648
Which phase of public relations audience research is associated with summative evaluation?,Implementation,Impact,Attitude change,Preparation,B,True,0.051272055675524696,0.8133155951072126,0.038316786120816876,0.09709556309644568
Which of these adjectives does NOT describe business writing?,Formal,Abstract,Personal,Objective,C,True,0.006080817794215442,0.053696423218279665,0.9343871525429859,0.005835606444518899
Publishing and selling the creative work of others and protecting property rights of one's own creative work is regulated by,libel and publication regulations,access and deregulation,Securities and Exchange Commission,copyright and trademark law,D,True,0.0017404826656714357,0.0008722625323504738,0.0013484456635922937,0.9960388091383857
Where was the first British newspaper printed?,London,Oxford,Manchester,Edinburgh,B,False,0.7732558687620916,0.11581267339751812,0.029879678522992177,0.08105177931739813
Which of the following information about publications does the Audit Bureau of Circulation NOT provide?,Circulation,Distribution,Traffic,Readership,D,False,0.0021381797872544717,0.009516212284843072,0.9681856793508261,0.020159928577076245
The ________ phase of the PR process consists of making decisions about which strategies and tactics will be used to respond to the goals of the organization and executing those strategies and tactics.,planning,implementation,evaluation,tactical,B,True,0.29482336282974525,0.6737500166507645,0.008523150989662739,0.022903469529827598
In recent years social media has had a major impact on the practice of public relations. In which of the following areas has the impact been greatest and experienced most immediately?,Politics,Retail business,Automotive sales,Nonprofits,A,True,0.7086050231504121,0.12898184412559452,0.035919515363803604,0.12649361736018966
Which traditional news criterion would you expect to be most important in public relations messages distributed through the mass media?,Proximity,Timeliness,Prominence,Impact,D,False,0.12575737694199768,0.10021968944699174,0.5335721874718163,0.24045074613919423
Which area of public relations deals with emerging issues and their potential impact on an organization?,Public opinion,Issues management,Public affairs,Lobbying,B,True,0.0024710212079955968,0.9912640924821783,0.005719564177406994,0.0005453221324191804
"According to Macnamara's (2005) pyramid of evaluation, at which stage is media coverage most likely to be measured?",Inputs,Outputs,Outtakes,Outcomes,B,True,0.06499373541378277,0.7666395683556991,0.08999784152629128,0.0783688547042268
You are director of communications for a local non-profit chapter organization that is an affiliate of a large national non-profit organization. You are frequently asked to secure media coverage using news releases provided by national headquarters located in another state. Which action would most improve your chances of success with these materials?,Use your relationships with local donors to gain coverage.,Localize the news releases for audiences in your geography.,"Pitch the news releases as written, but include a quote from your chapter's executive director.","Remind editors that your organization is a national, prominent non-profit to which their publisher donates.",B,True,0.008346202353702571,0.9480078885412564,0.04003350095519747,0.003612408149843488
What is the main purpose of licensing public relations practitioners?,To regulate access to posts in the field,To create an elite of public relations practitioners,To preserve the well-being of society,To achieve better wages for licensed practitioners,C,True,0.17791011892567,0.019382468518876234,0.7967905154558539,0.005916897099599984
"According to Cutlip (2006), which stage of the communications plan should involve planning of what should be said and why?",Situation analysis,Strategy,Implementation,Evaluation involves assessing all aspects of the programme.,B,True,0.007641876545116837,0.9651475122646235,0.016900719485124328,0.010309891705135316
In which era did muckraking journalism led to the widespread introduction of public relations in business?,"Postwar Era, 1945 - 1965","Roosevelt Era, 1930 - 1945","Booming Twenties Era, 1919 - 1929","Seedbed Era, 1900 ' 1917",D,False,0.07935906029571087,0.6230939387148561,0.07135415825302678,0.2261928427364062
"Leslie is a disgruntled employee who walks into her place of employment and shoots three people, killing two and critically injuring the other. What is Leslie's behavior an example of?",workplace violence,organizational misdeeds,megadamage,crisis management,A,True,0.9841738381186019,0.006875056750959275,0.004635951195814835,0.004315153934623797
Psychographics refers to,"individual values, lifestyles and characteristics","individual sex, age, race and income statistics",potential influence,all of the above,A,True,0.9716146902499136,0.0017353678386233314,0.0009451584455083472,0.025704783465954787
"In the public relations field, what is the most common threat to a client-firm relationship?",Clients' questions about costs,Resistance to outside advice,Superficial grasp of the client's unique problems,Personality conflicts,A,False,0.06585558987130928,0.19026419618399537,0.31467300256144287,0.42920721138325246
A 2008 survey showed that what percentage of the world's largest companies are reporting their corporate responsibility?,50%,60%,70%,80%,D,False,0.2339243859626689,0.23431510831798383,0.2685324400559482,0.26322806566339907
"In recent research, the 14,000 stories that could be accessed on Google News' front page in a day pertained to how many actual news events?",18,24,326,"9,574",B,False,0.24136258150720813,0.1984307931992534,0.32562746758166483,0.23457915771187354
Who argued that if an organization did not affect a public then there was no need for a practitioner to consider that public in its communications?,Cutlip (2006),Leitch and Neilson (2001),Amaral and Phillips (2010),Grunig and Hunt (1984),D,True,0.0949156524653084,0.04387497133381005,0.024745120756426972,0.8364642554444546
Which form of communication is most effective in forming or changing predispositions toward an issue?,Interpersonal,Media,Group,Public,B,False,0.6121484542114399,0.2327187924540553,0.0417003918372502,0.11343236149725448
Which statement describes an idea from utilitarianism?,What is right and what is wrong are predetermined.,"People should be treated as an end, not a means to an end.",The greatest good for the greatest number.,Those better off should give to people who are not as well off.,C,True,0.003272564192307393,0.0064412430024074745,0.9867946610639706,0.0034915317413146633
Which type of measurement is the most effective choice for evaluating a campaign's impact on audience attitudes?,preparing a content analysis of media coverage,studying the content of blog postings about your issue,analyzing pre and post sales reports for changes in sales,conducting a pre and post analysis of constituents' opinions,D,True,0.010647643366539844,0.004963439199902844,0.0066890836223605235,0.9776998338111967
There are three basic types of persuasive advertising campaigns. Which of the following is NOT one of them?,Product-oriented,Person-oriented,Idea-oriented,Result-oriented,D,False,0.09201737428811904,0.4890850546193878,0.0634784520285117,0.35541911906398144
Approximately what proportion of nonprofit sector practitioners conduct audience research?,One-quarter,One-half,Two thirds,Almost all,C,True,0.23114862150854043,0.3034291034870698,0.40660030722674767,0.05882196777764212
"When a campaign becomes noticed and unavoidable, it has achieved the ________ stage.",participation,penetration,distribution,identification,B,False,0.11631168929159769,0.22709048815619562,0.02534014416972569,0.631257678382481
"A(n) ________ campaign is a paid form of impersonal communication, concerned with selling specific products, services, brands, images, and lifestyles to the public.",public persuasive,public relations,advertising,consumerism,C,True,0.003218384981911377,0.0019421759637594453,0.9930270953438618,0.001812343710467517
Which statement is true about an open systems model of public relations in an organization?,It adapts to changing organizational environments.,It adopts the policy of transparency to build public trust.,It focuses on removing communication barriers between its business divisions.,It communicates with its publics frequently to effect change outside the organization.,A,True,0.7570885951081888,0.15949185595506815,0.06368745860922216,0.019732090327520806
Which law restricts corporate communications for publicly traded companies before and during the period that new securities are being registered?,Securities Act of 1933,Sarbanes-Oxley Act of 2002,Investment Advisers Act of 1940,Investment Company Act of 1934,A,True,0.6501494804186692,0.10291136937871438,0.01717208716466173,0.22976706303795477
"Which of these phrases refers specifically to a crisis, rather than an issue?",A gap between corporate and stakeholder expectations.,When an organization's trading is interrupted.,Can be avoided with constant monitoring and relationship building.,It happens suddenly.,D,True,0.005335514657425782,0.005627187988666814,0.00485065306383655,0.984186644290071
Watson and Noble (2005) lay out a five-step model for circular evaluation. At which step should pre-testing of strategy and tactics be carried out?,1,2,3,4,C,False,0.30450120800444436,0.372140977522433,0.15666905558207395,0.1666887588910487
Which of these sites offers 'microblogging?,YouTube,Facebook,Wikipedia,Twitter,D,True,0.00029376702141463776,0.0009456679554979082,0.0008459468300757384,0.9979146181930117
Within which area of public relations do tactics relate to promotion of the overall organisation?,Corporate,Internal communications,Financial relations,Business to business,A,True,0.8373647399515943,0.03314277970497852,0.058882691566409386,0.07060978877701785
"Emma is browsing a popular website when she runs across the story of a well-known actor who was recently pulled over for speeding and driving down the wrong side of the street. It turns out he had been drinking, and the arresting police officer found drugs in the car. The actor's publicist issued a statement claiming the actor was just tired and that the drugs belonged to someone else. Emma can't help having the impression that all public relations are ________ and occur only after something negative has occurred.",proactive,reactive,manipulative,manipulative,B,True,0.1714655442384206,0.7885715216028494,0.02947316057473097,0.010489773583999246
"Louis owns a chemical company that has been irresponsibly disposing of chemical waste and contaminating the community's water supply. Although he knew the company was cutting costs in its waste disposal, he publicly claims to have had no knowledge of the irresponsible practices, blames it on the company's general manager and fires him. What image restoration strategy is Louis using?",denial,evasion of responsibility,reducing the offensiveness,corrective action,A,True,0.4999458580256851,0.18458083703029846,0.15843238490014616,0.1570409200438703
"The ________ phase of the PR model consists of primary and secondary research about a client, identifying the target audiences for the campaign, proposing channels of communication and strategies to be used in the campaign, and constructing goals, objectives, messages, and themes.",identification,evaluation,implementation,planning,D,True,0.0036038830966245174,0.0020356054683797614,0.004274740086673104,0.9900857713483228
The 'internal factors' portion of a firm's public relations situation analysis often includes,a communication audit,strategy suggestions,community focus groups,a listing of media contacts,A,True,0.961609263589991,0.008593697942526554,0.012842888541489296,0.016954149925993242
What is the major advantage of organizational publications?,Their ability to provide a revenue source for sponsoring organizations,"Their ability to deliver specific, detailed information to narrowly defined target publics",Their ability to avoid the problems typically associated with two-way media,Their ability to give sponsoring organizations a means of uncontrolled communications,B,True,0.01758902012572224,0.9258981884021432,0.03145159354032672,0.025061197931807788
"Which outcome, from the evaluation phase of public relations planning, documents the impact a program had on its stakeholders?",the quality of the messages and activities,the number who change attitudes and opinions,the number who responded to communications,the number of messages and activities implemented,B,True,0.13505100712935358,0.6054725198081561,0.17782688798634336,0.08164958507614693
"The second stage of the advertising campaign is to establish ________, or to become known as trustworthy and believable.",legitimacy,identity,reliability,agency,A,False,0.21658157187551247,0.17130626053960796,0.5819973252247063,0.030114842360173238
Which type of writing employs the pyramid structure?,Media writing,Personal writing,Business writing,Promotional writing,A,True,0.9775498615843619,0.006160538286206288,0.008817361343468952,0.007472238785962854
During which step of the Chase Jones model of issues management should the organization's ability to lead the issue be assessed?,Identification,Analysis,Strategy,Evaluation,C,True,0.17091564412141755,0.1898942285967534,0.5904786183329512,0.04871150894887785
Which of these should an objective NOT be?,Broad,Achievable,Measurable,Time-bound,A,True,0.7551381920936606,0.052682839081277,0.08773663722254191,0.10444233160252042
Which statement describes an idea from Kantian ethics?,What is right and what is wrong are predetermined.,"People should be treated as an end, not a means to an end.",The greatest good for the greatest number.,Those better off should give to people who are not as well off.,B,True,0.007607436991212345,0.9771601270612676,0.011099262007511249,0.004133173940008778
Which of these organizations is most effective in engaging with customers online?,Starbucks,Coca-Cola,Wholefoods,Redbull,A,True,0.6416084890643274,0.09044088090257912,0.03643104105784819,0.23151958897524533
"According to Russian philosopher Mikhail Bakhtin, in order to create ________, or a well-informed public, all communication about an issue must be ________, or take the form of a dialogue.","intelligentsia, democratic","democracy, dialogic","democracy, logical","democracy, bipartisan",B,True,0.008165570528770724,0.9536775352148742,0.02347258393209957,0.014684310324255309
Your client has asked you to develop a public relations campaign to promote a college tuition savings program using new technologies. What is the most appropriate first step?,Research pricing and development costs for different services.,Develop a survey to discover which factors impact families' savings.,Conduct a situation analysis to gain a better understanding of the issue.,Hold a focus group to determine which messages are most effective for the program.,C,True,0.033392882301060606,0.037793074536277754,0.8891179976883071,0.03969604547435442
"According to ""working theory,"" what is the step that occurs between an individual gaining information and changing behavior?",coorientation,opinion change,reaction formation,semantic encoding,B,True,0.1821266097711827,0.7110071622939004,0.04116325968563739,0.0657029682492795
"Segmentation of the population into psychographics, demographics and geodemographics is especially important in which public relations specialisation?",Issues management,Investor relations,Public affairs,Marketing communications,D,True,0.19065478333217725,0.23454920037679564,0.1033788169075046,0.47141719938352256
What are two examples of an evaluation of outcome? ,Change in attitude,Placement of message,Distribution of message,Size of attentive audience,A,True,0.96718117870345,0.015260287633635782,0.009471789689827408,0.008086743973086806
Which fashion house sued for damages to its reputation after being accused of stealing a design?,Dior,Givenchy,Chanel,Lacroix,C,True,0.16411111504500484,0.36228421539118605,0.368807294008094,0.10479737555571507
"What public relations pioneer is credited with being the first practitioner to insist on ""a place at the management table""?",Carl Byoir,Edward Bernays,Doris Fleischman,Arthur Page,D,True,0.042861543578486226,0.023306661099826646,0.008224059172834527,0.9256077361488526
What are major reasons why organizations retain outside public relations counsel? ,They offer flexibility of talents and skills.,They bring greater credibility to the work. ,They will provide sound ROI on the project or program.,They can provide more attention and detail to a project that in-house staff.,A,False,0.2994554450843205,0.07533188932459334,0.02549219029111806,0.5997204752999681
Which of these activities might secondary research involve?,Conducting a content analysis,Conducting a survey,Observing people,Examining public records,D,True,0.019505316303779524,0.0036644921542842855,0.007655411316236497,0.9691747802256996
Which of the following information about publications does the Audit Bureau of Circulation NOT provide?,Circulation,Distribution,Traffic,Readership,D,False,0.0021381797872544717,0.009516212284843072,0.9681856793508261,0.020159928577076245
Early email was developed in which decade?,1960s,1970s,1980s,1990s,B,False,0.3345357770455451,0.31830913417883167,0.295989662769047,0.05116542600657625
"According to Esman (1972), which publics help an organization to exist by lending authority or assistance?",Enabling,Functional,Normative,Diffused,A,False,0.35457845834302515,0.07029392942157874,0.5675687245891854,0.007558887646210722
Which common public relations tactic can provide a 'halo effect'?,Placement on TV or radio,Stunts,Third parties,Sponsorship,D,False,0.03699296949617498,0.059971807750454686,0.7022003421386953,0.20083488061467492
