0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
Which replication strategy is paralleled by some other viruses?,Cytoplasmic replication and 'snatched caps' are used as primers for RNA transcription,Replicates in cytoplasmic tubules,Extracellular replication,Replicates in the nucleus,C,False,0.5077799012584389,0.2001569459287942,0.10544512637474382,0.18661802643802308
The characteristic of a generalized epidemic is:,High rates in drug users,High rates in MSM,High rates in pregnant women,High rate in STD clinic attendees,C,False,0.14917499304393136,0.45332978679174707,0.12940218490006028,0.2680930352642614
An updated version of classification shows the parvovirus family as having how many genera?,Having 5 genera,A very large number of virus types,Only a single virus,Only three viruses,B,False,0.6070975360997545,0.16350595368551699,0.12407290093918072,0.1053236092755478
The largest Latino community in the U.S. is:,Puerto Rican,Mexican,Cuban,Brazilian,B,True,0.27733728315003,0.6445444989761951,0.06311812647734158,0.015000091396433173
How can epidemics of astrovirus mainly be controlled?,By vaccination,Using passive antibody,Basic knowledge of hand washing and food hygiene,Quarantine,C,True,0.09034079444578165,0.036557132987852924,0.8476463206963424,0.02545575187002307
"500 women aged 40 – 54 who present for routine check-ups are asked about their meat consumption the women turn out to be vegetarian. During the ensuing 5 years, 5 vegetarians and 43 non-vegetarians develop colorectal cancer. Which of the following best describes the study design?",Case series report,Cohort study,Case-control study,Cross-sectional study,A,False,0.034991081713350955,0.8652644569902127,0.08344957196288826,0.016294889333548026
In the absence of treatment the risk of HIV transmission from an infected mother to her fetus/infant was highest in which of the following areas?,Africa,North America,Europe,Japan,A,True,0.8700666468519286,0.07789961840114748,0.03736602071025531,0.01466771403666854
Poliovirus can most easily become more virulent by which of the following processes?,Mutation of the RNA genome at only a few positions,Recombining with another enterovirus,Altering its protein coat,Multiple nucleotide deletions and substitutions,A,False,0.17917084827694185,0.16574482556724288,0.08129459321985871,0.5737897329359566
A virus such as influenza which emerges suddenly and spreads globally is called:,Epidemic,Endemic,Pandemic,Zoonotic,B,False,0.004884297707759498,0.0031553862401959075,0.9893587283582492,0.0026015876937953365
"Of the following factors, which are the most important factors for virus spread and infection?",Age,Sex,Genetic factors,Travel,D,True,0.19953817648889993,0.1915038626415778,0.06965587025488962,0.5393020906146327
How do viruses of the calcivirus family replicate?,As negative strand RNA viruses,As positive strand RNA viruses,Retroviruses,Using genetic reassortment,B,True,0.36378935782470634,0.5803156112324281,0.025216824555559944,0.03067820638730564
The parvoviruses have a rather unique genome; what form does it take?,Circular ds DNA,Small linear ss DNA,ds DNA genome,RNA genome with RT,D,False,0.4609360510060645,0.42399646391888673,0.053065437160262505,0.062002047914786355
How can the morphology of filoviruses be described?,Very large ball like structure,Long filamentous threads,Icosahedral virion,Floppy membranes without defined morphology,C,False,0.011645749499260952,0.9109741519524281,0.028572858495673363,0.048807240052637556
What is the usual direction of 'knowledge' in a cell?,From protein to DNA,From DNA to DNA,From DNA to RNA to protein,Random,C,True,0.046911523521832345,0.025719764662890214,0.8579156712164808,0.0694530405987966
Why are drug combinations essential for HIV?,Single drugs are not completely inhibitory,Mutations negate the effect of one drug,Combinations of antibiotics are effective versus TB,The virus cannot mutate vs a combination,C,False,0.8624507956347419,0.08849578190067615,0.005713986200307683,0.04333943626427407
"Many virus infections result in immune pathology, this is caused predominantly by which of the following?",A cytokine storm,Antibody mediated reactions,A response of killer T cells (CD-8),A decline in function of the immune system,A,True,0.6785125857932781,0.17684233246110645,0.04222962371524948,0.10241545803036592
David Baltimore is a molecular biologist. What did he discover?,The structure of DNA,X-ray crystallographic techniques,The enzyme reverse transcriptase,The anti HIV drug zidovudine,C,True,0.026326295567140636,0.024302744130101556,0.9329466155360777,0.016424344766680126
Identify the most commonly used diagnostic technique in the virus laboratory:,Virus isolation in cell culture,Deep sequencing (NGS),Reverse transcriptase (RT) PCR,Immuno-serology,B,False,0.9364130906805295,0.015341765726034493,0.022267728888601263,0.02597741470483459
The major risk group for HIV infection among Latinos is:,Heterosexual males,Homosexual males,Females,Injection drug users,B,False,0.2940797745997936,0.2077703270409428,0.3827900714947,0.11535982686456353
"In HIV-associated tuberculosis cases, treatment with antiretrovirals should begin:",Before antiretroviral drugs are started,After antiretroviral drugs are started,Concurrently with antiretroviral drugs,Doesn’t make any difference,C,True,0.17308401399319537,0.10462514415519844,0.5431663934683764,0.17912444838322988
A “benefit” of research may accrue:,To the participant,To his/her family,To society,All of the above,D,True,0.004336309613521693,0.0016141126564070657,0.0051734028677133115,0.988876174862358
What is the current best option for preventing future outbreaks of Ebola?,"Rebuild scientific, medical and nursing infrastructure and train staff",Early and accurate diagnosis with molecular kits,Develop effective vaccines,Arrange rapid intervention into West Africa with EU and USA army teams,D,False,0.3637770040747632,0.07198009005319315,0.54046626664091,0.023776639231133562
Where are arenaviruses predominately located in the world?,SE Asia,Russia,Africa and S. America,N. America,A,False,0.02917389821647156,0.0068513458869016485,0.9529374672971191,0.011037288599507493
The most important element of ethical research on human subjects is:,Beneficence,Justice,A methodologically sound study design,Informed consent,D,True,0.1046353695022715,0.042844905008892625,0.007651275263307251,0.8448684502255286
The characteristic of injecting drug users in Asia is/are:,Strong family support,Low failure rate for rehabilitation centers,Remaining a member of the community,Both a and c,D,True,0.01456677615855844,0.0322734828937152,0.025692513090176304,0.92746722785755
"Viruses have encouraged us to change our world, as we have now:",Eradicated smallpox,Eradicated polio,Increased hygiene,A better understanding of how cellular genes aid virus replication and so become a target for new drugs,A,False,0.12837713517043953,0.3472184082041998,0.04301563698497697,0.4813888196403837
What is the most important factor for virus classification?,The geometry of the virus,How many proteins the virus has,The disease a virus causes,Chemistry of the DNA and RNA,D,False,0.18633053680662298,0.04616193202019797,0.6901028718946484,0.07740465927853075
The major issue for HIV infection among the Latino population is:,Late detection of HIV status,Cultural beliefs,Immigration,All of the above,D,True,0.13603897136453863,0.04120059915464759,0.023333215394295267,0.7994272140865185
Disease can most often be prevented by which of the following:,Vaccines,Antivirals,Hygiene,mosquito nets,A,True,0.7281339065554554,0.014943215720186868,0.2471187273965855,0.009804150327772288
Results of surveillance should be distributed to:,Decision makers,The public,The data collectors,All of the above,D,True,0.0410444168291401,0.025376357097684977,0.006351830998834948,0.92722739507434
Which is a major characteristic of the bunyavirus family?,"Amplify by persistent infection of midgets, mosquitoes, sand flies, ticks",Predominantly mosquito borne,Genetic recombination or reassortment,Spread to humans via bites of mice and rats,A,False,0.20498024762865114,0.3643464211346471,0.39827472121007806,0.032398610026623725
The group that permits analysis of the entire natural history of HIV/AIDS is:,Persistent seronegatives,Long-term survivors,Seroconverters,Long-term survivors with low levels of CD4+ cells,C,True,0.3081677064213504,0.28771707998923746,0.32234465689894115,0.081770556690471
The chance of acquiring HIV infection from factor VIII in the United States in 2011 is 0% primarily because:,All donors for factor VIII are screened,Factor VIII is subject to detergent “washing” prior to release,Factor VIII is made synthetically,Factor VIII is important from countries with no reported HIV,C,False,0.8129522070609878,0.06912328033479138,0.022180865036752477,0.09574364756746821
The prevalence of HIV among Latino-Americans compared to other ethic groups in the U.S. is:,Highest,Higher than all other ethnic groups except African-Americans,Higher than in all other ethnic groups except African-Americans and,Native Americans,B,True,0.1954670223269694,0.5386384041252523,0.15405634027458728,0.111838233273191
What is the rubella syndrome?,A description of the 3 day rash of German measles,"The teratogenic lesions of cataracts, deafness, mental retardation and microcephaly in the foetus",Combination of rash and post infection encephalitis,Side effects of the MMR vaccine,B,True,0.006953897866177798,0.9813284956036716,0.008210958351369542,0.003506648178780995
What is the most common way for a virus to kill a cell?,Dissolves the cellular membrane,Induces apoptosis via caspases,Fragments cellular DNA,Totally blocks cellular transcription,B,True,0.037090826624191046,0.8856571468145593,0.03412551272279021,0.04312651383845952
The influenza virus has complicated genetics mainly characterised by which of the following?,Genetic reassortment amongst 8 genes,High levels of recombination,Rapid adsorption and fusion from without via a hydrophobic peptide,High fidelity RNA replicase enzyme,B,False,0.94551356686261,0.025642789650918273,0.017175679950472707,0.0116679635359989
The highest risk of HIV infection among drug users in the U.S. is in:,The east coast,"The central United States (Kansas, Missouri etc.)",Southern California,"The Pacific Northwest (Washington, Oregon, Idaho)",A,False,0.13214957206026262,0.13177253319719112,0.5538166984406193,0.18226119630192686
"A study is conducted to assess the relationship between race and end-stage renal disease pathologists independently study specimens from 1,000 kidney biopsies. The first group of pathologists is aware of the race of the patient from whom the biopsy came, while the second group is blinded as to the patient’s race. The first group reports ‘hypertensive nephropathy’ much more frequently for black patients than the second group. Which of the following types of bias is most likely present in this study?",Confounding,Nonresponse bias,Recall bias,Referral bias,A,True,0.41845037992773987,0.1743432690513325,0.17350398482583712,0.2337023661950906
What is urban yellow fever (YF)?,Part of a cycle of mosquitoes biting humans in cities,Part of a cycle of mosquitoes biting humans and monkeys in forested areas,A mutant of the YF virus,A YF species that has adapted to new mosquitoes,A,False,0.4198602491240578,0.4579105529139644,0.0428474342480642,0.07938176371391371
The current testing policy of the Centers for Disease Control and the World Health Organization is:,“Opt-in”,“Opt-out”,Mandatory testing of prisoners,Mandatory testing of high-risk groups,B,True,0.13064502651191004,0.8395291122325026,0.012301737640399461,0.01752412361518801
Common cold viruses are ubiquitous and invade by which route?,Faecal oral route,Respiratory and surface route,Cuts in the skin,Sexual transmission,B,True,0.06344075613941078,0.9035933419662907,0.017659655651882964,0.01530624624241553
Assembly is a vital late replication stage for a virus and is often accomplished by which of the following?,Use of cellular scaffolding in the nucleus and cytoplasm,Snatching cellular lipids and membranes,Master plan embedded in the viral genome,Random interactions between cellular and virus proteins,A,True,0.7838872291934469,0.07595575727742575,0.029525837565461437,0.1106311759636659
The biggest single determinant of HIV transmission to the infant is:,Mother’age,Mother’s viral load,Mother’s immune status,Father’s viral load,B,True,0.045617648270051596,0.8708928981995098,0.046428025052822265,0.037061428477616475
What does the reproductive number of a virus tell us?,How virulent the infection will be,How many people will die,How many contacts will be infected from one case,How long the 'incubation period' will be,C,True,0.004344525958492056,0.0007417786855956272,0.9906903043878831,0.0042233909680294435
PreP is most effective for which group:,Men with frequent unprotected sex,Men with infrequent unprotected sex,Women with frequent unprotected sex,Women with infrequent unprotected sex,A,True,0.7780277062626167,0.13483423238835943,0.022028701477559275,0.06510935987146464
A special feature of adaptive immunity is:,Speed of response to a foreign protein,Ability to distinguish self and non self,Ability to distinguish viruses and bacteria,Short memory,B,True,0.06299466716051207,0.8705672098556122,0.021151826784729644,0.04528629619914623
As regards the range of diseases caused by viruses:,Each member of the 'family' causes the same disease.,Members of many families can cause the same sort of disease.,Most virus disease are now controlled by vaccines.,Most viruses can cross placenta and be teratogenic.,B,True,0.011750328245890578,0.9667226834465008,0.007499611926126784,0.014027376381481953
Which is the exception in the following range of disease symptoms caused by bunyaviruses?,Pneumonias,Haemorrhagic fever,Hepatitis,Impaired renal function,D,False,0.25204360901893974,0.21295892871920602,0.3242866102176979,0.2107108520441564
There is no vaccine against HIV because of which of the following?,The virus is so antigenically variable,Such a vaccine would be too expensive,The virus can be controlled by a change in sexual habits,Latency can abrogate any vaccine effect,B,False,0.7132620727059414,0.017931715959166372,0.02040078715799277,0.2484054241768994
The requirements for an effective surveillance system include:,A diagnostic algorithm,Staff members,A sampling frame,All of the above,D,True,0.005207428958214211,0.002209028335944411,0.007741308667937061,0.9848422340379044
MERS has four special characteristics and here we have one exception - which is it?,Spread by faecal oral route,Aerosol droplet transmission,Reservoir in bats,A conduit to humans via camels,C,False,0.3229134142989656,0.2147181032399734,0.14982793266671104,0.31254054979435
The major beneficiary of Medicaid in the U.S. is:,Single men,The elderly,Women and children,Undocumented residents,C,True,0.015350095626903553,0.031105181212426336,0.9482213236567173,0.005323399503952747
Which of the following is the most important for controlling disease caused by norovirus?,A norovirus vaccine,Attention to handwashing and hygiene,Quarantine,New antiviral drugs,B,True,0.032796068711907544,0.9579134743698527,0.005533021512049789,0.0037574354061898855
Why do vigorous CD8 cell responses in chronically infected HIV-positive individuals fail to eliminate the virus?,CTL exhaustion,Epitope escape,Suboptimal CTL,Absence of dendritic cells,B,False,0.6877078145121123,0.2293659285609442,0.05766025816217856,0.025265998764765013
The most widespread and important retrovirus is HIV-1; which of the following is true?,Infecting only gay people,Infecting only males,Infecting every country in the world,Infecting only females,A,False,0.008290531145749814,0.00755244413794,0.9712610782089635,0.012895946507346774
The first acquired immune cell to respond defensively to HIV infection is:,CD4+,CD8+,CD57,NK cells,B,False,0.23529474432061695,0.2568066223382627,0.03639785190872949,0.47150078143239077
