0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
A piece of paper that appears blue in sunlight is illuminated solely by a red light that is passed through a green filter. What color does the paper appear under this illumination?,Blue,Green,Red,Black,D,False,0.3294698871118999,0.29382462040835516,0.2674135295664529,0.10929196291329211
Meat should be kept frozen at what temperature in degrees Fahrenheit?,0 degrees or below,between 10 and 20 degrees,between 20 and 30 degrees,just below 32 degrees,A,True,0.9931090001993874,0.0019096462527105815,0.003273445228261059,0.0017079083196409094
What kind of animal is cartoon character Tennessee Tuxedo?,cat,skunk,walrus,penguin,D,True,0.08074848901280537,0.02037329653549639,0.3119683530123045,0.5869098614393937
What US president is mentioned by name in the opening theme song of TV's 'All in the Family'?,Calvin Coolidge,Harry Truman,Herbert Hoover,Richard Nixon,C,False,0.0489467913046816,0.20528123486442723,0.08344078481273887,0.6623311890181522
What is the heaviest confirmed noble gas?,Xenon,Argon,Radon,Krypton,C,True,0.3699967957232484,0.044120163729978165,0.43941642747064896,0.14646661307612455
How many moles of HCl must be added to sufficient water to form 3 liters of a 2 M HCI solution?,1 mol,2 mol,3 mol,6 mol,D,False,0.21743975008008903,0.2585413651393352,0.2863599256896062,0.2376589590909696
Who led the 1831 slave insurrection in SouthamptonVirginia?,John Brown,Dred Scott,Nat Turner,Harriet Tubman,C,True,0.0013969162417307205,0.0003576404677149178,0.9976188269842492,0.00062661630630512
For what purpose would you use an awl?,to shoot ducks,to polish floors,to make holes,to weigh fruit,C,True,0.0004353013518030718,0.00044931713569821,0.9986536258168115,0.0004617556956870506
Which of these bones is located in the wrist?,Patella,Humerus,Carpals,Coccyx,C,True,0.0029588727838938808,0.0017007881810958603,0.9930239450039356,0.0023163940310745403
What do you call a young cow?,mare,lamb,kid,calf,D,True,0.0005952970133044897,0.0009482603193403801,0.004609784381648074,0.9938466582857071
Which of these is an Italian Design firm?,Escada,Fendi,Ghost,Mainbocher,B,True,0.05287890688363775,0.6431571037366548,0.25679282302133627,0.047171166358371104
Operant conditioning would be most useful for,determining whether a toddler is securely attached,increasing on-task behavior in the classroom,measuring a dependent variable,preventing anterograde amnesia,B,True,0.00309617097029801,0.9919197701678334,0.00374092975141791,0.0012431291104507284
Which of these countries was not a member of the Axis alliance during World War II?,Germany,Italy,Spain,Japan,C,True,0.0023224706033413037,0.0025360240863235906,0.9874365941829952,0.007704911127340029
The demand for labor is called derived demand because it is,dependent on the demand for the final product that the labor is used to produce,inversely related to the wage rate,dependent on the availability of capital goods,directly related to the marginal utility of working,A,True,0.9968401032981332,0.0015706166949478006,0.0007173937984255727,0.0008718862084933426
Which of the following actions is most important before removing the blade from a gas-powered lawn mower?,Adjusting the wheels to their highest level,Removing the spark plug,Emptying the gas tank,Removing the air filter,B,True,0.024871795713227826,0.8835112359286611,0.06064160806462289,0.03097536029348826
Which of the following is a force that is most responsible for causing a fixed-wing aircraft to move forward?,Lift,Drag,Thrust,Weight,C,True,0.0135967676715174,0.008088583259356037,0.9765636883961832,0.0017509606729432233
Which of the following heavenly bodies have never had a spacecraft landed on it?,Venus,Mars,The Moon,Jupiter,D,True,0.42497791291939657,0.07662865538443737,0.06654935134905648,0.43184408034710964
The labor force primarily consists of all,employed workers under the age of 16,persons classified as unemployed or employed,persons who are employed as full-time workers,"unemployed, employed, and discouraged workers",B,True,0.0050529221802681065,0.8409079285919863,0.0321301783979648,0.12190897082978068
Which of the following is an example of persuasive speech?,A campaign manager's introduction of a mayoral candidate,A professor's lecture on the structure of the heart,A company president's yearly sales report,A tour guide's discussion of an art museum installation,A,True,0.9526189907564171,0.006924757620957215,0.0033056133907941885,0.03715063823183152
What is the name of the POW camp where 'Hogan's Heroes' are held?,Stalag 13,Alcatraz 17,Devil's Island,Leavenworth,A,True,0.9955395537369789,0.001735773709113235,0.0015383309897790587,0.0011863415641287535
Which value is the most reasonable estimate of the volume of air an adult breathes in one day?,100 liters,"1,000 liters","10,000 liters","100,000 liters",C,False,0.3988163631075987,0.27996778083656293,0.24654300188540743,0.0746728541704308
What is a Dutch oven?,a toaster oven,a microwave,a kettle pot,a sauna,C,True,0.09774034977808607,0.010672221780560888,0.713522727889354,0.1780647005519991
What does it mean to work 'probono'?,work overtime,work without pay,work as your own boss,not work at all,B,True,0.0020665970970382393,0.9972805130332371,0.0004398294856000953,0.00021306038412451296
What is the largest animal ever to live on Earth?,blue whale,giant squid,woolly mammoth,Tyrannosaurus,A,True,0.9907127531214835,0.0064179450271603326,0.0022220241888627162,0.0006472776624933283
Which of these is not a Hindudeity?,Shiva,Vishnu,Sanskrit,Brahma,C,True,0.004123126358950567,0.0032681595593857943,0.9836915934032109,0.008917120678452734
What kind of angle is formed where two perpendicular lines meet?,obtuse,acute,right,invisible,C,True,0.014798186883719408,0.010354905465090936,0.9715507996943427,0.003296107956846964
The nineteenth-century photographic process used to create a daguerreotype was notable for its,quick exposure time,ability to capture sharp detail,capacity to be reproduced multiple times,use of paper negatives,B,False,0.12164991796802971,0.14898548646135973,0.6972684901953528,0.03209610537525777
A business teacher has students analyze a scenario in which a few firms in the gas industry produce a homogeneous product and dominate the market. This situation would primarily produce a market structure representative of,an oligopoly,a pure monopoly,monopolistic competition,pure competition,A,True,0.9771199255664972,0.011310290129768134,0.008461971990830812,0.0031078123129039386
In traditional English puppet shows who is married to the character Punch?,Debbie,Victoria,Judy,Barbara,C,True,0.23066639355168672,0.12411779606344941,0.5102168762750527,0.13499893410981112
In what sport do athletes compete for the Walker Cup?,cricket,tennis,squash,golf,D,True,0.00039701928131458044,0.0016827091234027712,0.0013516281030441632,0.9965686434922385
A pita is a type of what?,Fresh Fruit,flat bread,French tart,fried bean dip,B,True,0.0009262404640836629,0.9976048357011534,0.0010387924184314416,0.0004301314163314446
What is the oldest permanent European settlement in the United States?,St Augustine Florida,Plymouth Massachusetts,Newport News Virginia,Charlotte North Carolina,B,False,0.9893703067681532,0.007770227078549656,0.0021705803821218546,0.0006888857711751403
"As seen from Earth, the Moon goes through a series of phases due to changes in which of the following?",The amount of the Moon's surface that is in Earth's shadow,The amount of the illuminated side of the Moon that can be seen from Earth,The part of the Moon that faces Earth as the Moon rotates on its axis,The tilt of the Moon on its axis,B,True,0.0021405590371334614,0.9906486714239593,0.006523908289287127,0.000686861249620082
In which of the following fields did Islamic civilization most influence Europeans at the time of the Crusades?,Music,Theology,Mathematics,Law,C,True,0.02042546435670808,0.016144132568597487,0.9566843987668949,0.006746004307799508
Which of the following is not a flavor of Ben & Jerry's Ice Cream?,Wavy Gravy,Bovinity Divinity,Cutie Patootie,Chubby Hubby,C,True,0.10327061659083062,0.06879109396196964,0.7827999317484904,0.04513835769870927
Which of the following terms refers to the use of distortion to create the illusion of an object extending into space?,Cantilevering,Contrapposto,Sfumato,Foreshortening,D,True,0.01075570308500324,0.005629968423003517,0.004127101041185736,0.9794872274508075
How much energy do Americans waste each year by throwing out the unused ice in their drinks?,6*10^8 J,6*10^11 J,6*10^14 J,6*10^17 J,C,False,0.21462839201122738,0.33333341104696873,0.2521244269660424,0.19991376997576144
Who wrote 'A Tale of Two Cities'?,Charles Dickens,Nathaniel Hawthorne,Washington Irving,Mark Twain,A,True,0.9991874931145496,0.00041435629291430344,0.00025062573096275406,0.00014752486157336921
What is your astrological sign if you were born on Halloween?,Scorpio,Capricorn,Libra,Cancer,A,False,0.34186408447525934,0.0723208337223388,0.24020543689530727,0.34560964490709467
In an adult human how long is the large intestine?,one foot,five feet,twelve feet,twenty feet,B,True,0.019362041271987672,0.43495993086541057,0.4205263638552418,0.12515166400735997
The purpose of an amicus curiae brief is to,influence the outcome of a Supreme Court case,explain the reasoning of a Supreme Court decision,request a writ of habeas corpus from the Supreme Court,order a party to comply with a Supreme Court decision,A,True,0.9802370536790735,0.009393613259968691,0.005305544564218982,0.0050637884967389656
What are the names of the two primary M&M's spokes-candies?,Peanut and Plain,Red and Yellow,Mort and Marty,They don't have names,B,False,0.31126397226049507,0.2160071561734767,0.24117435522227523,0.23155451634375301
The accumulation of stress along the boundaries of lithospheric plates results in which of the following?,Earthquakes,Magnetic reversals,Hurricanes,Increased deposition of deep-sea sediments,A,True,0.9975523505184718,0.0012709309296390278,0.0005394078298179573,0.0006373107220710049
In bowling how many pins must you knock down to get a strike?,zero,8,10,12,C,True,0.1526188337417568,0.13784307910853205,0.5902091055232493,0.1193289816264618
Which of the following geometric shapes is most commonly used to give strength to the structure of truss bridges?,Circle,Triangle,Hexagon,Rectangle,B,True,0.005072627633729132,0.9806442035833227,0.010541474767070055,0.003741694015878096
What kind of item is a ginsu?,radio,knife,toothbrush,martial arts weapon,B,True,0.0007936216906394311,0.9971371543683776,0.0013630881287801022,0.0007061358122028641
Which of these words is a synonym for 'perambulate'?,kiss,shout,stroll,heal,C,True,0.0065070351857269984,0.0017743093131766029,0.9904553262136605,0.0012633292874357964
"After a visit to a rescue squad, Ms. Espinosa asks her 3-year-old students to help her write a thank-you letter to the rescue squad employees. She records the students' responses on a large sheet of chart paper as the students share their ideas. While writing, Ms. Espinosa focuses the students' attention on several early literacy skills. Which of the following is the most appropriate focus for 3-year-old students?",Paraphrasing ideas,Spelling words correctly,Expressing speech in print,Capitalizing proper nouns,C,True,0.20986449768508075,0.0650167073704575,0.6969439861559816,0.02817480878848012
What's the third letter of the Greek alphabet?,delta,gamma,phi,theta,B,False,0.48864481856796993,0.307492188343723,0.09238895927695007,0.11147403381135712
"A well on the side of a hill penetrates the water table at an elevation of 550 feet above sea level. If someone plans to drill on the top of the hill, where would the water table most likely be found?",The water table would be found at sea level.,The water table would be found at an elevation lower than 550 feet above sea level but above sea level.,The water table would be found at an elevation higher than 550 feet above sea level but many feet below the land surface.,"The water table would intersect with the land surface at the top of the hill, forming a spring.",C,False,0.11232258046230503,0.49583158079534495,0.2864419833392797,0.10540385540307019
Before he went into coaching Phil Jackson played for which of the following NBA teams?,Boston Celtics,Los Angeles Lakers,New York Knicks,Philadelphia 76ers,C,True,0.23341471432624303,0.24130873247203896,0.48647251334408925,0.038804039857628855
Old-fashioned steam engines were powered by coal transferred from the tender to the engine by human stokers using a shovel. What is the maximum power such an engine could attain?,6*10^3 W,6*10^5 W,6*10^7 W,6*10^11 W,B,False,0.21873321930021872,0.30761137307222786,0.32679981945577835,0.14685558817177494
People are supposed to drive on the left-hand side of the road in which country?,France,Italy,England,Germany,C,True,0.17009109424189664,0.08165824891194635,0.7209041023694962,0.027346554476660942
In the famous ballet 'The Nutcracker' who does the hero defeat?,Sugar Plum Fairy,Rat King,Snow Queen,Marzipan,B,True,0.0024170649714385546,0.9939887626240979,0.0027758160676146946,0.000818356336848829
An airplane's black box is usually what color?,black,white,orange,purple,C,True,0.015933845087655097,0.00203504385450078,0.9809434373867528,0.001087673671091264
Which of these sentences is written in the subjunctive?,I am not your man,I wish I were your man,Wherefore art your man?,Your man is where?,D,False,0.00795269230206933,0.9833186385278807,0.0051633894070426895,0.0035652797630073697
Which of the following terms refers to the process of using thick applications of paint?,Scumbling,Alla prima,Impasto,Frottage,C,True,0.0015708903112205002,0.001124217047787391,0.9964738350341004,0.000831057606891613
What was Richard Nixon's middle name?,Michael,Milhous,Mortimer,Matthew,B,True,0.0019090382572910683,0.9933812153385263,0.004204735478522018,0.0005050109256605257
In what country did Pokemon originate?,France,Hungary,Japan,Canada,C,True,0.0005742364331464164,0.0012347682948407066,0.9976515938128041,0.0005394014592088926
What important food crop is grown in fields called paddies?,wheat,rye,corn,rice,D,True,0.00031790086078816484,0.0003910351977073009,0.0028332976954241577,0.9964577662460805
A triad on a color wheel can be described as,three analogous colors,three colors equally spaced apart,three colors of equal value,a complementary set,B,True,0.30274622501910176,0.5527014118990924,0.039901320292450235,0.10465104278935568
Which of these famous baseball figures was once acquitted at court-martial for insubordination?,Abner Doubleday,Ty Cobb,Jackie Robinson,Billy Martin,C,False,0.29434748223669227,0.09926768417685661,0.19653186515478857,0.40985296843166263
Which of the following best describes an effect of the green revolution in the 1960s?,Increased varieties of each crop planted,Increased use of fertilizers,Decreased use of mechanization,Decreased use of pesticides,B,False,0.5255305718755361,0.45787172815749305,0.011870150829970269,0.004727549137000602
In what forest did Robin Hood live?,Black Forest,Petrified Forest,Nottingham Forest,Sherwood Forest,D,True,0.0005874683789116396,0.0005785094150524302,0.0029365662084793217,0.9958974559975565
If a piece of music is in 'common time' how many quarter notes are there per measure?,one,four,five,ten,B,True,0.2995809257518648,0.6199870333703077,0.0446726690469075,0.03575937183091984
Which of these countries does not participate in NAFTA?,United States,Canada,Mexico,Guatemala,D,True,0.017955070383363983,0.009388205314692397,0.045708512406589845,0.9269482118953538
President Abraham Lincoln's Emancipation Proclamation declared free only those slaves who,were living in the areas still in rebellion,were serving in the Union armies,were living in the border states,had escaped to Northern states,A,True,0.9411281324606706,0.0071498992992534045,0.01718615078538721,0.034535817454688866
Which of the following terms refers to Archaic Greek statues whose poses—rigidly frontal with clenched fists—recall the stance of ancient Egyptian statues?,Caryatids,Telamones,Discoboloi,Kouroi,D,True,0.006433817528431377,0.017945445818515864,0.021794986535204914,0.9538257501178479
In 1978 who became the youngest jockey ever to win horse racing's triple crown?,Jerry Bailey,Steve Cauthen,Willie Shoemaker,Pasquale Devito,B,True,0.0018232626090944188,0.9905344486478489,0.007346248968865125,0.00029603977419128736
What does the Latin phrase 'e pluribus unum' mean?,What a crazy life,In God we trust,from many one,for the greater good,C,True,0.0005426740727956631,0.00038968234430666264,0.9983744685046412,0.0006931750782565577
In the United States what is the first day of spring?,21-Feb,21-Mar,21-Apr,21-May,B,True,0.015485647187763983,0.9415118939977111,0.0354784761527459,0.007523982661779016
Which of the following is an example of a concurrent power?,The printing and coining of money,The power to declare war,The process of naturalization,The levying of taxes,D,False,0.7072410070148593,0.07409797134558328,0.03323519333457769,0.18542582830497983
Which of these animals shares its name with a luxury car?,yak,gazelle,sloth,jaguar,D,True,0.014780400766516287,0.006043679593104777,0.00621119761875723,0.9729647220216218
Who were the Know-Nothings?,a '60's comedy troupe,computer designers,a political party,a spy ring,C,True,0.0017807640045474703,0.000257748877331109,0.9969170772689525,0.0010444098491689503
Which of the following poses the greatest safety risk while being heated in a school laboratory?,A mixture of iron and sulfur,Mercury(II) oxide,Sodium chloride,Copper(II) sulfate hydrate,B,True,0.2811713649529984,0.3810821097824339,0.05228949147947403,0.28545703378509374
Who is the star of the TV show 'Everybody Loves Raymond'?,Ray Liotta,Ray Romano,Ray Parker Jr,Sugar Ray Leonard,B,True,0.00048321486722395995,0.9971657157337518,0.002101786369823448,0.0002492830292007609
In what sport do you find 'steel cage' matches?,boxing,fencing,pro wrestling,college basketball,C,True,0.023030640556032097,0.1216905354469424,0.8545296216476497,0.0007492023493758747
Which of the following best helps explain why volcanoes tend to form along subduction zones?,Rock material carried deep below Earth's surface results in material melting and rising to the surface.,"Two plates pull away from each other, and magma oozes out.",The friction resulting from the collision of two continents causes rock to melt.,There is a row of hot spots at these boundaries.,A,True,0.9938852560232333,0.0018369409993804371,0.002758885207466033,0.0015189177699202142
How many sides does a rhombus have?,4,6,8,10,A,True,0.8198079066219056,0.10997472125366199,0.04662168296530376,0.02359568915912849
Which of the following degrees can be awarded by the local chapter of the FFA? I. Greenhand FFA Degree II. Chapter FFA Degree III. State FFA Degree IV. American FFA Degree,I only,II only,I and II only,"I , II , III , and IV",C,False,0.04962665812009671,0.05049919782231829,0.13586705236117635,0.7640070916964087
From whom does the Lutheran Church get its name?,Martin Luther King Jr,Martin Luther,Luther Vandross,Lex Luthor,B,True,0.0011375441588050551,0.9977401283982698,0.0009189474794041353,0.00020337996352097804
What is the only metal that is a liquid at normal atmospheric pressure and temperature?,lead,antimony,uranium,mercury,D,True,0.0003822673137176675,0.00024694858029401486,0.0009047253690277079,0.9984660587369607
"Which of the following has provided the most information about the structure of Earth's core, mantle, and lower crust?",Measurement of the intensity and fluctuations of Earth's magnetic field,Examination of flowing lava,Collection of samples from deep boreholes drilled into Earth,Studies of the speeds and travel paths of seismic waves passing through Earth,D,True,0.05104258434386447,0.007415807506777073,0.029767198668334677,0.9117744094810237
"When the production of a good generates negative externalities, the private market will",overproduce the good relative to the socially optimal level of output,underproduce the good relative to the socially optimal level of output,compensate the third parties harmed by the negative externality,charge lower than the market equilibrium price to compensate for the externality,A,False,0.39800404444587006,0.5775162422779703,0.01562636992777966,0.008853343348379986
Some observers argue that a limitation of the official unemployment rate is that it understates the true unemployment level because it fails to include which of the following?,New entrants to the labor market,People who are laid off and are looking for new jobs,Discouraged people who have given up looking for jobs,Full-time students looking for part-time jobs,C,True,0.0056442950948035735,0.0044282227449381865,0.970347321991018,0.019580160169240274
Which fast food chain used the advertising slogan 'Where's the beef?',Wendy's,Kentucky Fried Chicken,Burger King,McDonald's,A,True,0.9991314462284031,0.0005345029600244051,0.0002589443745047824,7.51064370676573e-05
What city is known as 'the rubber capital of the world'?,Omaha Nebraska,Rockford Illinois,Grand Rapids Michigan,Akron Ohio,D,True,0.0010633319064103659,0.002666054292142925,0.005626237850513966,0.9906443759509328
What was the first American college to become coeducational?,Oberlin College,Dartmouth College,Grinnell College,Antioch College,A,True,0.5233234940164414,0.05765874683375982,0.0661747028843049,0.35284305626549384
What color is Uncle Sam's goatee?,brown,black,white,dishwater blond,C,True,0.16744238089103386,0.27165986770450257,0.515341917273882,0.04555583413058158
According to a famous line from the existentialist play 'No Exit' what is hell?,oneself,other people,little made,large hued in green and blue,B,True,0.22732089147658194,0.7692220720398101,0.0030899309305977883,0.0003671055530101889
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Zora Neale Hurston is associated with which of the following literary movements?",New England Puritanism,Transcendentalism,Naturalism,Harlem Renaissance,D,True,0.0011398766740328375,0.004527775122376574,0.004478799204912738,0.9898535489986777
What is the 7-Eleven company's trademarked name for its super-large sodas?,Big Slurp,Big Gulp,Big Drink,Big Sip,B,True,0.03402020673754124,0.953853282688982,0.011114754544322553,0.0010117560291542462
The sport of judo comes from what Asian country?,Japan,Vietnam,Laos,Philippines,A,True,0.9986639448537037,0.0008203992545047503,0.0004063362901047255,0.00010931960168681913
The demand for which of the following products is likely to be the most elastic?,Water,Bread,Salt,Pork,D,False,0.686076103113481,0.2090610802056556,0.035727302023115866,0.0691355146577476
What country is the rock group U2 from?,England,Ireland,Belgium,Germany,B,True,0.0007960144002402856,0.9984255480226228,0.0006769629714974735,0.00010147460563947981
Elephant tusks are made of what material?,Coral,Ivory,Bone,Calcium,B,True,0.00037208140072465384,0.9975756245803235,0.0017344824522879348,0.00031781156666396807
What city did the Beatles originally call home?,London,Leeds,Liverpool,Manchester,C,True,0.0038048718788403386,0.002310182946362075,0.9929650052231732,0.0009199399516242043
Which of these is not one of the three branches of the US government?,Judicial,Executive,Parliamentary,Legislative,C,True,0.002782243332399198,0.010322640155856088,0.9849255715023222,0.00196954500942245
In British currency how many pence make a pound?,10,100,500,1000,B,True,0.2803728549894528,0.5047727067462223,0.07019188052500047,0.14466255773932435
How are actors Charlie Sheen and Emilio Estevez related?,They're cousins,They're brothers,They're father and son,They're uncle and nephew,B,False,0.0546153616703304,0.33519011973849333,0.5867507086312482,0.023443809959928074
Which of the following requires the use of at least two needles?,macrame,braiding,crocheting,hand knitting,D,False,0.15006211062207622,0.22345248116391267,0.35461027843078213,0.271875129783229
In 1909 Frederick Cook claimed to be the first explorer to reach what location?,Mount Everest,Bermuda Triangle,Atlantis,North Pole,D,True,0.0013082931519965632,0.0009931532964570881,0.0013238918239940518,0.9963746617275523
A clothes dryer that is set to run for 30 minutes is an example of which of the following control systems?,Open loop,Closed loop,Negative feedback,Positive feedback,A,True,0.637873294198785,0.3011123723626503,0.051913824628196374,0.009100508810368288
How many stars are on the American flag?,13,48,50,51,C,True,0.01920062882714036,0.05539019707054656,0.8739788619148804,0.051430312187432846
Who was the English king at the time of the American Revolution?,Charles I,James I,Edward III,George III,D,True,0.00037239831061079237,0.0007815968018346836,0.001500949833318031,0.9973450550542365
Which of these animals lays eggs?,cow,gerbil,frog,elephant,C,True,0.017510604399344498,0.01131784137213094,0.9486877966509784,0.02248375757754638
"An enterprise analysis shows an average return of $151 for each $100 of feed fed to hogs last year and a return of $130 for each $100 of feed fed to hogs this year. Assuming that feed costs are stable and there are no major death losses, which of the following is the most likely explanation for the difference in returns?",Lower feed efficiency,Poor record keeping,Lower market prices,Lower purchase prices,C,False,0.8394851084332402,0.07675633300190042,0.0519004830653416,0.03185807549951791
"If tickets to a baseball game generally cost between $10 and $30, a season has about 150 games, and each game is attended by 50,000-75,000 people, which of the following is a good estimate for ticket sales revenue for the 150 games combined?","$20,000,000","$200,000,000","$2,000,000,000","$20,000,000,000",B,False,0.05305075381260575,0.1748561567384256,0.4729344873875463,0.29915860206142236
Which of these is not a breed of cat?,Persian,Turkish Angora,Bichon Frise,Maine Coon,C,True,0.0017085277179396173,0.01669122472910231,0.9708119216348229,0.010788325918135125
Approximately how many movies are watched in homes in the United States in one year?,"200,000,000","2,000,000,000","20,000,000,000","200,000,000,000",C,False,0.06600921719617363,0.16745520568662695,0.3651584199802882,0.40137715713691124
Which of these is not found in a Snickers candy bar?,almonds,chocolate,nougat,caramel,A,True,0.466037706674502,0.26084272681935544,0.017146777352210926,0.2559727891539316
In the children's game what color is 'Rover'?,Green,black,red,blue,C,True,0.15370361753139103,0.13588560425364102,0.54007995131044,0.17033082690452803
Which of the following breakfast cereals is shaped like the letter O?,Life Corn,Chex,Cheerios,Raisin Bran,C,True,0.1114825809666726,0.2606315578319668,0.5653902237091425,0.06249563749221825
"Normally, S-P arrival intervals from a minimum of how many seismic stations are required to uniquely locate the epicenter of an earthquake?",1,2,3,4,C,True,0.06949857998961657,0.3530573896241041,0.37876229583897125,0.1986817345473081
