0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
"""There is no rationale for myth because it is through myth that reason itself is defined.""  This means that:","mythos is ultimately based on logos, just as myth is ultimately based on reasoning or thinking.","myth does not ""explain"" how things are related as much as it simply reveals them as related.",metaphysicians are justified in reasoning as they do because there is only one true answer about being.,"myth and reason are the same: ""myth"" defines ""reason,"" and ""reason"" defines ""myth.""",B,True,0.3589369447444004,0.45108366473177114,0.058064277616859145,0.1319151129069692
"According to Epicurus, a law is unjust when:",it is not in accordance with natural law.,it is not in accordance with the traditions of society.,it is offensive to the gods.,it is not beneficial to those it affects.,D,True,0.27769823621120066,0.030278329023270725,0.014617912245724203,0.6774055225198045
Leo Tolstoy says that art is _____.,expression,form,representation,abstract,A,True,0.8805090576319052,0.06789446163900319,0.0406957255992561,0.01090075512983539
Aquinas holds that the last end of man is:,pleasure.,happiness or beatitude.,the satisfaction of desire.,freedom from anxiety.,B,True,0.0022924473261069613,0.988335878793485,0.006939545262719813,0.0024321286176882755
"According to Kant, the supreme principle of morality is:",analytic and a priori.,analytic and a posteriori.,synthetic and a priori.,synthetic and a posteriori.,C,True,0.2758085878636211,0.04062702164114596,0.5907052150610407,0.0928591754341922
Epicurus claims that all other virtues spring from:,prudence.,temperance.,justice.,courage.,A,True,0.7673745721319947,0.14925545815756164,0.012371017298297983,0.0709989524121457
"According to Butler, it is impossible to:",approve of the actions of others without imitating them.,do something of which one does not oneself approve.,be motivated by genuine benevolence.,do that which is good and not to approve of it.,D,False,0.14416022288122662,0.4543547587895535,0.10393101273283356,0.2975540055963863
"The systematic use of critical reasoning to try to find answers to fundamental questions about reality, morality, and knowledge is called _____.",the argumentative method,the philosophical method,propositional logic,syllogistic reasoning,B,True,0.012977164862588701,0.9790979747617955,0.0033672576651893093,0.00455760271042661
"According to Mill, to determine whether one pleasure is more valuable than another, we must _____.",determine which one is objectively most pleasurable,determine which pleasure most experienced people prefer,consult philosophers of the past,consult science,B,True,0.07629249159521356,0.8186821858648061,0.03419040766495645,0.07083491487502387
"According to Hobbes, the definition of injustice is _____.",disobedience to a sovereign,disobedience to God's law,failure to abide by a contract,failure to respect inherent rights,C,True,0.3723867117449957,0.02266749867352368,0.4772073641096087,0.12773842547187178
Kant claims that the natural purpose of reason is to:,produce happiness.,produce pleasure.,produce knowledge.,produce a good will.,D,True,0.01217954763086822,0.00591334476414828,0.33884142370901005,0.6430656838959735
Hare claims that the two essential features of the logic of moral judgments are:,consequentialism and hedonism.,universalizability and prescriptivity.,contractualism and rule-following.,consistency and coherence.,B,True,0.006450800938264625,0.9316077561271232,0.025120687241696513,0.036820755692915576
Mill defines “utility” as:,usefulness for some craft.,usefulness to society.,pleasure and the absence of pain.,it promotes the interests of all and does not harm anyone.,C,True,0.008047120774033049,0.020625375943744164,0.9567034412044058,0.01462406207781705
"To Kant, making a lying promise would be wrong because _____.",lying to people can cause them harm,lying to people harms society,you could not consistently will that everyone should make lying promises,most people condemn the practice,C,True,0.024554367321141937,0.016263683782901446,0.9330698717455295,0.026112077150427248
How does Stevenson respond to the objection that his theory does not account for the kind of goodness that is objective and is known a priori?,He claims to have proven that such a property does not exist.,He claims to have offered an account of just such a property.,He claims he does not understand such a property.,None of the above.,C,False,0.044610421261150425,0.8361970092299236,0.04869739277927429,0.07049517672965164
Wolf claims that interpreting Kant’s ethics so that it consists of a finite set of constraints:,yields an unattractive picture of moral sainthood.,implausibly places an “upper bound” on moral worthiness.,yields a theory that is too demanding.,transforms the theory into a form of contractarianism.,B,True,0.22687219583447768,0.5464473950035521,0.12478558506589478,0.1018948240960754
The famous statement “An unexamined life is not worth living” is attributed to _____.,Aristotle,John Locke,Socrates,Plato,C,True,0.046029831896354845,0.0012893918921271725,0.9487739344820377,0.003906841729480312
Paley maintains that the key difference between the “contrivance” of a watch and that of nature is that the latter is _____.,simpler,more natural,older,greater and grander,D,True,0.13635197559748666,0.2247150821812105,0.09200046196088942,0.5469324802604134
"Concerning the relationship between morality and theology, Bentham claims that:",we must first know whether something is right before we can know whether it conforms to God’s will.,we must first know whether something conforms to God’s will before we can know that it is right.,"God exists, but does not concern himself with matters of morality.",God does not exist.,A,False,0.2509403728883421,0.7241132861272294,0.012513681336554243,0.012432659647874324
"For the soft determinist, to say that you could have done otherwise is to say that you would have done otherwise if _____.",your desires were always the same,your desires were completely under your control,your desires had been different,your desires played no role in your decisions,C,True,0.01662616210476064,0.08853745520512257,0.8683629263057387,0.02647345638437802
"According to Ross, our prima facie duties:",can be proven.,are self-evident.,cannot be known.,are not objective.,B,True,0.23670916165206898,0.35921932012649704,0.10595055484157741,0.2981209633798566
"According to Rawls, behind the veil of ignorance, the principles of justice are _____.",the result of coercion,impractical,chosen arbitrarily,the result of a fair agreement or bargain,D,True,0.009597503943867604,0.01570989327529059,0.00843453560548236,0.9662580671753593
"In Aquinas’s view, man’s ultimate happiness consists in:",pleasure,acts of the moral virtues.,loving God.,contemplating God.,D,True,0.004335590400583125,0.01356954705477809,0.13149403572227847,0.8506008268223604
Taurek claims that if faced with the choice between saving the life of X or the arm of Y:,Y is obligated to choose saving the life of X.,we are obligated to choose saving the life of X.,both a and b.,neither a nor b.,D,False,0.14675716278052792,0.2169463888278917,0.32007667194562994,0.31621977644595045
Wolf argues that the unattractiveness of the moral saint:,gives us reason to abandon utilitarianism.,gives us reason to abandon Kantianism.,both a and b.,neither a nor b.,D,True,0.1137537588536424,0.04314115449323896,0.3773276100063443,0.4657774766467744
"Plato's suggestion that knowledge is innate or remembered as a result of being triggered by experience is in response to a paradox he sets up for himself.  The paradox, now referred to as Meno's Paradox, has to do with the question of:",how a person can remember anything about the realm of the Forms after the shock of being born into this world.,how knowledge of the Forms can ever be anything other than a generalization of experience.,how anyone can recognize the correct answer to a question without already knowing the answer.,how concepts bound to the realm of becoming have meaning only when associated with the realm of Being.,C,True,0.018098045767903928,0.022038271680696785,0.9402924734322717,0.01957120911912761
Gauthier claims that there is nothing for practical rationality to be besides:,moral justification.,deliberative justification.,epistemic justification.,an illusion.,B,True,0.09287228570234292,0.8555718769971576,0.03295688451399604,0.01859895278650339
"Socrates' claim that ""the unexamined life is not worth living"" is often cited as a central theme in the activities of people.  By it, Socrates is typically understood to mean that:","it is sometimes simply not worth all the effort of examining life and its problems in great detail; sometimes it is better simply to ""go with the flow.""","while taking a reflective attitude toward life is interesting and even sometimes important, most of what makes life worth living is not worth examining.","simply doing whatever everyone else does without thinking about why we should do what we do can hardly be thought of as worthwhile, noble, or admirable.","it is a waste of time to sit around thinking about whether life is worth living; we should leave such reflection to talk-show hosts, political figures, and religious leaders.",C,True,0.01190789476037095,0.007997081042326491,0.9733948789464779,0.006700145250824713
Nagel claims that the problem of moral luck is closely connected to the problem of:,the existence of God.,freedom of the will.,psychological egoism.,universals.,B,True,0.06007260162449159,0.8656878452958955,0.02466166855372411,0.04957788452588886
"""Is there anything you would be willing to die for?"" is a philosophical question insofar as:",it does not have any right or wrong answer because it is a meaningless question.,it is a meaningless question because everyone could have a different answer to it.,it forces us to articulate and justify our beliefs about what we know and ought to do.,it is more concerned with one's religious beliefs than with factual claims about the world.,C,True,0.005663178319671261,0.003812945834099109,0.9844457428539193,0.006078132992310307
Hume defines virtue as:,a tendency to maximize happiness.,a tendency to pursue justice.,whatever mental action or quality gives a spectator a sentiment of approbation.,whatever mental action or quality brings about the best consequences for all.,C,True,0.005900486205317116,0.008785990420134128,0.9749591212513673,0.010354402123181571
Parfit claims that:,it is possible for an outcome to be worse for a particular person than some alternative.,it is possible for an outcome to be worse than some alternative.,both a and b.,neither a. nor b.,C,True,0.1992597568967154,0.1081502522262492,0.6131337703656968,0.07945622051133865
"According to Baier’s theory, the second step in assessing whether an action is morally permissible is to find out:",whether it is forbidden by a moral rule of one’s group.,whether the moral rule forbidding it is a genuine moral rule.,whether it is forbidden by a law.,whether one can approve of it.,B,True,0.11105948328346044,0.6203918367754191,0.052300929491323415,0.21624775044979702
"According to Hume, morality is ultimately based on:",reason.,God’s commands.,social agreements.,sympathy.,D,False,0.04002428531369284,0.015050572084411278,0.6364578235519424,0.3084673190499534
"According to Kant, moral laws are:",necessary and apply to all rational beings.,contingent and apply only to human beings.,culturally relative.,grounded in God’s commands.,A,True,0.9889326757561119,0.00565325757104812,0.002729219143492234,0.002684847529347789
"Wolf claims that ultimately, normative questions must be assessed from:",the moral point of view.,the point of view of virtue.,the point of view of individual perfection.,a perspective that is unattached to a commitment to any well-ordered system of values.,D,True,0.3900695136249651,0.11494971401574974,0.05331290720525218,0.441667865154033
"Baier claims that for a rule to belong the morality of a group, the rule must be:",part of the mores of the group.,universally teachable.,not merely a taboo.,all of the above.,D,True,0.06603606154461972,0.054983991534211275,0.03138138490985882,0.8475985620113102
"According to Sartre, if God does not exist, _____.",anything is permissible,moral values must come from nature,moral values still exist,man does not exist,A,False,0.33759488137348925,0.06294071809676624,0.07037929401507739,0.5290851065146671
Baggini accuses pessimists of mixing up the two senses of _____.,philosophy,religion,meaning,time,C,True,0.11481855905743356,0.0854852148349737,0.7632131080332514,0.03648311807434117
Which of the following is an example of deception in business research?,The obtaining of company material without permission.,The researcher wearing a disguise during an observation.,The researcher representing their research as being about a different topic.,The researcher failing to ask permission to interview someone.,C,True,0.05316356038036205,0.06039694996528347,0.861856028491033,0.024583461163321385
Feinberg claims that most arguments for psychological egoism:,make reference to neuroscience.,are based on controlled studies.,are based on interviews and surveys.,are nonempirical in character.,D,True,0.05360202037411982,0.029678505430421203,0.06212916726711197,0.8545903069283471
Descartes had been disillusioned by his discovery that many of the alleged truths learned in his youth were _____.,contrary to his religion,TRUE,FALSE,beyond question,C,True,0.03930765049409082,0.405683528418655,0.54841887696708,0.006589944120174234
Critics of the divine command theory have argued that the theory implies that God's commands are _____.,well supported,unclear,unknowable,arbitrary,D,True,0.004801167926230914,0.006321358934215255,0.016311373190973425,0.9725660999485803
Aquinas argues that the end of every action is:,some desire.,some pleasure.,some good.,some emotional state.,C,True,0.009480173597795365,0.0010663922560666037,0.9877677942903371,0.001685639855800781
Epicurus holds that philosophy is:,not suitable for the young.,not suitable for the old.,"important, but unpleasant.",none of the above.,D,True,0.24607639173769744,0.12802706965564997,0.0809093848780383,0.5449871537286144
"According to Parfit, both Taurek and Lewis assume that for there to be a “sum of pain,” it must be:",all felt at a single time.,all felt by a single person.,all be caused by a single source.,all of the above.,B,False,0.09536830991531901,0.40391131724241325,0.07955989562553815,0.42116047721672967
Mill claims that in deciding how to act:,we should always calculate the expected consequences of our action.,we should depend on rules of thumb derived from the principle of utility.,we should consult tradition.,we should consult scripture.,B,False,0.7888760413212104,0.16922578004726704,0.028674195301783167,0.013223983329739331
An important formal characteristic of art is_____.,social meaning,faithful representation,its power to evoke strong emotions,coherence,D,True,0.04180505401127194,0.054780710925615886,0.24797849819566972,0.6554357368674425
"According to Hobbes, in the condition of man in which there is a state of war of everyone against everyone, every man has a right to _____.",some things,lawful treatment,due process,everything,D,True,0.03963799180238753,0.03497146514132643,0.012481343973035307,0.9129091990832506
"In the case of the debtors, the moral argument against imprisoning A relies on:",fear.,universalizability.,considerations of the consequences of doing so.,all of the above.,B,False,0.019100419301847697,0.31045721183013664,0.1445341609813544,0.5259082078866614
"According to Hume, justice:",has no value.,has value in part because it is useful to society.,has value solely because it is useful to society.,has value solely because it is useful to the agent.,C,False,0.09780634041171139,0.6952185143775881,0.18832033178491717,0.01865481342578325
"Why is it important that personal data about research participants are kept within secure, confidential records?",So that the participants cannot find out what has been written about them.,"In case individuals, places, or organizations can be harmed through identification or disclosure of personal information.","So that government officials, teachers, and other people in authority can have easy access to the data.",To enable the researcher to track down individuals and find out more about their lives.,B,True,0.0016013798041683552,0.9962820294668003,0.0011631846544920697,0.0009534060745392322
Berkeley insists that heat and cold are _____.,illusions,physical objects,only things existing apart from our minds,only sensations existing in our minds,D,True,0.1691916166512614,0.04960339599192764,0.0157579704717855,0.7654470168850254
"According to Moore, the most fundamental question in all of ethics is:",whether life is worth living.,whether God exists.,how “good” is to be defined.,whether morality is objective.,C,True,0.01562426259860673,0.009853581575504698,0.7947671040216281,0.17975505180426046
Bentham claims that actions are right or wrong in virtue of:,the motives behind them.,their consequences.,both a and b.,neither a nor b.,B,True,0.003588906767650573,0.6284184301091407,0.35717938500262325,0.01081327812058545
"Which of the following concepts can be defined, according to Moore?",good,yellow,horse,all of the above,C,False,0.14495431919960278,0.08226044338095218,0.0370478586104255,0.7357373788090195
Cicero argues that we will never go morally astray if we:,follow our conscience.,follow the laws.,follow religious edicts.,follow Nature as our guide.,D,True,0.09823214818479169,0.07927454147085644,0.011686149491111984,0.8108071608532399
"According to Kant, the moral worth of an action depends on:",the moral character of the agent who performs it.,the consequences of the action.,the maxim that is acted on.,all of the above.,C,False,0.019693074675505916,0.007751662485551672,0.14362250072501354,0.8289327621139287
Epictetus recommends that we refrain from:,laughing without restraint.,casually going to lectures.,having sex before marriage.,all of the above.,D,True,0.07883003473629305,0.08418923609458037,0.032922037808139314,0.8040586913609873
Nussbaum claims that our modern debates about homosexuality:,are continuations of the very same debate about sexual activity that went on in the Greek world.,are interminable because there is no objective answer as to whether homosexuality is immoral.,are carried out in a manner that is not virtuous.,none of the above.,D,False,0.3893932732894014,0.17238172484592804,0.3358810059357069,0.10234399592896362
"To say that ""philosophy"" (like ""love"" or ""art"") is not a closed concept means that we cannot state the necessary and sufficient conditions by which it is defined.  Rather, philosophic issues are identifiable as having ""family resemblances"" with one another.  In other words:","there is no one distinguishing feature that identifies an issue as philosophic, only an overlapping of issues roughly associated with one another.","the way we come to think about philosophy, love, or art really depends on how we were raised by our families to identify things as resembling one another.",the necessary and sufficient condition for something to be considered philosophic is that it answers either of these questions: What does it mean? and How do you know?,"philosophy is not a closed discipline insofar as it is willing to accept any answer suggested by the ""human family"" as being true.",A,True,0.9947078225579907,0.0021822590775952976,0.0019557031853478617,0.0011542151790661555
"According to Ross, we should construct a moral theory by:",constructing logical proofs for moral principles.,consulting social conventions.,reflecting on what we really think.,consulting scripture.,C,True,0.009075011955989573,0.0063485751227957245,0.9759259987780997,0.008650414143115156
A prima facie duty is a characteristic of an act in virtue of which the act:,"seems to be right, although this might be illusory.","tends to be right, although this might be outweighed by other considerations.",is right.,"is the first thing that an agent ought to do, above all else.",B,True,0.060907949849775184,0.896070995245939,0.030986803044430834,0.012034251859854949
" According to Socrates, the task of the wise and virtuous person is not simply to learn various examples of just or virtuous actions but to learn the essence of justice or virtue, because:","by knowing enough examples of justice or virtue, we will live a worthwhile life even if we do not know what makes them examples of justice or virtue.",knowledge of individual examples alone would not prepare someone for situations of justice or virtue to which the examples do not immediately apply.,what makes an action just or virtuous can be known only by asking people for their opinions and respecting each answer as equally valuable.,"justice and virtue are universal goals of all human beings, even if people do not always agree on how to achieve those ends.",B,True,0.014122580748173809,0.916493410955108,0.00805113993226518,0.06133286836445306
Baier claims that ethical skepticism is often due to:,confused metaphysical theories.,confused epistemological theories.,confused religious views.,confused scientific theories.,B,True,0.1662135647837497,0.7970365174090659,0.028431557172469535,0.008318360634714818
Aquinas claim that all human operations appear to serve:,those in power.,those of high status.,those who contemplate the truth.,those who act wickedly.,C,True,0.056132685811974274,0.017684132660444576,0.918954984164871,0.0072281973627102035
"According to Stevenson, moral disagreements involve:",disagreement in interest.,disagreement in belief.,disagreement in theory.,disagreement in practice.,A,False,0.03224034779020816,0.814460527904564,0.14229288518098962,0.011006239124238182
"According to Hobbes, whenever and wherever men live without a common power to keep them all in awe, there is _____.",negotiation,war,democracy,freedom,B,True,0.002344915041836234,0.9936569143112518,0.0023662221924817886,0.0016319484544300284
Hare claims that all moral arguments are:,useless.,valid.,ad hominem.,sound.,C,False,0.18928844970225134,0.5593053685732087,0.01938470475696803,0.23202147696757197
"Apart from the fact that it is ""not a nice thing to do"", what is an important ethical disadvantage of deceiving participants?",It can damage the professional reputation of the researcher and their discipline.,It makes it more difficult to gain access to deviant or hidden populations.,It means that records of personal data about the participants cannot be made anonymous.,None of the above.,A,True,0.5309646488308417,0.19808181339564063,0.09182838405358992,0.1791251537199277
Stevenson claims that the primary use of ethical judgments is to:,state facts.,influence the interests of others.,describe one’s own approval of things.,none of the above.,B,True,0.08215032886353899,0.6257363196097001,0.19408009752280742,0.09803325400395355
"Butler claims that, strictly speaking, the only thing that anyone has a right to is:",life.,liberty.,property.,happiness.,D,False,0.752553776665489,0.1518588450015461,0.06473226335764518,0.03085511497531996
Augustine holds that we can never err:,in any circumstances whatsoever.,except through ignorance.,except through wickedness.,except through temptation.,B,True,0.1554282078898743,0.7317991634278741,0.07611942126077952,0.03665320742147207
"According to Brandt’s theory, an ideal moral rule is one that would:","maximize positive utility, ignoring negative utility.","minimize negative utility, ignoring positive utility.","maximize utility, with both positive and negative utilities being counted.",take no account of either positive or negative utility.,C,True,0.18365121007494212,0.06544564568538849,0.6647503530811034,0.08615279115856592
Hare asserts that ethics and science are similar in that:,both seek to provide us with true beliefs about the world.,both are essential components of a worthwhile life.,both involve testing general principles by examining their logical consequences.,all of the above.,C,False,0.09094420335619116,0.01352888417751415,0.3454791757269905,0.5500477367393043
Hume argues that the criteria for judging aesthetic value are _____.,entirely subjective,unchangeable,entirely objective,unknown,A,True,0.9550260151804245,0.013837907106643973,0.012787818244664106,0.01834825946826745
How many categories of ethical principles do Diener and Crandell refer to?,Three: harm to students; lack of informed consent; invasion of privacy on social media.,Four: harm to participants; lack of informed consent; invasion of privacy; involvement of deception,Two: ethical and unethical,Two: right and wrong,B,True,0.09417334253182497,0.803043981194833,0.07833736196928955,0.02444531430405249
In response to the claim that deliberative justification is incomplete:,Gauthier expands the definition of deliberative justification.,Gauthier argues that deliberative justification by definition takes account of all relevant considerations.,Gauthier claims that deliberative justification works.,Gauthier argues that all theories of justification are equally incomplete.,C,False,0.3236421732850907,0.5149855809149511,0.10372753463737765,0.05764471116258061
Aquinas claims that the ultimate perfection of operation is:,delight.,peace.,pleasure.,Godliness.,A,False,0.026755584641675927,0.01859778380225315,0.014057755314907118,0.9405888762411638
Rawls argues that parties in the original position would not accept utilitarianism because:,it is too difficult to determine which policies would maximize happiness.,doing so would be too risky.,"it requires us to do unjust things, such as executing innocent people.",they would be behind the veil of ignorance and thus would never have heard of utilitarianism.,B,True,0.3382130228456052,0.373309540231499,0.21061176073095442,0.07786567619194128
What does the notion of “meaning in life” refer to?,external meaning,god's plan,internalmeaning,meaning in an afterlife,C,True,0.04499717976129645,0.009227553149751594,0.9431174987088236,0.0026577683801285753
Stevenson identifies the meaning of a term with:,the empirical observations to which it applies.,all the psychological causes and effects that attend its utterance.,the psychological causes and effects it has a tendency to be connected with.,the set of other words that are synonyms to the original word.,C,True,0.04990523545549652,0.08550070454504533,0.8564863033362491,0.00810775666320917
Hume thinks that each mind perceives _____.,the same beauty,a different beauty,a warped sense of beauty,objective beauty,B,True,0.07764932145923276,0.8719020687344208,0.0351775822248512,0.015271027581495138
Descartes says that the chief characteristic of physical things is that _____.,they cannot be measured,science can study them,they do not have extension,they have extension,D,True,0.015070826982131106,0.037388108046475625,0.0240889827142657,0.9234520822571276
"In Book II of the Republic, Glaucon claims that justice originates from:",a social agreement.,nature.,the gods.,the powerful.,A,True,0.7307226433762068,0.17234260874995075,0.04331251862331265,0.05362222925052972
Augustine identifies evil with:,the influence of the devil.,the absence of good.,"a unique force, opposed to goodness.",pain.,B,True,0.0167508351428632,0.9669186602033698,0.009747400326755723,0.006583104327011373
"According to Paley, we must conclude that a watch had an intelligent designer if the watch _____.",shows purposefulness,has a structure,runs well,is engraved,A,False,0.31254898959653277,0.653674501608377,0.012605131886286413,0.021171376908803743
"According to Bentham, a moral sanction is:",pleasure or pain inflicted by chance members of the community.,pleasure or pain inflicted by a judge in accordance with a rule.,pleasure or pain that it is permissible to inflict on someone.,none of the above.,A,False,0.021443156306716622,0.9281500635880571,0.024028529202773083,0.0263782509024533
Augustine claims that Academic skepticism:,"is true, and can be proven.","is true, but cannot be proven",is false but cannot be refuted.,is false and can be refuted.,D,False,0.08176554567987573,0.5525512851697705,0.15571340231116468,0.2099697668391892
"If you assume that a set of statements is true, and yet you can deduce a false or absurd statement from it, then the original set of statements as a whole must be false. This kind of argument is known as _____.",modus tollens,modus ponens,hypothetical syllogism,reductio ad absurdum,D,True,0.02338892624357313,0.008270089017615615,0.007284350449187042,0.9610566342896241
Aristotle ends the Ethics with a segue to a discussion of:,aesthetics.,theology.,politics.,natural science.,C,True,0.0728468231291546,0.09286079309405079,0.796822435841332,0.03746994793546255
Kant claims that the moral law is given to each person by:,society.,one’s own will.,God.,Nature.,B,True,0.04644376724528619,0.5913234581714174,0.3418220480270764,0.020410726556220032
Aesthetics addresses questions that interest _____.,only philosophers,only critics,no one,philosophers and nonphilosophers,D,True,0.023250831134397156,0.04581961520915447,0.02275450116220778,0.9081750524942406
The control condition claims:,it is morally wrong to ever lose control of oneself.,it is morally wrong to try to control the lives of (adult) others.,one cannot be morally assessed for what is due to factors outside one’s control.,one cannot be morally blamed for taking control of one’s own life.,C,True,0.02764354882379141,0.01632022253475102,0.9369854231222653,0.019050805519192207
