四角くて物を入れれるものは？,郵便私書箱,箱,半紙,郵便切手,B
スーパーなどにある冷凍したい食材を保管する場所は？,地,土,地下室,冷凍室,D
ハサミがある生き物は？,じゃんけん,カニ,さんま,クロス,B
一番偉く城に住んでいる人は？,執事,奴隷,次様,王様,D
オスの鳥はどれ？,雄蛭木,雄鳥,雄山,雄猫,B
町より大きくて県より小さいものは何？,村,役場,市,郡,C
食材などを冷やして保存しておく場所とは？,デパート,テレビ,冷蔵庫,書店,C
都道府？,国,群,町,県,D
バイデン大統領がいる国は？,イギリス,アメリカ,ダラス,ビクトリア,B
米や野菜を作る職業は何？,高原,農家,芸人,干支,B
お店で物を売っている人のことをなんと言いますか？,詩歌,雑誌,アルバイト,販売員,D
生きているものは？,にらめっこ,消火器,ゼリー,人たち,D
評価のもととして定めるものは？,鉛筆,規準,絵,料理,B
生まれるものは?,ごはん,ハム,たまご,パン,C
サービス業者の主な仕事とは？,マーケット,運搬,接客,分譲マンション,C
アメリカで「ニューイングランドの首都」とも呼ばれる都市は？,フィラデルフィア,ワシントン,ボストン,南米,C
動物はどれ？,熊,剥製,水平線,屋上,A
口をすぼめて息を勢いよく出す事をなんという？,吹く,吸う,吐く,ひく,A
糸などの芯の周囲に円柱状に蝋を固めて成型した灯火用具とは？,キャンドル,食料,蚊取り線香,テーブル掛け,A
好きの反対は何？,無視,嫉妬,喧嘩,嫌い,D
大人がよく口にくわえているものを英語で？,ライター,ペット,財布,シガレット,D
TVCMなどで番組の間に見られるものの総称をなんという？,カジノ,サブリミナル効果,広告,緊急速報,C
漢字を使っている言葉はどれ？,種子,オレンジ,なし,サクランボ,A
絨毯等を総称してなんと言うか？,履物,ソファ,敷き物,家具,C
学校で習わない漢字を書いてみよう？,竈,害,水物,山,A
マンションやアパート、団地などのことを何という？,住宅街,地表,共同住宅,ラマ,C
ママとお出掛け。さて何をしに？,植える,通学,木古里,買い物に行く,D
消防士は出動に備えてこれをしないと現場で動けません。何でしょうか？,訓練,演技する,教育,読書,A
食事を取る場所は？,天井,ダイニングルーム,カラオケ,刑務所,B
南極圏の反対は？,北極圏,コンテナ,渓流,熱帯,A
見返りがなく金銭や物品を他者に渡す行為は？,寄付する,逃げる,踊る,奉仕する,A
直してくれる場所は？,修理店,アメリカ,私道,歩行,A
外出の意味を説明する言葉は？,顔に出す,外に出る,外で出す,部屋に入ること,B
冬など寒い時期に使用するもので、部屋を暖めることができる物の事を何と言いますか？,暖房機,戸棚,クーラー,扇風機,A
社会の出来事を報道するための定期刊行物は何か？,新聞,新年,最新,文春,A
歌舞伎を見る場所?,演舞場,工場,正念場,競技会場,A
個人間で売買するプラットフォームを略してなんと言う？,商店,フリマ,デパート,カフェテリア,B
オランダに住んでいる人は？,チューリップ,オランダ人,オランダ王国,風車,B
パネル状の外壁材を意味する言葉はどれ？,サイディング,塀,ツーバイフォー,煉瓦,A
体力をつけるために行うのはどれですか？,かたたたき,筋肉痛,ダイエット,運動,D
酒を飲んで運転することを何運転という？,一気飲み,運動,運動不足,飲酒,D
硬貨でないお金は？,送り状,コイン,お札,メダル,C
夫と？,端切れ,毛糸,縫い針,妻,D
自動車を整備しメンテナンスや修理、車検が業務内容の工場を何と言うでしょう？,整備工場,テラス,ガレージ,車庫,A
腰のうしろ下の部分は？,脾臓,尻,足,腸,B
ビールと交換できる金券のことをなんと言う？,ビール券,乗車券’,‘図書券,生ビール,A
あらゆるものに心があるという考え方は？,心行く,八方美人,静心,汎心論,D
レコード記録とは、どういう意味か？,新記録を達成する,記録する,動画の再生回数,CDの売れ行き,A
部屋を暖めるのにするのは？,冷房を入れる,暖房を入れる,入浴する,温泉に行く,B
貼るものはどれ？,手帳,セロリ,セロハンテープ,遊び道具,C
マイナス18度以下に設定された貯蔵室は？,料理法,ハムサンド,音楽室,冷凍室,D
「武蔵国江戸」を表す言葉はどれでしょう？,武運,武家,武江,武昌,C
本を売っているお店を何と呼ぶか？,書店,デパート,文具店,菓子店,A
都営地下鉄のうち、新宿三丁目駅がある路線はどこ？,前立腺,甲状腺,上野動物園,新宿線,D
飛べる生物は？,UFO,鳥類,マンモス,飛行船,B
ボートやヨットの縁をなんと言う？,宿,舷,トンネル,ポンプ,B
海外にも広がり、そのまま音訳された歌に関係する英単語は？,サンダル,台所,ランタン,カラオケ,D
これより先はないというところまで行き着くことを何という？,叱る,天竺,極める,修行,C
動物たちと直接出会える所はなんですか？,触れ合い動物園,駅,幼稚園,ファーム,A
下関が有名な魚は？,ふぐ,さば,ポット,さんま,A
本や雑誌のことを何という？,ライブラリー,読み物,インターネット,テレグラム,B
カタカナは？,リース,手首,鍵,挨拶,A
地図を英語で何と言う？,マップ,物差し,マック,紙,A
男女の区別があるのは？,トイレ,おむすび,水飲み場,地図,A
ホテルに入ったすぐの広いところは？,前室,下山手,ラッキーホール,ロビー,D
アニメキャラにもなった食器を洗う時に使う物は何？,スポンジ,顔を洗うこと,湯,水,A
アメリカの街の名前は？,ミシガン州,外国,日本,修理店,A
国会議員により国会が開かれる場所は？,武道館,銀行,国会議事堂,国技館,C
カラオケなど歌うことをなんと言う？,ウォーキング,宴会,歌唱,合唱,C
食パンを焼いたものを何というか？,トースト,パフェ,食べ物を温める,燃やす,A
高級レストランに行く目的は？,飲用,フランス料理を食す,イートインする,泳ぐ,B
漫画テルマエ・ロマエにおいて、日本人のことをなんという顔の一族といっていたか？,四角い,平たい,小さい,懐かしい,B
洗濯機、テレビ、冷蔵庫など？,家電,金融,鉄鉱,製造業,A
横になって目を閉じて休むことは？,覚える,眠る,排尿,起きる,B
別名で銭湯と言われるのは？,居酒屋,箱根,風呂屋,劇場,C
私の絵はどこで買えるでしょうか？,路地,スーパー,ホーム,画廊,D
布団などを収納しておく場所は？,人,棚,キッチン,押入れ,D
よその土地へ行くことは？,漁獲,キャンプ,旅行,帆走,C
柿の渋を塗ったうちわは何でしょう？,柿衣,襖,燻柿,柿団扇,D
zooは日本語で？,動物園,百貨店,田園,歌手,A
話し〇〇、書き〇〇とは？,言葉,約定,条項,約束,A
置くものは?,さらさ,さらし,レタス,さら,D
ホモ・サピエンス・サピエンスは？,ソファーベッド,カウチ,コト,ヒト,D
私たちが住んでいる星は？,森,精神,家,地球,D
おにぎりの具で、酸っぱいものは?,黒眼鏡,テレビ,梅,ごぼう,C
大切な事柄は？,重大,好い,モニュメント,苦い,A
服にあるものは?,列車,ポケット,髭,豆腐,B
手で触ると熱いのは？,木,水,火,斧,C
トートバッグを持つ時は？,持ち駒,男持ち,手持ち,力持ち,C
液体で味があるのは？,鶏肉,ガラス,豆,汁,D
複写するのは　どれ？,カメラ,受信箱,机,コピー機,D
地縁関係に基づいて形成される集団をなんという？,浴槽,地域社会,軍団,チーム,B
人の住む場所は？,屋根,館,庭,サロン,B
海で波にのることを何という？,サーフィン,船,新鮮な魚介類,サーモン,A
靴を入れる家具を何という？,食器棚,ブラインド,下駄箱,薬箱,C
乗り物に乗る時必要なものは？,前照灯,時計,乗車券,免許証,C
空を飛ぶ生き物はどれ？,ごぼう,鳥,トカゲ,猫,B
安いイメージの共同住宅は何と呼ばれていますか？,あばら屋,階段室,アパート,階段,C
人々をとても 調子付かせることを何という？,驚かす,演奏する,ノリノリにする,泣かす,C
音楽を演奏したり、演劇、芝居、ショーなどを行なったりするための舞台は？,ステージ,ハイキング,会議室,キャンプ,A
チューブ、ホース、管などを配置することを何という？,礎石,配管,ビンテージ,石積み,B
乗り物は？,ベッド,寺院,学校,タクシー,D
延びたり縮んだりするものは？,ヒモ,ガラス,スプリング,動き,C
歌舞伎町の最寄駅は？,ブロードウェイ,札幌,新宿,ニューヨーク,C
会議において自分の意見を言うことを何という？,買う,講演する,発言する,売る,C
鹿、栗、芦、こんな毛色をもつものは？,毬,牛肉,馬,ボーガン,C
地球の表面を何という？,海,地表,空,便器,B
生物のうち胴を主にした部分を何という？,脚,頭,手,体,D
自動車や農業など、さまざまジャンルの実験などが行われているところは？,試験場,校舎,農場,実家,A
ビールは？,大吟醸,酒気,麦酒,ぶどう酒,C
毒のある蜘蛛は？,笹蜘蛛,毒蜘蛛,赤蜘蛛,手長蜘蛛,B
家とは別の小屋は？,釣り船,物置,バス停,駅,B
歯車を英語で言うと？,ギア,カムシャフト,ロータリー,ピストン,A
出身者が帰る場所は？,地元,館,図書室,会社,A
麦とホップでつくられた飲み物は何でしょうか？,ファミレス,演芸,ビール,パブ,C
奏でるのは？,ビートルズ,楽器,ポール・マッカートニー,演歌,B
おなかがすいたらすることは？,食事,会計,両替,買うこと,A
ボールとバットを使うスポーツといえば？,椅子,野球,テニス,ドーム,B
登録が出来ないのは？,明文化,電子決済,現金,重要文化財,A
魚の料理で、一匹丸ごとで無く、一部を使うのは何？,パン,切り身,ささみ,麺,B
泣きたいほどの気持ちでという意味の、言葉は？,名が泣く,やっぱり,泣く泣く,忍び泣く,C
おはようやこんにちはを何という？,雑誌,テレビ,手洗い,挨拶,D
血液の色は？,赤色,銅,青色,赤恥,A
物を入れるものは？,ガムテープ,ボックス,小包郵便物,包装紙,B
疲れを取るために何する？,歯を磨く,お風呂に入る,ひげを剃る,顔を洗う,B
