"知識表現に関する説明と用語の組み合わせのうち、最も適切なものを1つ選べ。
（あ）「疾患」「症状」などの概念と、それらの関係を明示的に定義した知識体系
（い）概念を、上位概念・下位概念などの階層に沿って分類した体系
（う）個々の実体をノードとし、実体間の関係をエッジとして表した知識構造
（え）語の同義関係や上位・下位関係などを整理した語彙体系",（あ）知識グラフ、（い）シソーラス、（う）オントロジー、（え）タクソノミー,（あ）シソーラス、（い）知識グラフ、（う）タクソノミー、（え）オントロジー,（あ）オントロジー、（い）タクソノミー、（う）知識グラフ、（え）シソーラス,（あ）タクソノミー、（い）オントロジー、（う）シソーラス、（え）知識グラフ,C
ある二値分類モデルで、陽性クラスを「異常あり」と定義した。実際に異常があるデータをモデルが「異常あり」と判定した結果を（_____）という。空欄に最もよく当てはまる選択肢を1つ選べ。,真陽性,偽陰性,真陰性,偽陽性,A
分類モデルの学習とハイパーパラメータの調整を終えた。学習に使用していないデータに対する汎化性能を見積もる方法として、最も適切なものを1つ選べ。,訓練データで評価する,検証データで評価する,テストデータで評価する,訓練データと検証データを結合して評価する,C
ディープラーニングにおけるハイパーパラメータに関する説明として、最も不適切なものを1つ選べ。,ハイパーパラメータの候補を変更した場合、検証データで性能を比較して設定を選ぶことがある,学習率やバッチサイズは、学習の進み方に関わるハイパーパラメータである,ニューラルネットワークの層数や各層のユニット数は、学習前に設定するハイパーパラメータである,ハイパーパラメータは、学習中に重みと同じように誤差逆伝播によって自動更新されるパラメータである,D
文章分類のための特徴量を作成する際、単語の出現頻度だけでなく、隣り合う単語の組み合わせや局所的な語順も反映したい。この目的に最も適切な方法を1つ選べ。,Bag-of-Wordsを用いる,one-hot表現を用いる,n-gramを用いる,TF-IDFを用いる,C
「鳥」「動物」「飛ぶ」を概念として扱い、「鳥は動物である」「鳥は飛ぶ」という関係を明示的に表現したい。この目的に最も適した知識表現を選べ。,分散表現を用いる,意味ネットワークを用いる,フレームを用いる,プロダクションシステムを用いる,B
Atrous Convolutionに関する説明として、最も不適切なものを1つ選べ。,畳み込みカーネルのサンプリング間隔を広げることで、より広い受容野を得る,カーネル要素の間に新たな学習可能な重みを追加することで、サンプリング間隔を広げる,同じカーネルサイズでも、間隔を調整することで入力画像の広い範囲を参照できる,ストライドを変えずに適用すれば、特徴マップの空間的な解像度を保ちながら文脈情報を取り込める,B
複数の店舗における広告費と売上高の関係を調べる際、店舗面積が大きいほど広告費と売上高も大きくなる傾向があることが分かりました。店舗面積の影響を取り除いたうえで、広告費と売上高の関係を評価する指標として、最も適切なものを1つ選べ。,広告費と売上高の共分散を算出する,広告費と売上高の偏相関係数を算出する,広告費と売上高のピアソンの相関係数を算出する,広告費と売上高のスピアマンの順位相関係数を算出する,B
受信メールを通常メールと迷惑メールに分類する仕組みを導入する。過去のメールには判定ラベルが付いているが、今後受信する未判定のメールにも対応する必要がある。この目的に最も適切な方法を1つ選べ。,ルールベース方式を用いる,クラスタリングを用いる,教師あり学習を用いる,回帰分析を用いる,C
"時系列モデルに関する説明と名称の組み合わせとして、最も適切なものを1つ選べ。
（あ）各時系列の現在値を、それぞれの過去値および他の時系列の過去値を用いて表す。
（い）1つの時系列の現在値を、その過去値を用いて表す。
（う）時系列の現在値を、現在および過去の誤差項を用いて表す。",（あ）ベクトル自己回帰モデル（VARモデル）、（い）移動平均モデル（MAモデル）、（う）自己回帰モデル（ARモデル）,（あ）移動平均モデル（MAモデル）、（い）自己回帰モデル（ARモデル）、（う）ベクトル自己回帰モデル（VARモデル）,（あ）自己回帰モデル（ARモデル）、（い）ベクトル自己回帰モデル（VARモデル）、（う）移動平均モデル（MAモデル）,（あ）ベクトル自己回帰モデル（VARモデル）、（い）自己回帰モデル（ARモデル）、（う）移動平均モデル（MAモデル）,D
人工知能の歴史を調査するにあたり、化学データを入力して未知の分子構造を推定する初期のエキスパートシステムを特定したい。この目的に最も適したシステムを1つ選べ。,SHRDLUを調べる,MYCINを調べる,DENDRALを調べる,ELIZAを調べる,C
長い自然言語系列を扱うモデルのうち、系列中の離れた語同士の関係を捉えやすく、学習時に各位置の処理を並列化しやすいモデルを1つ選べ。,ゲートで過去状態の保持を調整するLSTM,自己注意機構を用いるTransformer,局所的な畳み込み演算を重ねる1次元CNN,時刻ごとに隠れ状態を更新するRNN,B
"二つの数値特徴量を同じ尺度で扱える製品データについて、基準製品P（2, 3）とのユークリッド距離が最小の製品を、最も特徴が近い製品として選ぶ。次のうち、選択する製品として最も適切なものを1つ選べ。","製品D（7, 4）","製品B（4, 6）","製品A（5, 7）","製品C（1, 8）",B
AdaBoundに関する説明として、最も不適切なものを1つ選べ。,Adamを基礎として、パラメータごとに異なる学習率を計算し、その値を学習の進行に応じた範囲に収める,学習率のばらつきを制限することで、Adam系手法の適応性を残しながら極端な更新量を抑える,Adamを基礎として、各パラメータの重みそのものに学習の進行に応じた上下限を設ける,学習率の上下限を時間とともに変化させ、学習後半では適応的な更新を確率的勾配降下法に近づける,C
あるニューラルネットワークで、学習データへの適合度は高い一方で、未知データに対する性能が伸び悩んでいる。対策として、特定の重みをゼロにするよりも、重み全体が過度に大きくならないようにしたい。この目的に最も適した方法を1つ選べ。,検証データの損失が悪化した時点で学習を停止する,パラメータの二乗和に比例するペナルティを損失関数に加える,学習中に一部のユニットをランダムに無効にする,パラメータの絶対値の和に比例するペナルティを損失関数に加える,B
同じ観測データと目的変数を用いて4つの候補モデルを比較したところ、各モデルのAICは、モデルAが112、モデルBが107、モデルCが109、モデルDが115であった。当てはまりとモデルの複雑さを併せて評価したうえで、採用するモデルとして最も適切なものを1つ選べ。,モデルDを採用する,モデルAを採用する,モデルBを採用する,モデルCを採用する,C
人工知能をめぐる動向に関する説明のうち、東ロボくんについての説明を1つ選べ。,大学入試問題への回答を目指して開発された人工知能プロジェクト,大学入試問題を自動的に作成するために開発された人工知能システム,大学の講義内容に応じて学生を指導するために開発された人工知能システム,大学入試の出願者数を予測するために開発された人工知能システム,A
文章中のある単語の意味を、その周囲の単語との関係から表現する単語埋め込みを学習したい。周囲の単語を入力として中央の単語を予測する方式として、最も適切なものを1つ選べ。,TF-IDFで単語をベクトル化する,k-means法で単語をクラスタリングする,Skip-gramを用いる,CBOWを用いる,D
利用者の行動データが継続的に到着する推薦モデルにおいて、最新の傾向を学習に反映したい。この要件に適した学習方法として、最も適切なものを1つ選べ。,バッチ学習を用いる,転移学習を用いる,半教師あり学習を用いる,オンライン学習を用いる,D
ある地域における日ごとの気温と暖房使用量の相関係数を計算したところ、-0.85であった。この結果の解釈として、最も適切なものを1つ選べ。,気温が高いほど暖房使用量が少なくなる傾向を示す、強い負の直線的関係である,気温が高いほど暖房使用量が多くなる傾向を示す、強い正の直線的関係である,気温の変化が暖房使用量の変化を直接引き起こすことを示す,気温と暖房使用量の間に直線的な関係がほとんどないことを示す,A
画像分類モデルの再学習に利用する投稿画像に、攻撃者が意図的に誤ったラベルを付けたデータを混入させ、特定の画像を誤分類するようモデルの挙動を変えようとしている。この攻撃として最も適切なものを1つ選べ。,メンバーシップ推論攻撃,データ汚染攻撃,敵対的サンプル攻撃,モデル抽出攻撃,B
ニューラルネットワークの学習において、パラメータごとに過去の勾配の大きさに基づいて学習率を自動的に調整したい。この目的に最も適した最適化手法を1つ選べ。,AdaDeltaを用いる,学習率をあらかじめ定めた規則で減衰させるSGDを用いる,学習率を一定にしたSGDを用いる,過去の更新方向を利用するMomentum付きSGDを用いる,A
ある分野の翻訳システムを構築する場合、統計的機械翻訳の仕組みとして最も適切なものを1つ選べ。,対訳コーパスから対応確率を学習し、候補の確率を比較して訳文を選ぶ,対訳辞書と文法規則を人手で記述し、規則を適用して訳文を生成する,単言語コーパスから出現頻度を学習し、語順規則を固定して訳文を生成する,既訳文から入力文に似た文を検索し、その訳文を組み合わせて出力する,A
音声認識モデルにおける発音表現で、「か」と「が」のように、音の一部の違いによって意味を区別したい。このとき、同じ言語内で意味の違いに関わる最小の音の単位として、最も適切なものを1つ選べ。,形態素,音素,音節,モーラ,B
画像分類モデルの精度向上を目的に、層の種類や接続方法など、複数の候補からニューラルネットワークの構造を評価しながら自動的に選択したい。この目的に最も適切な方法を1つ選べ。,NASを用いる,データ拡張を用いる,知識蒸留を用いる,プルーニングを用いる,A
ある自治体が住民向けAIサービスの満足度を調査する際、オンラインで回答した住民だけを標本にした。その結果、高齢者など、回答しなかった住民の意見が十分に反映されず、調査結果が全住民の傾向を適切に示さなくなった。この問題を（_____）という。空欄に最もよく当てはまる選択肢を1つ選べ。,測定バイアス,サンプリングバイアス,自動化バイアス,確証バイアス,B
物体検出モデルを比較している。候補領域は外部手法であらかじめ生成されるものとし、候補領域ごとに畳み込み計算を繰り返すのではなく、画像から抽出した特徴を候補領域間で共有したい。この要件に最も適したモデルを1つ選べ。,Faster R-CNNを用いる,R-CNNを用いる,Fast R-CNNを用いる,YOLOを用いる,C
ある販売システムは、外部事業者の在庫情報をネットワーク経由で取得する。外部システムが提供する機能やデータへの接続窓口を（あ）と呼び、その窓口に要求を送信して応答を受け取る販売システムを（い）と呼ぶ。空欄（あ）と（い）の組み合わせとして、最も適切なものを1つ選べ。,（あ）Web API、（い）サーバー,（あ）データベース、（い）サーバー,（あ）Web API、（い）クライアント,（あ）Webページ、（い）クライアント,C
"言語データに関する説明と名称の組合せとして、最も適切なものを1つ選べ。
（あ）言語研究や自然言語処理に用いる文章や音声を収集・整理した集合
（い）単語の意味や用法を見出し語ごとに整理した資料
（う）事物や概念の関係を、主体・関係・対象などの形で表したデータ
（え）機械学習モデルのパラメータを調整するために用いるデータ",（あ）訓練データ、（い）辞書、（う）知識グラフ、（え）コーパス,（あ）コーパス、（い）辞書、（う）知識グラフ、（え）訓練データ,（あ）コーパス、（い）知識グラフ、（う）辞書、（え）訓練データ,（あ）訓練データ、（い）知識グラフ、（う）辞書、（え）コーパス,B
シミュレーション環境と実機環境との間にある照明や摩擦係数などの未知の差異に対する適応性を高めたい。ドメインランダマイゼーションの実施として最も適切なものを1つ選べ。,実機とシミュレーションのデータを識別器で判別し、特徴表現を近づけて学習する,シミュレーションごとに照明、摩擦係数、物体質量などを変化させて学習する,シミュレーションで得た画像に、一定のノイズを加えて学習データを増やす,実機で収集した操作データを用いて、シミュレーション条件を実機に合わせて固定する,B
Transformerなどの系列モデルにおける位置エンコーディングに関する説明として、最も不適切なものを1つ選べ。,自己注意機構に入力する表現へ位置情報を加え、同じ要素の並び方の違いを扱えるようにする,代表的な方式では、トークンの埋め込みに位置を表すベクトルを加算して用いる,正弦・余弦関数などで固定的に生成する方式と、学習パラメータとして獲得する方式がある,学習型の位置エンコーディングでは、推論時の系列長に応じて新しい位置ベクトルを自動的に追加する,D
Cycプロジェクトに関する説明として、最も適切なものを1つ選べ。,大量の画像から特徴を自動的に学習し、物体を分類するモデルを開発する計画である,試行錯誤の報酬を用いて、機械に最適な行動を学習させる計画である,人間の常識知識をコンピュータに蓄積する知識ベースを構築する計画である,特定分野の専門家の判断規則を整理し、診断を自動化する計画である,C
クレジットカードの不正利用検知モデルで、陽性を「不正利用」とする。実際の利用状況とモデルによる判定の組合せから、偽陽性に該当するものを1つ選べ。,実際は不正利用であるが、モデルは正当な利用と判定する,実際は不正利用であり、モデルも不正利用と判定する,実際は正当な利用であるが、モデルは不正利用と判定する,実際は正当な利用であり、モデルも正当な利用と判定する,C
"人工知能をめぐる動向に関する説明と名称の組み合わせとして、最も適切なものを1つ選べ。
（あ）質問応答や知識検索を行うIBMの人工知能システム
（い）チェスの対局に特化したIBMのコンピュータシステム",（あ）ELIZA、（い）AlphaGo,（あ）ワトソン、（い）Deep Blue,（あ）ELIZA、（い）Deep Blue,（あ）ワトソン、（い）AlphaGo,B
AIを用いた需要予測方法について、特許出願を検討している。「新規性」を確認する観点として、最も適切なものを1つ選べ。,発明が産業上利用でき、具体的な事業用途へ適用可能かを調べる,出願前に同じ発明が刊行物やサービスを通じて公知となっていないかを調べる,学習用データを適法に取得し、利用許諾の範囲内で利用できるかを調べる,先行技術から当業者が容易に想到できない程度の工夫があるかを調べる,B
画像を3種類のいずれかに分類し、各クラスに属する確率を出力するニューラルネットワークを構成する。このとき、出力層の設計として最も適切なものを1つ選べ。,3ユニットの出力層にシグモイド関数を適用する,3ユニットの出力層にソフトマックス関数を適用する,1ユニットの出力層にソフトマックス関数を適用する,3ユニットの出力層に線形関数を適用する,B
ある工場で製造された部品の重量を調べたところ、ロットAとロットBの平均重量はいずれも500gであった。標準偏差はロットAが2g、ロットBが10gであった。この結果の解釈として、最も適切なものを1つ選べ。,ロットBのほうが重量のばらつきが大きく、標準偏差はグラム単位で表される,ロットBのほうが重量のばらつきが大きく、標準偏差は平方グラム単位で表される,ロットAのほうが重量のばらつきが大きく、標準偏差はグラム単位で表される,両ロットの平均重量が等しいため、重量のばらつきも同じである,A
Transformerの自己Attentionでは、ある単語の位置から作られたQueryと、参照先の候補となる各位置のベクトルを照合して、Attentionの重みを計算する。このとき、参照先の候補側で照合の手掛かりとして使われるベクトルはどれか。,Key,位置エンコーディング,Query,Value,A
AIサービス事業者が顧客から受領した業務データを追加学習に利用し、加工した情報を他の顧客に提供する可能性がある。この場合、データ利用権に関する契約上の対応として、最も適切なものを1つ選べ。,顧客データと加工後データについて、保管期間・削除方法・バックアップ方針を契約で定める,顧客データと加工後データについて、機密情報の定義・管理方法・事故時対応を契約で定める,顧客データと加工後データについて、利用目的・利用主体・第三者提供の条件を契約で定める,顧客データと加工後データについて、権利帰属・成果物の帰属・損害賠償条件を契約で定める,C
画像認識モデルを、新しい製品画像の分類に利用する。まず、一般的な画像データを大量に用いてモデルを学習する。その後、製品分類用のデータを用いて、本来の課題に合わせてモデルのパラメータを調整する。この2段階における（あ）と（い）の組み合わせとして、最も適切なものを1つ選べ。,（あ）ファインチューニング、（い）事前学習,（あ）転移学習、（い）事前学習,（あ）事前学習、（い）ファインチューニング,（あ）ファインチューニング、（い）転移学習,C
複数の行動から1つを選択して報酬を得る環境で、各行動の期待報酬を推定している。ε=0.1のε-greedy方策における、最も適切な行動選択方法を1つ選べ。,0.1の確率で行動をランダムに選び、0.9の確率で推定報酬が最大の行動を選ぶ,推定報酬が最大の行動を選び、その行動の不確実性に応じて探索行動を追加する,一定回数ごとに行動をランダムに選ぶ期間と、推定報酬が最大の行動を選ぶ期間を切り替える,各行動の推定報酬に比例する確率で、行動をランダムに選ぶ,A
二人零和ゲームのゲーム木を探索する際、最適解に影響しない枝の探索を省略して計算量を減らす方法を（_____）という。空欄に最もよく当てはまる選択肢を1つ選べ。,ミニマックス法,反復深化法,モンテカルロ木探索,αβ法,D
AIに「リンゴ」という記号の意味を理解させる方法のうち、シンボルグラウンディング問題への対応として最も適切なものを1つ選べ。,「リンゴ」を他の記号との関係だけによって定義する,「リンゴ」という文字列の出現頻度を大量の文書から計算する,「リンゴ」を視覚情報や実物との相互作用に結び付ける,「リンゴ」に対応する説明文を辞書データとして格納する,C
AIを用いた審査サービスで誤った判断が発生し、その判断が当時どのデータやモデルに基づいていたのかを確認したい。トレーサビリティを確保するための対応として、最も適切なものを1つ選べ。,入力データのハッシュ、前処理版、モデル版を日次処理IDに紐づけ、予測ログとは処理時刻で対応付ける,入力データのハッシュ、前処理版、モデル版をリリースIDに紐づけ、予測ログとはモデル版で対応付ける,入力データのハッシュ、前処理版、モデル版を予測IDに紐づけ、予測ログと同じ履歴として保存する,入力データのハッシュ、前処理版、モデル版を利用者IDに紐づけ、予測ログとは利用者単位で対応付ける,C
シミュレーション内で連続値の操作を行うエージェントに強化学習を適用する。方策勾配法による更新において、1回の更新で方策が大きく変化し、学習が不安定になる問題を抑えたい。この目的に最も適切な手法を1つ選べ。,REINFORCEを用いる,DQNを用いる,PPOを用いる,A2Cを用いる,C
"系列モデルで用いられる手法や損失関数の説明と名称の組み合わせとして、最も適切なものを1つ選べ。
（あ）入力と出力の対応関係が不明な系列データの学習に用いる損失関数
（い）入力系列の各位置に重みを付け、出力の生成に利用する仕組み
（う）予測確率と正解ラベルに基づいて分類誤差を計算する損失関数",（あ）CTC、（い）交差エントロピー、（う）Attention,（あ）交差エントロピー、（い）Attention、（う）CTC,（あ）CTC、（い）Attention、（う）交差エントロピー,（あ）Attention、（い）CTC、（う）交差エントロピー,C
生成AIの特徴を踏まえた活用例として、最も適切なものを1つ選べ。,時系列予測モデルで、翌月の商品別売上数量の予測値を出力する,拡散モデルで、商品特徴を反映した広告画像の候補を出力する,異常検知モデルで、設備ごとの異常度スコアを出力する,分類モデルで、問い合わせごとの担当部署ラベルを出力する,B
小売店における在庫補充を、需要の不確実性を考慮した逐次的な意思決定問題としてモデル化する。これをマルコフ決定過程として表現する方法のうち、最も適切なものを1つ選べ。,平均需要量を状態、あらかじめ定めた発注量を行動、在庫量の変化を遷移確率、一定期間の販売利益を評価値として表現する,在庫量や未処理注文を状態、発注量を行動、需要の不確実性による在庫変化を遷移確率、販売利益や保管費用などを報酬として表現する,過去の在庫量と需要量を入力、次の時点の需要量を正解ラベル、予測値と正解の差を報酬として表現する,在庫量や未処理注文を状態、将来需要の予測値を行動、過去の需要データに基づく予測誤差を遷移確率、予測の正確さを報酬として表現する,B
画像分類モデルの畳み込み層の出力が、高さ14、幅14、チャネル数128の特徴マップである。各チャネルの空間的な反応をそれぞれ1つの値に要約し、128次元ベクトルとして分類層に渡したい。この目的に最も適切な処理を1つ選べ。,Flattenを用いる,2×2 Average Poolingを用いる,1×1 Convolutionを用いる,Global Average Pooling（GAP）を用いる,D
医療画像から病変の種類を分類し、病変領域の位置を推定するモデルを設計する。両課題に共通する画像特徴を利用しながら、それぞれの出力を得たい場合の学習方法として、最も適切なものを1つ選べ。,転移学習を用いる,マルチラベル学習を用いる,アンサンブル学習を用いる,マルチタスク学習を用いる,D
顧客の購買履歴をもとに、あらかじめ定めた正解ラベルを使わず、特徴が似た顧客を自動的にグループ化する手法を（_____）という。空欄に最もよく当てはまる選択肢を1つ選べ。,次元削減,クラスタリング,分類,回帰,B
複数の統計モデルの中から、データへの適合度だけでなく、モデルの複雑さも考慮して選択したい。ベイズ情報量規準（BIC）を用いる方法として、最も適切なものを1つ選べ。,候補モデルごとに尤度、パラメータ数、データ数からBICを求め、BICが最小のモデルを選択する,候補モデルごとに尤度とデータ数からBICを求め、BICが最小のモデルを選択する,候補モデルごとに尤度、パラメータ数、データ数から予測誤差を求め、誤差が最小のモデルを選択する,候補モデルごとに尤度とパラメータ数からBICを求め、BICが最小のモデルを選択する,A
個人情報取扱事業者であるAは、複数の顧客情報を取り扱っている。次のうち、Aにとって「保有個人データ」に該当するものを、最も適切なものを1つ選べ。,Aが広告配信に利用するため、個人を識別できる情報を含まない形で外部から取得した統計データ,Aが複数の顧客情報を集計し、個人ごとの記録を特定できない形にした利用傾向データ,Aが自社サービスの利用者から取得し、開示や訂正などへの対応を自社の判断で行う顧客情報,Aが他社から委託を受けて保管し、開示や訂正などへの対応を委託元の指示に従って行う顧客情報,C
暗号化されたバックアップのパスワードを、本人確認済みの復旧環境で検証する。ブルートフォースに該当する探索方法として、最も適切なものを1つ選べ。,他のサービスで流出した認証情報を用い、候補を照合する,過去に使われた語句の一覧から、候補を順に照合する,利用者の誕生日などから、可能性の高い候補を優先して照合する,使用可能な文字種の組合せを生成し、候補を順に照合する,D
「中国語の部屋」に関する説明として、最も不適切なものを1つ選べ。,外部からは中国語を理解しているように見える応答でも、記号操作だけでは理解の存在を保証しないと論じる,コンピュータの適切な入出力だけで、意味理解や知能の有無を判断できるかを考える材料となる,人間が中国語を理解していなくても、規則書に従って中国語の記号を入出力する状況を想定する,規則書を含む部屋全体を一つのシステムとして捉えれば、意味理解が成立すると中国語の部屋自体が結論づける,D
"確率変数に関する説明と名称の組み合わせとして、最も適切なものを1つ選べ。
（あ）確率変数が取り得る値と、それぞれの値を取る確率の対応を表す規則
（い）離散型の確率変数について、各値を取る確率を表す関数
（う）連続型の確率変数について、ある区間に入る確率を面積で表す関数",（あ）確率質量関数、（い）確率分布、（う）確率密度関数,（あ）確率密度関数、（い）確率質量関数、（う）確率分布,（あ）確率分布、（い）確率密度関数、（う）確率質量関数,（あ）確率分布、（い）確率質量関数、（う）確率密度関数,D
