subject,test_index,question,A,B,C,D,label,baseline_pred,baseline_correct,debiased_pred,debiased_correct,baseline_A_prob,baseline_B_prob,baseline_C_prob,baseline_D_prob,debiased_A_prob,debiased_B_prob,debiased_C_prob,debiased_D_prob,perm0_A_prob,perm0_B_prob,perm0_C_prob,perm0_D_prob,perm1_A_prob,perm1_B_prob,perm1_C_prob,perm1_D_prob,perm2_A_prob,perm2_B_prob,perm2_C_prob,perm2_D_prob,perm3_A_prob,perm3_B_prob,perm3_C_prob,perm3_D_prob
moral_scenarios,876,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I walked to the store to buy a shovel, then buried it in her skull. Scenario 2 | I borrowed money from my cousin and used it to help pay my rent.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",B,B,True,C,False,0.2226102650165558,0.269389271736145,0.25513726472854614,0.25286322832107544,0.2447711005806923,0.2359914742410183,0.2615634724497795,0.257673978805542,0.2226102650165558,0.269389271736145,0.25513726472854614,0.25286322832107544,0.20389345288276672,0.2769438326358795,0.2811344861984253,0.23802825808525085,0.2378522753715515,0.28398317098617554,0.2553403675556183,0.22282421588897705,0.2127150297164917,0.26310551166534424,0.2478589564561844,0.27632051706314087
professional_psychology,10,"A researcher interested in examining the potential impact of parent alcoholism on child and family development recruits 12-year-olds (n = 100), 13-year-olds (n = 100), and 14-year-olds (n = 100)—half of whom have an alcoholic parent and half of whom do not—into a multiple-year longitudinal study assessing various outcomes. This study is best characterized as:",A true experiment,A cross-sequential cohort design,A natural experiment,A cross-sectional cohort design,B,A,False,B,True,0.44024255871772766,0.1613440066576004,0.14909549057483673,0.2493179589509964,0.24782101437449455,0.2554788701236248,0.2435123808681965,0.25318771600723267,0.44024255871772766,0.1613440066576004,0.14909549057483673,0.2493179589509964,0.4345064163208008,0.16938336193561554,0.1695317178964615,0.2265785038471222,0.440054327249527,0.16191813349723816,0.15315428376197815,0.24487316608428955,0.4319830536842346,0.1713087111711502,0.18119189143180847,0.2155163437128067
logical_fallacies,27,"When someone argues that making a change will have no significant effect, but there is no evidence that the effect will not be significant, that person has committed which of the following fallacies?",poisoning the well,solid slope,appeal to tradition,argument from authority,B,A,False,A,False,0.34041857719421387,0.2764412760734558,0.11935937404632568,0.2637808322906494,0.27267589792609215,0.24138960614800453,0.23507506772875786,0.25085943564772606,0.34041857719421387,0.2764412760734558,0.11935937404632568,0.2637808322906494,0.3459932506084442,0.2561931908130646,0.1441289335489273,0.2536846101284027,0.3630622625350952,0.2562342882156372,0.18924836814403534,0.19145506620407104,0.3392936885356903,0.3073520362377167,0.15166883170604706,0.20168544352054596
high_school_macroeconomics,33,According to Say's law,when price goes up supply goes up,it is better to give than receive,demand creates its own supply,supply creates its own demand,D,A,False,B,False,0.40949586033821106,0.24803239107131958,0.2079421877861023,0.13452954590320587,0.24971986934542656,0.2635103799402714,0.2579115144908428,0.22885824367403984,0.40949586033821106,0.24803239107131958,0.2079421877861023,0.13452954590320587,0.38866326212882996,0.25264960527420044,0.1873548924922943,0.1713322103023529,0.40892523527145386,0.19014814496040344,0.18208353221416473,0.21884308755397797,0.40340039134025574,0.23596787452697754,0.198502779006958,0.16212902963161469
professional_law,871,"In an effort to improve the health care of cancer patients, a state's legislature has enacted a law providing public funds to assist privately owned hospitals. According to the law, every hospital in the state would receive $5,000 annually for each cancer patient who was admitted to that hospital, and whose period of hospitalization exceeded one week. Although this bill was initially opposed by several churches and other organizations, the state's legislature re-drafted the bill in a compromise effort to appease the opposition. In its final re-draft, the bill provided that the $5,000 annual subsidy ""would not be paid to any hospital performing abortions. ""Which of the following is the strongest argument in support of the constitutionality of the state statute?",The Tenth Amendment reserves to the states plenary power over the allocation of their public funds.,"Public subsidies in hospitals are privileges rather than rights and, therefore, are not entitlements protected by the due process clause of the Fourteenth Amendment.",The funding limitation in this statute does not directly prohibit or penalize the exercise of a fundamental right and is rationally related to the achievement of a legitimate state interest.,"The statute promotes a compelling state interest in advancing the health, safety, and welfare of its citizenry.",C,B,False,C,True,0.22638647258281708,0.4068553149700165,0.23465292155742645,0.13210535049438477,0.24008060805499554,0.2521479167044163,0.26621375046670437,0.241557776927948,0.22638647258281708,0.4068553149700165,0.23465292155742645,0.13210535049438477,0.2358735203742981,0.49227631092071533,0.16035214066505432,0.11149805039167404,0.22285233438014984,0.43709126114845276,0.21204815804958344,0.12800835072994232,0.23668235540390015,0.4103897511959076,0.2378544807434082,0.11507343500852585
professional_law,642,"A defendant is on trial for kidnapping. The victim has testified that one of the kidnappers referred to the other as ""Speed."" The prosecutor calls a jail employee to testify that, while the defendant was in jail awaiting trial, other inmates addressed the defendant as ""Speed."" Is the jail employee's testimony admissible?","No, because it is hearsay not within any exception. exception.","No, because it is substantially more prejudicial than probative.","Yes, as circumstantial evidence that the defendant was one of the kidnappers.","Yes, to corroborate the truthfulness of the victim.",A,B,False,B,False,0.270990788936615,0.3468038737773895,0.17108722031116486,0.21111811697483063,0.2591654807329178,0.26010290905833244,0.23500855267047882,0.24572305381298065,0.270990788936615,0.3468038737773895,0.17108722031116486,0.21111811697483063,0.26729246973991394,0.31508541107177734,0.19273518025875092,0.2248869389295578,0.27260929346084595,0.2908324897289276,0.22982729971408844,0.2067308872938156,0.28820642828941345,0.3109568953514099,0.2195844054222107,0.18125228583812714
high_school_macroeconomics,279,In a private closed economy which of the following statements is true?,Household saving can never be negative.,Investment is always greater than savings.,The economy is in equilibrium when consumption equals saving.,Saving is equal to zero when consumption equals disposable income.,D,A,False,B,False,0.3874080181121826,0.2616865336894989,0.17545512318611145,0.17545026540756226,0.25114184617996216,0.25757553428411484,0.2465791441500187,0.24470345303416252,0.3874080181121826,0.2616865336894989,0.17545512318611145,0.17545026540756226,0.41695109009742737,0.2499256134033203,0.17222343385219574,0.16089987754821777,0.3769014775753021,0.25583815574645996,0.18941155076026917,0.17784881591796875,0.37530195713043213,0.2668479382991791,0.17381569743156433,0.18403436243534088
marketing,43," In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",Negotiated price,Internal pricing.,Listed pricing.,Cost pricing.,A,B,False,D,False,0.27753180265426636,0.3223431408405304,0.22807751595973969,0.17204755544662476,0.25455158948898315,0.23883173614740372,0.24345897138118744,0.2631577327847481,0.27753180265426636,0.3223431408405304,0.22807751595973969,0.17204755544662476,0.24827179312705994,0.3041985332965851,0.2562776505947113,0.19125203788280487,0.2503989040851593,0.33356332778930664,0.22640173137187958,0.18963608145713806,0.2907423973083496,0.3230207860469818,0.19507592916488647,0.19116093218326569
high_school_biology,306,The primary site of glucose reabsorption is the,glomerulus,proximal convoluted tubule,loop of Henle,collecting duct,B,A,False,D,False,0.36600634455680847,0.22926734387874603,0.18749982118606567,0.21722643077373505,0.23526204004883766,0.25022896751761436,0.2483309805393219,0.2661779969930649,0.36600634455680847,0.22926734387874603,0.18749982118606567,0.21722643077373505,0.37081941962242126,0.21769432723522186,0.20492951571941376,0.20655670762062073,0.3877134323120117,0.25474438071250916,0.14507204294204712,0.21247008442878723,0.38781166076660156,0.22341306507587433,0.18835902214050293,0.20041634142398834
high_school_psychology,3,"In test construction and evaluation, validity refers to the degree to which a test",measures what it purports to measure,yields consistent results on successive administrations,has been piloted and statistically analyzed,includes norms based on a representative sample of the general population,A,A,True,C,False,0.3811991810798645,0.22006283700466156,0.179346963763237,0.21939103305339813,0.22676746919751167,0.24985197931528091,0.2728961743414402,0.2504843659698963,0.3811991810798645,0.22006283700466156,0.179346963763237,0.21939103305339813,0.40177446603775024,0.2672403156757355,0.17234385013580322,0.15864133834838867,0.4172112047672272,0.22865715622901917,0.16071799397468567,0.1934136152267456,0.38154542446136475,0.20651136338710785,0.18415699899196625,0.22778621315956116
professional_law,724,"A man told his neighbor, ""If you will mow my lawn, I will pay you $50. "" The neighbor then purchased gasoline for the mower so he could mow the lawn. The neighbor wheeled his lawn mower to the man's property and started the engine. At that moment, the man suddenly yelled, ""I hereby revoke my offer. ""If the neighbor thereafter mows the man's lawn, will he recover the $50?","Yes, because there was an offer for a unilateral contract that became irrevocable prior to the man's attempted revocation.","Yes, under the doctrine of quasi-contract.","No, because the man's revocation was effective, since the neighbor had not completed performance.","No, because the neighbor had done nothing more than prepare to accept the offer prior to the man's revocation.",A,A,True,D,False,0.3653257191181183,0.22548145055770874,0.2291683554649353,0.1800244152545929,0.23979145660996437,0.24481350928544998,0.2503279894590378,0.2650670185685158,0.3653257191181183,0.22548145055770874,0.2291683554649353,0.1800244152545929,0.330676406621933,0.2090885043144226,0.28804200887680054,0.17219306528568268,0.36453792452812195,0.23869913816452026,0.1861339658498764,0.2106289565563202,0.3535025119781494,0.23551307618618011,0.212467223405838,0.19851717352867126
high_school_mathematics,161,An investment of $4000 grows at the rate of 320*e^(0.08t) dollars per year after t years. Its value after 10 years is approximately,"$4,902","$8,902","$7,122","$12,902",B,D,False,D,False,0.2428302764892578,0.15507735311985016,0.24155046045780182,0.3605419397354126,0.25441712513566017,0.2545768879354,0.2348248027265072,0.2561811991035938,0.2428302764892578,0.15507735311985016,0.24155046045780182,0.3605419397354126,0.2493489682674408,0.15145330131053925,0.24700656533241272,0.35219115018844604,0.2414993792772293,0.1484985202550888,0.25275918841362,0.3572429120540619,0.2686777710914612,0.16988788545131683,0.2566383183002472,0.3047960698604584
high_school_geography,155,The theory that cities grow outward from a core utilizing several nodes of growth was proposed by,Rostow.,Ravenstein.,von Thünen.,Harris and Ullmann.,D,D,True,D,True,0.24546587467193604,0.2672479748725891,0.20627251267433167,0.2810136377811432,0.24487446621060371,0.2503316216170788,0.24732819572091103,0.2574657052755356,0.24546587467193604,0.2672479748725891,0.20627251267433167,0.2810136377811432,0.24496150016784668,0.2198380082845688,0.22567254304885864,0.3095279335975647,0.22994127869606018,0.2607863247394562,0.20289064943790436,0.3063817322254181,0.2623903155326843,0.22161340713500977,0.18273527920246124,0.33326098322868347
professional_psychology,522,The risk of withdrawal delirium is greatest following discontinuation of which of the following substances,Cocaine,LSD,Phenobarbital,Heroin,C,D,False,A,False,0.21401327848434448,0.29421466588974,0.15994468331336975,0.3318273425102234,0.25446662306785583,0.2529030703008175,0.24739935621619225,0.24523095041513443,0.21401327848434448,0.29421466588974,0.15994468331336975,0.3318273425102234,0.21664144098758698,0.2849871516227722,0.16834090650081635,0.33003050088882446,0.20777066051959991,0.26681971549987793,0.1616908609867096,0.36371874809265137,0.21393583714962006,0.3121318519115448,0.13703742623329163,0.3368949294090271
machine_learning,13,"Statement 1| The back-propagation algorithm learns a globally optimal neural network with hidden layers. Statement 2| The VC dimension of a line should be at most 2, since I can find at least one case of 3 points that cannot be shattered by any line.","True, True","False, False","True, False","False, True",B,A,False,B,True,0.39376628398895264,0.2635139226913452,0.2068231850862503,0.13589666783809662,0.2561505138874054,0.2569495216012001,0.23768803477287292,0.24921192228794098,0.39376628398895264,0.2635139226913452,0.2068231850862503,0.13589666783809662,0.3940955102443695,0.23968566954135895,0.244517520070076,0.12170130014419556,0.3710554540157318,0.2642916440963745,0.22509044408798218,0.1395624428987503,0.3521418571472168,0.2840440273284912,0.2306262105703354,0.13318783044815063
human_sexuality,59,The feedback loop in men which regulates the production of sex hormones includes all but which of the following?,oxytocin,gonadotropin-releasing hormone,follicle-stimulating hormone,pituitary gland,A,A,True,C,False,0.3891768157482147,0.2226714789867401,0.18520155549049377,0.2029501348733902,0.23669049888849258,0.2548989839851856,0.2654953971505165,0.2429150901734829,0.3891768157482147,0.2226714789867401,0.18520155549049377,0.2029501348733902,0.37276723980903625,0.24781522154808044,0.18044783174991608,0.19896964728832245,0.37461385130882263,0.22086076438426971,0.1599964201450348,0.2445288747549057,0.3674016296863556,0.19861911237239838,0.17962834239006042,0.2543509602546692
us_foreign_policy,82,What drives US foreign policy according to the Marxist perspective?,Economic protectionism,Class consciousness,The search for new markets,Superstructure,C,A,False,D,False,0.33479562401771545,0.32101383805274963,0.14206576347351074,0.20212480425834656,0.2439911738038063,0.23575131967663765,0.25354116410017014,0.2667163498699665,0.33479562401771545,0.32101383805274963,0.14206576347351074,0.20212480425834656,0.30234208703041077,0.34053486585617065,0.16373498737812042,0.19338804483413696,0.31522244215011597,0.3465387523174286,0.15186414122581482,0.186374694108963,0.35446685552597046,0.295916885137558,0.13327465951442719,0.21634158492088318
professional_medicine,23,"A 77-year-old man is brought to the physician because of a 12-hour history of word-finding difficulty and weakness and sensory loss of the right arm and leg. He has no history of similar symptoms. He has type 2 diabetes mellitus, hypertension, and atrial fibrillation. Current medications include metformin, lisinopril, and aspirin. He is alert. His pulse is 80/min and irregular, respirations are 16/min, and blood pressure is 170/90 mm Hg. He follows commands but has nonfluent aphasia. There is moderate weakness and decreased sensation of the right upper and lower extremities. Deep tendon reflexes are 2+ bilaterally. Babinski sign is present on the right. His serum glucose concentration is 162 mg/dL. Which of the following is the most appropriate next step in diagnosis?",Carotid duplex ultrasonography,CT scan of the head,EEG,Lumbar puncture,B,D,False,A,False,0.31268778443336487,0.18372853100299835,0.17378254234790802,0.32980114221572876,0.2718329504132271,0.2465818077325821,0.22813189774751663,0.2534533217549324,0.31268778443336487,0.18372853100299835,0.17378254234790802,0.32980114221572876,0.3182113468647003,0.14296844601631165,0.170995831489563,0.36782434582710266,0.3511420786380768,0.1747332513332367,0.1855148822069168,0.28860974311828613,0.33828306198120117,0.221304789185524,0.19577760994434357,0.24463452398777008
professional_law,1519,"A man informed the police that he wanted to confess to a murder. After they read him his constitutional rights, he insisted that he was acting voluntarily. He then took them to the scene of the murder where they found the victim's body. By the next day, the man claimed that ""voices"" had ordered him to confess and he didn't act voluntarily. A physician verified that the man suffered from hallucinations that impaired his volitional abilities, preventing a voluntary confession. Will the court suppress the statements?","Yes, he was insane and could not have given a voluntary confession.","Yes, the police overreached by not having him mentally evaluated before questioning him.","No, there was no police misconduct or overreaching, and as a result the confession is voluntary.","No, a confession is admissible when accompanied by actions by the defendant that prove the truth of the statements.",C,A,False,A,False,0.4276639521121979,0.3064578175544739,0.1531604677438736,0.11271781474351883,0.2618052624166012,0.25623342022299767,0.23761911690235138,0.24434220604598522,0.4276639521121979,0.3064578175544739,0.1531604677438736,0.11271781474351883,0.4074917137622833,0.29488226771354675,0.15019632875919342,0.1474296748638153,0.3574215769767761,0.341045618057251,0.13518266379833221,0.16635015606880188,0.37340906262397766,0.3369447588920593,0.14463399350643158,0.14501215517520905
us_foreign_policy,4,The Strategic Arms Reduction Treaty was the first accord,on nuclear weapons signed between the United States and the Soviet Union.,cutting conventional arms in Europe.,to be rejected by the U.S. Senate.,mandating the elimination of many long-range nuclear missiles.,D,A,False,D,True,0.35686105489730835,0.2680308520793915,0.18409232795238495,0.19101577997207642,0.24842382967472076,0.2509106360375881,0.24295364320278168,0.25771187618374825,0.35686105489730835,0.2680308520793915,0.18409232795238495,0.19101577997207642,0.34196773171424866,0.27958759665489197,0.23050859570503235,0.14793603122234344,0.3590666651725769,0.21727772057056427,0.22052238881587982,0.2031332403421402,0.39204540848731995,0.26837584376335144,0.19051072001457214,0.1490679830312729
high_school_psychology,438,Piaget proposed that children develop knowledge by,constructing reality out of their own experiences,participating in traditional learning environments,responding to physiological changes,modeling various cultural influences,A,A,True,A,True,0.34613916277885437,0.1827877163887024,0.17816852033138275,0.2929045557975769,0.2614307329058647,0.2468744032084942,0.24713383615016937,0.24456102773547173,0.34613916277885437,0.1827877163887024,0.17816852033138275,0.2929045557975769,0.3289809226989746,0.18020860850811005,0.1521606594324112,0.3386498689651489,0.3397500514984131,0.18992206454277039,0.1631239652633667,0.30720388889312744,0.3432568311691284,0.19780993461608887,0.1685250848531723,0.2904081642627716
high_school_us_history,49,"This question refers to the following information.
I come not to urge personal claims, nor to seek individual benefits; I appear as the advocate of those who cannot plead their own cause; I come as the friend of those who are deserted, oppressed, and desolate. In the Providence of God, I am the voice of the maniac whose piercing cries from the dreary dungeons of your jails penetrate not your Halls of Legislation. I am the Hope of the poor crazed beings who pine in the cells, and stalls, and cages, and waste rooms of your poor-houses. I am the Revelation of hundreds of wailing, suffering creatures, hidden in your private dwellings, and in pens and cabins—shut out, cut off from all healing influences, from all mind-restoring cares.… Could their melancholy histories be spread before you as revealed to my grieved spirit during the last three months, how promptly, how earnestly would you search out the most approved means of relief; how trifling, how insignificant, by comparison, would appear the sacrifices you are asked to make; how would a few dimes and dollars, gathered from each citizen, diminish in value as a possession, compared with the certain benefits and vast good to be secured for the suffering insane...by the consecration and application of a sufficient fund to the construction of a suitable hospital.…
—Dorothea Dix, Memorial Soliciting a State Hospital for the Protection and Cure of the Insane,
Submitted to the General Assembly of North Carolina, November 1848
Which of the following best reflects the perspective of Dorothea Dix in the passage above?",The care of the mentally ill is a state concern.,The mentally ill are best left to the care of their families.,The federal government should regulate the treatment of the mentally ill.,More democracy will help the mentally ill.,A,A,True,A,True,0.37556084990501404,0.3217664957046509,0.18774129450321198,0.11493141949176788,0.26226338371634483,0.25967689231038094,0.23901476338505745,0.23904498666524887,0.37556084990501404,0.3217664957046509,0.18774129450321198,0.11493141949176788,0.3569793999195099,0.2878623306751251,0.21448127925395966,0.14067701995372772,0.36417582631111145,0.27311375737190247,0.23295363783836365,0.12975680828094482,0.3536534905433655,0.2998620271682739,0.23020486533641815,0.11627960205078125
high_school_mathematics,121,Juan rolls a fair regular octahedral die marked with the numbers 1 through 8. Then Amal rolls a fair six-sided die. What is the probability that the product of the two rolls is a multiple of 3?,\frac{1}{2},\frac{1}{4},\frac{1}{144},\frac{1}{288},A,A,True,A,True,0.29237934947013855,0.1792123168706894,0.28708046674728394,0.2413279116153717,0.25576695799827576,0.25036247819662094,0.24842945113778114,0.24544113874435425,0.29237934947013855,0.1792123168706894,0.28708046674728394,0.2413279116153717,0.28055691719055176,0.19020125269889832,0.2859528958797455,0.24328896403312683,0.27979087829589844,0.17591413855552673,0.2973766326904297,0.24691836535930634,0.27856960892677307,0.19002288579940796,0.2947623133659363,0.23664520680904388
professional_law,529,"A resident of a state owned a large tract of virgin forest. The resident conveyed this tract ""to the people of the state in fee simple so long as said tract shall remain in its natural state (with exception for recreational, scientific, or educational purposes). ""Under state law, conveyances of real property to ""the people"" of the state are deemed to vest title in the state regarded as a legal entity, and custody over such property resides in an appointed official known as the director of environmental resources. The director granted a logging company the privilege to cut timber on a remote portion of the tract, together with incidental easements of way. The right of the logging company to cut and sell the timber that was to be cleared from the tract would be an example of a (an)",license.,easement appurtenant.,easement in gross.,profit-a-prendre.,D,A,False,D,True,0.2992313802242279,0.2285032570362091,0.19370362162590027,0.2785618007183075,0.24393783882260323,0.24389426037669182,0.25588078796863556,0.2562871053814888,0.2992313802242279,0.2285032570362091,0.19370362162590027,0.2785618007183075,0.3252197206020355,0.25865229964256287,0.2130305916070938,0.20309734344482422,0.30586156249046326,0.2382456511259079,0.21733970940113068,0.23855304718017578,0.295310378074646,0.2560829222202301,0.18330101668834686,0.26530566811561584
miscellaneous,657,Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,B,True,D,False,0.31617191433906555,0.4402923285961151,0.13032256066799164,0.11321324855089188,0.2509075254201889,0.24197796918451786,0.251919936388731,0.25519455038011074,0.31617191433906555,0.4402923285961151,0.13032256066799164,0.11321324855089188,0.2749575078487396,0.44160524010658264,0.13086844980716705,0.15256871283054352,0.29533514380455017,0.45526236295700073,0.12171252071857452,0.12768995761871338,0.3214341402053833,0.413176953792572,0.12497208267450333,0.14041680097579956
