subject,test_index,question,A,B,C,D,label,effective_ntrain,max_prompt_tokens,baseline_pred,baseline_correct,debiased_pred,debiased_correct,baseline_A_prob,debiased_A_prob,baseline_B_prob,debiased_B_prob,baseline_C_prob,debiased_C_prob,baseline_D_prob,debiased_D_prob,perm0_A_prob,perm0_B_prob,perm0_C_prob,perm0_D_prob,perm1_A_prob,perm1_B_prob,perm1_C_prob,perm1_D_prob,perm2_A_prob,perm2_B_prob,perm2_C_prob,perm2_D_prob,perm3_A_prob,perm3_B_prob,perm3_C_prob,perm3_D_prob
moral_scenarios,876,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I walked to the store to buy a shovel, then buried it in her skull. Scenario 2 | I borrowed money from my cousin and used it to help pay my rent.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",B,5,656,D,False,A,False,0.1831781268119812,0.267103374004364,0.27261486649513245,0.22604068368673325,0.21223393082618713,0.2635337822139263,0.3319730758666992,0.24332215264439583,0.1831781268119812,0.27261486649513245,0.21223393082618713,0.3319730758666992,0.18304452300071716,0.25049445033073425,0.17640259861946106,0.39005836844444275,0.18644185364246368,0.2888062298297882,0.2259676158428192,0.2987843155860901,0.17610670626163483,0.2692093849182129,0.1497190296649933,0.4049648940563202
professional_psychology,10,"A researcher interested in examining the potential impact of parent alcoholism on child and family development recruits 12-year-olds (n = 100), 13-year-olds (n = 100), and 14-year-olds (n = 100)—half of whom have an alcoholic parent and half of whom do not—into a multiple-year longitudinal study assessing various outcomes. This study is best characterized as:",A true experiment,A cross-sequential cohort design,A natural experiment,A cross-sectional cohort design,B,5,621,A,False,B,True,0.5315093398094177,0.24151327274739742,0.2727604806423187,0.2572353258728981,0.12760300934314728,0.24404598586261272,0.06812720745801926,0.2572054136544466,0.5315093398094177,0.2727604806423187,0.12760300934314728,0.06812720745801926,0.5228643417358398,0.2512693703174591,0.15034501254558563,0.07552126049995422,0.5299951434135437,0.2785749137401581,0.11959268897771835,0.07183726131916046,0.5317745208740234,0.2394298017024994,0.16147921979427338,0.06731642037630081
logical_fallacies,27,"When someone argues that making a change will have no significant effect, but there is no evidence that the effect will not be significant, that person has committed which of the following fallacies?",poisoning the well,solid slope,appeal to tradition,argument from authority,B,5,437,C,False,A,False,0.24716752767562866,0.2669548727571964,0.2605346441268921,0.26064014807343483,0.3146486282348633,0.22063084691762924,0.17764919996261597,0.2517741583287716,0.24716752767562866,0.2605346441268921,0.3146486282348633,0.17764919996261597,0.2310502529144287,0.21087883412837982,0.3810337483882904,0.17703719437122345,0.21538999676704407,0.22494389116764069,0.4017679989337921,0.15789814293384552,0.2234697937965393,0.24184677004814148,0.393077552318573,0.1416059285402298
high_school_macroeconomics,33,According to Say's law,when price goes up supply goes up,it is better to give than receive,demand creates its own supply,supply creates its own demand,D,5,358,A,False,C,False,0.2883007824420929,0.24682370573282242,0.2795807719230652,0.26502492278814316,0.258777916431427,0.2651156298816204,0.1733405441045761,0.2230357490479946,0.2883007824420929,0.2795807719230652,0.258777916431427,0.1733405441045761,0.29349207878112793,0.28653401136398315,0.22438807785511017,0.19558583199977875,0.31983113288879395,0.2392960637807846,0.23659999668598175,0.20427283644676208,0.25511831045150757,0.2668082118034363,0.28275400400161743,0.19531945884227753
professional_law,871,"In an effort to improve the health care of cancer patients, a state's legislature has enacted a law providing public funds to assist privately owned hospitals. According to the law, every hospital in the state would receive $5,000 annually for each cancer patient who was admitted to that hospital, and whose period of hospitalization exceeded one week. Although this bill was initially opposed by several churches and other organizations, the state's legislature re-drafted the bill in a compromise effort to appease the opposition. In its final re-draft, the bill provided that the $5,000 annual subsidy ""would not be paid to any hospital performing abortions. ""Which of the following is the strongest argument in support of the constitutionality of the state statute?",The Tenth Amendment reserves to the states plenary power over the allocation of their public funds.,"Public subsidies in hospitals are privileges rather than rights and, therefore, are not entitlements protected by the due process clause of the Fourteenth Amendment.",The funding limitation in this statute does not directly prohibit or penalize the exercise of a fundamental right and is rationally related to the achievement of a legitimate state interest.,"The statute promotes a compelling state interest in advancing the health, safety, and welfare of its citizenry.",C,5,1657,C,True,C,True,0.07324779033660889,0.22898919135332108,0.13672056794166565,0.2436629720032215,0.4628012180328369,0.27433071471750736,0.32723045349121094,0.25301713310182095,0.07324779033660889,0.13672056794166565,0.4628012180328369,0.32723045349121094,0.08077330887317657,0.19226837158203125,0.4606783390045166,0.266279935836792,0.07053474336862564,0.14158481359481812,0.43548518419265747,0.35239532589912415,0.08257492631673813,0.14094385504722595,0.4047626852989197,0.37171852588653564
professional_law,642,"A defendant is on trial for kidnapping. The victim has testified that one of the kidnappers referred to the other as ""Speed."" The prosecutor calls a jail employee to testify that, while the defendant was in jail awaiting trial, other inmates addressed the defendant as ""Speed."" Is the jail employee's testimony admissible?","No, because it is hearsay not within any exception. exception.","No, because it is substantially more prejudicial than probative.","Yes, as circumstantial evidence that the defendant was one of the kidnappers.","Yes, to corroborate the truthfulness of the victim.",A,5,1527,B,False,A,True,0.17344757914543152,0.2613677643239498,0.3540595471858978,0.24804945848882198,0.34933075308799744,0.23822857066988945,0.12316212058067322,0.2523542009294033,0.17344757914543152,0.3540595471858978,0.34933075308799744,0.12316212058067322,0.15394583344459534,0.3107926845550537,0.43312594294548035,0.10213552415370941,0.1678503155708313,0.2974853515625,0.4272511899471283,0.10741313546895981,0.15564338862895966,0.34263676404953003,0.37677931785583496,0.12494052946567535
high_school_macroeconomics,279,In a private closed economy which of the following statements is true?,Household saving can never be negative.,Investment is always greater than savings.,The economy is in equilibrium when consumption equals saving.,Saving is equal to zero when consumption equals disposable income.,D,5,377,C,False,A,False,0.23133938014507294,0.2569074220955372,0.23209290206432343,0.24283452704548836,0.3222880959510803,0.244489137083292,0.2142796367406845,0.25576892867684364,0.23133938014507294,0.23209290206432343,0.3222880959510803,0.2142796367406845,0.24119029939174652,0.2348513901233673,0.304759681224823,0.21919867396354675,0.22346749901771545,0.2776296138763428,0.302678644657135,0.19622425734996796,0.2264067828655243,0.27441298961639404,0.3018306493759155,0.19734956324100494
marketing,43," In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",Negotiated price,Internal pricing.,Listed pricing.,Cost pricing.,A,5,432,C,False,D,False,0.18157415091991425,0.2507256641983986,0.2254115492105484,0.24257850274443626,0.3702215850353241,0.2492665946483612,0.22279265522956848,0.25742921233177185,0.18157415091991425,0.2254115492105484,0.3702215850353241,0.22279265522956848,0.18682490289211273,0.24069343507289886,0.3855542838573456,0.18692739307880402,0.1789703518152237,0.2263571321964264,0.3841148316860199,0.21055765450000763,0.19501277804374695,0.2502862811088562,0.3475199043750763,0.20718100666999817
high_school_biology,306,The primary site of glucose reabsorption is the,glomerulus,proximal convoluted tubule,loop of Henle,collecting duct,B,5,488,C,False,D,False,0.17104026675224304,0.24023067206144333,0.20430153608322144,0.24548432603478432,0.33485788106918335,0.24924208223819733,0.28980034589767456,0.2650429271161556,0.17104026675224304,0.20430153608322144,0.33485788106918335,0.28980034589767456,0.17887292802333832,0.22573456168174744,0.33425384759902954,0.2611386775970459,0.17868229746818542,0.23369286954402924,0.31696778535842896,0.2706570625305176,0.20242464542388916,0.21177595853805542,0.32810577750205994,0.2576935887336731
high_school_psychology,3,"In test construction and evaluation, validity refers to the degree to which a test",measures what it purports to measure,yields consistent results on successive administrations,has been piloted and statistically analyzed,includes norms based on a representative sample of the general population,A,5,502,D,False,D,False,0.14649666845798492,0.24311907961964607,0.21748003363609314,0.24283293634653091,0.31318289041519165,0.255184318870306,0.3228403925895691,0.2588636763393879,0.14649666845798492,0.21748003363609314,0.31318289041519165,0.3228403925895691,0.16683414578437805,0.25134381651878357,0.2933511435985565,0.28847089409828186,0.15108896791934967,0.257455050945282,0.27297642827033997,0.3184795677661896,0.16180811822414398,0.26453232765197754,0.2685379981994629,0.30512160062789917
professional_law,724,"A man told his neighbor, ""If you will mow my lawn, I will pay you $50. "" The neighbor then purchased gasoline for the mower so he could mow the lawn. The neighbor wheeled his lawn mower to the man's property and started the engine. At that moment, the man suddenly yelled, ""I hereby revoke my offer. ""If the neighbor thereafter mows the man's lawn, will he recover the $50?","Yes, because there was an offer for a unilateral contract that became irrevocable prior to the man's attempted revocation.","Yes, under the doctrine of quasi-contract.","No, because the man's revocation was effective, since the neighbor had not completed performance.","No, because the neighbor had done nothing more than prepare to accept the offer prior to the man's revocation.",A,5,1575,C,False,D,False,0.13980141282081604,0.22584613785147667,0.27206167578697205,0.23433307744562626,0.3275546133518219,0.2254694700241089,0.2605823278427124,0.31435131654143333,0.13980141282081604,0.27206167578697205,0.3275546133518219,0.2605823278427124,0.11648079007863998,0.16689734160900116,0.5516761541366577,0.16494567692279816,0.20297764241695404,0.3038831353187561,0.2804245352745056,0.21271468698978424,0.14126364886760712,0.31821292638778687,0.33607515692710876,0.20444828271865845
high_school_mathematics,161,An investment of $4000 grows at the rate of 320*e^(0.08t) dollars per year after t years. Its value after 10 years is approximately,"$4,902","$8,902","$7,122","$12,902",B,5,514,C,False,D,False,0.20061863958835602,0.2437405027449131,0.12544220685958862,0.25982531905174255,0.39252522587776184,0.23577754944562912,0.2814139425754547,0.26065658777952194,0.20061863958835602,0.12544220685958862,0.39252522587776184,0.2814139425754547,0.1994832456111908,0.12585605680942535,0.4491451680660248,0.22551551461219788,0.1880166083574295,0.13027255237102509,0.4164601266384125,0.26525062322616577,0.1817946881055832,0.13236773014068604,0.449125200510025,0.23671230673789978
high_school_geography,155,The theory that cities grow outward from a core utilizing several nodes of growth was proposed by,Rostow.,Ravenstein.,von Thünen.,Harris and Ullmann.,D,5,385,B,False,D,True,0.29246795177459717,0.24144726991653442,0.294988751411438,0.24625162780284882,0.14475148916244507,0.24402669072151184,0.2677918076515198,0.2682744078338146,0.29246795177459717,0.294988751411438,0.14475148916244507,0.2677918076515198,0.30981552600860596,0.26954641938209534,0.18883295357227325,0.23180510103702545,0.33504876494407654,0.28196263313293457,0.14940829575061798,0.23358029127120972,0.3345102369785309,0.2921077311038971,0.1466219425201416,0.22676008939743042
professional_psychology,522,The risk of withdrawal delirium is greatest following discontinuation of which of the following substances,Cocaine,LSD,Phenobarbital,Heroin,C,5,549,A,False,A,False,0.3749033510684967,0.2553117983043194,0.3582552671432495,0.25418516248464584,0.18010082840919495,0.24207112938165665,0.08674053102731705,0.24843192659318447,0.3749033510684967,0.3582552671432495,0.18010082840919495,0.08674053102731705,0.3924112319946289,0.32509645819664,0.1953095942735672,0.08718274533748627,0.3941500186920166,0.32067036628723145,0.20622766017913818,0.07895195484161377,0.3910072147846222,0.35293343663215637,0.1871221959590912,0.06893721222877502
machine_learning,13,"Statement 1| The back-propagation algorithm learns a globally optimal neural network with hidden layers. Statement 2| The VC dimension of a line should be at most 2, since I can find at least one case of 3 points that cannot be shattered by any line.","True, True","False, False","True, False","False, True",B,5,662,C,False,A,False,0.2283875048160553,0.2568695992231369,0.23298069834709167,0.24562913924455643,0.35022005438804626,0.25148387998342514,0.18841169774532318,0.24601736664772034,0.2283875048160553,0.23298069834709167,0.35022005438804626,0.18841169774532318,0.20255982875823975,0.23311828076839447,0.36466023325920105,0.19966167211532593,0.22909563779830933,0.24172663688659668,0.3402133584022522,0.1889643371105194,0.18927089869976044,0.2592158615589142,0.3580116927623749,0.1935015469789505
human_sexuality,59,The feedback loop in men which regulates the production of sex hormones includes all but which of the following?,oxytocin,gonadotropin-releasing hormone,follicle-stimulating hormone,pituitary gland,A,5,344,A,True,C,False,0.3414195477962494,0.24249109625816345,0.2059754729270935,0.25930529460310936,0.1929447203874588,0.26283708587288857,0.2596602737903595,0.23536650836467743,0.3414195477962494,0.2059754729270935,0.1929447203874588,0.2596602737903595,0.3689095675945282,0.22523221373558044,0.16633100807666779,0.2395271509885788,0.3223721981048584,0.21366532146930695,0.1750306934118271,0.28893178701400757,0.3018094301223755,0.21398699283599854,0.17340435087680817,0.3107992112636566
us_foreign_policy,82,What drives US foreign policy according to the Marxist perspective?,Economic protectionism,Class consciousness,The search for new markets,Superstructure,C,5,399,A,False,C,True,0.27954936027526855,0.22518377751111984,0.27309420704841614,0.251811970025301,0.24150589108467102,0.26483887806534767,0.20585058629512787,0.258165393024683,0.27954936027526855,0.27309420704841614,0.24150589108467102,0.20585058629512787,0.2953363060951233,0.2929293215274811,0.2419564425945282,0.169777974486351,0.2836228013038635,0.3083762526512146,0.2005770057439804,0.20742394030094147,0.27647829055786133,0.2508307695388794,0.23139342665672302,0.24129749834537506
professional_medicine,23,"A 77-year-old man is brought to the physician because of a 12-hour history of word-finding difficulty and weakness and sensory loss of the right arm and leg. He has no history of similar symptoms. He has type 2 diabetes mellitus, hypertension, and atrial fibrillation. Current medications include metformin, lisinopril, and aspirin. He is alert. His pulse is 80/min and irregular, respirations are 16/min, and blood pressure is 170/90 mm Hg. He follows commands but has nonfluent aphasia. There is moderate weakness and decreased sensation of the right upper and lower extremities. Deep tendon reflexes are 2+ bilaterally. Babinski sign is present on the right. His serum glucose concentration is 162 mg/dL. Which of the following is the most appropriate next step in diagnosis?",Carotid duplex ultrasonography,CT scan of the head,EEG,Lumbar puncture,B,5,1132,D,False,C,False,0.2680507302284241,0.24803642556071281,0.18105177581310272,0.2536438964307308,0.22423231601715088,0.2576402723789215,0.3266651928424835,0.24067940562963486,0.2680507302284241,0.18105177581310272,0.22423231601715088,0.3266651928424835,0.2897588610649109,0.17739972472190857,0.20591233670711517,0.3269290626049042,0.2960444390773773,0.17239899933338165,0.20117729902267456,0.3303792476654053,0.2577410936355591,0.19598861038684845,0.2133857011795044,0.33288460969924927
professional_law,1519,"A man informed the police that he wanted to confess to a murder. After they read him his constitutional rights, he insisted that he was acting voluntarily. He then took them to the scene of the murder where they found the victim's body. By the next day, the man claimed that ""voices"" had ordered him to confess and he didn't act voluntarily. A physician verified that the man suffered from hallucinations that impaired his volitional abilities, preventing a voluntary confession. Will the court suppress the statements?","Yes, he was insane and could not have given a voluntary confession.","Yes, the police overreached by not having him mentally evaluated before questioning him.","No, there was no police misconduct or overreaching, and as a result the confession is voluntary.","No, a confession is admissible when accompanied by actions by the defendant that prove the truth of the statements.",C,5,1582,C,True,D,False,0.16596868634223938,0.24691273272037506,0.2809998691082001,0.2509259022772312,0.3783968687057495,0.24072237685322762,0.17463460564613342,0.2614389844238758,0.16596868634223938,0.2809998691082001,0.3783968687057495,0.17463460564613342,0.1615169793367386,0.27566927671432495,0.40084367990493774,0.16197001934051514,0.15107838809490204,0.3333236575126648,0.334708034992218,0.18088993430137634,0.13695399463176727,0.3250041902065277,0.38029682636260986,0.15774497389793396
us_foreign_policy,4,The Strategic Arms Reduction Treaty was the first accord,on nuclear weapons signed between the United States and the Soviet Union.,cutting conventional arms in Europe.,to be rejected by the U.S. Senate.,mandating the elimination of many long-range nuclear missiles.,D,5,426,B,False,B,False,0.23187893629074097,0.24825141206383705,0.3016807734966278,0.2580032907426357,0.27376943826675415,0.23723289743065834,0.19267083704471588,0.2565123960375786,0.23187893629074097,0.3016807734966278,0.27376943826675415,0.19267083704471588,0.22594574093818665,0.26024556159973145,0.31189611554145813,0.20191256701946259,0.23157848417758942,0.2839524447917938,0.2818477749824524,0.20262129604816437,0.2375301867723465,0.27736636996269226,0.3017653524875641,0.18333810567855835
high_school_psychology,438,Piaget proposed that children develop knowledge by,constructing reality out of their own experiences,participating in traditional learning environments,responding to physiological changes,modeling various cultural influences,A,5,485,D,False,B,False,0.09825056791305542,0.2538968212902546,0.24058504402637482,0.2623919080942869,0.1987767517566681,0.2427267339080572,0.4623875916004181,0.24098453111946583,0.09825056791305542,0.24058504402637482,0.1987767517566681,0.4623875916004181,0.10010945051908493,0.2001943737268448,0.19001440703868866,0.5096818208694458,0.10035810619592667,0.21500946581363678,0.17715635895729065,0.5074760317802429,0.09652666002511978,0.2304985374212265,0.201397106051445,0.4715777039527893
high_school_us_history,49,"This question refers to the following information.
I come not to urge personal claims, nor to seek individual benefits; I appear as the advocate of those who cannot plead their own cause; I come as the friend of those who are deserted, oppressed, and desolate. In the Providence of God, I am the voice of the maniac whose piercing cries from the dreary dungeons of your jails penetrate not your Halls of Legislation. I am the Hope of the poor crazed beings who pine in the cells, and stalls, and cages, and waste rooms of your poor-houses. I am the Revelation of hundreds of wailing, suffering creatures, hidden in your private dwellings, and in pens and cabins—shut out, cut off from all healing influences, from all mind-restoring cares.… Could their melancholy histories be spread before you as revealed to my grieved spirit during the last three months, how promptly, how earnestly would you search out the most approved means of relief; how trifling, how insignificant, by comparison, would appear the sacrifices you are asked to make; how would a few dimes and dollars, gathered from each citizen, diminish in value as a possession, compared with the certain benefits and vast good to be secured for the suffering insane...by the consecration and application of a sufficient fund to the construction of a suitable hospital.…
—Dorothea Dix, Memorial Soliciting a State Hospital for the Protection and Cure of the Insane,
Submitted to the General Assembly of North Carolina, November 1848
Which of the following best reflects the perspective of Dorothea Dix in the passage above?",The care of the mentally ill is a state concern.,The mentally ill are best left to the care of their families.,The federal government should regulate the treatment of the mentally ill.,More democracy will help the mentally ill.,A,4,1962,C,False,B,False,0.20229850709438324,0.2545378766953945,0.21430040895938873,0.25625212118029594,0.34423592686653137,0.2463364638388157,0.23916515707969666,0.24287352710962296,0.20229850709438324,0.21430040895938873,0.34423592686653137,0.23916515707969666,0.21536283195018768,0.20840086042881012,0.33186355233192444,0.24437274038791656,0.20203837752342224,0.19081057608127594,0.38328486680984497,0.22386614978313446,0.2096548229455948,0.1881953924894333,0.3714790940284729,0.23067069053649902
high_school_mathematics,121,Juan rolls a fair regular octahedral die marked with the numbers 1 through 8. Then Amal rolls a fair six-sided die. What is the probability that the product of the two rolls is a multiple of 3?,\frac{1}{2},\frac{1}{4},\frac{1}{144},\frac{1}{288},A,5,535,C,False,A,True,0.28993210196495056,0.2623450309038162,0.12593913078308105,0.2517790198326111,0.42105332016944885,0.2505791448056698,0.16307547688484192,0.2352968156337738,0.28993210196495056,0.12593913078308105,0.42105332016944885,0.16307547688484192,0.2697365880012512,0.1425997018814087,0.4130145013332367,0.174649178981781,0.25638508796691895,0.136333629488945,0.4399266839027405,0.16735467314720154,0.2287636548280716,0.14487215876579285,0.4440856873989105,0.18227846920490265
professional_law,529,"A resident of a state owned a large tract of virgin forest. The resident conveyed this tract ""to the people of the state in fee simple so long as said tract shall remain in its natural state (with exception for recreational, scientific, or educational purposes). ""Under state law, conveyances of real property to ""the people"" of the state are deemed to vest title in the state regarded as a legal entity, and custody over such property resides in an appointed official known as the director of environmental resources. The director granted a logging company the privilege to cut timber on a remote portion of the tract, together with incidental easements of way. The right of the logging company to cut and sell the timber that was to be cleared from the tract would be an example of a (an)",license.,easement appurtenant.,easement in gross.,profit-a-prendre.,D,5,1587,D,True,D,True,0.18526116013526917,0.25739631056785583,0.24428924918174744,0.2333037666976452,0.2812698781490326,0.2476191185414791,0.2891797423362732,0.26168079674243927,0.18526116013526917,0.24428924918174744,0.2812698781490326,0.2891797423362732,0.1723494678735733,0.2769254148006439,0.3260875940322876,0.22463753819465637,0.17528082430362701,0.2571343183517456,0.3486942648887634,0.21889051795005798,0.17432153224945068,0.2709922790527344,0.297685831785202,0.2570003569126129
miscellaneous,657,Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,5,294,B,True,D,False,0.19185394048690796,0.2369615137577057,0.45477551221847534,0.24933689832687378,0.23382750153541565,0.2509949170053005,0.11954306066036224,0.2627066932618618,0.19185394048690796,0.45477551221847534,0.23382750153541565,0.11954306066036224,0.16738851368427277,0.44377511739730835,0.2729710042476654,0.11586539447307587,0.1669231653213501,0.48412880301475525,0.20813582837581635,0.14081226289272308,0.1741839051246643,0.4319908916950226,0.23437130451202393,0.159453883767128
