用語ID,用語,大カテゴリー,中カテゴリー,シラバス項目,表記揺れ考慮済み生出現回数,技術的な独自説明,関連用語
GK-030,DENDRAL,技術分野,人工知能をめぐる動向,知識表現とエキスパートシステム,73,化学データから分子構造を推定する初期のエキスパートシステム。,Cyc プロジェクト、is-aの関係、has-aの関係、part-ofの関係、Question-Answering、意味ネットワーク、イライザ (ELIZA)、インタビューシステム、ウェブマイニング、オントロジー、セマンティック Web、データマイニング、東ロボくん、マイシン (MYCIN)、ワトソン
GK-031-a,is-aの関係,技術分野,人工知能をめぐる動向,知識表現とエキスパートシステム,74,ある概念が別の概念の一種であることを表す関係。,Cyc プロジェクト、DENDRAL、has-aの関係、part-ofの関係、Question-Answering、意味ネットワーク、イライザ (ELIZA)、インタビューシステム、ウェブマイニング、オントロジー、セマンティック Web、データマイニング、東ロボくん、マイシン (MYCIN)、ワトソン
GK-031-b,has-aの関係,技術分野,人工知能をめぐる動向,知識表現とエキスパートシステム,62,ある概念が別の概念を構成要素として持つことを表す関係。,Cyc プロジェクト、DENDRAL、is-aの関係、part-ofの関係、Question-Answering、意味ネットワーク、イライザ (ELIZA)、インタビューシステム、ウェブマイニング、オントロジー、セマンティック Web、データマイニング、東ロボくん、マイシン (MYCIN)、ワトソン
GK-031-c,part-ofの関係,技術分野,人工知能をめぐる動向,知識表現とエキスパートシステム,69,ある概念が別の概念の一部分であることを表す関係。,Cyc プロジェクト、DENDRAL、is-aの関係、has-aの関係、Question-Answering、意味ネットワーク、イライザ (ELIZA)、インタビューシステム、ウェブマイニング、オントロジー、セマンティック Web、データマイニング、東ロボくん、マイシン (MYCIN)、ワトソン
GK-032,Question-Answering,技術分野,人工知能をめぐる動向,知識表現とエキスパートシステム,155,質問を入力として受け取り、答えを検索または生成する処理。,Cyc プロジェクト、DENDRAL、is-aの関係、has-aの関係、part-ofの関係、意味ネットワーク、イライザ (ELIZA)、インタビューシステム、ウェブマイニング、オントロジー、セマンティック Web、データマイニング、東ロボくん、マイシン (MYCIN)、ワトソン
GK-033,意味ネットワーク,技術分野,人工知能をめぐる動向,知識表現とエキスパートシステム,88,概念をノード、概念間の関係をリンクとして表す知識表現。,Cyc プロジェクト、DENDRAL、is-aの関係、has-aの関係、part-ofの関係、Question-Answering、イライザ (ELIZA)、インタビューシステム、ウェブマイニング、オントロジー、セマンティック Web、データマイニング、東ロボくん、マイシン (MYCIN)、ワトソン
GK-034,イライザ (ELIZA),技術分野,人工知能をめぐる動向,知識表現とエキスパートシステム,85,入力された文章に定型的な規則で応答する初期の対話プログラム。,Cyc プロジェクト、DENDRAL、is-aの関係、has-aの関係、part-ofの関係、Question-Answering、意味ネットワーク、インタビューシステム、ウェブマイニング、オントロジー、セマンティック Web、データマイニング、東ロボくん、マイシン (MYCIN)、ワトソン
GK-035,インタビューシステム,技術分野,人工知能をめぐる動向,知識表現とエキスパートシステム,50,質問と回答を通じて情報を収集・整理する対話型システム。,Cyc プロジェクト、DENDRAL、is-aの関係、has-aの関係、part-ofの関係、Question-Answering、意味ネットワーク、イライザ (ELIZA)、ウェブマイニング、オントロジー、セマンティック Web、データマイニング、東ロボくん、マイシン (MYCIN)、ワトソン
GK-036,ウェブマイニング,技術分野,人工知能をめぐる動向,知識表現とエキスパートシステム,53,ウェブ上の文書、リンク、利用履歴などから情報を発見する技術。,Cyc プロジェクト、DENDRAL、is-aの関係、has-aの関係、part-ofの関係、Question-Answering、意味ネットワーク、イライザ (ELIZA)、インタビューシステム、オントロジー、セマンティック Web、データマイニング、東ロボくん、マイシン (MYCIN)、ワトソン
GK-037,オントロジー,技術分野,人工知能をめぐる動向,知識表現とエキスパートシステム,93,概念とその関係を明示的に定義した知識の体系。,Cyc プロジェクト、DENDRAL、is-aの関係、has-aの関係、part-ofの関係、Question-Answering、意味ネットワーク、イライザ (ELIZA)、インタビューシステム、ウェブマイニング、セマンティック Web、データマイニング、東ロボくん、マイシン (MYCIN)、ワトソン
GK-038,セマンティック Web,技術分野,人工知能をめぐる動向,知識表現とエキスパートシステム,66,ウェブ上の情報に機械が扱える意味情報を付加する構想。,Cyc プロジェクト、DENDRAL、is-aの関係、has-aの関係、part-ofの関係、Question-Answering、意味ネットワーク、イライザ (ELIZA)、インタビューシステム、ウェブマイニング、オントロジー、データマイニング、東ロボくん、マイシン (MYCIN)、ワトソン
GK-039,データマイニング,技術分野,人工知能をめぐる動向,知識表現とエキスパートシステム,7,大量のデータから、有用な規則や傾向を発見する分析手法。,Cyc プロジェクト、DENDRAL、is-aの関係、has-aの関係、part-ofの関係、Question-Answering、意味ネットワーク、イライザ (ELIZA)、インタビューシステム、ウェブマイニング、オントロジー、セマンティック Web、東ロボくん、マイシン (MYCIN)、ワトソン
GK-040,東ロボくん,技術分野,人工知能をめぐる動向,知識表現とエキスパートシステム,57,大学入試問題への回答を目指して開発された人工知能プロジェクト。,Cyc プロジェクト、DENDRAL、is-aの関係、has-aの関係、part-ofの関係、Question-Answering、意味ネットワーク、イライザ (ELIZA)、インタビューシステム、ウェブマイニング、オントロジー、セマンティック Web、データマイニング、マイシン (MYCIN)、ワトソン
GK-041,マイシン (MYCIN),技術分野,人工知能をめぐる動向,知識表現とエキスパートシステム,72,感染症の診断や抗菌薬の選択を支援した初期のエキスパートシステム。,Cyc プロジェクト、DENDRAL、is-aの関係、has-aの関係、part-ofの関係、Question-Answering、意味ネットワーク、イライザ (ELIZA)、インタビューシステム、ウェブマイニング、オントロジー、セマンティック Web、データマイニング、東ロボくん、ワトソン
GK-042,ワトソン,技術分野,人工知能をめぐる動向,知識表現とエキスパートシステム,9,質問応答や知識検索を行うIBMの人工知能システム。,Cyc プロジェクト、DENDRAL、is-aの関係、has-aの関係、part-ofの関係、Question-Answering、意味ネットワーク、イライザ (ELIZA)、インタビューシステム、ウェブマイニング、オントロジー、セマンティック Web、データマイニング、東ロボくん、マイシン (MYCIN)
GK-043,次元の呪い,技術分野,人工知能をめぐる動向,機械学習,85,特徴量の次元が増えると、データ量や計算量が急増し分析が難しくなる問題。,スパムフィルタ、ビッグデータ、レコメンデーションエンジン、統計的自然言語処理
GK-044,スパムフィルタ,技術分野,人工知能をめぐる動向,機械学習,53,迷惑メールなどの不要な情報を判定して振り分ける仕組み。,次元の呪い、ビッグデータ、レコメンデーションエンジン、統計的自然言語処理
GK-045,ビッグデータ,技術分野,人工知能をめぐる動向,機械学習,65,量・種類・発生速度が大きく、従来の方法では扱いにくいデータ。,次元の呪い、スパムフィルタ、レコメンデーションエンジン、統計的自然言語処理
GK-046,レコメンデーションエンジン,技術分野,人工知能をめぐる動向,機械学習,47,利用者や商品などの情報から、推薦候補を提示するシステム。,次元の呪い、スパムフィルタ、ビッグデータ、統計的自然言語処理
GK-047,統計的自然言語処理,技術分野,人工知能をめぐる動向,機械学習,0,確率や統計モデルを使って、文章や音声などの言語データを処理する分野。,次元の呪い、スパムフィルタ、ビッグデータ、レコメンデーションエンジン
GK-048,ImageNet,技術分野,人工知能をめぐる動向,ディープラーニング,86,画像とそのカテゴリラベルを大量に収録した画像データセット。,ILSVRC、LeNet、アルファ碁 (AlphaGo)、人間の神経回路、ネオコグニトロン、生成 AI
GK-049,ILSVRC,技術分野,人工知能をめぐる動向,ディープラーニング,85,ImageNetを利用して画像認識手法の性能を競った大規模コンテスト。,ImageNet、LeNet、アルファ碁 (AlphaGo)、人間の神経回路、ネオコグニトロン、生成 AI
GK-050,LeNet,技術分野,人工知能をめぐる動向,ディープラーニング,355,手書き数字認識に用いられた初期の畳み込みニューラルネットワーク。,ImageNet、ILSVRC、アルファ碁 (AlphaGo)、人間の神経回路、ネオコグニトロン、生成 AI
GK-051,アルファ碁 (AlphaGo),技術分野,人工知能をめぐる動向,ディープラーニング,97,深層学習と探索を組み合わせ、囲碁をプレイした人工知能システム。,ImageNet、ILSVRC、LeNet、人間の神経回路、ネオコグニトロン、生成 AI
GK-052,人間の神経回路,技術分野,人工知能をめぐる動向,ディープラーニング,0,生物の神経細胞が信号を伝え、情報を処理する仕組み。,ImageNet、ILSVRC、LeNet、アルファ碁 (AlphaGo)、ネオコグニトロン、生成 AI
GK-053,ネオコグニトロン,技術分野,人工知能をめぐる動向,ディープラーニング,62,生物の視覚処理を参考に設計された、初期の階層型画像認識モデル。,ImageNet、ILSVRC、LeNet、アルファ碁 (AlphaGo)、人間の神経回路、生成 AI
GK-054,生成 AI,技術分野,人工知能をめぐる動向,ディープラーニング,42,学習したパターンをもとに文章、画像、音声などの新しいデータを作るAI。,ImageNet、ILSVRC、LeNet、アルファ碁 (AlphaGo)、人間の神経回路、ネオコグニトロン
GK-055,アンサンブル学習,技術分野,機械学習の概要,教師あり学習,123,複数のモデルを組み合わせて予測性能を高める方法。,カーネルトリック、回帰問題、決定木、勾配ブースティング、サポートベクターマシン (SVM)、線形回帰、自己回帰モデル (ARモデル)、単回帰分析、重回帰分析、多クラス分類、バギング、ブースティング、ブートストラップサンプリング、分類問題、ベクトル自己回帰モデル (VARモデル)、マージン最大化、ランダムフォレスト、ロジスティック回帰
GK-056,カーネル,技術分野,機械学習の概要 / ディープラーニングの要素技術,教師あり学習 / 畳み込み層,296,機械学習では二つのデータの類似度を表す関数。CNNでは入力から特徴を取り出す小さな重み行列を指すこともある。,
GK-057,カーネルトリック,技術分野,機械学習の概要,教師あり学習,89,高次元空間への明示的な変換を行わず、カーネルで計算する方法。,アンサンブル学習、回帰問題、決定木、勾配ブースティング、サポートベクターマシン (SVM)、線形回帰、自己回帰モデル (ARモデル)、単回帰分析、重回帰分析、多クラス分類、バギング、ブースティング、ブートストラップサンプリング、分類問題、ベクトル自己回帰モデル (VARモデル)、マージン最大化、ランダムフォレスト、ロジスティック回帰
GK-058,回帰問題,技術分野,機械学習の概要,教師あり学習,101,入力から連続的な数値を予測する機械学習の問題。,アンサンブル学習、カーネルトリック、決定木、勾配ブースティング、サポートベクターマシン (SVM)、線形回帰、自己回帰モデル (ARモデル)、単回帰分析、重回帰分析、多クラス分類、バギング、ブースティング、ブートストラップサンプリング、分類問題、ベクトル自己回帰モデル (VARモデル)、マージン最大化、ランダムフォレスト、ロジスティック回帰
GK-059,決定木,技術分野,機械学習の概要,教師あり学習,226,条件分岐を木構造で表し、予測や分類を行うモデル。,アンサンブル学習、カーネルトリック、回帰問題、勾配ブースティング、サポートベクターマシン (SVM)、線形回帰、自己回帰モデル (ARモデル)、単回帰分析、重回帰分析、多クラス分類、バギング、ブースティング、ブートストラップサンプリング、分類問題、ベクトル自己回帰モデル (VARモデル)、マージン最大化、ランダムフォレスト、ロジスティック回帰
GK-060,勾配ブースティング,技術分野,機械学習の概要,教師あり学習,91,弱い予測モデルを順に追加し、前の誤りを補正して強いモデルを作る方法。,アンサンブル学習、カーネルトリック、回帰問題、決定木、サポートベクターマシン (SVM)、線形回帰、自己回帰モデル (ARモデル)、単回帰分析、重回帰分析、多クラス分類、バギング、ブースティング、ブートストラップサンプリング、分類問題、ベクトル自己回帰モデル (VARモデル)、マージン最大化、ランダムフォレスト、ロジスティック回帰
GK-061,サポートベクターマシン (SVM),技術分野,機械学習の概要,教師あり学習,185,クラス間の境界からの余白を最大化して分類する機械学習モデル。,アンサンブル学習、カーネルトリック、回帰問題、決定木、勾配ブースティング、線形回帰、自己回帰モデル (ARモデル)、単回帰分析、重回帰分析、多クラス分類、バギング、ブースティング、ブートストラップサンプリング、分類問題、ベクトル自己回帰モデル (VARモデル)、マージン最大化、ランダムフォレスト、ロジスティック回帰
GK-062,線形回帰,技術分野,機械学習の概要,教師あり学習,29,入力と出力の関係を線形式で表して数値を予測する手法。,アンサンブル学習、カーネルトリック、回帰問題、決定木、勾配ブースティング、サポートベクターマシン (SVM)、自己回帰モデル (ARモデル)、単回帰分析、重回帰分析、多クラス分類、バギング、ブースティング、ブートストラップサンプリング、分類問題、ベクトル自己回帰モデル (VARモデル)、マージン最大化、ランダムフォレスト、ロジスティック回帰
GK-063,自己回帰モデル (ARモデル),技術分野,機械学習の概要,教師あり学習,175,時系列の現在値を過去の値の線形結合などで表し、将来値を予測するモデル。,アンサンブル学習、カーネルトリック、回帰問題、決定木、勾配ブースティング、サポートベクターマシン (SVM)、線形回帰、単回帰分析、重回帰分析、多クラス分類、バギング、ブースティング、ブートストラップサンプリング、分類問題、ベクトル自己回帰モデル (VARモデル)、マージン最大化、ランダムフォレスト、ロジスティック回帰
GK-064,単回帰分析,技術分野,機械学習の概要,教師あり学習,1,一つの説明変数から一つの目的変数を予測する回帰分析。,アンサンブル学習、カーネルトリック、回帰問題、決定木、勾配ブースティング、サポートベクターマシン (SVM)、線形回帰、自己回帰モデル (ARモデル)、重回帰分析、多クラス分類、バギング、ブースティング、ブートストラップサンプリング、分類問題、ベクトル自己回帰モデル (VARモデル)、マージン最大化、ランダムフォレスト、ロジスティック回帰
GK-065,重回帰分析,技術分野,機械学習の概要,教師あり学習,82,複数の説明変数から一つの目的変数を予測する回帰分析。,アンサンブル学習、カーネルトリック、回帰問題、決定木、勾配ブースティング、サポートベクターマシン (SVM)、線形回帰、自己回帰モデル (ARモデル)、単回帰分析、多クラス分類、バギング、ブースティング、ブートストラップサンプリング、分類問題、ベクトル自己回帰モデル (VARモデル)、マージン最大化、ランダムフォレスト、ロジスティック回帰
GK-066,多クラス分類,技術分野,機械学習の概要,教師あり学習,117,三つ以上のクラスのいずれかにデータを分類する問題。,アンサンブル学習、カーネルトリック、回帰問題、決定木、勾配ブースティング、サポートベクターマシン (SVM)、線形回帰、自己回帰モデル (ARモデル)、単回帰分析、重回帰分析、バギング、ブースティング、ブートストラップサンプリング、分類問題、ベクトル自己回帰モデル (VARモデル)、マージン最大化、ランダムフォレスト、ロジスティック回帰
GK-067,バギング,技術分野,機械学習の概要,教師あり学習,129,データを再標本化して複数モデルを学習し、その結果を統合する方法。,アンサンブル学習、カーネルトリック、回帰問題、決定木、勾配ブースティング、サポートベクターマシン (SVM)、線形回帰、自己回帰モデル (ARモデル)、単回帰分析、重回帰分析、多クラス分類、ブースティング、ブートストラップサンプリング、分類問題、ベクトル自己回帰モデル (VARモデル)、マージン最大化、ランダムフォレスト、ロジスティック回帰
GK-068,ブースティング,技術分野,機械学習の概要,教師あり学習,219,前のモデルが誤ったデータを重視しながら、モデルを順番に組み合わせる方法。,アンサンブル学習、カーネルトリック、回帰問題、決定木、勾配ブースティング、サポートベクターマシン (SVM)、線形回帰、自己回帰モデル (ARモデル)、単回帰分析、重回帰分析、多クラス分類、バギング、ブートストラップサンプリング、分類問題、ベクトル自己回帰モデル (VARモデル)、マージン最大化、ランダムフォレスト、ロジスティック回帰
GK-069,ブートストラップサンプリング,技術分野,機械学習の概要,教師あり学習,81,元データから復元抽出を繰り返し、複数の標本を作る方法。,アンサンブル学習、カーネルトリック、回帰問題、決定木、勾配ブースティング、サポートベクターマシン (SVM)、線形回帰、自己回帰モデル (ARモデル)、単回帰分析、重回帰分析、多クラス分類、バギング、ブースティング、分類問題、ベクトル自己回帰モデル (VARモデル)、マージン最大化、ランダムフォレスト、ロジスティック回帰
GK-070,分類問題,技術分野,機械学習の概要,教師あり学習,122,データをあらかじめ定めたクラスに振り分ける機械学習の問題。,アンサンブル学習、カーネルトリック、回帰問題、決定木、勾配ブースティング、サポートベクターマシン (SVM)、線形回帰、自己回帰モデル (ARモデル)、単回帰分析、重回帰分析、多クラス分類、バギング、ブースティング、ブートストラップサンプリング、ベクトル自己回帰モデル (VARモデル)、マージン最大化、ランダムフォレスト、ロジスティック回帰
GK-071,ベクトル自己回帰モデル (VARモデル),技術分野,機械学習の概要,教師あり学習,84,複数の時系列について、互いの過去値を使って現在値を表すモデル。,アンサンブル学習、カーネルトリック、回帰問題、決定木、勾配ブースティング、サポートベクターマシン (SVM)、線形回帰、自己回帰モデル (ARモデル)、単回帰分析、重回帰分析、多クラス分類、バギング、ブースティング、ブートストラップサンプリング、分類問題、マージン最大化、ランダムフォレスト、ロジスティック回帰
GK-072,マージン最大化,技術分野,機械学習の概要,教師あり学習,83,分類境界と最も近いデータとの距離を大きくする考え方。,アンサンブル学習、カーネルトリック、回帰問題、決定木、勾配ブースティング、サポートベクターマシン (SVM)、線形回帰、自己回帰モデル (ARモデル)、単回帰分析、重回帰分析、多クラス分類、バギング、ブースティング、ブートストラップサンプリング、分類問題、ベクトル自己回帰モデル (VARモデル)、ランダムフォレスト、ロジスティック回帰
GK-073,ランダムフォレスト,技術分野,機械学習の概要,教師あり学習,214,複数の決定木を学習し、その予測を組み合わせるアンサンブル手法。,アンサンブル学習、カーネルトリック、回帰問題、決定木、勾配ブースティング、サポートベクターマシン (SVM)、線形回帰、自己回帰モデル (ARモデル)、単回帰分析、重回帰分析、多クラス分類、バギング、ブースティング、ブートストラップサンプリング、分類問題、ベクトル自己回帰モデル (VARモデル)、マージン最大化、ロジスティック回帰
GK-074,ロジスティック回帰,技術分野,機械学習の概要,教師あり学習,124,線形結合をシグモイド関数などで確率に変換し、主に二値分類に使う統計モデル。,アンサンブル学習、カーネルトリック、回帰問題、決定木、勾配ブースティング、サポートベクターマシン (SVM)、線形回帰、自己回帰モデル (ARモデル)、単回帰分析、重回帰分析、多クラス分類、バギング、ブースティング、ブートストラップサンプリング、分類問題、ベクトル自己回帰モデル (VARモデル)、マージン最大化、ランダムフォレスト
GK-075,k-means 法,技術分野,機械学習の概要,教師なし学習,163,データを指定したk個のクラスタに分け、各中心との距離を小さくする方法。,t-SNE、ウォード法、協調フィルタリング、クラスタリング、コールドスタート問題、コンテンツベースフィルタリング、主成分分析 (PCA)、潜在的ディリクレ配分法 (LDA)、多次元尺度構成法 (MDS)、デンドログラム (樹形図)、特異値分解 (SVD)、トピックモデル
GK-076,t-SNE,技術分野,機械学習の概要,教師なし学習,96,高次元データの近い関係を保ちながら、低次元に可視化する手法。,k-means 法、ウォード法、協調フィルタリング、クラスタリング、コールドスタート問題、コンテンツベースフィルタリング、主成分分析 (PCA)、潜在的ディリクレ配分法 (LDA)、多次元尺度構成法 (MDS)、デンドログラム (樹形図)、特異値分解 (SVD)、トピックモデル
GK-077,ウォード法,技術分野,機械学習の概要,教師なし学習,87,クラスタを統合したときの分散の増加が小さくなるように階層化する方法。,k-means 法、t-SNE、協調フィルタリング、クラスタリング、コールドスタート問題、コンテンツベースフィルタリング、主成分分析 (PCA)、潜在的ディリクレ配分法 (LDA)、多次元尺度構成法 (MDS)、デンドログラム (樹形図)、特異値分解 (SVD)、トピックモデル
GK-078,協調フィルタリング,技術分野,機械学習の概要,教師なし学習,103,利用者や商品の行動履歴の類似性から推薦を行う方法。,k-means 法、t-SNE、ウォード法、クラスタリング、コールドスタート問題、コンテンツベースフィルタリング、主成分分析 (PCA)、潜在的ディリクレ配分法 (LDA)、多次元尺度構成法 (MDS)、デンドログラム (樹形図)、特異値分解 (SVD)、トピックモデル
